timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-4.23815393 -3.04580164],"[ 1.18625038  1.72000402  0.1815506  -0.05691344 -1.11055903  0.17979045
  1.32577404 -0.07680416  2.20313001 -0.00545603  0.        ]","[[ 0.03857879 -0.04055003 -0.12851306  0.02052972]
 [ 0.00446033  0.00413537  0.          0.        ]]",-0.338859611266,[-4.50519463 -2.41016288],-3.02827,[ -4.88418154e-05  -5.14405847e-01]
1,[-3.61667633 -2.71932149],"[ 1.18727648  1.71675201  0.12249791 -0.12041346 -1.11055826  0.17979039
  1.21983108 -0.63632944  2.20112402 -0.09539247  0.        ]","[[ -1.00799078e-03  -8.01805460e-02  -1.28513059e-01   2.05297165e-02]
 [ -3.94998040e+00  -3.95399995e+00   0.00000000e+00   0.00000000e+00]]",-0.339439320828,[-2.76174582 -2.67630332],-3.51785,[ -4.88418154e-05  -5.14405847e-01]
2,[-2.76725864 -2.03406262],"[ 1.17752492  1.69450711 -0.0529891  -0.30791317 -1.1105575   0.17979033
  1.11598073 -1.18477898  2.16054389 -0.35929672  0.        ]","[[-0.1188997  -0.19818773 -0.12851306  0.02052972]
 [-7.82631834 -7.83378804  0.          0.        ]]",-0.338949078722,[-4.70302389 -2.55910597],-1.61288,[ -4.88418154e-05  -5.14405847e-01]
3,[-1.70850384 -0.96096683],"[ 1.11993511  1.61747047 -0.33621698 -0.60664394 -1.11055673  0.17979027
  1.01417347 -1.72236284  1.98630121 -0.75794013  0.        ]","[[ -0.31355227  -0.39301972  -0.12851306   0.02052972]
 [-11.62640024 -11.63672049   0.           0.        ]]",-0.330926993991,[-2.73267103 -1.49082651],-1.10859,[ -4.88418154e-05  -5.14405847e-01]
4,[-0.48363477  0.42457789],"[ 0.95877496  1.43299592 -0.69801329 -0.98008431 -1.11055596  0.17979022
  0.91435074 -2.24927612  1.56640236 -1.16371985  0.        ]","[[ -0.58346182  -0.66315346  -0.12851306   0.02052972]
 [-15.35241094 -15.36418538   0.           0.        ]]",-0.305573181666,[-0.61395061 -0.48918784],-0.0154314,[ -4.88418154e-05  -5.14405847e-01]
5,[ 0.35225058  1.73965788],"[ 0.65177149  1.11122995 -1.05569986 -1.33111076 -1.1105552   0.17979016
  0.85735709 -2.47986755  0.92088844 -1.33315987  0.        ]","[[ -0.9118517   -0.9868048   -0.12851306   0.02052972]
 [-17.4797657  -16.995452     0.           0.        ]]",-0.255583342704,[-1.13527717  2.9891652 ],0.321244,[ -4.88418154e-05  -5.14405847e-01]
6,[-0.24216482  1.99970841],"[ 0.17859908  0.74680034 -1.31279612 -1.53140563 -1.11055443  0.1797901
  0.76050121 -1.87223018  0.28004725 -1.13096979  0.        ]","[[ -1.29772042e+00  -1.28358666e+00  -1.28513059e-01   2.05297165e-02]
 [ -2.10950395e+01  -1.26969731e+01   0.00000000e+00   0.00000000e+00]]",-0.18602401161,[-0.32712229  0.46841458],0.129692,[ -4.88418154e-05  -5.14405847e-01]
7,[-1.05589747  2.37947869],"[-0.41074603  0.43565888 -1.34957769 -1.59478461 -1.11055367  0.17979004
  0.73691778 -1.57420376 -0.13017172 -0.65254536  0.        ]","[[ -1.72845398e+00  -1.51637355e+00  -1.28513059e-01   2.05297165e-02]
 [ -2.19753126e+01  -1.05887100e+01   0.00000000e+00   0.00000000e+00]]",-0.108006810982,[-1.19918515  2.18470735],-1.44347,[ -4.88418154e-05  -5.14405847e-01]
8,[-2.57238245  2.23159552],"[-1.01043351  0.2050634  -1.07940742 -1.58646549 -1.1105529   0.17978999
  0.64246619 -0.98441424 -0.23210633 -0.07276186  0.        ]","[[ -2.20333438e+00  -1.68628725e+00  -1.28513059e-01   2.05297165e-02]
 [ -2.55008450e+01  -6.41646954e+00   0.00000000e+00   0.00000000e+00]]",-0.0286574461683,[-2.13792066  1.80663943],-2.83807,[ -4.88418154e-05  -5.14405847e-01]
9,[-3.48415232  1.77582443],"[-1.469464    0.08793569 -0.44820007 -1.56426476 -1.11055214  0.17978993
  0.54990763 -0.40621376 -0.04729226  0.46363302  0.        ]","[[ -2.74801671e+00  -1.77357887e+00  -1.28513059e-01   2.05297165e-02]
 [ -2.89557191e+01  -2.32620829e+00   0.00000000e+00   0.00000000e+00]]",-0.0514509127115,[-2.43240998  1.11568782],-3.70986,[ -4.88418154e-05  -5.14405847e-01]
