timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-0.59296852 -0.2979022 ],"[ 1.15040945  1.70274265 -0.0037499   0.155957    1.11352786  0.56347329
  1.2779818  -0.05242917  0.40025837 -0.4053545   0.        ]","[[-0.09629007  0.05050455  0.12863052  0.06508663]
 [ 0.00425698 -0.000506    0.          0.        ]]",-0.113511750226,[ 0.38408812 -0.40380575],-7.37614,[-0.06584127 -0.62833637]
1,[-0.47502533 -0.46991536],"[ 1.1522877   1.70369595  0.01921547  0.13177172  1.11352728  0.56347312
  1.31750943 -0.286335    0.40118022 -0.39540658  0.        ]","[[-0.08095488  0.03444627  0.12863052  0.06508663]
 [ 1.52419846 -1.59998941  0.          0.        ]]",-0.112594566635,[-0.7360334  -0.84857158],-7.19388,[-0.06584127 -0.62833637]
2,[-0.17633256 -0.3560597 ],"[ 1.15239622  1.70385507  0.0206855   0.0332275   1.1135267   0.56347295
  1.24103592 -0.77289578  0.39734881 -0.44323068  0.        ]","[[-0.07997395 -0.03093613  0.12863052  0.06508663]
 [-1.41631931 -4.92716587  0.          0.        ]]",-0.117162349715,[-0.32847128 -0.84124167],-6.91832,[-0.06584127 -0.62833637]
3,[ 0.24065444  0.05373185],"[ 1.14669127  1.68620733 -0.04074653 -0.16316358  1.11352612  0.56347278
  1.20800264 -1.24567354  0.3686412  -0.59872221  0.        ]","[[-0.12104407 -0.16191647  0.12863052  0.06508663]
 [-2.68648263 -8.16009474  0.          0.        ]]",-0.132107346652,[-0.95292886  0.80151375],-6.38905,[-0.06584127 -0.62833637]
4,[ 0.43726632 -0.07180709],"[ 1.12580509  1.6453906  -0.17567168 -0.35357795  1.11352554  0.5634726
  1.11131098 -0.75772536  0.29323097 -0.81423987  0.        ]","[[-0.21207696 -0.29164055  0.12863052  0.06508663]
 [-6.40443172 -4.82343479  0.          0.        ]]",-0.153852912245,[-0.49219401  1.0851599 ],-6.17211,[-0.06584127 -0.62833637]
5,[ 0.64358377  0.04851232],"[ 1.06883577  1.62085842 -0.38665346 -0.43339104  1.11352497  0.56347243
  1.06392606 -0.16460522  0.17633124 -1.03619638  0.        ]","[[-0.35844663 -0.3474157   0.12863052  0.06508663]
 [-8.22644834 -0.76759226  0.          0.        ]]",-0.178312168831,[-0.71310794 -0.9525389 ],-5.5817,[-0.06584127 -0.62833637]
6,[ 1.42656636  0.60537064],"[ 0.95293034  1.59373456 -0.64458256 -0.50779982  1.11352439  0.56347226
  0.99482548 -0.71377841 -0.01997503 -1.27864975  0.        ]","[[ -0.54963392  -0.4004461    0.12863052   0.06508663]
 [-10.88347492  -4.5229202    0.           0.        ]]",-0.207827961456,[ 0.45674473  0.78283291],-6.28152,[-0.06584127 -0.62833637]
7,[ 1.60402286  0.6389901 ],"[ 0.78819039  1.55963229 -0.88075733 -0.58791151  1.11352381  0.56347209
  1.04738119 -0.24747141 -0.27583779 -1.47789686  0.        ]","[[-0.74702766 -0.45891144  0.12863052  0.06508663]
 [-8.86259191 -1.33424578  0.          0.        ]]",-0.236336475503,[ 2.50936744  1.27368059],-7.12994,[-0.06584127 -0.62833637]
8,[ 1.47875965  0.75166577],"[ 0.65148266  1.5677662  -1.02071003 -0.56988619  1.11352323  0.56347192
  1.15478541  0.3352283  -0.43459285 -1.5695486   0.        ]","[[-0.88284301 -0.44561757  0.12863052  0.06508663]
 [-4.73267839  2.65033895  0.          0.        ]]",-0.25212368163,[ 1.5596903   0.91774449],-7.0536,[-0.06584127 -0.62833637]
9,[ 1.17169392  1.04949069],"[ 0.59243937  1.61637391 -1.07057374 -0.44651647  1.11352265  0.56347174
  1.26006728  0.85875254 -0.43847581 -1.58556612  0.        ]","[[-0.93687844 -0.35669206  0.12863052  0.06508663]
 [-0.68436813  6.23027444  0.          0.        ]]",-0.254512283978,[ 2.1518571   1.07901243],-7.19699,[-0.06584127 -0.62833637]
10,[ 0.5904206   1.42582619],"[ 0.62129425  1.67834973 -1.04689829 -0.21018661  1.11352207  0.56347157
  1.36325855  1.41953836 -0.2886917  -1.52285583  0.        ]","[[ -0.91075408  -0.19361138   0.12863052   0.06508663]
 [  3.28356096  10.06501405   0.           0.        ]]",-0.242992311587,[ 0.12877899  1.44914624],-6.94755,[-0.06584127 -0.62833637]
11,[-0.59693915  1.9064225 ],"[ 0.69582136  1.70306848 -0.97939618  0.14829637  1.11352149  0.5634714
  1.3747777   1.96941545 -0.05867769 -1.35654605  0.        ]","[[ -0.84063878   0.04541577   0.12863052   0.06508663]
 [  3.72652889  13.82516759   0.           0.        ]]",-0.218657865015,[ 0.18333457  1.33166045],-7.01252,[-0.06584127 -0.62833637]
