timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-2.46078062 -3.16266918],"[ 1.17723144  1.71386201  0.20707789  0.03253061 -0.83127753  1.4754899
  1.31313744 -0.06754452  1.97315587 -0.9969723   0.        ]","[[ 0.05154031 -0.00257321 -0.09593809  0.1697072 ]
 [ 0.00157742 -0.00174542  0.          0.        ]]",-0.34463275327,[-2.27450289 -3.92233115],-3.78067,[ 0.01325468 -0.55574584]
1,[-1.90978539 -2.6815598 ],"[ 1.17896813  1.71263698  0.14783854 -0.02990079 -0.83127713  1.47548858
  1.20812572 -0.63325703  1.9745925  -1.08614303  0.        ]","[[ 0.01189648 -0.04232017 -0.09593809  0.1697072 ]
 [-3.95280037 -3.95976406  0.          0.        ]]",-0.350853243953,[-0.81896844 -2.74635034],-4.63596,[ 0.01325468 -0.55574584]
2,[-1.116956   -1.80881155],"[ 1.17231609  1.69625245 -0.017525   -0.21443954 -0.83127673  1.47548725
  1.12420637 -1.18781166  1.94599742 -1.33860729  0.        ]","[[-0.09886558 -0.16044431 -0.09593809  0.1697072 ]
 [-7.11291141 -7.8397196   0.          0.        ]]",-0.366386417116,[-1.8835586  -2.34276363],-3.01935,[ 0.01325468 -0.55574584]
3,[-0.10058317 -0.61710739],"[ 1.12547191  1.6281781  -0.28226258 -0.51014772 -0.83127634  1.47548593
  1.02291986 -1.7313418   1.79883661 -1.72328537  0.        ]","[[ -0.27939085  -0.35539388  -0.09593809   0.1697072 ]
 [-10.92701946 -11.64255067   0.           0.        ]]",-0.384275450227,[-0.19290221 -1.56678155],-2.73408,[ 0.01325468 -0.55574584]
4,[ 1.04675221  0.81552362],"[ 1.00760252  1.45413818 -0.591231   -0.88357848 -0.83127594  1.47548461
  1.00840286 -2.26426526  1.45022144 -2.10900032  0.        ]","[[ -0.50341408  -0.62565576  -0.09593809   0.1697072 ]
 [-11.47366219 -15.37118774   0.           0.        ]]",-0.392292921061,[-1.34926957  0.44458496],-0.535616,[ 0.01325468 -0.55574584]
5,[ 1.48057258  1.20594227],"[ 0.78887394  1.18170944 -0.91111921 -1.20616966 -0.83127554  1.47548329
  0.90930118 -1.96890819  0.92717228 -2.32874719  0.        ]","[[ -0.77032878  -0.91234655  -0.09593809   0.1697072 ]
 [-15.20550134 -13.30473264   0.           0.        ]]",-0.381730648407,[ 1.75527521  1.83038228],-1.4634,[ 0.01325468 -0.55574584]
6,[ 1.4041239   0.93156433],"[ 0.50642214  0.92018586 -1.15307427 -1.3885027  -0.83127515  1.47548196
  1.02228909 -1.36540443  0.43983108 -2.31356991  0.        ]","[[ -1.03175164  -1.13607601  -0.09593809   0.1697072 ]
 [-10.95071123  -9.08230581   0.           0.        ]]",-0.356871539742,[ 1.41488112  1.54110867],-1.33339,[ 0.01325468 -0.55574584]
7,[ 1.05453753  0.39267665],"[ 0.28628662  0.74084054 -1.26824556 -1.46695359 -0.83127475  1.47548064
  1.13307604 -0.77386988  0.15285713 -2.2001844   0.        ]","[[-1.20890963 -1.27619705 -0.09593809  0.1697072 ]
 [-6.77879669 -4.94361577  0.          0.        ]]",-0.333308926976,[ 2.04771726  0.75054256],-1.89851,[ 0.01325468 -0.55574584]
8,[ 0.78215468  0.00090387],"[ 0.16208801  0.65066024 -1.3119681  -1.49450466 -0.83127435  1.47547932
  1.24169801 -0.33524021  0.02263406 -2.11535612  0.        ]","[[-1.30344622 -1.34427808 -0.09593809  0.1697072 ]
 [-2.68840196 -1.87472872  0.          0.        ]]",-0.319315671993,[ 1.19555244  0.33965493],-1.93681,[ 0.01325468 -0.55574584]
9,[ 0.65388322 -0.17438728],"[  1.44014888e-01   6.18995170e-01  -1.31718038e+00  -1.50241572e+00
  -8.31273956e-01   1.47547800e+00   1.34818768e+00  -1.37835678e-01
   5.09309448e-04  -2.09225710e+00   0.00000000e+00]","[[-1.31697982 -1.36791517 -0.09593809  0.1697072 ]
 [ 1.32170454 -0.49358169  0.          0.        ]]",-0.315799709475,[ 1.1883881  -0.37067905],-1.78531,[ 0.01325468 -0.55574584]
