timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-4.61814117 -2.80273485],"[ 1.18090875  1.72719639  0.05329841  0.0575211  -1.12531979  0.0926276
  1.31950089 -0.07344549  2.21635556 -0.00591578  0.        ]","[[-0.0469162   0.02709529 -0.12933882  0.01060223]
 [ 0.00170566 -0.00154481  0.          0.        ]]",-0.33965687289,[-4.94887904 -3.42966019],-1.7987,[ 0.01080117 -0.53189152]
1,[-4.02063227 -2.47169971],"[ 1.17725625  1.72758692 -0.00576431 -0.0056518  -1.12531904  0.09262757
  1.21409491 -0.63521554  2.21087662 -0.09562946  0.        ]","[[-0.08655749 -0.0126477  -0.12933882  0.01060223]
 [-3.95267256 -3.95956807  0.          0.        ]]",-0.339763280173,[-3.44132685 -2.58568891],-2.50007,[ 0.01080117 -0.53189152]
2,[-3.0902431  -1.80311251],"[ 1.15364122  1.71601967 -0.17993425 -0.19282964 -1.12531828  0.09262755
  1.11077199 -1.18586608  2.15988831 -0.35746094  0.        ]","[[-0.20450212 -0.13076518 -0.12933882  0.01060223]
 [-7.82890914 -7.83925083  0.          0.        ]]",-0.337861656367,[-3.05757255 -1.66349557],-2.08896,[ 0.01080117 -0.53189152]
3,[-1.90612376 -0.779028  ],"[ 1.07380497  1.65579978 -0.45710958 -0.49420854 -1.12531753  0.09262752
  1.00948376 -1.72560854  1.96892794 -0.74925243  0.        ]","[[ -3.99204912e-01  -3.25705452e-01  -1.29338823e-01   1.06022309e-02]
 [ -1.16288172e+01  -1.16420881e+01   0.00000000e+00   0.00000000e+00]]",-0.327550841811,[-1.33338011 -0.0235669 ],-2.18079,[ 0.01080117 -0.53189152]
4,[-1.25011575 -0.04155975],"[ 0.88449927  1.52088447 -0.80304711 -0.82612705 -1.12531678  0.09262749
  0.91014152 -1.70589399  1.55711983 -1.13014379  0.        ]","[[ -6.69173231e-01  -5.57154124e-01  -1.29338823e-01   1.06022309e-02]
 [ -1.53557239e+01  -1.15032006e+01   0.00000000e+00   0.00000000e+00]]",-0.301700506054,[-3.12325991 -0.50453534],0.346137,[ 0.01080117 -0.53189152]
5,[-0.37591019  1.14062405],"[ 0.53227837  1.30808113 -1.14361324 -1.13139038 -1.12531603  0.09262746
  0.81275622 -1.95682083  0.9310221  -1.31381513  0.        ]","[[ -1.01294206e+00  -8.04957381e-01  -1.29338823e-01   1.06022309e-02]
 [ -1.90092169e+01  -1.32711587e+01   0.00000000e+00   0.00000000e+00]]",-0.254922361535,[-0.58400361  1.19968886],-0.451192,[ 0.01080117 -0.53189152]
6,[-0.95056236  1.40606225],"[ 0.01866193  1.06658121 -1.35136041 -1.34673609 -1.12531528  0.09262744
  0.76110281 -1.35725788  0.27143388 -1.15939906  0.        ]","[[ -1.41256987e+00  -1.02799750e+00  -1.29338823e-01   1.06022309e-02]
 [ -2.09470334e+01  -9.04686250e+00   0.00000000e+00   0.00000000e+00]]",-0.19035305001,[-0.26253719  1.35403454],-1.15976,[ 0.01080117 -0.53189152]
7,[-1.97633028  1.28962505],"[-0.56348843  0.89704346 -1.31709761 -1.44762113 -1.12531452  0.09262741
  0.74439398 -0.76957296 -0.19743051 -0.74649091  0.        ]","[[ -1.83780124e+00  -1.16739096e+00  -1.29338823e-01   1.06022309e-02]
 [ -2.15738694e+01  -4.90624822e+00   0.00000000e+00   0.00000000e+00]]",-0.122163445368,[-0.21993053  2.27678168],-2.90116,[ 0.01080117 -0.53189152]
8,[-3.28381252  0.86116093],"[-1.09206016  0.82400529 -1.0159985  -1.48101295 -1.12531377  0.09262738
  0.73253273 -0.19350702 -0.42361526 -0.22542393  0.        ]","[[ -2.27374461e+00  -1.22479332e+00  -1.29338823e-01   1.06022309e-02]
 [ -2.20188434e+01  -8.47495388e-01   0.00000000e+00   0.00000000e+00]]",-0.0618131295617,[-2.67359659  0.95028334],-2.9222,[ 0.01080117 -0.53189152]
9,[-4.15611839  0.29596895],"[-1.47558135  0.85091729 -0.44735928 -1.46935999 -1.12531302  0.09262735
  0.63865026  0.34337552 -0.42647272  0.33730819  0.        ]","[[ -2.74946091e+00  -1.20379147e+00  -1.29338823e-01   1.06022309e-02]
 [ -2.55409280e+01   2.93518543e+00   0.00000000e+00   0.00000000e+00]]",-0.0496359380799,[-5.02916867 -0.06685981],-2.95331,[ 0.01080117 -0.53189152]
