timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-2.8219018   2.21913552],"[ 1.12259581  1.67143769  0.05439897  0.10646482  1.46594102 -1.21338143
  1.23452637 -0.04292221  0.09631546  0.9917501   0.        ]","[[-0.0700173  -0.00925744  0.17035592 -0.13979361]
 [-0.00286404  0.00145947  0.          0.        ]]",-0.13008706273,[-4.19598038  1.44572575],-8.52005,[-0.1953851  -0.72646308]
1,[-3.25387216  2.01960373],"[ 1.1176413   1.67082853 -0.0057082   0.1636507   1.46594021 -1.21338091
  1.13459961  0.55372209  0.09383613  0.96545103  0.        ]","[[-0.10977996  0.03051474  0.17035592 -0.13979361]
 [-3.96022059  3.96255236  0.          0.        ]]",-0.126208103724,[-4.19308712  1.73779175],-8.66311,[-0.1953851  -0.72646308]
2,[-3.81156778  1.67432654],"[ 1.09010821  1.65561775 -0.18235401  0.33285284  1.46593941 -1.21338038
  1.03664973  1.13854651  0.08005319  0.88817002  0.        ]","[[-0.22790421  0.14872155  0.17035592 -0.13979361]
 [-7.83929063  7.8451754   0.          0.        ]]",-0.114543813935,[-3.52047124  2.2083514 ],-8.74849,[-0.1953851  -0.72646308]
3,[-4.35584831  1.27134752],"[ 1.00376186  1.58731065 -0.46227513  0.60449501  1.4659386  -1.21337986
  0.94063527  1.7117707   0.03681953  0.76572128  0.        ]","[[ -0.4228406    0.34380841   0.17035592  -0.13979361]
 [-11.64171576  11.65079011   0.           0.        ]]",-0.0950970415079,[-2.76470181  1.41663064],-8.86331,[-0.1953851  -0.72646308]
4,[-5.24495363  0.85046166],"[ 0.80579554  1.40854345 -0.80918911  0.94856738  1.46593779 -1.21337933
  0.84651231  2.27359029 -0.06231312  0.61398173  0.        ]","[[ -0.69307344   0.61424849   0.17035592  -0.13979361]
 [-15.36923404  15.38069996   0.           0.        ]]",-0.0691739982412,[-5.73593147  0.33027143],-7.87814,[-0.1953851  -0.72646308]
5,[-5.64258671  0.64893657],"[ 0.44414778  1.0907404  -1.14621089  1.27417506  1.46593698 -1.21337881
  0.75425691  2.42474336 -0.24528571  0.44724402  0.        ]","[[ -1.03711379   0.93193258   0.17035592  -0.13979361]
 [-19.02279354  16.38421811   0.           0.        ]]",-0.0433441493185,[-6.89137269  0.50216624],-6.7946,[-0.1953851  -0.72646308]
6,[-6.03520727  0.28026116],"[-0.09946721  0.65050595 -1.34685943  1.49588233  1.46593617 -1.21337828
  0.6637947   2.67527256 -0.52529135  0.30727149  0.        ]","[[ -1.45351248   1.27630705   0.17035592  -0.13979361]
 [-22.60533872  18.04749754   0.           0.        ]]",-0.0546122911619,[-4.92956818  0.46811789],-6.94758,[-0.1953851  -0.72646308]
7,[-6.0667758 -0.313638 ],"[-0.76382647  0.11592646 -1.25453132  1.55301907  1.46593536 -1.21337776
  0.57509318  2.90036042 -0.87767267  0.2684908   0.        ]","[[ -1.94086248   1.65225254   0.17035592  -0.13979361]
 [-26.11815739  19.54188087   0.           0.        ]]",-0.10221639936,[-6.66996609 -0.22666192],-5.75812,[-0.1953851  -0.72646308]
8,[-4.93515491 -0.98172307],"[-1.37189698 -0.40485632 -0.7505157   1.40870405  1.46593456 -1.21337723
  0.48813204  2.70647108 -1.23266566  0.36772285  0.        ]","[[ -2.49777799   2.03017648   0.17035592  -0.13979361]
 [-29.56205258  18.25467982   0.           0.        ]]",-0.155109411864,[-4.39805444 -1.42344533],-6.93031,[-0.1953851  -0.72646308]
9,[-3.81455684 -1.3681016 ],"[-1.64948701 -0.77982044  0.13220581  1.1409757   1.46593375 -1.21337671
  0.4028885   2.05512836 -1.50582832  0.57429164  0.        ]","[[ -3.12289035   2.35188376   0.17035592  -0.13979361]
 [-32.93792649  13.93043705   0.           0.        ]]",-0.201008516396,[-3.14130343 -1.78502936],-7.94318,[-0.1953851  -0.72646308]
10,[-4.01863861 -1.65239823],"[-1.34689237 -0.99066549  1.10704017  0.87584608  1.46593294 -1.21337618
  0.31934018  1.41669378 -1.64485142  0.82229658  0.        ]","[[ -3.81484736   2.58796527   0.17035592  -0.13979361]
 [-36.24666553   9.69188135   0.           0.        ]]",-0.23329854982,[-4.07994712 -1.79903273],-8.42441,[-0.1953851  -0.72646308]
11,[-4.42927647 -1.55755401],"[-0.45563228 -1.09116566  1.66360277  0.68171087  1.46593213 -1.21337566
  0.23745933  0.79094461 -1.65388054  1.04799386  0.        ]","[[ -4.57231667   2.7401205    0.17035592  -0.13979361]
 [-39.48936826   5.5375397    0.           0.        ]]",-0.25065732573,[-4.95432932 -1.15160605],-8.93841,[-0.1953851  -0.72646308]
12,[-4.7166276  -1.50565243],"[ 0.61253971 -1.12719119  1.3393205   0.58789449  1.46593132 -1.21337513
  0.15721195  0.17761512 -1.5700892   1.22536556  0.        ]","[[ -5.39399084   2.8100166    0.17035592  -0.13979361]
 [-42.66738129   1.46565122   0.           0.        ]]",-0.256189578185,[-4.86727095 -0.8320815 ],-9.1248,[-0.1953851  -0.72646308]
13,[-4.74800348 -1.57805061],"[ 1.12598149 -1.12527702  0.16756633  0.59341445  1.46593051 -1.21337461
  0.07856453 -0.32344832 -1.38726065  1.33678163  0.        ]","[[ -6.27858948   2.80595391   0.17035592  -0.13979361]
 [-45.78203181  -1.86090407   0.           0.        ]]",-0.247766012385,[-5.85261025 -1.50685536],-7.82849,[-0.1953851  -0.72646308]
14,[-4.62002182 -1.56919777],"[ 0.55480288 -1.08502945 -1.06667906  0.69594269  1.46592971 -1.21337408
  0.00148875 -0.9148534  -1.11477787  1.27270082  0.        ]","[[ -7.22485735   2.72934354   0.17035592  -0.13979361]
 [-48.83444097  -5.78723753   0.           0.        ]]",-0.214362363473,[-4.07760772 -1.97600076],-7.64112,[-0.1953851  -0.72646308]
15,[-4.41669607 -0.10573483],"[-0.77352624 -0.98073315 -1.25036967  0.89167436  1.4659289  -1.21337355
 -0.07403053 -1.49478834 -0.99617176  0.90705701  0.        ]","[[ -8.23155628   2.57497207   0.17035592  -0.13979361]
 [-51.82520874  -9.63742434   0.           0.        ]]",-0.162325931123,[-5.10461267 -0.69881687],-7.24612,[-0.1953851  -0.72646308]
16,[-4.52357244  0.7196098 ],"[-1.63849521 -0.78432288 -0.03214377  1.13648974  1.46592809 -1.21337303
 -0.14800462 -1.88398597 -1.44372395  0.56472041  0.        ]","[[ -9.29745763   2.35630338   0.17035592  -0.13979361]
 [-54.75478243 -12.22131335   0.           0.        ]]",-0.192065510382,[-3.37379948  0.66205738],-7.81623,[-0.1953851  -0.72646308]
17,[-4.84208059  1.11749709],"[-1.0157259  -0.54294342  1.43502517  1.3306614   1.46592728 -1.2133725
 -0.22048726 -1.45427655 -2.05336944  0.98868025  0.        ]","[[-10.42135368   2.14050528   0.17035592  -0.13979361]
 [-57.62529104  -9.36848096   0.           0.        ]]",-0.297154139136,[-5.44096858  0.61044387],-7.75285,[-0.1953851  -0.72646308]
18,[-5.09124804  1.23031843],"[ 0.5292314  -0.33821926  1.40773456  1.43956091  1.46592647 -1.21337198
 -0.29154729 -1.06424467 -1.71267331  1.78610841  0.        ]","[[-11.60209374   1.97912004   0.17035592  -0.13979361]
 [-60.4394606   -6.77906435   0.           0.        ]]",-0.329058847508,[-3.92615848  1.57912859],-8.53857,[-0.1953851  -0.72646308]
