timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-7.95999432 -0.79047483],"[ 1.17751066  1.722086    0.1697249  -0.06111596 -1.38316544 -1.24625431
  1.31225102 -0.06750449  2.42292536  1.13068578  0.        ]","[[ 0.02867621 -0.05880287 -0.15874406 -0.14363815]
 [ 0.00133376  0.00143785  0.          0.        ]]",-0.395485764276,[-6.75847739 -1.28686208],0.0100646,[ 0.01598705 -0.56589001]
1,[-7.38159037 -0.26361603],"[ 1.17799488  1.71779816  0.11045818 -0.12321309 -1.38316432 -1.24625342
  1.2073376  -0.63293758  2.41891328  1.04149535  0.        ]","[[-0.01097252 -0.0984868  -0.15874406 -0.14363815]
 [-3.95304936 -3.95664465  0.          0.        ]]",-0.39053935696,[-6.60754468 -0.20349112],0.209476,[ 0.01598705 -0.56589001]
2,[-7.17799187 -0.01229344],"[ 1.16660532  1.70102389 -0.06535991 -0.2574631  -1.38316319 -1.24625253
  1.10446489 -0.73663438  2.38016834  0.80408928  0.        ]","[[-0.12893717 -0.18490278 -0.15874406 -0.14363815]
 [-7.83051986 -4.68253343  0.          0.        ]]",-0.375248934218,[-6.62169834  0.10640412],0.390209,[ 0.01598705 -0.56589001]
3,[-7.06547928  0.25269413],"[ 1.10630705  1.67340191 -0.34862986 -0.39267664 -1.38316206 -1.24625164
  1.00361209 -0.66298206  2.25410652  0.47419422  0.        ]","[[ -0.3236874   -0.27338066  -0.15874406  -0.14363815]
 [-11.63186025  -4.16696281   0.           0.        ]]",-0.348128862824,[-6.48621144  0.97022386],0.333206,[ 0.01598705 -0.56589001]
4,[-7.37355375  0.34724909],"[ 0.94156212  1.6558138  -0.70949073 -0.45867475 -1.38316093 -1.24625075
  0.90471997 -0.1021558   2.00599325  0.1275533   0.        ]","[[ -0.59372338  -0.31733098  -0.15874406  -0.14363815]
 [-15.35930218  -0.24113222   0.           0.        ]]",-0.309052608285,[-6.65440274  0.44115091],0.139971,[ 0.01598705 -0.56589001]
5,[-7.34594917  0.84626901],"[ 0.61387706  1.66118297 -1.07824252 -0.4395921  -1.3831598  -1.24624985
  0.80780854  0.1483161   1.61690543 -0.16731122  0.        ]","[[ -0.93755911  -0.30456217  -0.15874406  -0.14363815]
 [-19.01209086   1.5121919    0.           0.        ]]",-0.256737219393,[-6.49417528  0.40868145],-0.238192,[ 0.01598705 -0.56589001]
6,[-7.36493158  1.24163508],"[ 0.09370449  1.67882102 -1.33300544 -0.36993213 -1.38315867 -1.24624896
  0.71281809  0.37547824  1.07348695 -0.32816927  0.        ]","[[ -1.35372416  -0.25836393  -0.15874406  -0.14363815]
 [-22.59247587   3.1023459    0.           0.        ]]",-0.187006476241,[-8.38016133  0.9003331 ],0.209359,[ 0.01598705 -0.56589001]
7,[-7.94228792  1.03662741],"[-0.57256588  1.70663771 -1.31392834 -0.2207276  -1.38315754 -1.24624807
  0.61968985  0.87624586  0.44644889 -0.2489423   0.        ]","[[ -1.8407927   -0.16114586  -0.15874406  -0.14363815]
 [-26.10267212   6.60776142   0.           0.        ]]",-0.100936344714,[-8.08687491  1.44541063],0.0505052,[ 0.01598705 -0.56589001]
8,[-8.53284454  0.36638114],"[-1.22057547  1.72438615 -0.88581632  0.04595847 -1.38315642 -1.24624718
  0.52839906  1.42343308 -0.12105897  0.12646041  0.        ]","[[ -2.39736980e+00   9.44151905e-03  -1.58744058e-01  -1.43638151e-01]
 [ -2.95436123e+01   1.04381229e+01   0.00000000e+00   0.00000000e+00]]",-0.00501177110168,[-8.74520465 -0.06305558],0.0978298,[ 0.01598705 -0.56589001]
9,[-7.9938674   0.09505218],"[-1.57609986  1.69319206 -0.05139153  0.36394695 -1.38315529 -1.24624629
  0.43894735  1.35835903 -0.46707883  0.79643188  0.        ]","[[ -3.02206963   0.21363532  -0.15874406  -0.14363815]
 [-32.91523432   9.98260699   0.           0.        ]]",-0.105571916822,[-7.55725796 -0.47966385],-0.246144,[ 0.01598705 -0.56589001]
