timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-1.24222493 -2.27458572],"[ 1.12795739  1.67096127  0.04437974  0.22092412  0.12616607  1.72348662
  1.24273606 -0.0435685   1.17891951 -1.21713229  0.        ]","[[-0.07467645  0.07293438  0.01532523  0.19889707]
 [-0.00461129 -0.00197974  0.          0.        ]]",-0.283641366923,[-2.3789307  -2.55045572],-9.19927,[-0.18142764 -0.71277213]
1,[-0.61880195 -1.71883583],"[ 1.12274908  1.67397612 -0.01559906  0.16339473  0.12616604  1.72348536
  1.14235822 -0.63680351  1.17379027 -1.30190817  0.        ]","[[-0.11444285  0.03318276  0.01532523  0.19889707]
 [-3.95886574 -3.95999694  0.          0.        ]]",-0.292522829605,[-0.54127068 -1.27914214],-9.85651,[-0.18142764 -0.71277213]
2,[ 0.26514941 -0.81260872],"[ 1.10009202  1.66960321 -0.16479999 -0.00766528  0.12616602  1.7234841
  1.09002968 -1.21840258  1.13097716 -1.52468956  0.        ]","[[-0.21430272 -0.08495035  0.01532523  0.19889707]
 [-6.02027314 -7.8403823   0.          0.        ]]",-0.314574712119,[ 0.41800549 -0.03769055],-9.58429,[-0.18142764 -0.71277213]
3,[ 0.74396271 -0.50774044],"[ 1.06274191  1.63317227 -0.31476692 -0.231605    0.126166    1.72348284
  1.13502518 -1.21760464  1.02998719 -1.76368688  0.        ]","[[-0.3169234  -0.24170467  0.01532523  0.19889707]
 [-4.24770653 -7.83506222  0.          0.        ]]",-0.336264800525,[ 0.32273862 -0.84799704],-8.51784,[-0.18142764 -0.71277213]
4,[ 1.40013218  0.45531407],"[ 1.02860154  1.54419125 -0.41611745 -0.48960013  0.12616597  1.72348158
  1.16959203 -1.69768933  0.88682344 -1.95552991  0.        ]","[[ -0.38821437  -0.43054365   0.01532523   0.19889707]
 [ -2.88596338 -11.03815679   0.           0.        ]]",-0.351796744638,[ 1.51309055  0.6232031 ],-7.73085,[-0.18142764 -0.71277213]
5,[ 1.26502562  0.28413883],"[ 1.01923465  1.40482732 -0.44052352 -0.73196344  0.12616595  1.72348032
  1.27143471 -1.29529652  0.75336638 -2.05965369  0.        ]","[[-0.40568077 -0.62437019  0.01532523  0.19889707]
 [ 1.12604047 -8.35342757  0.          0.        ]]",-0.358338586895,[-0.03865784  0.38315388],-5.78514,[-0.18142764 -0.71277213]
6,[ 1.10060239  0.2712712 ],"[ 1.03032103  1.26661827 -0.41150102 -0.89836816  0.12616593  1.72347906
  1.26696906 -1.04310883  0.67103269 -2.0903904   0.        ]","[[-0.3849249  -0.77455692  0.01532523  0.19889707]
 [ 0.95014512 -6.6708535   0.          0.        ]]",-0.358433808039,[ 1.51908762 -0.43226625],-5.57221,[-0.18142764 -0.71277213]
7,[ 1.03132391  0.83239138],"[ 1.05858012  1.10642573 -0.32840298 -1.04115723  0.1261659   1.7234778
  1.36693617 -1.28003135  0.62040145 -2.07761846  0.        ]","[[-0.32641009 -0.92383433  0.01532523  0.19889707]
 [ 4.88826843 -8.25158643  0.          0.        ]]",-0.354223931332,[ 0.59672048  0.61758201],-4.89684,[-0.18142764 -0.71277213]
8,[ 0.44342011  0.59185588],"[ 1.10251106  0.9401071  -0.15239701 -1.15094874  0.12616588  1.72347654
  1.42439826 -0.88910701  0.62902938 -2.00415234  0.        ]","[[-0.20593303 -1.06269729  0.01532523  0.19889707]
 [ 7.15195615 -5.64337096  0.          0.        ]]",-0.344244347231,[-1.10024872  0.34965993],-4.1473,[-0.18142764 -0.71277213]
9,[ 0.05831683  0.48465168],"[  1.12432234e+00   8.14671231e-01   1.05419879e-04  -1.21377444e+00
   1.26165856e-01   1.72347528e+00   1.32035546e+00  -6.64668597e-01
   6.42957956e-01  -1.93599123e+00   0.00000000e+00]","[[-0.10401622 -1.16054002  0.01532523  0.19889707]
 [ 3.05332878 -4.14593625  0.          0.        ]]",-0.33534358312,[ 0.42007534  0.88048982],-5.11644,[-0.18142764 -0.71277213]
