timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-6.17154789 -1.28137004],"[ 1.19289292  1.72534312  0.08827958  0.03035096 -1.19856618 -1.04959161
  1.33282355 -0.08734672  2.27671085  0.9676842   0.        ]","[[-0.02125832  0.02947103 -0.13893041 -0.12102103]
 [-0.00114533  0.00171711  0.          0.        ]]",-0.368898106326,[-4.90876741 -1.10486221],-0.841362,[ 0.00582818 -0.48011419]
1,[-5.75623131 -0.79370725],"[ 1.19063962  1.72585694  0.029189   -0.03449216 -1.19856521 -1.04959087
  1.22619635 -0.64279894  2.27365807  0.87687307  0.        ]","[[-0.06095606 -0.01020737 -0.13893041 -0.12102103]
 [-3.95546705 -3.95637084  0.          0.        ]]",-0.36455755198,[-4.64627387  0.31402616],-0.574478,[ 0.00582818 -0.48011419]
2,[-5.85738659 -0.81351733],"[ 1.17114824  1.7220206  -0.1452804  -0.14199915 -1.19856424 -1.04959014
  1.12162286 -0.45710189  2.24096926  0.65036077  0.        ]","[[-0.17897616 -0.07605813 -0.13893041 -0.12102103]
 [-7.83363235 -2.63311756  0.          0.        ]]",-0.35196243393,[-5.08896024 -0.65793421],-0.259769,[ 0.00582818 -0.48011419]
3,[-5.48064137 -0.27765119],"[ 1.09787198  1.7098733  -0.42405032 -0.26903123 -1.19856327 -1.04958941
  1.01915704 -0.81516277  2.12437752  0.3182977   0.        ]","[[ -0.3737752   -0.15432058  -0.13893041  -0.12102103]
 [-11.63363905  -5.18461841   0.           0.        ]]",-0.328333181707,[-4.59987764 -0.52501662],-0.188726,[ 0.00582818 -0.48011419]
4,[-4.86533403  0.51857984],"[ 0.91679255  1.67413341 -0.77435668 -0.46606797 -1.19856229 -1.04958867
  0.91870717 -1.09226557  1.83430049 -0.08051799  0.        ]","[[ -0.64382401  -0.27782505  -0.13893041  -0.12102103]
 [-15.35888723  -7.15922421   0.           0.        ]]",-0.286649318874,[-6.00550031  0.03022492],1.00632,[ 0.00582818 -0.48011419]
5,[-4.40974951  1.27382302],"[ 0.5727845   1.60943905 -1.12369463 -0.68181838 -1.19856132 -1.04958794
  0.82021322 -1.05532484  1.32311193 -0.39788057  0.        ]","[[ -0.98765004  -0.41836895  -0.13893041  -0.12102103]
 [-19.01160242  -6.89599442   0.           0.        ]]",-0.223600913507,[-2.77719268  1.04056345],-0.567568,[ 0.00582818 -0.48011419]
6,[-4.6557579   1.46825624],"[ 0.04196766  1.55062989 -1.34919674 -0.82305039 -1.19856035 -1.04958721
  0.72362784 -0.48019817  0.66801259 -0.46964778  0.        ]","[[ -1.40382117  -0.51517012  -0.13893041  -0.12102103]
 [-22.59353958  -2.79771419   0.           0.        ]]",-0.143134433041,[-5.98238229  1.85848044],-0.0426712,[ 0.00582818 -0.48011419]
7,[-5.26043463  1.65610301],"[-0.62198887  1.54007438 -1.2942276  -0.84520283 -1.19855938 -1.04958647
  0.6289629   0.0835973   0.01819367 -0.22219822  0.        ]","[[ -1.89091679  -0.53081578  -0.13893041  -0.12102103]
 [-26.10425775   1.21982185   0.           0.        ]]",-0.0526079367733,[-3.80466079  1.49604108],-1.98838,[ 0.00582818 -0.48011419]
8,[-5.9352951   1.52749848],"[-1.24878781  1.58135979 -0.83306975 -0.75349291 -1.19855841 -1.04958574
  0.5361831   0.63627344 -0.46857181  0.34117645  0.        ]","[[ -2.44752537  -0.46690543  -0.13893041  -0.12102103]
 [-29.54506551   5.15812362   0.           0.        ]]",-0.0554680164785,[-6.7502966   1.74746688],-1.22838,[ 0.00582818 -0.48011419]
9,[-6.1200304   1.12766969],"[-1.5648951   1.6552073   0.01674419 -0.53970211 -1.19855744 -1.04958501
  0.44524832  1.17801146 -0.62286912  1.12598291  0.        ]","[[ -3.07226321  -0.32501037  -0.13893041  -0.12102103]
 [-32.91744992   9.01848549   0.           0.        ]]",-0.157041362438,[-5.87698023  2.24379914],-1.01161,[ 0.00582818 -0.48011419]
10,[-6.18138409  0.2677471 ],"[-1.30947498  1.71823126  0.98826817 -0.19183227 -1.19855647 -1.04958427
  0.35611204  1.70895113 -0.3241736   1.91808835  0.        ]","[[ -3.76377865  -0.10667885  -0.13893041  -0.12102103]
 [-36.2231369   12.80190941   0.           0.        ]]",-0.253738237088,[-5.72180117 -0.6384221 ],-0.983789,[ 0.00582818 -0.48011419]
11,[-5.86335325  0.16753498],"[-0.45050876  1.71595567  1.58254119  0.1802324  -1.1985555  -1.04958354
  0.26879101  1.31879692  0.44487894  2.42831748  0.        ]","[[ -4.52073163   0.12146731  -0.13893041  -0.12102103]
 [-39.46150372  10.02172727   0.           0.        ]]",-0.335063467966,[-5.48572191 -0.15582682],-0.288883,[ 0.00582818 -0.48011419]
12,[-6.41007519 -0.79600501],"[ 0.62530268  1.65998834  1.32430174  0.48656832 -1.19855453 -1.04958281
  0.18315891  1.20431036  1.46182777  2.30362057  0.        ]","[[ -5.34182368   0.31371937  -0.13893041  -0.12102103]
 [-42.63723587   9.20591705   0.           0.        ]]",-0.384311706647,[-6.84704216 -1.36953669],0.0275679,[ 0.00582818 -0.48011419]
13,[-7.15795565 -1.20928824],"[ 1.19093034  1.58775076  0.20541158  0.70230594 -1.19855356 -1.04958208
  0.09924413  0.62277658  2.17681136  1.40443596  0.        ]","[[ -6.22579238   0.45626297  -0.13893041  -0.12102103]
 [-45.74927985   5.0619796    0.           0.        ]]",-0.380301452193,[-9.2995181  -0.54677285],0.442955,[ 0.00582818 -0.48011419]
14,[-7.29547882 -0.18718657],"[ 0.68345396  1.53736775 -1.03609916  0.8151159  -1.19855259 -1.04958134
  0.01697384  0.30439374  1.97226818  0.14841714  0.        ]","[[ -7.17139042   0.53474159  -0.13893041  -0.12102103]
 [-48.80033642   2.79322316   0.           0.        ]]",-0.305259503777,[-6.96161689 -0.3490223 ],-1.82198,[ 0.00582818 -0.48011419]
15,[-6.61773062  1.66026974],"[-0.62631317  1.50788642 -1.29267173  0.87260071 -1.19855162 -1.04958061
 -0.06367126  0.10202797  0.78392184 -0.46473765  0.        ]","[[ -8.17740495   0.57613953  -0.13893041  -0.12102103]
 [-51.79112166   1.3511901    0.           0.        ]]",-0.156781223552,[-5.93950549  1.44060956],-1.47564,[ 0.00582818 -0.48011419]
16,[-6.25481415  1.25666189],"[-1.54537799  1.45655004 -0.14987867  0.96161077 -1.19855065 -1.04957988
 -0.14278326  0.65310173 -0.39176025  0.26853105  0.        ]","[[ -9.24266255   0.64256555  -0.13893041  -0.12102103]
 [-54.72505116   5.27807406   0.           0.        ]]",-0.0406388065152,[-6.23212286  1.88070494],-0.0331712,[ 0.00582818 -0.48011419]
17,[-5.59979582  0.12411469],"[-1.00043231  1.329063    1.3242053   1.13942885 -1.19854968 -1.04957914
 -0.22036539  1.19298622 -0.35381916  1.67623405  0.        ]","[[-10.3660287    0.78673097  -0.13893041  -0.12102103]
 [-57.60224408   9.12522864   0.           0.        ]]",-0.220646328283,[-7.22354535  0.90191273],1.28417,[ 0.00582818 -0.48011419]
18,[-6.2846384  -1.25138855],"[ 0.53512796  1.10147834  1.38946927  1.36026926 -1.19854871 -1.04957841
 -0.2964579   1.66726802  0.84337947  2.29464556  0.        ]","[[-11.54638361   1.00315059  -0.13893041  -0.12102103]
 [-60.42419362  12.50491544   0.           0.        ]]",-0.337092319016,[-6.06891802 -1.88806284],0.151568,[ 0.00582818 -0.48011419]
19,[-7.74529076 -1.59906614],"[ 1.1610497   0.85099379 -0.19971094  1.5118823  -1.19854773 -1.04957768
 -0.37100951  1.07488099  1.91174026  1.48317411  0.        ]","[[-12.78260858   1.2109005   -0.13893041  -0.12102103]
 [-63.18899793   8.28364372   0.           0.        ]]",-0.353155895374,[-8.59058607 -0.97808138],-0.255736,[ 0.00582818 -0.48011419]
20,[-8.06552124 -0.44695976],"[-0.09975694  0.68968454 -1.36690563  1.5717106  -1.19854676 -1.04957694
 -0.44405881  0.50604396  1.61319555  0.12781361  0.        ]","[[-14.07357209   1.33590734  -0.13893041  -0.12102103]
 [-65.89808904   4.23018224   0.           0.        ]]",-0.253689529386,[-8.93600043 -0.80377182],-0.0152645,[ 0.00582818 -0.48011419]
21,[-6.42566013  0.88911855],"[-1.51063748  0.6214595  -0.30579043  1.58922629 -1.19854579 -1.04957621
 -0.51562513  0.04505251  0.22754167 -0.01111628  0.        ]","[[-15.41816594   1.3875548   -0.13893041  -0.12102103]
 [-68.55218327   0.94521455   0.           0.        ]]",-0.0573582384359,[-5.66162465  1.95338215],1.37263,[ 0.00582818 -0.48011419]
22,[-5.07615709 -0.30203611],"[-0.80470846  0.54374359  1.45267261  1.60383545 -1.19854482 -1.04957548
 -0.58582502  0.59523503 -0.22071274  1.35532865  0.        ]","[[-16.81532661   1.4457981   -0.13893041  -0.12102103]
 [-71.15560354   4.8657474    0.           0.        ]]",-0.174213359303,[-6.37833763  0.05038155],1.57452,[ 0.00582818 -0.48011419]
23,[-5.93774605 -1.35631347],"[ 0.96322272  0.41165074  0.94328553  1.61599541 -1.19854385 -1.04957474
 -0.65465084  0.60659763  0.98815146  2.0397415   0.        ]","[[-18.26404786   1.54392853  -0.13893041  -0.12102103]
 [-73.70806691   4.94671783   0.           0.        ]]",-0.3155135131,[-5.27346829 -0.79068859],-0.363033,[ 0.00582818 -0.48011419]
24,[-7.8266778  -0.91107166],"[ 0.65581151  0.32212609 -1.05972305  1.61531272 -1.19854288 -1.04957401
 -0.72207856  0.15013946  1.82717612  0.91478696  0.        ]","[[-19.7633017    1.61023065  -0.13893041  -0.12102103]
 [-76.20868197   1.69405643   0.           0.        ]]",-0.305799973368,[-7.87447126 -0.45278499],-0.962174,[ 0.00582818 -0.48011419]
25,[-7.02754593  0.60425377],"[-1.26189178  0.30148235 -0.81581472  1.61413359 -1.19854191 -1.04957328
 -0.78813701 -0.10975069  0.78482999 -0.05795827  0.        ]","[[-21.31205732   1.62553338  -0.13893041  -0.12102103]
 [-78.65851907  -0.15788676   0.           0.        ]]",-0.136816021868,[-7.10488563  0.32023455],1.11247,[ 0.00582818 -0.48011419]
26,[-4.91851521  0.14352533],"[-1.02596636  0.28891006  1.30364243  1.61322683 -1.19854094 -1.04957254
 -0.8528969   0.06481162 -0.18728963  1.02789102  0.        ]","[[-22.90932305   1.63485897  -0.13893041  -0.12102103]
 [-81.06019999   1.08602097   0.           0.        ]]",-0.128299217823,[-3.8237254   0.36184379],0.814418,[ 0.00582818 -0.48011419]
27,[-5.72288418 -1.19572318],"[ 0.968477    0.24100395  0.93467063  1.60846845 -1.19853997 -1.04957181
 -0.91640129  0.25880856  0.9161622   1.98103142  0.        ]","[[-24.55415502   1.67045214  -0.13893041  -0.12102103]
 [-83.41532236   2.4684173    0.           0.        ]]",-0.303172045261,[-6.3084124  -1.57874463],-0.284873,[ 0.00582818 -0.48011419]
