timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-2.64530849 -0.84371853],"[ 1.13835394  1.68606273  0.27123859 -0.0202962   0.62335488 -0.78871139
  1.25896661 -0.0459638   0.78866782  0.82093576  0.        ]","[[ 0.08102979 -0.08206431  0.07201659 -0.09068705]
 [-0.0029692   0.00152529  0.          0.        ]]",-0.169364148305,[-0.8623143  -1.53409888],-7.06717,[-0.16960938 -0.66856235]
1,[-2.20334744 -0.89382386],"[ 1.14138542  1.68033331  0.21961159 -0.07837537  0.6233547  -0.78871113
  1.17154012 -0.63306364  0.78803941  0.74281338  0.        ]","[[ 0.04676063 -0.12174866  0.07201659 -0.09068705]
 [-3.41260414 -3.95677143  0.          0.        ]]",-0.162834222195,[-2.15286692 -1.24170493],-6.10783,[-0.16960938 -0.66856235]
2,[-1.2478497  -0.50843382],"[ 1.14036512  1.65022903  0.05777944 -0.24914521  0.62335453 -0.78871088
  1.07187376 -1.2085104   0.75536107  0.50579976  0.        ]","[[-0.06049045 -0.23981071  0.07201659 -0.09068705]
 [-7.29960155 -7.83650415  0.          0.        ]]",-0.14273060825,[-0.53782355  0.38219533],-6.52808,[-0.16960938 -0.66856235]
3,[-0.52795374 -0.5330193 ],"[ 1.10754005  1.58972169 -0.18981628 -0.44512929  0.62335435 -0.78871062
  1.02100006 -0.96091351  0.63649924  0.19081945  0.        ]","[[-0.22638915 -0.379792    0.07201659 -0.09068705]
 [-9.28367373 -6.16717964  0.          0.        ]]",-0.115967180143,[-0.31985864 -1.34339455],-5.33756,[-0.16960938 -0.66856235]
4,[ 0.59718835  0.46583965],"[ 1.02081738  1.48773479 -0.4705412  -0.65817969  0.62335418 -0.78871036
  0.99328752 -1.53000826  0.39955012 -0.12269632  0.        ]","[[ -0.42290548  -0.5416327    0.07201659  -0.09068705]
 [-10.36445483 -10.0040895    0.           0.        ]]",-0.0914352196342,[ 2.56989719  0.94672649],-6.56083,[-0.16960938 -0.66856235]
5,[ 0.85123205  0.24089807],"[ 0.90981292  1.35520462 -0.68894785 -0.84989699  0.623354   -0.7887101
  1.09993651 -0.94481481  0.11871294 -0.32429317  0.        ]","[[-0.58846358 -0.70212855  0.07201659 -0.09068705]
 [-6.20509547 -6.05864864  0.          0.        ]]",-0.0818768308742,[ 0.35474056 -0.03306411],-5.29921,[-0.16960938 -0.66856235]
6,[ 1.13412702  0.46150014],"[ 0.81948159  1.23636693 -0.82033786 -0.97881951  0.62335383 -0.78870984
  1.13906195 -0.9465028  -0.10041536 -0.41128977  0.        ]","[[-0.69725556 -0.82341573  0.07201659 -0.09068705]
 [-4.67917159 -6.0700317   0.          0.        ]]",-0.0840029420482,[ 1.62141286  0.36464799],-5.82043,[-0.16960938 -0.66856235]
7,[ 1.09358847  0.30811763],"[ 0.77088552  1.12115576 -0.88024752 -1.0783224   0.62335365 -0.78870958
  1.2428655  -0.7147053  -0.24642767 -0.43470476  0.        ]","[[-0.7502209  -0.92913628  0.07201659 -0.09068705]
 [-0.63077919 -4.50722714  0.          0.        ]]",-0.0875134475331,[ 1.55399825  0.71408005],-6.1593,[-0.16960938 -0.66856235]
8,[ 0.75837243 -0.079118  ],"[ 0.79620373  1.05040587 -0.84983289 -1.12972517  0.62335348 -0.78870932
  1.34461329 -0.28226861 -0.25933112 -0.41793     0.        ]","[[-0.72302254 -0.99002845  0.07201659 -0.09068705]
 [ 3.33744369 -1.59168878  0.          0.        ]]",-0.0853089101459,[ 1.32192252 -0.36726911],-6.04607,[-0.16960938 -0.66856235]
9,[ 0.63638031  0.16857925],"[ 0.8872088   0.9948858  -0.72472167 -1.16563206  0.6233533  -0.78870906
  1.44438434 -0.4934378  -0.16804603 -0.36682375  0.        ]","[[-0.61723297 -1.03614731  0.07201659 -0.09068705]
 [ 7.22857901 -3.01541675  0.          0.        ]]",-0.0768187324062,[ 0.70787407  0.37412043],-5.71275,[-0.16960938 -0.66856235]
