timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-2.00446701 -2.80824828],"[ 1.18334362  1.71800565  0.09761965  0.01866253 -0.18735938  0.34669835
  1.31991565 -0.0726205   1.45664448 -0.19356159  0.        ]","[[-0.01931153 -0.00177476 -0.02135671  0.03973961]
 [-0.00132727 -0.00257483  0.          0.        ]]",-0.23545934614,[ 0.05301632 -2.5910365 ],-6.06309,[ 0.00759336 -0.52849382]
1,[-1.53311694 -2.36708379],"[ 1.1833956   1.71682797  0.10074545 -0.04457675 -0.18735932  0.34669824
  1.32555399 -0.63506348  1.45551799 -0.22136049  0.        ]","[[-0.01721813 -0.0415544  -0.02135671  0.03973961]
 [ 0.20995868 -3.96219312  0.          0.        ]]",-0.236067138965,[-1.28593771 -2.76528355],-4.78369,[ 0.00759336 -0.52849382]
2,[-1.01317382 -1.61372197],"[ 1.18167888  1.700637    0.04773699 -0.23143196 -0.18735926  0.34669812
  1.21989504 -1.18614129  1.43875366 -0.36477384  0.        ]","[[-0.05273622 -0.15972362 -0.02135671  0.03973961]
 [-3.7486106  -7.84180375  0.          0.        ]]",-0.238695861313,[-1.44695495 -0.46224659],-3.94786,[ 0.00759336 -0.52849382]
3,[-0.46709272 -0.99757624],"[ 1.16445883  1.64289459 -0.1212717  -0.49885237 -0.1873592   0.34669801
  1.11629765 -1.42385723  1.35351588 -0.65372449  0.        ]","[[-0.16665046 -0.33335084 -0.02135671  0.03973961]
 [-7.62994833 -9.51534044  0.          0.        ]]",-0.242424092431,[-0.02558288 -1.52203634],-3.30841,[ 0.00759336 -0.52849382]
4,[ 0.37282002  0.14103448],"[ 1.11401085  1.50851419 -0.34153946 -0.82522958 -0.18735915  0.34669789
  1.11764541 -1.9595216   1.14374479 -0.9847719   0.        ]","[[ -0.31874143  -0.56149457  -0.02135671   0.03973961]
 [ -7.57942529 -13.28645542   0.           0.        ]]",-0.242975162198,[-0.90248236  0.4679263 ],-1.37541,[ 0.00759336 -0.52849382]
5,[ 0.77605355  0.4993338 ],"[ 1.01136976  1.29832198 -0.59563619 -1.12587296 -0.18735909  0.34669778
  1.02630089 -1.65877692  0.80107234 -1.25713792  0.        ]","[[ -0.50466595  -0.80598089  -0.02135671   0.03973961]
 [-11.00170334 -11.16921398   0.           0.        ]]",-0.237922119749,[-0.15688437 -0.93697174],-0.489577,[ 0.00759336 -0.52849382]
6,[ 1.40404975  1.53055584],"[ 0.83269934  1.01542557 -0.86806836 -1.36912909 -0.18735903  0.34669766
  1.01552711 -2.15427274  0.3450191  -1.3931823   0.        ]","[[ -0.72874781  -1.06436496  -0.02135671   0.03973961]
 [-11.40532952 -14.65755139   0.           0.        ]]",-0.22533950446,[ 1.4103748   1.79091855],-1.31746,[ 0.00759336 -0.52849382]
7,[ 1.29057693  1.32609546],"[ 0.64459835  0.69898378 -1.05710089 -1.51694092 -0.18735897  0.34669755
  1.12709408 -1.5507127  -0.05004651 -1.33893701  0.        ]","[[ -0.91491816  -1.31488347  -0.02135671   0.03973961]
 [ -7.22534747 -10.40846909   0.           0.        ]]",-0.206499928305,[ 1.86343032  1.72872923],-1.83777,[ 0.00759336 -0.52849382]
8,[ 1.00318193  0.86972308],"[ 0.52710625  0.47561224 -1.14477348 -1.56235929 -0.18735891  0.34669743
  1.23649231 -0.95910803 -0.2537269  -1.23125896  0.        ]","[[-1.01830327 -1.48126478 -0.02135671  0.03973961]
 [-3.12661283 -6.24354431  0.          0.        ]]",-0.191261928608,[ 1.76282867  0.52972679],-1.84082,[ 0.00759336 -0.52849382]
9,[ 0.76887465  0.6011042 ],"[ 0.50080954  0.33580015 -1.16186591 -1.56859129 -0.18735886  0.34669731
  1.34375768 -0.64371218 -0.31931247 -1.15818138  0.        ]","[[-1.04051423 -1.58385775 -0.02135671  0.03973961]
 [ 0.8922202  -4.02314251  0.          0.        ]]",-0.181943285559,[ 0.16829217  0.54504035],-1.6977,[ 0.00759336 -0.52849382]
10,[ 0.49064684  0.26330149],"[ 0.52961503  0.25673162 -1.1430956  -1.56471065 -0.1873588   0.3466972
  1.36105279 -0.32586119 -0.31715001 -1.12632091  0.        ]","[[-1.01616821 -1.64186919 -0.02135671  0.03973961]
 [ 1.54024009 -1.78545566  0.          0.        ]]",-0.177436197418,[ 0.26380163  1.0367191 ],-2.21537,[ 0.00759336 -0.52849382]
11,[-0.05001011 -0.40143639],"[ 0.57710539  0.2626824  -1.10981804 -1.56518759 -0.18735874  0.34669708
  1.38808797  0.24157747 -0.27637209 -1.14140116  0.        ]","[[-0.97520011 -1.63749723 -0.02135671  0.03973961]
 [ 2.55318282  2.20934169  0.          0.        ]]",-0.178882580438,[-1.82444278 -0.35295573],-1.53378,[ 0.00759336 -0.52849382]
12,[ 0.14862633 -0.20582078],"[ 0.58946798  0.30319251 -1.10065439 -1.56763559 -0.18735868  0.34669697
  1.28110999  0.03694121 -0.25388186 -1.16400668  0.        ]","[[-0.96435008 -1.60776489 -0.02135671  0.03973961]
 [-1.45480654  0.76869255  0.          0.        ]]",-0.181781977658,[ 0.66395083 -0.14618046],-2.13168,[ 0.00759336 -0.52849382]
13,[ 0.26900387 -0.08549564],"[ 0.58669338  0.31602363 -1.10272852 -1.56811665 -0.18735863  0.34669685
  1.35201511 -0.04749956 -0.25241566 -1.16953333  0.        ]","[[-0.96679201 -1.59835552 -0.02135671  0.03973961]
 [ 1.2017612   0.17422553  0.          0.        ]]",-0.182544849035,[ 1.43999966  0.23534696],-2.48667,[ 0.00759336 -0.52849382]
14,[ 0.12822068 -0.23777069],"[ 0.65727235  0.33347465 -1.04642428 -1.56854554 -0.18735857  0.34669674
  1.45700712  0.08429261 -0.18314631 -1.19134518  0.        ]","[[-0.9032889  -1.58556204 -0.02135671  0.03973961]
 [ 5.13543401  1.10204842  0.          0.        ]]",-0.185131965453,[ 0.59810303  0.3413049 ],-2.30567,[ 0.00759336 -0.52849382]
15,[-0.15715566 -0.51226449],"[ 0.78629521  0.38174223 -0.92155057 -1.56837944 -0.18735851  0.34669662
  1.51746285  0.27312558 -0.03573675 -1.22507094  0.        ]","[[-0.77785362 -1.55018303 -0.02135671  0.03973961]
 [ 7.40052046  2.43144106  0.          0.        ]]",-0.190617930415,[ 0.77784665 -0.78341459],-1.93152,[ 0.00759336 -0.52849382]
16,[ 0.04875129  0.00532967],"[ 0.94196075  0.40495412 -0.71730702 -1.5675897  -0.18735845  0.34669651
  1.59572988 -0.17435982  0.16024868 -1.2209641   0.        ]","[[ -0.60042179  -1.53316274  -0.02135671   0.03973961]
 [ 10.33293213  -0.71887452   0.           0.        ]]",-0.194591088746,[ 1.40562838 -1.21113326],-1.31477,[ 0.00759336 -0.52849382]
17,[-0.04335529  0.51161599],"[ 1.09692259  0.33134056 -0.39417316 -1.56850204 -0.1873584   0.34669639
  1.69592673 -0.73477683  0.36835643 -1.13460143  0.        ]","[[ -0.35609839  -1.58712608  -0.02135671   0.03973961]
 [ 14.08697716  -4.66423409   0.           0.        ]]",-0.192313424659,[ 2.29050172  0.04656395],-1.6655,[ 0.00759336 -0.52849382]
