timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-3.12490225  0.54935098],"[ 1.12023605  1.67804279  0.0744264   0.11178055  0.90291343 -1.13180081
  1.22985371 -0.04296798  0.55251957  0.95133534  0.        ]","[[-0.05661143 -0.00535769  0.10422367 -0.13008558]
 [-0.00481464  0.00309812  0.          0.        ]]",-0.157935273762,[-2.95175935  1.38475177],-9.477,[-0.18650986 -0.73454481]
1,[-3.59711146  0.65548658],"[ 1.11601243  1.67720457  0.01414364  0.1686861   0.90291315 -1.13180037
  1.13026642  0.5554083   0.55040168  0.92499987  0.        ]","[[-0.09641271  0.03444694  0.10422367 -0.13008558]
 [-3.96213271  3.96415844  0.          0.        ]]",-0.154797636931,[-1.78205271  1.23072125],-9.74624,[-0.18650986 -0.73454481]
2,[-4.50663614  0.39413124],"[ 1.09062257  1.66123757 -0.16309203  0.33691406  0.90291287 -1.13179994
  1.03264927  1.14193028  0.53766698  0.84758833  0.        ]","[[-0.21457483  0.15268554  0.10422367 -0.13008558]
 [-7.84116582  7.84674877  0.          0.        ]]",-0.14514587191,[-4.96777076  0.50751913],-9.45891,[-0.18650986 -0.73454481]
3,[-5.18006992  0.33709228],"[ 1.00765612  1.60085481 -0.44452162  0.5803961   0.9029126  -1.1317995
  0.93697978  1.42223987  0.49497597  0.71044261  0.        ]","[[ -0.40954083   0.32823836   0.10422367  -0.13008558]
 [-11.64280684   9.70231325   0.           0.        ]]",-0.126698298727,[-5.90501691  0.37947082],-9.48973,[-0.18650986 -0.73454481]
4,[-5.68764305  0.49646139],"[ 0.81386183  1.47566447 -0.794589    0.84899232  0.90291232 -1.13179907
  0.84320027  1.62035935  0.39230297  0.51169096  0.        ]","[[ -0.67978578   0.535444     0.10422367  -0.13008558]
 [-15.3693466   11.01380753   0.           0.        ]]",-0.0971221094066,[-5.58893225  0.93671203],-9.42775,[-0.18650986 -0.73454481]
5,[-6.60373211  0.14151488],"[ 0.45623165  1.24901279 -1.13712737  1.13590816  0.90291204 -1.13179863
  0.75124252  2.14778422  0.20010694  0.29831962  0.        ]","[[ -1.02383475   0.79075174   0.10422367  -0.13008558]
 [-19.02349653  14.50520623   0.           0.        ]]",-0.0581005125158,[-6.92500905  1.02110392],-8.37601,[-0.18650986 -0.73454481]
6,[-7.48392868 -0.40469337],"[-0.08507183  0.86498345 -1.34582936  1.40502812  0.90291176 -1.13179819
  0.66108014  2.70248097 -0.09029323  0.14427495  0.        ]","[[ -1.44025032   1.11769954   0.10422367  -0.13008558]
 [-22.60630425  18.17715002   0.           0.        ]]",-0.0136990212964,[-7.86695503 -0.40831439],-7.75146,[-0.18650986 -0.73454481]
7,[-6.68324757 -0.61149931],"[-0.7506853   0.38983418 -1.26307286  1.54075879  0.90291149 -1.13179776
  0.57270891  2.40362884 -0.46652597  0.0836666   0.        ]","[[ -1.92760758   1.46139574   0.10422367  -0.13008558]
 [-26.11793714  16.19885868   0.           0.        ]]",-0.0429244843477,[-6.32268474 -0.69293232],-7.56867,[-0.18650986 -0.73454481]
8,[-5.24588537 -0.80697286],"[-1.36496821 -0.03236371 -0.76752218  1.52522078  0.90291121 -1.13179732
  0.48606691  1.94027972 -0.88818234  0.14154856  0.        ]","[[ -2.48450903   1.75460019   0.10422367  -0.13008558]
 [-29.56085617  13.1316373    0.           0.        ]]",-0.101515576545,[-4.14730528 -0.24602951],-7.28835,[-0.18650986 -0.73454481]
9,[-3.99170136 -1.24865544],"[-1.65332135 -0.37617661  0.11177985  1.41673272  0.90291093 -1.13179688
  0.40112087  1.75328852 -1.25960311  0.36038718  0.        ]","[[ -3.10959326   2.00481472   0.10422367  -0.13008558]
 [-32.93638235  11.89381925   0.           0.        ]]",-0.157367596054,[-3.72701124 -0.9872046 ],-7.49647,[-0.18650986 -0.73454481]
