timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-8.69439125 -0.71363497],"[ 1.14514298  1.69137643  0.17891394  0.01341422 -1.21185684 -1.21584667
  1.26212091 -0.04600426  2.26670068  1.08768951  0.        ]","[[ 0.02078887 -0.05694623 -0.13930167 -0.13989574]
 [-0.00140907  0.0046569   0.          0.        ]]",-0.375486080327,[-8.47249515 -0.96010594],-0.112679,[-0.13226257 -0.6534965 ]
1,[-8.13741875 -0.24921915],"[ 1.14519398  1.68728936  0.11902466 -0.04262507 -1.21185622 -1.21584605
  1.16043907 -0.60825442  2.26225597  1.00292353  0.        ]","[[-0.01891478 -0.09498152 -0.13930167 -0.13989574]
 [-3.95579809 -3.79552521  0.          0.        ]]",-0.370478561325,[-7.49888246 -0.6486681 ],-0.379066,[-0.13226257 -0.6534965 ]
2,[-7.64253283  0.18904802],"[ 1.13247357  1.66659531 -0.05835452 -0.19010517 -1.2118556  -1.21584542
  1.06075373 -0.97692405  2.21871141  0.76405945  0.        ]","[[-0.13692706 -0.19589303 -0.13930167 -0.13989574]
 [-7.83254689 -6.28732106  0.          0.        ]]",-0.354043074182,[-6.84338899  0.61417648],-0.598894,[-0.13226257 -0.6534965 ]
3,[-7.77457333  0.19948292],"[ 1.06990811  1.63211741 -0.34372704 -0.3334867  -1.21185497 -1.2158448
  0.96298773 -0.59847117  2.08302334  0.44112663  0.        ]","[[ -0.33172566  -0.29597516  -0.13930167  -0.13989574]
 [-11.63465627  -3.7294052    0.           0.        ]]",-0.325697483365,[-8.06858851  0.094789  ],0.177678,[-0.13226257 -0.6534965 ]
4,[-7.40310192  0.72473037],"[ 0.90203713  1.59989003 -0.70645593 -0.43138148 -1.21185435 -1.21584417
  0.86717472 -0.53177022  1.81253934  0.10147213  0.        ]","[[ -0.60180432  -0.36604027  -0.13930167  -0.13989574]
 [-15.36081606  -3.27858266   0.           0.        ]]",-0.284207959083,[-7.7994958   0.36255246],-0.126931,[-0.13226257 -0.6534965 ]
5,[-7.12726355  1.24487114],"[ 0.57075112  1.57262981 -1.07567648 -0.50035605 -1.21185373 -1.21584354
  0.77324601 -0.30949663  1.36943096 -0.18010391  0.        ]","[[ -0.94567115  -0.41653904  -0.13930167  -0.13989574]
 [-19.01369764  -1.77626343   0.           0.        ]]",-0.225937039184,[-6.46975612  0.99408925],-1.3669,[-0.13226257 -0.6534965 ]
6,[-7.50709677  1.39190388],"[ 0.04732877  1.57510273 -1.32814875 -0.49448387 -1.21185311 -1.21584292
  0.68115588  0.27838808  0.79198643 -0.29450507  0.        ]","[[ -1.36187869  -0.41219787  -0.13930167  -0.13989574]
 [-22.59507816   2.19717634   0.           0.        ]]",-0.152678045821,[-8.12906095  2.34445272],-1.30929,[-0.13226257 -0.6534965 ]
7,[-8.26449108  0.79170078],"[-0.62050303  1.61776914 -1.30294743 -0.37983837 -1.21185249 -1.21584229
  0.5908952   0.85812026  0.17276985 -0.16512294  0.        ]","[[ -1.84899996  -0.32894048  -0.13930167  -0.13989574]
 [-26.10531261   6.1155151    0.           0.        ]]",-0.0676807568902,[-8.88133052  0.71856315],-1.66354,[-0.13226257 -0.6534965 ]
8,[-8.54992676  0.33020052],"[-1.26688948  1.67097445 -0.8651117  -0.16598027 -1.21185187 -1.21584167
  0.50243469  1.26148504 -0.36645604  0.25050909  0.        ]","[[ -2.40562303  -0.1792759   -0.13930167  -0.13989574]
 [-29.5455392    8.84181118   0.           0.        ]]",-0.0317798218614,[-8.73608629  0.96615548],-1.58374,[-0.13226257 -0.6534965 ]
9,[-8.61611938 -0.47695336],"[-1.61691194  1.69283161 -0.01987188  0.14805423 -1.21185125 -1.21584104
  0.41570969  1.80183173 -0.65050465  0.91705189  0.        ]","[[ -3.03037278   0.03420492  -0.13930167  -0.13989574]
 [-32.9182727   12.49395725   0.           0.        ]]",-0.132235082475,[-8.35749309 -0.33516895],-2.03591,[-0.13226257 -0.6534965 ]
10,[-7.54432821  0.47978789],"[-1.39866889  1.64301745  0.97463567  0.48923842 -1.21185063 -1.21584042
  0.33073573  1.56894759 -0.51166205  1.70180695  0.        ]","[[ -3.72189336   0.26829369  -0.13930167  -0.13989574]
 [-36.22290828  10.9199295    0.           0.        ]]",-0.233685673816,[-8.03432051  0.11085986],-1.29205,[-0.13226257 -0.6534965 ]
11,[-7.39159727  0.5047189 ],"[-0.56061866  1.52781601  1.61511899  0.79155473 -1.21185001 -1.21583979
  0.24740474  1.60174227  0.13329697  2.32085017  0.        ]","[[ -4.47886537   0.48891924  -0.13930167  -0.13989574]
 [-39.46364909  11.14159282   0.           0.        ]]",-0.32263712015,[-7.09678724  0.46546766],-0.790137,[-0.13226257 -0.6534965 ]
12,[-8.53640556 -0.59502089],"[ 0.52807494  1.33482824  1.4030176   1.08075274 -1.21184939 -1.21583917
  0.16568188  1.84133865  1.08162001  2.40458382  0.        ]","[[ -5.30002407   0.7280029   -0.13930167  -0.13989574]
 [-42.64185001  12.76100776   0.           0.        ]]",-0.377381449924,[-8.02747896  0.3803932 ],-0.419585,[-0.13226257 -0.6534965 ]
13,[-10.5815115   -1.51548815],"[ 1.13865015  1.04799906  0.29674038  1.33755757 -1.21184877 -1.21583854
  0.08554281  2.02599875  1.84812627  1.83123928  0.        ]","[[ -6.18412842   0.99575002  -0.13930167  -0.13989574]
 [-45.75845726  14.00911864   0.           0.        ]]",-0.380697620171,[-10.67577552  -1.73171387],-0.405572,[-0.13226257 -0.6534965 ]
14,[-11.59320831  -1.46585059],"[ 0.67773451  0.7467877  -0.98251922  1.49188023 -1.21184815 -1.21583792
  0.00700774  1.39795751  1.9751749   0.87364222  0.        ]","[[ -7.12994147   1.23334622  -0.13930167  -0.13989574]
 [-48.81268497   9.76426312   0.           0.        ]]",-0.325336474533,[-11.69331297  -1.57201638],0.184944,[-0.13226257 -0.6534965 ]
