timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-3.37004995 -2.42810464],"[ 1.20815189  1.76174454  0.12175175 -0.2535879  -0.70614335 -0.27862259
  1.33803361 -0.14168319  1.8867653   0.30859125  0.        ]","[[ 0.01020426 -0.05081722 -0.08124932 -0.03170726]
 [ 0.00079361 -0.00255652  0.          0.        ]]",-0.292521824985,[-2.10964059 -2.07654676],-1.30723,[ 0.01553429 -0.45093641]
1,[-3.00745273 -2.15005445],"[ 1.20762408  1.75801284  0.06288854 -0.32410978 -0.70614289 -0.27862246
  1.22914924 -0.68443676  1.88158078  0.21536021  0.        ]","[[-0.02945515 -0.09058025 -0.08124932 -0.03170726]
 [-3.95357694 -3.96055966  0.          0.        ]]",-0.29083334069,[-5.35272272 -2.33521445],1.15106,[ 0.01553429 -0.45093641]
2,[-2.52882075 -1.54824221],"[ 1.19326023  1.73464163 -0.1114284  -0.5317026  -0.70614243 -0.27862233
  1.12241548 -1.21644623  1.83140991 -0.05641868  0.        ]","[[-0.14741814 -0.20871732 -0.08124932 -0.03170726]
 [-7.8298524  -7.84021747  0.          0.        ]]",-0.284065616276,[-1.44947525 -2.21759313],-0.462313,[ 0.01553429 -0.45093641]
3,[-1.87141871 -0.52456164],"[ 1.12827121  1.65674759 -0.39141268 -0.8617151  -0.70614197 -0.2786222
  1.01778126 -1.73791494  1.64193026 -0.46238323  0.        ]","[[ -0.34214088  -0.40367661  -0.08124932  -0.03170726]
 [-11.62988504 -11.64302089   0.           0.        ]]",-0.267424779739,[-0.6784724  -0.87811966],0.234837,[ 0.01553429 -0.45093641]
4,[-1.12952983  0.70905894],"[ 0.96779598  1.47721033 -0.73075531 -1.26619398 -0.70614151 -0.27862207
  0.95020807 -2.18292283  1.22325775 -0.85419428  0.        ]","[[ -0.59935881  -0.66909792  -0.08124932  -0.03170726]
 [-14.08395385 -14.88825867   0.           0.        ]]",-0.235514904999,[-2.10881599  0.75656125],2.06857,[ 0.01553429 -0.45093641]
5,[-1.05958164  1.24484944],"[ 0.66673828  1.22548287 -1.07254176 -1.59269853 -0.70614105 -0.27862194
  0.84885974 -1.73143837  0.62635532 -1.02864821  0.        ]","[[ -0.91796697  -0.93382991  -0.08124932  -0.03170726]
 [-17.7646602  -11.59584741   0.           0.        ]]",-0.189646662927,[-1.26649723  0.29553168],2.13187,[ 0.01553429 -0.45093641]
6,[-1.0991962  1.7444663],"[ 0.18526212  0.97616804 -1.32737409 -1.78747866 -0.70614059 -0.27862181
  0.74952148 -1.5391541  -0.00433471 -0.8865116   0.        ]","[[ -1.30945665  -1.15167894  -0.08124932  -0.03170726]
 [-21.37236996 -10.19363691   0.           0.        ]]",-0.135830363834,[-0.99513205  0.04187679],1.69197,[ 0.01553429 -0.45093641]
7,[-1.42130983  2.1508863 ],"[-0.44704819  0.72428862 -1.34777284 -1.8989179  -0.70614012 -0.27862168
  0.65267173 -1.48832198 -0.4976768  -0.4014589   0.        ]","[[ -1.77219353  -1.35183365  -0.08124932  -0.03170726]
 [-24.88970627  -9.82296026   0.           0.        ]]",-0.0838282970809,[-1.30507311  2.8149142 ],-0.716881,[ 0.01553429 -0.45093641]
8,[-2.37361026  1.88260877],"[-1.09505802  0.52112219 -0.99556113 -1.9377041  -0.70613966 -0.27862155
  0.55718818 -0.91817131 -0.6606636   0.29006287  0.        ]","[[ -2.30478184  -1.50657746  -0.08124932  -0.03170726]
 [-28.35742767  -5.66515519   0.           0.        ]]",-0.0764349455084,[-2.03298918  2.75925358],-2.27597,[ 0.01553429 -0.45093641]
9,[-3.04978991  1.24003029],"[-1.51237443  0.42506058 -0.23983516 -1.94130573 -0.7061392  -0.27862142
  0.46362077 -0.35920281 -0.44189677  0.95098131  0.        ]","[[ -2.90602670e+00  -1.57898347e+00  -8.12493207e-02  -3.17072553e-02]
 [ -3.17555613e+01  -1.58889212e+00   0.00000000e+00   0.00000000e+00]]",-0.122522695941,[-3.23886684  2.17036887],-2.84236,[ 0.01553429 -0.45093641]
