timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-1.56698239 -1.4557029 ],"[ 1.11682126  1.66699903  0.24434678  0.18423387  0.72298092  0.62343191
  1.22500834 -0.04290872  0.68878468 -0.1997715   0.        ]","[[ 0.05242263  0.04293464  0.08451569  0.07211696]
 [ 0.00224908  0.00386807  0.          0.        ]]",-0.136997075257,[-0.720012   -1.20067907],-10.8577,[-0.21668911 -0.76460481]
1,[-1.2114327  -1.41125429],"[ 1.11833188  1.66832501  0.20099124  0.1277905   0.72298074  0.62343177
  1.15359753 -0.64320517  0.69272894 -0.26792919  0.        ]","[[  2.39049712e-02   3.29450312e-03   8.45156894e-02   7.21169570e-02]
 [ -2.84454111e+00  -3.95469227e+00   0.00000000e+00   0.00000000e+00]]",-0.142063034303,[-0.78240226 -1.7053815 ],-10.506,[-0.21668911 -0.76460481]
2,[-0.46519363 -0.7755385 ],"[ 1.11593276  1.65880899  0.06813648 -0.03996117  0.72298056  0.62343163
  1.07740671 -1.23160476  0.67971591 -0.47398331  0.        ]","[[-0.06346028 -0.11472974  0.08451569  0.07211696]
 [-5.88189021 -7.83480261  0.          0.        ]]",-0.157661470685,[-0.81042548 -1.42987602],-9.55865,[-0.21668911 -0.76460481]
3,[ 0.56076384  0.39540297],"[ 1.08761151  1.59946888 -0.15564055 -0.31085485  0.72298038  0.62343148
  0.99993517 -1.80834636  0.57600489 -0.80415664  0.        ]","[[ -0.21208417  -0.309585     0.08451569   0.07211696]
 [ -8.97029783 -11.63804151   0.           0.        ]]",-0.183561449455,[ 0.50547093  0.99526757],-9.38964,[-0.21668911 -0.76460481]
4,[ 1.02188742  0.21794248],"[ 1.02491293  1.49065898 -0.3850878  -0.56040695  0.7229802   0.62343134
  1.05449709 -1.17590071  0.37472599 -1.09692352  0.        ]","[[-0.36966683 -0.5005013   0.08451569  0.07211696]
 [-6.79515978 -7.46748093  0.          0.        ]]",-0.208175563807,[ 1.04513046  0.17504928],-8.21553,[-0.21668911 -0.76460481]
5,[ 1.28390801  0.4388482 ],"[ 0.97155953  1.38042747 -0.51700125 -0.7291577   0.72298002  0.6234312
  1.15709228 -1.04858314  0.19792009 -1.24812908  0.        ]","[[-0.46453432 -0.64142723  0.08451569  0.07211696]
 [-2.70516144 -6.62790753  0.          0.        ]]",-0.221966364057,[ 2.0893289   0.07989705],-8.1707,[-0.21668911 -0.76460481]
6,[ 1.24788201  0.55209351],"[ 0.9628072   1.26021556 -0.5358083  -0.86795156  0.72297984  0.62343106
  1.25766841 -0.98091327  0.09344471 -1.29579983  0.        ]","[[-0.47840941 -0.76950829  0.08451569  0.07211696]
 [ 1.3043505  -6.18167128  0.          0.        ]]",-0.225891458423,[ 1.06802501  0.93969909],-7.98024,[-0.21668911 -0.76460481]
7,[ 0.72581685 -0.08657398],"[ 1.00201678  1.17080139 -0.44588613 -0.95130862  0.72297966  0.62343092
  1.35623518 -0.39829428  0.09881888 -1.26117214  0.        ]","[[-0.41289794 -0.85459405  0.08451569  0.07211696]
 [ 5.23376308 -2.33968195  0.          0.        ]]",-0.220864668023,[ 0.33463691 -0.51162385],-7.15079,[-0.21668911 -0.76460481]
8,[ 0.41542858  0.3491278 ],"[ 1.05834178  1.09591206 -0.27913797 -1.01120962  0.72297948  0.62343077
  1.38686671 -0.69851506  0.16338698 -1.17705337  0.        ]","[[-0.29597052 -0.92125139  0.08451569  0.07211696]
 [ 6.45492299 -4.31944176  0.          0.        ]]",-0.210321106271,[ 0.27804322 -0.14803721],-6.94192,[-0.21668911 -0.76460481]
9,[-0.06859645  0.54701114],"[ 1.10162056  0.98695232 -0.07343408 -1.08511541  0.7229793   0.62343063
  1.41126601 -0.7744533   0.21874048 -1.07513421  0.        ]","[[-0.15711266 -1.0126647   0.08451569  0.07211696]
 [ 7.42763471 -4.82020588  0.          0.        ]]",-0.197499180868,[-0.16500169  0.93016537],-7.30145,[-0.21668911 -0.76460481]
10,[-0.79142928 -0.11140331],"[ 1.1185342   0.91381627  0.13937908 -1.12714491  0.72297911  0.62343049
  1.39117893 -0.20139983  0.28384401 -0.95734945  0.        ]","[[-0.01659399 -1.07115369  0.08451569  0.07211696]
 [ 6.62688481 -1.04129572  0.          0.        ]]",-0.183675789034,[-1.6539887  -0.99321863],-6.04868,[-0.21668911 -0.76460481]
11,[-0.82260489  0.71500987],"[ 1.11482715  0.83624146  0.27853689 -1.16585557  0.72297893  0.62343035
  1.28866305 -0.79447325  0.30313799 -0.88603141  0.        ]","[[ 0.07493995 -1.13121888  0.08451569  0.07211696]
 [ 2.5400853  -4.95222527  0.          0.        ]]",-0.174731875852,[-0.96164464  0.70395198],-6.91978,[-0.21668911 -0.76460481]
