timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-0.0768362  -0.61252803],"[ 1.2153236   1.78462497  0.20246129 -0.41420804  1.21766308  0.89314664
  1.32520599 -0.21831129  0.32549352 -0.59480856  0.        ]","[[  6.57154010e-02  -2.56691453e-02   1.40425339e-01   1.03312885e-01]
 [  2.10476400e-03   7.39529987e-05   0.00000000e+00   0.00000000e+00]]",-0.115436103892,[ 1.74164414 -0.05394558],-2.19342,[ 0.0173394  -0.40486267]
1,[-0.10298252 -0.72355986],"[ 1.21064092  1.78454514  0.26113838 -0.4185246   1.21766132  0.8931457
  1.43682631 -0.24752936  0.32139041 -0.53417796  0.        ]","[[ 0.10544842 -0.02782626  0.14042534  0.10331289]
 [ 3.95802507 -0.21506314  0.          0.        ]]",-0.108710670351,[-1.22392593  0.67950804],-1.62373,[ 0.0173394  -0.40486267]
2,[-0.18615428 -0.70202744],"[ 1.20400504  1.78503027  0.31801579 -0.37298243  1.21765955  0.89314476
  1.32296405  0.11867387  0.31284785 -0.45495644  0.        ]","[[ 0.14412242 -0.00507366  0.14042534  0.10331289]
 [-0.07718563  2.48133149  0.          0.        ]]",-0.099924927002,[-0.27356508 -0.12929256],-1.81904,[ 0.0173394  -0.40486267]
3,[-0.1795432  -0.62871325],"[ 1.20635025  1.78405186  0.2998329  -0.28491421  1.21765778  0.89314382
  1.29247547  0.04253049  0.31026895 -0.43838703  0.        ]","[[ 0.13173828  0.03892779  0.14042534  0.10331289]
 [-1.15763184  1.92068001  0.          0.        ]]",-0.0980565230393,[ 0.92399741 -0.32285348],-2.13637,[ 0.0173394  -0.40486267]
4,[-0.16912732 -0.6724059 ],"[ 1.20372869  1.78235067  0.3200279  -0.23455079  1.21765601  0.89314288
  1.39627163 -0.13644542  0.30322944 -0.39663107  0.        ]","[[ 0.14549445  0.06411924  0.14042534  0.10331289]
 [ 2.5209996   0.60286195  0.          0.        ]]",-0.0933658108011,[-0.75505468  0.7168142 ],-1.94193,[ 0.0173394  -0.40486267]
5,[-0.24634367 -0.58912987],"[ 1.19947139  1.77789279  0.3492283  -0.15391215  1.21765424  0.89314194
  1.31055134  0.24756799  0.28993878 -0.33343345  0.        ]","[[ 0.16543463  0.10454604  0.14042534  0.10331289]
 [-0.51686369  3.43039051  0.          0.        ]]",-0.0862067978182,[ 0.22231179 -0.6561835 ],-2.09885,[ 0.0173394  -0.40486267]
6,[-0.20926821 -0.57380414],"[ 1.19978626  1.77103832  0.34718002 -0.07078763  1.21765247  0.893141
  1.33568156 -0.11457254  0.28112974 -0.30248876  0.        ]","[[ 0.164034    0.14640022  0.14042534  0.10331289]
 [ 0.37383175  0.76391615  0.          0.        ]]",-0.0825544883552,[-1.91935862 -0.83422449],-1.74797,[ 0.0173394  -0.40486267]
7,[-0.12052494 -0.41729712],"[ 1.20633967  1.77425858  0.29986192 -0.10648225  1.2176507   0.89314006
  1.22388543 -0.56503303  0.29543933 -0.36621591  0.        ]","[[ 0.13175865  0.12840024  0.14042534  0.10331289]
 [-3.58817596 -2.552867    0.          0.        ]]",-0.089744806172,[-0.05301897 -0.47191914],-2.2084,[ 0.0173394  -0.40486267]
8,[-0.01950404 -0.32954961],"[ 1.21591813  1.78273739  0.19194739 -0.24457549  1.21764893  0.89313912
  1.21998843 -0.81194178  0.32106037 -0.53623782  0.        ]","[[ 0.05861008  0.05910214  0.14042534  0.10331289]
 [-3.72622326 -4.37088271  0.          0.        ]]",-0.108894344658,[ 0.33744993 -1.03412929],-1.93872,[ 0.0173394  -0.40486267]
9,[ 0.12741265 -0.14719594],"[ 1.21828093  1.78206633  0.1025003  -0.49721511  1.21764716  0.89313819
  1.25977506 -1.33802359  0.32579208 -0.73529484  0.        ]","[[ -1.76618539e-03  -6.71806346e-02   1.40425339e-01   1.03312885e-01]
 [ -2.31611102e+00  -8.24448276e+00   0.00000000e+00   0.00000000e+00]]",-0.130920688392,[-0.95247515  0.63394228],-1.21615,[ 0.0173394  -0.40486267]
