timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-5.08787107 -0.27643567],"[ 1.19051201  1.73435269  0.02438092  0.0896227  -0.09029957 -1.70363082
  1.33271826 -0.0911925   1.3834158   1.4852771   0.        ]","[[-0.06162345  0.07403118 -0.00999101 -0.19624449]
 [ 0.00083542 -0.00257047  0.          0.        ]]",-0.291482891877,[-4.5706431  -0.59852653],-3.22312,[ 0.00168438 -0.47822684]
1,[-4.78925323  0.01340738],"[ 1.18605587  1.7363493  -0.03449574  0.05060873 -0.09029954 -1.70362859
  1.22611375 -0.42272689  1.38021541  1.40681099  0.        ]","[[-0.1012882   0.05021753 -0.00999101 -0.19624449]
 [-3.95414414 -2.37090697  0.          0.        ]]",-0.284070893654,[-5.53790386  0.58261196],-2.42975,[ 0.00168438 -0.47822684]
2,[-5.0710721  -0.02331086],"[ 1.16007092  1.73757918 -0.20788745  0.01159312 -0.09029951 -1.70362637
  1.12156877 -0.09301143  1.35378915  1.21215728  0.        ]","[[-0.21928603  0.02643135 -0.00999101 -0.19624449]
 [-7.83272256 -0.01556616  0.          0.        ]]",-0.26457493049,[-5.01331948 -0.57252361],-2.89501,[ 0.00168438 -0.47822684]
3,[-4.73826694  0.47689903],"[ 1.07646334  1.73804132 -0.48313292 -0.02621989 -0.09029948 -1.70362414
  1.01914002 -0.41010588  1.26172458  0.91555562  0.        ]","[[ -4.14067712e-01   3.39275511e-03  -9.99101323e-03  -1.96244486e-01]
 [ -1.16327951e+01  -2.28074868e+00   0.00000000e+00   0.00000000e+00]]",-0.231366239665,[-4.60575659 -0.22962198],-2.88194,[ 0.00168438 -0.47822684]
4,[-4.31892252  1.16262627],"[ 0.88249073  1.73629724 -0.82515834 -0.11526794 -0.09029945 -1.70362191
  0.91872243 -0.53085647  1.02879631  0.53637233  0.        ]","[[ -6.84102238e-01  -5.08769037e-02  -9.99101323e-03  -1.96244486e-01]
 [ -1.53582587e+01  -3.14333846e+00   0.00000000e+00   0.00000000e+00]]",-0.179187122956,[-3.63234326  2.17380247],-3.38135,[ 0.00168438 -0.47822684]
5,[-4.62888098  1.56899059],"[ 0.52577306  1.73440621 -1.15915691 -0.15212901 -0.09029942 -1.70361968
  0.82024002  0.03235416  0.62537443  0.20063388  0.        ]","[[ -1.02792590e+00  -7.33764088e-02  -9.99101323e-03  -1.96244486e-01]
 [ -1.90119308e+01   8.79985181e-01   0.00000000e+00   0.00000000e+00]]",-0.112121347628,[-3.29445154  0.84201029],-3.78691,[ 0.00168438 -0.47822684]
6,[-4.99126816  2.15993762],"[-0.01295719  1.73770031 -1.36134795 -0.06869551 -0.09029939 -1.70361745
  0.72371383  0.49683978  0.08435113  0.02199196  0.        ]","[[ -1.44409481e+00  -2.24852054e-02  -9.99101323e-03  -1.96244486e-01]
 [ -2.25930306e+01   4.19806195e+00   0.00000000e+00   0.00000000e+00]]",-0.0362434965067,[-7.92993999  1.41174764],-1.31926,[ 0.00168438 -0.47822684]
7,[-5.48575115  2.45037603],"[-0.67422463  1.73123318 -1.27761065  0.13271473 -0.09029936 -1.70361523
  0.62908931  1.03967075 -0.52853431  0.08461144  0.        ]","[[ -1.93117757e+00   1.00383330e-01  -9.99101323e-03  -1.96244486e-01]
 [ -2.61035809e+01   8.07580527e+00   0.00000000e+00   0.00000000e+00]]",-0.053672776233,[-5.80853941  1.93850504],-1.79852,[ 0.00168438 -0.47822684]
8,[-5.97630358  1.92491937],"[-1.28323009  1.67763672 -0.78976957  0.4533594  -0.09029933 -1.703613
  0.53632745  1.57166819 -1.08444517  0.43882695  0.        ]","[[ -2.48777731e+00   3.00031179e-01  -9.99101323e-03  -1.96244486e-01]
 [ -2.95450279e+01   1.18761667e+01   0.00000000e+00   0.00000000e+00]]",-0.140656871446,[-5.91960649  1.71251055],-1.08746,[ 0.00168438 -0.47822684]
9,[-5.96449327  0.862571  ],"[-1.56735441  1.52067037  0.07282972  0.86081162 -0.0902993  -1.70361077
  0.44537736  2.09296244 -1.41655205  1.05029025  0.        ]","[[ -3.11253056e+00   5.74920406e-01  -9.99101323e-03  -1.96244486e-01]
 [ -3.29192598e+01   1.56000852e+01   0.00000000e+00   0.00000000e+00]]",-0.222953241887,[-7.82087435  0.14203184],0.325127,[ 0.00168438 -0.47822684]
