timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-2.37577868 -3.22146797],"[ 1.17116163  1.71767264  0.16025043 -0.02114497 -0.61868865  1.08887171
  1.30112295 -0.06266956  1.80365604 -0.7537899   0.        ]","[[ 0.019205   -0.04492057 -0.07063198  0.12545721]
 [ 0.00095506 -0.0038679   0.          0.        ]]",-0.307720195707,[-3.06869892 -2.56721243],-4.10631,[-0.03407657 -0.57789874]
1,[-1.71292877 -2.63071299],"[ 1.17112674  1.71410709  0.10087089 -0.08262199 -0.61868843  1.08887108
  1.19687971 -0.63266333  1.79964774 -0.84239603  0.        ]","[[-0.0204512  -0.08470956 -0.07063198  0.12545721]
 [-3.95341737 -3.96184491  0.          0.        ]]",-0.312626246521,[-1.61517562 -2.27099269],-4.66803,[-0.03407657 -0.57789874]
2,[-0.88006413 -1.63643038],"[ 1.15819053  1.69070275 -0.07510975 -0.26359479 -0.6186882   1.08887046
  1.09469539 -1.19137417  1.7530335  -1.10114446  0.        ]","[[-0.13841099 -0.20287209 -0.07063198  0.12545721]
 [-7.82969123 -7.84147749  0.          0.        ]]",-0.325130811477,[-2.08578377 -1.38576072],-3.65664,[-0.03407657 -0.57789874]
3,[ 0.21364918 -0.38267457],"[ 1.09539144  1.61104621 -0.35817914 -0.55154022 -0.61868798  1.08886983
  0.99452122 -1.73901613  1.56927036 -1.48919935  0.        ]","[[ -0.33313044  -0.39785633  -0.07063198   0.12545721]
 [-11.62971599 -11.64425688   0.           0.        ]]",-0.338614310183,[ 2.85485118 -0.02432305],-5.69632,[-0.03407657 -0.57789874]
4,[ 0.86223292  0.26789942],"[ 0.9860585   1.45405705 -0.61740747 -0.86312024 -0.61868775  1.0888692
  1.10485192 -1.71987396  1.25350441 -1.79968741  0.        ]","[[ -0.52373209  -0.62940803  -0.07063198   0.12545721]
 [ -7.4443656  -11.51134811   0.           0.        ]]",-0.34194353849,[ 0.00517726  1.08038918],-2.40598,[-0.03407657 -0.57789874]
5,[  8.35070968e-01   5.31032681e-04],"[ 0.87165415  1.28199573 -0.79952914 -1.0812215  -0.61868753  1.08886858
  1.10921938 -1.11681306  0.94705929 -1.94815663  0.        ]","[[-0.67095758 -0.81761959 -0.07063198  0.12545721]
 [-7.27866379 -7.32375854  0.          0.        ]]",-0.33663472033,[ 0.95685652  0.0598282 ],-1.88433,[-0.03407657 -0.57789874]
6,[ 1.05866981  0.30818981],"[ 0.77446586  1.12895287 -0.91855297 -1.22031476 -0.6186873   1.08886795
  1.21279918 -1.06197592  0.70737    -1.99566401  0.        ]","[[-0.77710798 -0.96027426 -0.07063198  0.12545721]
 [-3.34939875 -6.94297909  0.          0.        ]]",-0.328250625488,[ 0.88950583 -0.18952208],-1.2828,[-0.03407657 -0.57789874]
7,[ 1.18957651  0.71436501],"[ 0.7439248   0.95688194 -0.95115112 -1.3352808  -0.61868708  1.08886733
  1.30732143 -1.15039416  0.56117248 -1.97683363  0.        ]","[[-0.80812026 -1.10529415 -0.07063198  0.12545721]
 [ 0.23628005 -7.55695137  0.          0.        ]]",-0.318401662147,[ 0.21339174  0.57486022],-1.0372,[-0.03407657 -0.57789874]
8,[ 0.90318346  0.47330993],"[ 0.75698119  0.79561654 -0.93746108 -1.41206809 -0.61868685  1.0888667
  1.32943636 -0.80107873  0.48733558 -1.93647058  0.        ]","[[-0.79497763 -1.2320963  -0.07063198  0.12545721]
 [ 1.07523305 -5.13134214  0.          0.        ]]",-0.309632304368,[ 0.43734299  1.82814711],-1.92205,[-0.03407657 -0.57789874]
9,[ 0.37694374 -0.2143209 ],"[ 0.79439581  0.7140689  -0.89614679 -1.44108914 -0.61868663  1.08886607
  1.37447024 -0.21627881  0.49029097 -1.90912686  0.        ]","[[-0.75633267 -1.29397999 -0.07063198  0.12545721]
 [ 2.783606   -1.07055046  0.          0.        ]]",-0.306027611502,[ 0.66654156 -0.68497838],-1.27952,[-0.03407657 -0.57789874]
10,[ 0.51910174  0.33104271],"[ 0.86839052  0.64924296 -0.80395962 -1.45982323 -0.6186864   1.08886545
  1.44256562 -0.60389218  0.55050892 -1.87749871  0.        ]","[[-0.67474266 -1.34239641 -0.07063198  0.12545721]
 [ 5.36680816 -3.76209972  0.          0.        ]]",-0.304473721108,[ 0.77264207 -0.17766899],-1.09945,[-0.03407657 -0.57789874]
11,[ 0.31211904  0.51565957],"[ 0.97621462  0.53846339 -0.63556189 -1.48337067 -0.61868618  1.08886482
  1.52037398 -0.69453786  0.64387959 -1.81621046  0.        ]","[[-0.53779189 -1.42395414 -0.07063198  0.12545721]
 [ 8.31847329 -4.39153589  0.          0.        ]]",-0.301046780894,[-0.26250916  0.59726355],-0.902851,[-0.03407657 -0.57789874]
12,[-0.26049402  0.0959884 ],"[ 1.07096366  0.45162075 -0.42880418 -1.49462353 -0.61868595  1.08886419
  1.48863998 -0.34137117  0.75760302 -1.7433984   0.        ]","[[-0.38349996 -1.48717944 -0.07063198  0.12545721]
 [ 7.11470963 -1.93918376  0.          0.        ]]",-0.298215543834,[-0.93432704  0.22719298],-0.80529,[-0.03407657 -0.57789874]
13,[-0.62740242 -0.0954051 ],"[ 1.11766453  0.41111004 -0.28192782 -1.49775398 -0.61868573  1.08886357
  1.38745187 -0.20617078  0.83643963 -1.68969475  0.        ]","[[-0.27971816 -1.5165433  -0.07063198  0.12545721]
 [ 3.27623589 -1.00036695  0.          0.        ]]",-0.296570479905,[ 0.14916261  0.25709331],-1.42683,[-0.03407657 -0.57789874]
14,[-0.93330312 -0.30076024],"[ 1.14134003  0.39785645 -0.17908454 -1.49848719 -0.6186855   1.08886294
  1.40129857 -0.05672324  0.89452715 -1.65081263  0.        ]","[[-0.20892283 -1.52613861 -0.07063198  0.12545721]
 [ 3.80154421  0.03738065  0.          0.        ]]",-0.295840640783,[-0.06175108 -0.45053096],-1.17606,[-0.03407657 -0.57789874]
15,[-0.88619804 -0.0142668 ],"[ 1.15862246  0.37414459 -0.07167061 -1.49944419 -0.61868528  1.08886231
  1.39288134 -0.31371767  0.94565796 -1.60649835  0.        ]","[[-0.13609525 -1.54329587 -0.07063198  0.12545721]
 [ 3.4822821  -1.74716129  0.          0.        ]]",-0.294257616721,[-2.92047054 -0.71614339],0.201086,[-0.03407657 -0.57789874]
16,[-0.64049166  0.55809617],"[ 1.16352293  0.28697939 -0.02819162 -1.49905063 -0.61868505  1.08886169
  1.28674922 -0.7169982   0.92238562 -1.58294518  0.        ]","[[-0.10684351 -1.6063356  -0.07063198  0.12545721]
 [-0.54374987 -4.54749854  0.          0.        ]]",-0.289629021873,[-0.25334252  0.74170636],-1.10232,[-0.03407657 -0.57789874]
17,[-0.94874036  0.15163714],"[ 1.16015201  0.20339681 -0.0591728  -1.49287994 -0.61868483  1.08886106
  1.2605865  -0.28106917  0.85914226 -1.58601543  0.        ]","[[-0.12767611 -1.66691425 -0.07063198  0.12545721]
 [-1.53618619 -1.52045661  0.          0.        ]]",-0.285283187273,[-0.11700795 -0.28646897],-1.13963,[-0.03407657 -0.57789874]
18,[-0.73577565  0.42492747],"[ 1.15313565  0.14641787 -0.11112425 -1.48538914 -0.6186846   1.08886044
  1.24918226 -0.44007514  0.79879243 -1.59502181  0.        ]","[[-0.16273996 -1.70840139 -0.07063198  0.12545721]
 [-1.96876847 -2.624577    0.          0.        ]]",-0.282105948559,[-1.31819289  0.70795175],-1.04145,[-0.03407657 -0.57789874]
19,[-0.97365832  0.0197613 ],"[ 1.13129712  0.11381873 -0.22654526 -1.47988923 -0.61868438  1.08885981
  1.14586321 -0.02881106  0.71380038 -1.62174124  0.        ]","[[-0.24143929 -1.73224022 -0.07063198  0.12545721]
 [-5.88809719  0.23119347  0.          0.        ]]",-0.279831872625,[-1.32580528  0.33626041],-1.32064,[-0.03407657 -0.57789874]
20,[-0.84719473 -0.17850015],"[ 1.06345838  0.13834655 -0.44852732 -1.48410804 -0.61868415  1.08885918
  1.04459709  0.16238911  0.58488748 -1.6770161   0.        ]","[[-0.39774401 -1.71429582 -0.07063198  0.12545721]
 [-9.72955432  1.55886549  0.          0.        ]]",-0.279418182654,[-1.95881857  0.32539402],-1.29873,[-0.03407657 -0.57789874]
21,[-0.66968489 -0.49030486],"[ 0.90584851  0.19847492 -0.75085988 -1.49233365 -0.61868392  1.08885856
  0.94534013  0.34365563  0.38878491 -1.73219745  0.        ]","[[ -0.63011337  -1.6704903   -0.07063198   0.12545721]
 [-13.49479908   2.81755947   0.           0.        ]]",-0.277574582688,[-1.30741693 -0.79918004],-1.17022,[-0.03407657 -0.57789874]
22,[ 0.21924695  0.00434525],"[ 0.60746422  0.23161566 -1.07516138 -1.49559368 -0.6186837   1.08885793
  0.84806536 -0.11986275  0.09849814 -1.71773969  0.        ]","[[ -0.93703229  -1.64643339  -0.07063198   0.12545721]
 [-17.18485344  -0.40105679   0.           0.        ]]",-0.266809988856,[ 0.64321535 -0.17675743],-1.98211,[-0.03407657 -0.57789874]
23,[ 0.44597682  0.14185536],"[ 0.22228487  0.21100289 -1.29040384 -1.49366975 -0.61868347  1.0888573
  0.92413663 -0.21942051 -0.19283599 -1.58512173  0.        ]","[[ -1.2517757   -1.6613901   -0.07063198   0.12545721]
 [-14.29911149  -1.09237416   0.           0.        ]]",-0.24537392731,[ 0.56232646  0.71212989],-2.80061,[-0.03407657 -0.57789874]
24,[-0.09965181 -0.24830887],"[-0.1309814   0.22018497 -1.36342453 -1.49456788 -0.61868325  1.08885668
  0.99025294  0.18982107 -0.39105001 -1.42532664  0.        ]","[[ -1.51259381  -1.65472518  -0.07063198   0.12545721]
 [-11.79100356   1.74934916   0.           0.        ]]",-0.224966497967,[ 2.3754274  -0.06526334],-4.05123,[-0.03407657 -0.57789874]
25,[-0.09535459 -0.19883725],"[-0.39830976  0.26439716 -1.35222    -1.49793332 -0.61868302  1.08885605
  1.10073759  0.14758318 -0.51292423 -1.29661065  0.        ]","[[-1.70636201 -1.6226803  -0.07063198  0.12545721]
 [-7.59980064  1.45605484  0.          0.        ]]",-0.210305738194,[ 1.08970664  0.02192922],-3.97497,[-0.03407657 -0.57789874]
26,[-0.09892204 -0.2185657 ],"[-0.54863503  0.30543822 -1.32075063 -1.49963464 -0.6186828   1.08885543
  1.20903123  0.1558598  -0.57480026 -1.22121841  0.        ]","[[-1.81714007 -1.59298221 -0.07063198  0.12545721]
 [-3.49170695  1.51352694  0.          0.        ]]",-0.202296104515,[ 0.24938919 -0.75951335],-3.56003,[-0.03407657 -0.57789874]
27,[ 0.32832518  0.21244925],"[-0.62743298  0.30515431 -1.29658537 -1.49962627 -0.61868257  1.0888548
  1.2368834  -0.28157087 -0.60119123 -1.16628982  0.        ]","[[-1.87637297 -1.59318749 -0.07063198  0.12545721]
 [-2.43511787 -1.52393581  0.          0.        ]]",-0.195994693429,[ 0.27161353  0.43293064],-3.89967,[-0.03407657 -0.57789874]
28,[ 0.02645972  0.01275048],"[-0.67649991  0.28721358 -1.27872254 -1.4990447  -0.61868235  1.08885417
  1.26648185 -0.03038115 -0.61257803 -1.1215761   0.        ]","[[-1.91380968 -1.60616577 -0.07063198  0.12545721]
 [-1.31228234  0.22029275  0.          0.        ]]",-0.190506122684,[ 0.43718241  0.02469861],-4.05618,[-0.03407657 -0.57789874]
29,[ 0.03308484 -0.00019355],"[-0.68771489  0.2945951  -1.27432516 -1.49931377 -0.61868212  1.08885355
  1.31277562 -0.01696661 -0.6173112  -1.11718064  0.        ]","[[-1.92243514 -1.60082532 -0.07063198  0.12545721]
 [ 0.44388453  0.31344148  0.          0.        ]]",-0.190149113499,[ 0.69313208 -0.50004364],-3.94197,[-0.03407657 -0.57789874]
30,[ 0.37974992  0.30481094],"[-0.64026517  0.2757121  -1.29212427 -1.49853282 -0.6186819   1.08885292
  1.38486527 -0.30306123 -0.59964042 -1.14172377  0.        ]","[[-1.88611916 -1.61448883 -0.07063198  0.12545721]
 [ 3.17861082 -1.67316175  0.          0.        ]]",-0.192600366027,[ 2.09011442  0.74497573],-4.66657,[-0.03407657 -0.57789874]
31,[ 0.13885638 -0.09711832],"[-0.50330247  0.27082147 -1.33221462 -1.49828243 -0.61868167  1.08885229
  1.48752238  0.1264427  -0.55362075 -1.23295592  0.        ]","[[-1.78347408 -1.61802882 -0.07063198  0.12545721]
 [ 7.0729069   1.30925541  0.          0.        ]]",-0.203033143035,[ 0.8825458  -0.09741921],-3.93759,[-0.03407657 -0.57789874]
32,[ 0.44130036 -0.06816201],"[-0.26337177  0.30129786 -1.36489528 -1.49951716 -0.61868145  1.08885167
  1.57590552  0.06712811 -0.45668963 -1.39757608  0.        ]","[[ -1.60837593  -1.59597658  -0.07063198   0.12545721]
 [ 10.42573493   0.89738318   0.           0.        ]]",-0.222659960309,[ 1.10909623  0.55920814],-3.78522,[-0.03407657 -0.57789874]
33,[ 0.29529455 -0.44573709],"[ 0.07490867  0.35659071 -1.33349938 -1.49983704 -0.61868122  1.08885104
  1.67477654  0.38344976 -0.26817978 -1.60143118  0.        ]","[[ -1.36222868  -1.55599141  -0.07063198   0.12545721]
 [ 14.17642613   3.0938774    0.           0.        ]]",-0.248166782213,[ 0.4927257 -0.7343034],-2.67985,[-0.03407657 -0.57789874]
