timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-5.37828255 -0.27474341],"[ 1.16766447  1.70097391  0.08126113  0.1761445  -0.02550352 -1.57431574
  1.2958502  -0.05913913  1.32038023  1.39294784  0.        ]","[[-0.0371506   0.07338385 -0.00249362 -0.18127883]
 [-0.00331085 -0.00402831  0.          0.        ]]",-0.279380989623,[-5.80306533 -0.23063438],-3.54918,[-0.05125802 -0.58772963]
1,[-5.3109026  -0.07878616],"[ 1.16453005  1.70184993  0.02176395  0.16198983 -0.02550351 -1.57431433
  1.19186455 -0.19108685  1.31924354  1.32804689  0.        ]","[[ -7.69031481e-02   6.41568921e-02  -2.49361630e-03  -1.81278831e-01]
 [ -3.95877398e+00  -9.15635062e-01   0.00000000e+00   0.00000000e+00]]",-0.273269861694,[-6.44621317 -0.35489081],-3.06104,[-0.05125802 -0.58772963]
2,[-5.10200882  0.2255331 ],"[ 1.1424088   1.70399013 -0.15352183  0.11251265 -0.02550351 -1.57431293
  1.08994077 -0.39164103  1.2980195   1.13272295  0.        ]","[[ -1.94978080e-01   3.19420861e-02  -2.49361630e-03  -1.81278831e-01]
 [ -7.83581093e+00  -2.30123330e+00   0.00000000e+00   0.00000000e+00]]",-0.253951461507,[-5.3309801   0.05070088],-3.62247,[-0.05125802 -0.58772963]
3,[-5.07684517  0.58719182],"[ 1.0648413   1.70460149 -0.43280747  0.0455725  -0.0255035  -1.57431152
  0.99001644 -0.35577595  1.20825795  0.82905501  0.        ]","[[ -3.89830694e-01  -1.15964439e-02  -2.49361630e-03  -1.81278831e-01]
 [ -1.16367957e+01  -2.05344785e+00   0.00000000e+00   0.00000000e+00]]",-0.220392490252,[-4.31325646  0.71247226],-4.30946,[-0.05125802 -0.58772963]
4,[-5.40599585  0.82319474],"[ 0.87817184  1.70429626 -0.78220547  0.02659836 -0.02550349 -1.57431012
  0.89204191  0.05865157  1.00296278  0.48325748  0.        ]","[[ -6.59958945e-01  -2.39378221e-02  -2.49361630e-03  -1.81278831e-01]
 [ -1.53636159e+01   8.09765936e-01   0.00000000e+00   0.00000000e+00]]",-0.174230041268,[-5.62466894  1.79911581],-3.8922,[-0.05125802 -0.58772963]
5,[-5.94276094  0.80316472],"[ 0.52823847  1.70398956 -1.12774775  0.11235401 -0.02550349 -1.57430872
  0.79599429  0.62965514  0.6648571   0.17502375  0.        ]","[[ -1.00388818e+00   3.18388740e-02  -2.49361630e-03  -1.81278831e-01]
 [ -1.90171413e+01   4.75473919e+00   0.00000000e+00   0.00000000e+00]]",-0.118349472682,[-7.75658188  0.76628326],-3.2272,[-0.05125802 -0.58772963]
6,[-6.39483738  1.05559659],"[-0.00699705  1.68778333 -1.34529983  0.30298767 -0.02550348 -1.57430731
  0.70185423  1.05537623  0.19533487 -0.02277543  0.        ]","[[ -1.42015963e+00   1.56444656e-01  -2.49361630e-03  -1.81278831e-01]
 [ -2.25981072e+01   7.69598116e+00   0.00000000e+00   0.00000000e+00]]",-0.0554933004461,[-7.00704766  1.35057414],-3.55238,[-0.05125802 -0.58772963]
7,[-7.09551716  0.99581784],"[-0.67134047  1.62143654 -1.27816966  0.58861174 -0.02550348 -1.57430591
  0.60955859  1.60654141 -0.36133001 -0.02736321  0.        ]","[[ -1.90734591e+00   3.48571618e-01  -2.49361630e-03  -1.81278831e-01]
 [ -2.61089156e+01   1.15039023e+01   0.00000000e+00   0.00000000e+00]]",-0.0372393677603,[-6.51536869  1.73957349],-3.27813,[-0.05125802 -0.58772963]
8,[-7.45639992  0.35561186],"[-1.29223564  1.45016851 -0.80287636  0.95195931 -0.02550347 -1.5743045
  0.51906865  2.14664766 -0.89260416  0.22173293  0.        ]","[[ -2.46405833e+00   6.16091499e-01  -2.49361630e-03  -1.81278831e-01]
 [ -2.95510386e+01   1.52354317e+01   0.00000000e+00   0.00000000e+00]]",-0.106289796063,[-8.26370857  1.14769051],-1.74004,[-0.05125802 -0.58772963]
9,[-7.05361176 -0.47004211],"[-1.5958344   1.11714631  0.05805042  1.32084722 -0.02550346 -1.5743031
  0.43033374  2.67582812 -1.24308188  0.70800255  0.        ]","[[ -3.08894243e+00   9.57485765e-01  -2.49361630e-03  -1.81278831e-01]
 [ -3.29264028e+01   1.88914974e+01   0.00000000e+00   0.00000000e+00]]",-0.176514461143,[-7.18514784 -0.44290006],-1.57345,[-0.05125802 -0.58772963]
