timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-3.53372192 -0.22598207],"[ 1.20554602  1.74621574  0.10901726 -0.09292384  0.6520731  -1.59614442
  1.33870073 -0.12418371  0.78463332  1.44959885  0.        ]","[[-0.00193606  0.01279603  0.0759328  -0.18436321]
 [-0.00255969  0.00372277  0.          0.        ]]",-0.228762110159,[-3.82702611 -0.00727244],-2.15276,[ -3.75900418e-04  -4.60559905e-01]
1,[-3.54223967 -0.06424271],"[ 1.20434927  1.74621626  0.04999591 -0.09326886  0.65207273 -1.59614213
  1.23032722 -0.12795528  0.78374871  1.38865893  0.        ]","[[-0.04167714  0.01259627  0.0759328  -0.18436321]
 [-3.95837654 -0.02361291  0.          0.        ]]",-0.22196379673,[-3.94448259  0.32921749],-2.25689,[ -3.75900418e-04  -4.60559905e-01]
2,[-3.63967133  0.11088889],"[ 1.18797669  1.7458954  -0.12442956 -0.07146066  0.65207235 -1.59613985
  1.12408333  0.05217535  0.76884209  1.21888722  0.        ]","[[-0.15975471  0.02522292  0.0759328  -0.18436321]
 [-7.83646693  1.28192113  0.          0.        ]]",-0.20247565609,[-3.37833329  0.31843974],-2.60581,[ -3.75900418e-04  -4.60559905e-01]
3,[-3.69738102  0.48239127],"[ 1.11969171  1.74365096 -0.40396258 -0.00579956  0.65207198 -1.59613756
  1.01994158  0.22284525  0.70882816  0.95902938  0.        ]","[[ -0.35462426   0.06327233   0.0759328   -0.18436321]
 [-11.63783166   2.51888663   0.           0.        ]]",-0.170632003937,[-2.82755097  1.20328308],-3.25021,[ -3.75900418e-04  -4.60559905e-01]
4,[-4.07467699  0.80195421],"[ 0.94489633  1.7307761  -0.75705747  0.14806029  0.6520716  -1.59613527
  0.91783023  0.76247464  0.56872548  0.65169769  0.        ]","[[ -0.62477745   0.15289142   0.0759328   -0.18436321]
 [-15.36508839   6.4299623    0.           0.        ]]",-0.128052428616,[-4.38998277  0.87947153],-2.94986,[ -3.75900418e-04  -4.60559905e-01]
5,[-4.4021821   1.09785557],"[ 0.60719519  1.68070645 -1.11249126  0.42044247  0.65207122 -1.59613298
  0.81773944  1.22553639  0.32335599  0.3543385   0.        ]","[[ -0.96873548   0.31516458   0.0759328   -0.18436321]
 [-19.01859504   9.78610353   0.           0.        ]]",-0.076538177334,[-4.59928018  0.6780422 ],-3.13993,[ -3.75900418e-04  -4.60559905e-01]
6,[-4.61941385  1.26853013],"[ 0.08060284  1.559592   -1.34814514  0.76702662  0.65207085 -1.59613069
  0.71962508  1.56930698 -0.0457065   0.12435941  0.        ]","[[ -1.38503929   0.53588655   0.0759328   -0.18436321]
 [-22.59996099  12.27766579   0.           0.        ]]",-0.0156048918824,[-3.02891855  1.59215825],-3.71136,[ -3.75900418e-04  -4.60559905e-01]
7,[-4.95345592  0.92379838],"[-0.58392297  1.32428355 -1.3066996   1.14650569  0.65207047 -1.5961284
  0.62341683  2.08203004 -0.50984379  0.04972414  0.        ]","[[ -1.87227162   0.81872669   0.0759328   -0.18436321]
 [-26.11175293  15.99376379   0.           0.        ]]",-0.0516713466698,[-4.37536527  1.01184288],-2.63268,[ -3.75900418e-04  -4.60559905e-01]
8,[-5.1753335   0.11034236],"[-1.21830823  0.92771714 -0.85932121  1.47898465  0.6520701  -1.59612611
  0.52907725  2.58440472 -0.97160252  0.2042138   0.        ]","[[ -2.42905473   1.17513725   0.0759328   -0.18436321]
 [-29.55533627  19.63489034   0.           0.        ]]",-0.118214374741,[-5.64767995  0.20030313],-1.18042,[ -3.75900418e-04  -4.60559905e-01]
9,[-4.64762545 -0.31031531],"[-1.54871203  0.41294727 -0.01801435  1.61244138  0.65206972 -1.59612382
  0.4365857   2.63972042 -1.3103341   0.58012703  0.        ]","[[ -3.0540328    1.57186071   0.0759328   -0.18436321]
 [-32.93146389  20.03586533   0.           0.        ]]",-0.178483037695,[-6.84105825 -0.18460881],-0.0570605,[ -3.75900418e-04  -4.60559905e-01]
10,[-3.94816303 -0.83781481],"[-1.30965437 -0.09254443  0.95597017  1.48244496  0.65206935 -1.59612153
  0.34590148  2.48348993 -1.42040515  1.07299758  0.        ]","[[ -3.74587271   1.96121904   0.0759328   -0.18436321]
 [-36.24162115  18.90359813   0.           0.        ]]",-0.2254740194,[-4.01200427 -1.38071922],-1.45912,[ -3.75900418e-04  -4.60559905e-01]
11,[-3.4174819  -1.49672091],"[-0.46067686 -0.46885401  1.56512633  1.17802279  0.65206897 -1.59611924
  0.25701509  1.88483704 -1.28434417  1.51059702  0.        ]","[[ -4.50325917   2.29575769   0.0759328   -0.18436321]
 [-39.48615434  14.56472842   0.           0.        ]]",-0.252601421521,[-4.62538913 -0.3308748 ],-1.70494,[ -3.75900418e-04  -4.60559905e-01]
12,[-3.49780512 -2.07698226],"[ 0.61902626 -0.7065469   1.32743178  0.81807622  0.65206859 -1.59611695
  0.16989923  1.66364017 -0.99222419  1.73550591  0.        ]","[[ -5.32488819   2.57096603   0.0759328   -0.18436321]
 [-42.66605999  12.96156239   0.           0.        ]]",-0.254778336105,[-1.97172277 -1.44091397],-3.68704,[ -3.75900418e-04  -4.60559905e-01]
13,[-3.70263195 -2.47473049],"[ 1.20180055 -0.83510798  0.22129677  0.48337239  0.65206822 -1.59611466
  0.08452783  1.08139578 -0.7242463   1.71748877  0.        ]","[[ -6.20947703   2.78785515   0.0759328   -0.18436321]
 [-45.78228924   8.74159197   0.           0.        ]]",-0.236752299416,[-2.50816603 -3.07838532],-3.23941,[ -3.75900418e-04  -4.60559905e-01]
14,[-4.22768307 -2.43512416],"[  7.12766091e-01  -8.85355778e-01  -1.02605604e+00   2.62623386e-01
   6.52067842e-01  -1.59611237e+00   8.67118417e-04   5.10816201e-01
  -5.86699223e-01   1.59590791e+00   0.00000000e+00]","[[ -7.15576345   2.92119339   0.0759328   -0.18436321]
 [-48.83607474   4.60616023   0.           0.        ]]",-0.214662345077,[-2.4784783  -2.63468917],-3.25822,[ -3.75900418e-04  -4.60559905e-01]
15,[-4.42326307 -1.64912403],"[-0.59320848 -0.8986121  -1.30355165  0.17541935  0.65206747 -1.59611008
 -0.08112488 -0.04838295 -0.54142385  1.45992922  0.        ]","[[ -8.162514     2.97265151   0.0759328   -0.18436321]
 [-51.82894907   0.55321048   0.           0.        ]]",-0.194926672281,[-1.48328184 -2.1249194 ],-4.28099,[ -3.75900418e-04  -4.60559905e-01]
16,[-3.81135368 -1.12866426],"[-1.52751062 -0.89161924 -0.17778917  0.22432747  0.65206709 -1.59610779
 -0.16148463 -0.59652788 -0.59914026  1.29901809  0.        ]","[[ -9.2285243    2.94385598   0.0759328   -0.18436321]
 [-54.76224268  -3.41962139   0.           0.        ]]",-0.176704725775,[-4.11162947 -2.19660302],-2.92952,[ -3.75900418e-04  -4.60559905e-01]
17,[-2.94987726 -0.98699319],"[-1.0014913  -0.85601628  1.30085529  0.40405771  0.65206671 -1.5961055
 -0.24023719 -1.13397925 -0.84661997  1.26919957  0.        ]","[[-10.35261273   2.83638336   0.0759328   -0.18436321]
 [-57.6368711   -7.31495304   0.           0.        ]]",-0.188900920963,[-2.80261884 -1.4718602 ],-3.11688,[ -3.75900418e-04  -4.60559905e-01]
