timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-1.17484117 -1.75522971],"[ 1.21933582  1.78433414  0.2257158  -0.44764836 -0.41574606  1.11021305
  1.32089854 -0.28203546  1.63609195 -0.71999479  0.        ]","[[ 0.08041935  0.03534707 -0.04672268  0.12785543]
 [ 0.00064777 -0.0012156   0.          0.        ]]",-0.277195912102,[-0.89736281 -1.20239651],-0.616374,[ 0.01833746 -0.39464125]
1,[-0.98661351 -1.63939703],"[ 1.22240019  1.7851246   0.17306099 -0.53587474 -0.4157457   1.11021125
  1.21836539 -0.82109792  1.64218639 -0.80909046  0.        ]","[[ 0.04483084 -0.00439099 -0.04672268  0.12785543]
 [-3.54768908 -3.9594031   0.          0.        ]]",-0.282756221936,[-3.37574579 -1.26108984],0.815768,[ 0.01833746 -0.39464125]
2,[-0.7294603  -1.39522123],"[ 1.22086527  1.77543308  0.0101842  -0.79748117 -0.41574535  1.11020945
  1.10612658 -1.34946753  1.62849155 -1.08039491  0.        ]","[[-0.06509444 -0.12250519 -0.04672268  0.12785543]
 [-7.43192956 -7.83908815  0.          0.        ]]",-0.297987644367,[-0.25057348 -1.63672321],0.57641,[ 0.01833746 -0.39464125]
3,[-0.44315457 -0.83618701],"[ 1.18993101  1.72046382 -0.22007971 -1.21928603 -0.41574499  1.11020765
  1.081765   -1.86752727  1.51654215 -1.46937589  0.        ]","[[ -0.22219073  -0.31745391  -0.04672268   0.12785543]
 [ -8.27496339 -11.64309752   0.           0.        ]]",-0.315518078718,[ 1.24663766 -1.41441115],1.28547,[ 0.01833746 -0.39464125]
4,[-0.17494234 -0.29097962],"[ 1.14201541  1.56796059 -0.3966452  -1.75742142 -0.41574464  1.11020585
  1.200825   -2.37557173  1.28876408 -1.80022514  0.        ]","[[ -0.3463478   -0.58774549  -0.04672268   0.12785543]
 [ -4.15452203 -15.37361379   0.           0.        ]]",-0.324248471118,[-0.88730056 -0.67778883],3.49172,[ 0.01833746 -0.39464125]
5,[-0.02283481  0.21867993],"[ 1.07829483  1.27595389 -0.55663899 -2.29159652 -0.41574429  1.11020405
  1.10174346 -2.69943429  0.94145321 -2.02969433  0.        ]","[[ -0.46383875  -0.91907858  -0.04672268   0.12785543]
 [ -7.58342514 -17.75177563   0.           0.        ]]",-0.321441448642,[-1.13803932  0.55276615],4.03327,[ 0.01833746 -0.39464125]
6,[ 0.00825956  0.32789198],"[ 0.9398867   0.90076848 -0.79497993 -2.63245354 -0.41574393  1.11020225
  0.99165941 -2.35329269  0.47533223 -2.12041975  0.        ]","[[ -0.65372986  -1.2486139   -0.04672268   0.12785543]
 [-11.39311028 -15.2102141    0.           0.        ]]",-0.30629253504,[ 1.29386389  0.75078112],3.37423,[ 0.01833746 -0.39464125]
7,[-0.02507982  0.24736375],"[ 0.76625799  0.5567429  -0.99698919 -2.743827   -0.41574358  1.11020045
  1.11244541 -1.9074886   0.09026344 -2.02328707  0.        ]","[[ -0.83965405  -1.51997493  -0.04672268   0.12785543]
 [ -7.21294535 -11.93680655   0.           0.        ]]",-0.28204529994,[ 0.8200516   0.24103901],3.2299,[ 0.01833746 -0.39464125]
8,[-0.07608092  0.23028928],"[ 0.64786877  0.26444785 -1.09922835 -2.71238475 -0.41574322  1.11019865
  1.21031126 -1.74537394 -0.11919775 -1.84760316  0.        ]","[[ -0.94993198  -1.74676799  -0.04672268   0.12785543]
 [ -3.82597664 -10.74646477   0.           0.        ]]",-0.25659282643,[-1.60197424  1.11232388],2.98696,[ 0.01833746 -0.39464125]
9,[-0.21057314 -0.04627916],"[ 0.5134849   0.04842851 -1.19057189 -2.61277024 -0.41574287  1.11019685
  1.09809322 -1.1770723  -0.2534255  -1.66609459  0.        ]","[[-1.0654164  -1.91982897 -0.04672268  0.12785543]
 [-7.70950453 -6.57353455  0.          0.        ]]",-0.2328745992,[ 0.16024478 -0.1450701 ],2.42991,[ 0.01833746 -0.39464125]
