timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-2.36878467 -3.27147388],"[ 1.1739709   1.71169431  0.21871838  0.07405907 -0.74307601  1.3880655
  1.30909115 -0.06375713  1.89968764 -0.894502    0.        ]","[[ 0.05795055  0.01818327 -0.08573098  0.15969441]
 [ 0.00377036  0.00337051  0.          0.        ]]",-0.329165631938,[-2.37987641 -2.07260229],-4.37781,[-0.01406002 -0.5839259 ]
1,[-1.82126844 -2.78709769],"[ 1.17605784  1.71160308  0.15951151  0.01217741 -0.74307569  1.38806439
  1.20436137 -0.63163657  1.90295171 -0.98318226  0.        ]","[[ 0.01835015 -0.02146239 -0.08573098  0.15969441]
 [-3.95064905 -3.95474978  0.          0.        ]]",-0.335369463014,[-2.33181202 -2.48622574],-4.04796,[-0.01406002 -0.5839259 ]
2,[-1.00645638 -1.85153067],"[ 1.16944536  1.6985619  -0.01666095 -0.17134905 -0.74307538  1.38806328
  1.10170113 -1.18827552  1.87785151 -1.24568392  0.        ]","[[-0.09955446 -0.13948445 -0.08573098  0.15969441]
 [-7.8269312  -7.83452707  0.          0.        ]]",-0.351590131338,[-2.13640081 -1.49584084],-3.64767,[-0.01406002 -0.5839259 ]
3,[ 0.07560268 -0.61271977],"[ 1.11689002  1.6357722  -0.30185703 -0.46653657 -0.74307506  1.38806216
  1.00106228 -1.7338877   1.72678355 -1.64979331  0.        ]","[[ -0.29421822  -0.33433117  -0.08573098   0.15969441]
 [-11.62689338 -11.63745601   0.           0.        ]]",-0.370564157153,[-1.90369815  0.34683059],-2.87936,[-0.01406002 -0.5839259 ]
4,[ 0.72269714 -0.20811865],"[ 0.96208771  1.50840869 -0.66801353 -0.77151782 -0.74307474  1.38806105
  0.90234488 -1.5035538   1.36631518 -2.06006266  0.        ]","[[ -0.56415358  -0.55097301  -0.08573098   0.15969441]
 [-15.35430812 -10.03203772   0.           0.        ]]",-0.380934523561,[ 1.44018339 -0.84559884],-3.659,[-0.01406002 -0.5839259 ]
5,[ 1.7345773   1.09815228],"[ 0.72839587  1.31124227 -0.97058856 -1.05569538 -0.74307443  1.38805993
  1.01516287 -1.95557448  0.88018317 -2.27969194  0.        ]","[[ -0.82849858  -0.78322481  -0.08573098   0.15969441]
 [-11.0944368  -13.18264172   0.           0.        ]]",-0.37416706687,[ 2.14164763  1.71733129],-3.32561,[-0.01406002 -0.5839259 ]
6,[ 1.5943979   0.83117145],"[ 0.53091253  1.07448076 -1.13386851 -1.27165148 -0.74307411  1.38805882
  1.12569667 -1.35018299  0.48422329 -2.28262379  0.        ]","[[-1.00851403 -1.00454121 -0.08573098  0.15969441]
 [-6.9208081  -8.96306463  0.          0.        ]]",-0.355803544467,[ 2.87108146  0.60567333],-2.71792,[-0.01406002 -0.5839259 ]
7,[ 1.40965247  0.65441847],"[ 0.41374524  0.88845091 -1.20541171 -1.38415713 -0.74307379  1.38805771
  1.23408163 -0.98079314  0.26367871 -2.21249079  0.        ]","[[-1.10587022 -1.15797021 -0.08573098  0.15969441]
 [-2.82831038 -6.38841698  0.          0.        ]]",-0.339104028478,[ 2.16364093 -0.22190111],-1.64863,[-0.01406002 -0.5839259 ]
8,[ 1.43639123  0.97228217],"[ 0.39351873  0.71346323 -1.21617052 -1.45557409 -0.74307348  1.38805659
  1.34035896 -1.08884588  0.1701123  -2.13637517  0.        ]","[[-1.12217414 -1.29329516 -0.08573098  0.15969441]
 [ 1.18461338 -7.1415503   0.          0.        ]]",-0.326217358537,[ 0.79864959  0.78372602],-1.18191,[-0.01406002 -0.5839259 ]
9,[ 1.03041685  0.55381256],"[ 0.4612736   0.56561162 -1.17834053 -1.49351793 -0.74307316  1.38805548
  1.42341905 -0.62342711  0.1770886  -2.08613432  0.        ]","[[-1.06701539 -1.4035786  -0.08573098  0.15969441]
 [ 4.32089238 -3.89757795  0.          0.        ]]",-0.319269710728,[ 1.62359879  0.08120038],-1.40311,[-0.01406002 -0.5839259 ]
10,[ 0.86392295  0.60999936],"[ 0.60729257  0.46478991 -1.07782659 -1.50850626 -0.74307285  1.38805436
  1.52596196 -0.56631262  0.27585612 -2.06940472  0.        ]","[[-0.94174966 -1.47753651 -0.08573098  0.15969441]
 [ 8.1928253  -3.4994908   0.          0.        ]]",-0.319358618655,[ 1.30740858  0.54806058],-1.34057,[-0.01406002 -0.5839259 ]
11,[ 0.33478895  0.21318948],"[ 0.8149415   0.39959842 -0.87666873 -1.51365591 -0.74307253  1.38805325
  1.62647039 -0.24506199  0.46516228 -2.05808258  0.        ]","[[ -0.73981557  -1.52506115  -0.08573098   0.15969441]
 [ 11.98794903  -1.26037158   0.           0.        ]]",-0.324179522155,[ 0.67858223  0.8580898 ],-1.21184,[-0.01406002 -0.5839259 ]
12,[-0.57151419 -0.51001048],"[ 1.02294006  0.41214561 -0.55291509 -1.5129375  -0.74307221  1.38805213
  1.69129091  0.24603504  0.74712922 -2.0176248   0.        ]","[[ -0.47549832  -1.51592548  -0.08573098   0.15969441]
 [ 14.43555294   2.16257867   0.           0.        ]]",-0.332252521585,[ 0.09446761 -0.60304907],-0.413535,[-0.01406002 -0.5839259 ]
13,[-0.91766477 -0.35532078],"[ 1.15246992  0.43804545 -0.14449999 -1.51104296 -0.7430719   1.38805102
  1.693634   -0.10256584  1.03943272 -1.8887588   0.        ]","[[ -0.18589946  -1.49705241  -0.08573098   0.15969441]
 [ 14.52409273  -0.26717147   0.           0.        ]]",-0.334856142541,[ 0.09822268  0.09547885],-0.553335,[-0.01406002 -0.5839259 ]
14,[-1.75671637 -0.62912381],"[ 1.16858592  0.43600422  0.28977386 -1.51121103 -0.74307158  1.38804991
  1.69631389 -0.04743738  1.26876924 -1.67815252  0.        ]","[[  0.10559842  -1.4985406   -0.08573098   0.15969441]
 [ 14.62535008   0.11707397   0.           0.        ]]",-0.328846387782,[-1.93192969 -0.47598714],0.383001,[-0.01406002 -0.5839259 ]
15,[-2.17775583 -0.46590057],"[ 1.08985307  0.41325565  0.65285903 -1.51286367 -0.74307126  1.38804879
  1.58384977 -0.3179625   1.399751   -1.45609911  0.        ]","[[  0.35549934  -1.51511675  -0.08573098   0.15969441]
 [ 10.37890629  -1.76848715   0.           0.        ]]",-0.317610575638,[-1.95448667 -0.24205797],0.111381,[-0.01406002 -0.5839259 ]
16,[-2.44580078 -0.33183095],"[ 0.9926666   0.35192868  0.87724399 -1.51518595 -0.74307095  1.38804768
  1.47360632 -0.45029949  1.43342187 -1.30865057  0.        ]","[[ 0.52131297 -1.55974053 -0.08573098  0.15969441]
 [ 6.21630099 -2.69087695  0.          0.        ]]",-0.306596005038,[-3.07632268 -1.04670678],0.735377,[-0.01406002 -0.5839259 ]
17,[-2.0822804  0.4218336],"[ 0.931159    0.22415851  0.9827319  -1.51004171 -0.74307063  1.38804656
  1.36555217 -1.0106376   1.39608528 -1.26299324  0.        ]","[[ 0.60470432 -1.65274342 -0.08573098  0.15969441]
 [ 2.13635171 -6.59643647  0.          0.        ]]",-0.298255096872,[-0.89835576  0.63278702],-0.821398,[-0.01406002 -0.5839259 ]
18,[-2.43596792  0.1956788 ],"[ 0.92592757  0.08049221  0.99086717 -1.48794308 -0.74307031  1.38804545
  1.27025452 -0.63234682  1.3260714  -1.29390111  0.        ]","[[ 0.61132887 -1.75821726 -0.08573098  0.15969441]
 [-1.46193509 -3.95975208  0.          0.        ]]",-0.293840920571,[-2.93559869  0.40869169],-0.26615,[-0.01406002 -0.5839259 ]
19,[-2.53708768  0.09164193],"[ 0.9776934  -0.00295259  0.90477641 -1.46690982 -0.74307     1.38804434
  1.16618857 -0.38884781  1.258382   -1.36954085  0.        ]","[[ 0.54266568 -1.82038396 -0.08573098  0.15969441]
 [-5.39130807 -2.26256556  0.          0.        ]]",-0.294601269389,[-1.87326931  0.26867727],-0.721046,[-0.01406002 -0.5839259 ]
20,[-2.425596    0.09172755],"[ 1.06920301 -0.04821567  0.70949554 -1.45287458 -0.74306968  1.38804322
  1.06418276 -0.22969229  1.16917874 -1.48893867  0.        ]","[[ 0.39619532 -1.85450551 -0.08573098  0.15969441]
 [-9.24289872 -1.15325283  0.          0.        ]]",-0.298853884735,[-1.04115419  0.4521569 ],-1.07631,[-0.01406002 -0.5839259 ]
21,[ -2.23717666e+00   1.61785632e-03],"[ 1.15553875 -0.05463255  0.39030231 -1.45073035 -0.74306937  1.38804211
  0.9641955   0.03058347  1.03871815 -1.63812745  0.        ]","[[  0.17345753  -1.85936946  -0.08573098   0.15969441]
 [-13.01827528   0.66086765   0.           0.        ]]",-0.304632875966,[-1.00699902 -0.45274475],-0.530549,[-0.01406002 -0.5839259 ]
22,[-1.255247    0.43852413],"[ 1.16566172 -0.06107167 -0.05305756 -1.44853992 -0.74306905  1.38804099
  0.86619719 -0.22830282  0.82124567 -1.78459645  0.        ]","[[ -0.12403363  -1.86425735  -0.08573098   0.15969441]
 [-16.71855529  -1.14356809   0.           0.        ]]",-0.306630219306,[-1.12344301 -0.44705786],-0.0367608,[-0.01406002 -0.5839259 ]
23,[-0.29172567  0.77901149],"[ 1.01049187 -0.11389899 -0.57846509 -1.42908874 -0.74306873  1.38803988
  0.77012928 -0.47876516  0.48914475 -1.84699692  0.        ]","[[ -0.49479879  -1.90464495  -0.08573098   0.15969441]
 [-20.34594866  -2.88928919   0.           0.        ]]",-0.296385650989,[ 2.66298537  0.6650554 ],-2.31188,[-0.01406002 -0.5839259 ]
24,[-0.17774287  0.44429919],"[ 0.69796492 -0.15367092 -0.99991451 -1.41264739 -0.74306842  1.38803877
  0.88560785 -0.0926133   0.17622575 -1.78640842  0.        ]","[[ -0.85797     -1.93542524  -0.08573098   0.15969441]
 [-15.98560415  -0.19781538   0.           0.        ]]",-0.277019016264,[ 0.45933254  0.23642798],-1.6045,[-0.01406002 -0.5839259 ]
25,[-0.15467897  0.33322951],"[ 0.35070698 -0.14661881 -1.23750963 -1.41567649 -0.7430681   1.38803765
  0.94213581  0.04236178 -0.04347174 -1.67739349  0.        ]","[[ -1.15626671  -1.92994202  -0.08573098   0.15969441]
 [-13.85115994   0.74295917   0.           0.        ]]",-0.257820925085,[-0.78869506  1.26060263],-2.12135,[-0.01406002 -0.5839259 ]
26,[-0.84878409 -0.24138612],"[-0.05575023 -0.07583378 -1.35536702 -1.44336868 -0.74306778  1.38803654
  0.86671623  0.60852049 -0.23474073 -1.54004719  0.        ]","[[ -1.46186296  -1.87549081  -0.08573098   0.15969441]
 [-16.69889393   4.68907821   0.           0.        ]]",-0.237972812807,[-1.70580471 -0.8075    ],-1.64302,[-0.01406002 -0.5839259 ]
27,[-0.59989554  0.1956871 ],"[-0.56331198  0.00462303 -1.31339195 -1.46906586 -0.74306747  1.38803542
  0.77066456  0.13673311 -0.40931381 -1.29729928  0.        ]","[[ -1.83222912  -1.81470338  -0.08573098   0.15969441]
 [-20.32567326   1.40072829   0.           0.        ]]",-0.206279128112,[ 0.64299056  0.46762609],-3.68485,[-0.01406002 -0.5839259 ]
28,[-1.29036772 -0.00952698],"[-1.02974076  0.06677921 -1.06956135 -1.48489662 -0.74306715  1.38803431
  0.84872016  0.39857219 -0.48759362 -0.98446534  0.        ]","[[ -2.20917165  -1.76837705  -0.08573098   0.15969441]
 [-17.37837582   3.22574276   0.           0.        ]]",-0.165386214636,[-0.95881774  0.7552972 ],-3.68465,[-0.01406002 -0.5839259 ]
29,[-2.33049846 -0.51340705],"[-1.38432024  0.19440046 -0.65032729 -1.50688237 -0.74306684  1.38803319
  0.75733223  0.81878046 -0.48344357 -0.6649604   0.        ]","[[ -2.59136194  -1.67447721  -0.08573098   0.15969441]
 [-20.82905746   6.1545885    0.           0.        ]]",-0.122177791479,[-2.40815253 -1.60685893],-2.91766,[-0.01406002 -0.5839259 ]
30,[-2.36118269 -0.107881  ],"[-1.58169795  0.30714425 -0.01447532 -1.51490225 -0.74306652  1.38803208
  0.66346892  0.23360575 -0.31072022 -0.2940183   0.        ]","[[ -3.04350209  -1.5923092   -0.08573098   0.15969441]
 [-24.37320845   2.07593339   0.           0.        ]]",-0.0638013196888,[-5.02669542 -0.8460971 ],-2.38469,[-0.01406002 -0.5839259 ]
31,[-2.46842647  0.38855907],"[-1.46580495  0.31749354  0.74797268 -1.51510942 -0.7430662   1.38803097
  0.57144573 -0.2524428   0.1312547  -0.00763943  0.        ]","[[ -3.56582748  -1.58478223  -0.08573098   0.15969441]
 [-27.84788036  -1.31181457   0.           0.        ]]",-0.0454012397877,[-3.49698726  0.95990755],-3.12817,[-0.01406002 -0.5839259 ]
32,[-3.30014181 -0.34433782],"[-0.93492025  0.33427245  1.40343397 -1.51525823 -0.74306589  1.38802985
  0.48121365  0.29722509  0.72519193  0.0066133   0.        ]","[[ -4.15697069  -1.57258058  -0.08573098   0.15969441]
 [-31.25492332   2.51935789   0.           0.        ]]",-0.127690241833,[-1.29577781 -0.21071532],-3.04367,[-0.01406002 -0.5839259 ]
33,[-3.54373312 -0.63881874],"[-0.0636617   0.39142045  1.62039871 -1.51402427 -0.74306557  1.38802874
  0.39280045  0.17112204  1.27693382 -0.34571563  0.        ]","[[ -4.81556382  -1.53101369  -0.08573098   0.15969441]
 [-34.59328827   1.64042325   0.           0.        ]]",-0.216498858804,[-3.22633924 -0.91826523],-1.41503,[-0.01406002 -0.5839259 ]
34,[-3.16192269 -0.5391053 ],"[ 0.81203513  0.38601038  1.14422058 -1.51425522 -0.74306525  1.38802762
  0.3061339  -0.35429571  1.49165748 -1.06821463  0.        ]","[[ -5.54026074  -1.53495045  -0.08573098   0.15969441]
 [-37.86570257  -2.02172453   0.           0.        ]]",-0.291578310788,[-3.88732561 -0.62538415],0.232058,[-0.01406002 -0.5839259 ]
35,[-1.09671283  0.37378454],"[ 1.17478327  0.2969049   0.06237967 -1.51460205 -0.74306494  1.38802651
  0.22114578 -0.70277985  1.07859313 -1.7945253   0.        ]","[[ -6.32977019  -1.59975691  -0.08573098   0.15969441]
 [-41.07474149  -4.45065067   0.           0.        ]]",-0.326403708955,[-0.68290784  0.67468187],-0.326096,[-0.01406002 -0.5839259 ]
36,[-0.04404968  0.12692781],"[ 0.66716878  0.21284122 -1.02789546 -1.50890851 -0.74306462  1.3880254
  0.17105071 -0.3057177   0.24576173 -1.96753732  0.        ]","[[ -7.17024499  -1.66100365  -0.08573098   0.15969441]
 [-42.96626434  -1.6831403    0.           0.        ]]",-0.304261174694,[ 0.11144922 -0.26138525],-0.824507,[-0.01406002 -0.5839259 ]
37,[-0.06088606  0.42928317],"[-0.42985724  0.15321341 -1.34448944 -1.50129315 -0.7430643   1.38802428
  0.20523292 -0.4483485  -0.40441245 -1.4597186   0.        ]","[[ -8.01661993  -1.70464009  -0.08573098   0.15969441]
 [-41.6755866   -2.67727339   0.           0.        ]]",-0.229030736449,[-1.617786    0.76434591],-2.3638,[-0.01406002 -0.5839259 ]
38,[-1.80295479  0.28398448],"[-1.38937038  0.12250907 -0.64134206 -1.49619809 -0.74306399  1.38802317
  0.122233   -0.00531166 -0.4441423  -0.64211655  0.        ]","[[ -8.88157764  -1.72720499  -0.08573098   0.15969441]
 [-44.80955277   0.4106784    0.           0.        ]]",-0.117062935645,[-0.57129325 -0.34227105],-3.78012,[-0.01406002 -0.5839259 ]
