timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-1.68831086 -0.31180912],"[ 1.20437861  1.80666563  0.24785015 -0.65983673 -0.99946564  1.69112359
  1.22325863 -0.35282379  2.08346863 -1.21500072  0.        ]","[[  9.93988342e-02   4.92145631e-02  -1.15877143e-01   1.97672726e-01]
 [  1.77418658e-04   4.71855689e-03   0.00000000e+00   0.00000000e+00]]",-0.366723371922,[-2.92819249 -0.36551853],0.186185,[ 0.01397287 -0.30628437]
1,[-1.62854218 -0.21708122],"[ 1.20871263  1.80743287  0.18905388 -0.69883069 -0.99946347  1.69111648
  1.10367819 -0.55403163  2.09073697 -1.29086333  0.        ]","[[ 0.05971748  0.03480217 -0.11587714  0.19767273]
 [-3.955145   -1.44114511  0.          0.        ]]",-0.37233913096,[-1.85181724  0.01113723],-0.123764,[ 0.01397287 -0.30628437]
2,[-1.5766449  -0.01157236],"[ 1.20882507  1.80817149  0.01373499 -0.77485073 -0.99946129  1.69110937
  0.98644576 -0.5437146   2.09320916 -1.50518625  0.        ]","[[ -5.82912872e-02   6.72309802e-03  -1.15877143e-01   1.97672726e-01]
 [ -7.83282016e+00  -1.36701360e+00   0.00000000e+00   0.00000000e+00]]",-0.386962789733,[-2.78908296  1.36157978],-0.0105402,[ 0.01397287 -0.30628437]
3,[-1.60354567  0.3888604 ],"[ 1.1673391   1.80795098 -0.27189323 -0.74053063 -0.99945912  1.69110226
  0.87148661  0.01127962  2.05203681 -1.80551031  0.        ]","[[ -0.2530993    0.01939703  -0.11587714   0.19767273]
 [-11.63531579   2.6211095    0.           0.        ]]",-0.404728431398,[-1.79165116  0.1888151 ],-0.480575,[ 0.01397287 -0.30628437]
4,[-1.46650541  1.01976502],"[ 1.02716769  1.80420567 -0.64238989 -0.57984141 -0.99945694  1.69109516
  0.75883964  0.10829498  1.926414   -2.16522315  0.        ]","[[ -0.5231899    0.07881404  -0.11587714   0.19767273]
 [-15.36134204   3.31825051   0.           0.        ]]",-0.42198798588,[-1.26101113  0.91178487],-1.45196,[ 0.01397287 -0.30628437]
5,[-1.41157031  1.73025358],"[ 0.72572059  1.78729763 -1.03303124 -0.30621404 -0.99945477  1.69108805
  0.64838536  0.60174108  1.67256091 -2.54002259  0.        ]","[[ -0.86707325   0.18075606  -0.11587714   0.19767273]
 [-19.01484769   6.86409469   0.           0.        ]]",-0.434351350903,[-0.83532407  1.79943434],-2.78958,[ 0.01397287 -0.30628437]
6,[-1.45304012  2.3366251 ],"[ 0.23435491  1.72763401 -1.32237042  0.15182649 -0.99945259  1.69108094
  0.55979944  1.13393983  1.291775   -2.82707701  0.        ]","[[ -1.27676878   0.35640951  -0.11587714   0.19767273]
 [-21.9450099   10.68842148   0.           0.        ]]",-0.435682827671,[-1.8687893   2.41084499],-3.14178,[ 0.01397287 -0.30628437]
7,[-1.53564525  2.77535629],"[-0.41080093  1.57866729 -1.36208256  0.75339849 -0.99945041  1.69107384
  0.45325352  1.65553061  0.81481382 -2.9442667   0.        ]","[[ -1.75102731   0.60778581  -0.11587714   0.19767273]
 [-25.46924597  14.43655023   0.           0.        ]]",-0.421362651993,[-1.3895817  3.6823331],-3.04197,[ 0.01397287 -0.30628437]
8,[-1.61544132  2.84200573],"[-1.07559206  1.28932629 -1.0130057   1.38323582 -0.99944824  1.69106673
  0.34878255  2.16661308  0.3153053  -2.82127958  0.        ]","[[ -2.29508109   0.93336847  -0.11587714   0.19767273]
 [-28.92485081  18.10922273   0.           0.        ]]",-0.38701725957,[-0.37355148  3.27500796],-2.81971,[ 0.01397287 -0.30628437]
9,[-1.76657796  2.35619164],"[-1.49381429  0.83022199 -0.28020496  1.83794786 -0.99944606  1.69105962
  0.32127713  2.66728377 -0.0434123  -2.46011621  0.        ]","[[ -2.88270496   1.3316538   -0.11587714   0.19767273]
 [-29.83464244  21.70716472   0.           0.        ]]",-0.333937344572,[-2.20719834  1.24904895],-1.51147,[ 0.01397287 -0.30628437]
10,[-1.80278802  1.8147043 ],"[-1.44575286  0.23405427  0.64015591  1.84345764 -0.99944389  1.69105252
  0.21933934  3.15794528 -0.14289654 -1.97532474  0.        ]","[[ -3.51322617   1.80117818  -0.11587714   0.19767273]
 [-33.20645584  25.23330692   0.           0.        ]]",-0.270361009898,[-1.81766232  2.93558092],0.56831,[ 0.01397287 -0.30628437]
11,[-1.78999138  1.31978917],"[-0.82589389 -0.36514507  1.40354602  1.151614   -0.99944171  1.69104541
  0.11939912  3.63877899  0.05468019 -1.55088155  0.        ]","[[ -4.21052297   2.34051612  -0.11587714   0.19767273]
 [-36.51219538  28.68899509   0.           0.        ]]",-0.218001798479,[-2.76382027  1.19982164],0.650226,[ 0.01397287 -0.30628437]
12,[-1.79816842  0.81985325],"[ 0.190521   -0.73093097  1.53654833 -0.27284512 -0.99943954  1.6910383
  0.02147472  4.11024861  0.46252287 -1.43379018  0.        ]","[[ -4.97326964   2.94829065  -0.11587714   0.19767273]
 [-39.75125744  32.07760789   0.           0.        ]]",-0.220651163653,[-3.12768823  1.436889  ],-0.918058,[ 0.01397287 -0.30628437]
13,[-1.07671845 -0.02670008],"[ 1.05379787 -0.74859343  0.79078565 -1.05920555 -0.99943736  1.6910312
 -0.07447938 -0.22550793  0.6032219  -1.53479906  0.        ]","[[ -5.80014284   3.24002834  -0.11587714   0.19767273]
 [-42.92514754   0.91979968   0.           0.        ]]",-0.241350439231,[-1.52108646  0.27604909],0.853631,[ 0.01397287 -0.30628437]
14,[-0.98105615  0.13165031],"[ 1.09899082 -0.75367522 -0.48764284 -0.90628078 -0.99943519  1.69102409
 -0.16849737 -0.9625054   0.54268146 -1.42181841  0.        ]","[[ -6.68984873   3.18341235  -0.11587714   0.19767273]
 [-46.03499716  -4.37645333   0.           0.        ]]",-0.224343961633,[-2.00640526 -0.64012938],1.78812,[ 0.01397287 -0.30628437]
