timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-1.63241315  0.37434831],"[ 1.15273433  1.69022389 -0.01417948 -0.59035406 -1.57449621  0.6262386
  0.9273029  -0.3429326   2.44884077 -0.58656112  0.        ]","[[-0.0709195   0.03698891 -0.18286203  0.07578805]
 [ 0.0013047   0.00433064  0.          0.        ]]",-0.401987517685,[-1.47866508  0.94948455],-0.143776,[-0.03552878 -0.20693417]
1,[-1.71575379  0.31672877],"[ 1.14778584  1.68757863 -0.07364184 -0.49410442 -1.57448358  0.62623659
  0.77605075  0.19944764  2.44628822 -0.61855902  0.        ]","[[-0.11059884  0.07481107 -0.18286203  0.07578805]
 [-3.9560589   3.76534429  0.          0.        ]]",-0.402545728279,[-1.79621526 -0.48449274],-0.309812,[-0.03552878 -0.20693417]
2,[-1.64068341  0.44906437],"[ 1.12041679  1.68051973 -0.2485947  -0.35384084 -1.57447096  0.62623458
  0.62787534 -0.08774327  2.42943053 -0.76109864  0.        ]","[[-0.22861785  0.13013713 -0.18286203  0.07578805]
 [-7.83293969  1.77388832  0.          0.        ]]",-0.404754199891,[-2.02527687  0.73003626],-0.319997,[-0.03552878 -0.20693417]
3,[-1.65410376  0.51012152],"[ 1.03479781  1.66761284 -0.52587108 -0.19252169 -1.57445834  0.62623257
  0.4825583   0.32425797  2.37062583 -1.01222491  0.        ]","[[ -0.42342421   0.19427951  -0.18286203   0.07578805]
 [-11.63504446   4.63080852   0.           0.        ]]",-0.406699506944,[-1.96663992  0.82895822],-0.742409,[-0.03552878 -0.20693417]
4,[-1.64030147  0.62023985],"[ 0.8386896   1.62824811 -0.869527    0.11457705 -1.57444571  0.62623056
  0.34010607  0.78456175  2.2401824  -1.30573129  0.        ]","[[ -0.69352046   0.31892119  -0.18286203   0.07578805]
 [-15.36219951   7.82267791   0.           0.        ]]",-0.404385462014,[-0.97905842 -0.36477783],-1.77048,[-0.03552878 -0.20693417]
5,[-1.44936013  0.91760671],"[ 0.4815883   1.56197867 -1.20272443  0.44545659 -1.57443309  0.62622855
  0.20369778  0.55404927  1.99213206 -1.62865589  0.        ]","[[ -1.03657308   0.45933809  -0.18286203   0.07578805]
 [-18.93122107   6.22426592   0.           0.        ]]",-0.394309457342,[-1.55710786  2.25897726],-1.51625,[-0.03552878 -0.20693417]
6,[-1.35119677  1.06639719],"[-0.05416175  1.4576345  -1.40163969  0.80119632 -1.57442047  0.62622654
  0.06673132  1.10734162  1.60249613 -1.89271447  0.        ]","[[ -1.45115219   0.62231924  -0.18286203   0.07578805]
 [-22.51484774  10.06094838   0.           0.        ]]",-0.371548753001,[-0.95636494  1.86706679],-1.79879,[-0.03552878 -0.20693417]
7,[-1.25297284  1.1494813 ],"[-0.70772205  1.25715802 -1.31369901  1.24914856 -1.57440784  0.62622454
 -0.06095547  1.64953733  1.12648276 -1.96787124  0.        ]","[[ -1.93496717   0.86126326  -0.18286203   0.07578805]
 [-25.85567857  13.8207452    0.           0.        ]]",-0.332555081739,[-1.23071675  0.42364467],-1.75372,[-0.03552878 -0.20693417]
8,[-1.14213204  1.14910436],"[-1.30820898  0.95269863 -0.82412791  1.64373278 -1.57439522  0.62622253
 -0.19272775  1.85170899  0.6435319  -1.7963333   0.        ]","[[ -2.48667083   1.15174763  -0.18286203   0.07578805]
 [-29.30340339  15.22278242   0.           0.        ]]",-0.275816876683,[-0.81425799  2.46853107],-0.309817,[-0.03552878 -0.20693417]
9,[-1.15802228  0.91199267],"[-1.59133114  0.543106    0.02884209  1.85652009 -1.5743826   0.62622052
 -0.29387077  2.37874697  0.29917692 -1.38260494  0.        ]","[[ -3.09928845   1.49287594  -0.18286203   0.07578805]
 [-31.94974018  18.87766234   0.           0.        ]]",-0.205734835247,[-1.05795838  0.54787357],0.222196,[-0.03552878 -0.20693417]
