timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-1.36961091 -2.25253248],"[ 1.20396744  1.75314441  0.17827306 -0.27930215 -0.72868887  1.7158049
  1.33775328 -0.12906285  1.90394645 -1.34330319  0.        ]","[[ 0.04757625 -0.08385978 -0.08368471  0.19792976]
 [-0.00190753  0.0019975   0.          0.        ]]",-0.353575298405,[-0.86150206 -1.56156034],-3.06335,[ 0.00299047 -0.46044892]
1,[-1.04498625 -1.95475113],"[ 1.20540414  1.74767257  0.12748496 -0.34820155 -0.72868841  1.71580211
  1.24435397 -0.67365231  1.90050679 -1.42770788  0.        ]","[[ 0.01336035 -0.12353479 -0.08368471  0.19792976]
 [-3.40835085 -3.95630991  0.          0.        ]]",-0.359726645444,[-2.25039704 -2.14353595],-1.88871,[ 0.00299047 -0.46044892]
2,[-0.6222114  -1.41046441],"[ 1.19946057  1.71914374 -0.03146404 -0.55078941 -0.72868795  1.71579932
  1.13777671 -1.20743191  1.85918322 -1.68279542  0.        ]","[[-0.09380652 -0.24158771 -0.08368471  0.19792976]
 [-7.2954339  -7.8360518   0.          0.        ]]",-0.376466750906,[-1.53593508 -2.59627172],-1.3451,[ 0.00299047 -0.46044892]
3,[-0.05607557 -0.52828902],"[ 1.15257738  1.63296707 -0.29984199 -0.87118568 -0.72868749  1.71579652
  1.03329525 -1.73063663  1.68971146 -2.07799441  0.        ]","[[ -0.27794739  -0.43646455  -0.08368471   0.19792976]
 [-11.10608612 -11.63894361   0.           0.        ]]",-0.397001464581,[-0.37574285 -1.15440763],-0.739885,[ 0.00299047 -0.46044892]
4,[ 0.54410177  0.45087671],"[ 1.02809011  1.43891355 -0.62094435 -1.26676686 -0.72868703  1.71579373
  0.99856481 -2.24358816  1.30914231 -2.46512324  0.        ]","[[ -0.51277592  -0.70665185  -0.08368471   0.19792976]
 [-12.37275684 -15.36733388   0.           0.        ]]",-0.407721942872,[ 0.48775405  2.30454051],-0.0992901,[ 0.00299047 -0.46044892]
5,[ 0.65625113  0.50609744],"[ 0.8461653   1.17755915 -0.89203406 -1.57457336 -0.72868657  1.71579094
  1.05810702 -1.65700063  0.84432723 -2.64036288  0.        ]","[[ -0.73844345  -0.97122095  -0.08368471   0.19792976]
 [-10.20107863 -11.10377797   0.           0.        ]]",-0.400367205339,[ 0.25879438  0.87089192],1.09255,[ 0.00299047 -0.46044892]
6,[ 0.61647528  0.46462464],"[ 0.65049338  0.96216286 -1.08300923 -1.73140679 -0.72868611  1.71578814
  1.09166016 -1.15232242  0.4711033  -2.63743523  0.        ]","[[-0.93018754 -1.15649209 -0.08368471  0.19792976]
 [-8.97728081 -7.43556162  0.          0.        ]]",-0.384279463506,[-0.78020966  0.08850319],1.4795,[ 0.00299047 -0.46044892]
7,[ 0.64383966  0.64033085],"[ 0.40337836  0.7820486  -1.24110706 -1.81559092 -0.72868565  1.71578535
  1.01185558 -1.0836956   0.13726555 -2.53508779  0.        ]","[[ -1.1389359   -1.30019895  -0.08368471   0.19792976]
 [-11.88791095  -6.9367586    0.           0.        ]]",-0.362214463301,[ 1.4212026   1.23796965],-0.0084312,[ 0.00299047 -0.46044892]
8,[ 0.42219967  0.28484654],"[ 0.1487075   0.65525914 -1.33623712 -1.85307206 -0.72868519  1.71578256
  1.12676432 -0.52010564 -0.11119571 -2.38186432  0.        ]","[[-1.33464581 -1.39783301 -0.08368471  0.19792976]
 [-7.69687999 -2.84033866  0.          0.        ]]",-0.338964769534,[-0.02327168  0.58263473],0.100321,[ 0.00299047 -0.46044892]
9,[ 0.26923615  0.06662273],"[-0.0599492   0.61172677 -1.37236413 -1.86206976 -0.72868473  1.71577976
  1.12839731 -0.19493743 -0.26185897 -2.25707637  0.        ]","[[-1.48798581 -1.43092636 -0.08368471  0.19792976]
 [-7.63728237 -0.47687314  0.          0.        ]]",-0.322243669069,[ 0.97777159 -0.07555303],-0.486785,[ 0.00299047 -0.46044892]
