timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-8.50131702 -0.13591652],"[ 1.16587872  1.69971449  0.09886322  0.16413562 -1.19476867 -1.55177726
  1.29194717 -0.05748507  2.26244404  1.38112174  0.        ]","[[-0.02636524  0.06254433 -0.13788674 -0.17873173]
 [-0.00451016 -0.0038302   0.          0.        ]]",-0.391634647567,[-9.10807963 -0.49277186],0.505949,[-0.06165686 -0.59810257]
1,[-8.29328156  0.17553745],"[ 1.16333417  1.70114846  0.03926901  0.13411729 -1.19476794 -1.55177593
  1.18818393 -0.34038048  2.26145597  1.30845889  0.        ]","[[-0.06613746  0.04290715 -0.13788674 -0.17873173]
 [-3.95954541 -1.95339613  0.          0.        ]]",-0.386791006211,[-8.34765447  0.41599599],0.126292,[-0.06165686 -0.59810257]
2,[-8.5621109   0.08230191],"[ 1.14294398  1.70212439 -0.13640634  0.10024604 -1.19476722 -1.5517746
  1.08643631 -0.09553493  2.24118732  1.12124246  0.        ]","[[-0.18423965  0.02076897 -0.13788674 -0.17873173]
 [-7.83775856 -0.26605088  0.          0.        ]]",-0.37302472915,[-6.70669655  0.8069209 ],-1.14159,[-0.06165686 -0.59810257]
3,[-9.1039772  -0.26439321],"[ 1.06810638  1.70085242 -0.41681046  0.14125204 -1.19476649 -1.55177327
  0.98668574  0.36906887  2.1720104   0.86802125  0.        ]","[[ -0.3791424    0.04757277  -0.13788674  -0.17873173]
 [-11.63985532   2.93575165   0.           0.        ]]",-0.351147764085,[-9.13124116  0.33853307],0.112616,[-0.06165686 -0.59810257]
4,[-9.34617138 -0.13683529],"[ 0.88480845  1.69258185 -0.76861946  0.25044566 -1.19476576 -1.55177194
  0.88892693  0.55534322  2.01633129  0.56866597  0.        ]","[[ -0.64932532   0.11916784  -0.13788674  -0.17873173]
 [-15.36603724   4.21945614   0.           0.        ]]",-0.31865594456,[-10.95719214  -0.23724473],0.77702,[-0.06165686 -0.59810257]
5,[-9.10275269  0.494039  ],"[ 0.53817728  1.67658068 -1.11840151  0.3625282  -1.19476503 -1.55177061
  0.79312356  0.40708326  1.71472017  0.24624704  0.        ]","[[ -0.99328406   0.19330601  -0.13788674  -0.17873173]
 [-19.01768827   3.19772873   0.           0.        ]]",-0.26960098597,[-8.9108523   0.18721487],-0.730828,[-0.06165686 -0.59810257]
6,[-8.99805546  0.70440346],"[ 0.00498353  1.65432839 -1.34222306  0.46801567 -1.1947643  -1.55176928
  0.69919603  0.50559991  1.22872979 -0.00431177  0.        ]","[[ -1.40955838   0.26407299  -0.13788674  -0.17873173]
 [-22.59784078   3.87665373   0.           0.        ]]",-0.200347836138,[-9.88806802  0.6747571 ],-0.411377,[-0.06165686 -0.59810257]
7,[-9.26325226  0.42608517],"[-0.6601061   1.60971361 -1.28270089  0.61865825 -1.19476357 -1.55176795
  0.60710211  0.88223058  0.60987412 -0.04400817  0.        ]","[[ -1.89673423   0.36764885  -0.13788674  -0.17873173]
 [-26.10810508   6.47219218   0.           0.        ]]",-0.11345343697,[-9.41846477  1.00440854],-0.513242,[-0.06165686 -0.59810257]
8,[-9.43042946 -0.18269552],"[-1.2857351   1.50819595 -0.81432731  0.84962258 -1.19476284 -1.55176662
  0.51680498  1.43817179  0.0024811   0.21673416  0.        ]","[[ -2.45342759   0.53553452  -0.13788674  -0.17873173]
 [-29.5498834   10.30344711   0.           0.        ]]",-0.0260433026787,[-10.61045997  -0.48500448],0.0991578,[-0.06165686 -0.59810257]
9,[-8.17613792 -0.13609859],"[-1.59782184  1.35785611  0.04346875  1.07815872 -1.19476211 -1.55176529
  0.42833336  1.1297102  -0.43661664  0.79083472  0.        ]","[[ -3.07825875   0.72027728  -0.13788674  -0.17873173]
 [-32.92208121   8.17769995   0.           0.        ]]",-0.102788130372,[-6.95386549  0.9330401 ],-0.359329,[-0.06165686 -0.59810257]
