timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-0.0693467   0.31075388],"[ 1.20568783  1.77156136 -0.02748841 -0.24335524  1.70613465  0.13836969
  1.33504299 -0.16069773 -0.07297349 -0.17468393  0.        ]","[[-0.09042708 -0.01595967  0.19709356  0.01628802]
 [-0.00338843  0.00435225  0.          0.        ]]",-0.0388581544064,[ 1.29961192 -0.56830255],-3.21785,[ 0.02579897 -0.42743841]
1,[-0.02630261  0.15865535],"[ 1.20954243  1.77074833  0.03116266 -0.28454255  1.7061315   0.13836962
  1.44469398 -0.46821961 -0.06971577 -0.13160651  0.        ]","[[-0.0507949  -0.03846637  0.19709356  0.01628802]
 [ 3.95343    -2.2475112   0.          0.        ]]",-0.0335267839964,[ 1.1382574   0.86502438],-3.2943,[ 0.02579897 -0.42743841]
2,[-0.24510759 -0.12624261],"[ 1.20821014  1.77016061  0.20607166 -0.30311261  1.70612835  0.13836955
  1.5521143   0.00540174 -0.06744638  0.0431455   0.        ]","[[ 0.06716615 -0.04861967  0.19709356  0.01628802]
 [ 7.82977106  1.22062993  0.          0.        ]]",-0.0147378840303,[ 0.21695731 -0.41010075],-3.03866,[ 0.02579897 -0.42743841]
3,[-0.35665473 -0.31549957],"[ 1.17474093  1.77062217  0.44593112 -0.28870974  1.70612519  0.13836949
  1.57162198 -0.21968986 -0.09830049  0.30133105  0.        ]","[[ 0.23082528 -0.04074457  0.19709356  0.01628802]
 [ 8.53379696 -0.42762655  0.          0.        ]]",-0.0285962684854,[-1.73731947 -0.51286181],-2.76913,[ 0.02579897 -0.42743841]
4,[-0.39509588 -0.33935758],"[ 1.12284952  1.76851792  0.62932894 -0.34140056  1.70612204  0.13836942
  1.45733704 -0.49563647 -0.14324268  0.47211318  0.        ]","[[ 0.36012506 -0.06957086  0.19709356  0.01628802]
 [ 4.40990905 -2.44827421  0.          0.        ]]",-0.0505035777031,[ 0.34622438  0.23942156],-3.18648,[ 0.02579897 -0.42743841]
5,[-0.47667724 -0.45877871],"[ 1.0672314   1.76393257  0.76674595 -0.41246092  1.70611889  0.13836935
  1.49286257 -0.3596195  -0.1867496   0.58846668  0.        ]","[[ 0.4611861  -0.10854322  0.19709356  0.01628802]
 [ 5.69192852 -1.45227863  0.          0.        ]]",-0.0663434080838,[ 0.56659896 -1.13839406],-3.02741,[ 0.02579897 -0.42743841]
6,[-0.48837149 -0.60082942],"[ 0.97322604  1.75104657  0.939826   -0.53655232  1.70611574  0.13836929
  1.55189735 -0.89653654 -0.25408733  0.72501027  0.        ]","[[ 0.59639918 -0.17703621  0.19709356  0.01628802]
 [ 7.82228755 -5.38390785  0.          0.        ]]",-0.0857999224868,[-1.45374348 -0.32830653],-2.82686,[ 0.02579897 -0.42743841]
7,[-0.56708688 -0.69390929],"[ 0.87661714  1.71395514  1.07541027 -0.7493301   1.70611258  0.13836922
  1.43799302 -1.05928747 -0.30195781  0.78931896  0.        ]","[[ 0.71160662 -0.2966716   0.19709356  0.01628802]
 [ 3.71212449 -6.57567399  0.          0.        ]]",-0.0956318710192,[ 0.20790189 -0.1132416 ],-3.1873,[ 0.02579897 -0.42743841]
8,[-0.62949878 -0.80770868],"[ 0.79957367  1.65059619  1.16393556 -0.9796099   1.70610943  0.13836915
  1.45875202 -1.10277625 -0.32570407  0.79355462  0.        ]","[[ 0.79336567 -0.43138034  0.19709356  0.01628802]
 [ 4.46129109 -6.89413294  0.          0.        ]]",-0.0969742787779,[-0.28874677 -0.15325055],-2.9193,[ 0.02579897 -0.42743841]
9,[-0.69318235 -0.85179096],"[ 0.72122071  1.55985177  1.2407442  -1.20817695  1.70610628  0.13836909
  1.42465335 -1.16693866 -0.34922594  0.78127142  0.        ]","[[ 0.87024689 -0.57397704  0.19709356  0.01628802]
 [ 3.23091292 -7.36397755  0.          0.        ]]",-0.0962654395678,[ 0.5185254  -1.02044163],-2.65702,[ 0.02579897 -0.42743841]
10,[-0.69931197 -0.67460501],"[ 0.62898153  1.40836872  1.31748029 -1.47473513  1.70610313  0.13836902
  1.47976487 -1.68784767 -0.37724225  0.73987599  0.        ]","[[  0.95481926  -0.75952818   0.19709356   0.01628802]
 [  5.21969597 -11.17840428   0.           0.        ]]",-0.092193998873,[-1.97427765 -0.74859604],-1.84948,[ 0.02579897 -0.42743841]
