timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-5.5339694 -0.1415036],"[ 1.12517441  1.67881392  0.29216768  0.00572468  0.01905977 -1.30393339
  1.24158119 -0.0439518   1.26607445  1.23813679  0.        ]","[[ 0.09015966 -0.07451206  0.00235782 -0.14997133]
 [ 0.00326366 -0.00160645  0.          0.        ]]",-0.262229807464,[-4.7530107  -0.71241345],-5.95626,[-0.18984696 -0.70965493]
1,[-5.11324406 -0.26482904],"[ 1.12903666  1.67521339  0.23229829 -0.03504292  0.01905977 -1.30393275
  1.1413258  -0.46673801  1.26706063  1.16179873  0.        ]","[[  5.05446935e-02  -1.02831091e-01   2.35781642e-03  -1.49971329e-01]
 [ -3.95159869e+00  -2.82090502e+00   0.00000000e+00   0.00000000e+00]]",-0.255507922022,[-6.74378351  0.08841426],-4.61037,[-0.18984696 -0.70965493]
2,[-5.14583635 -0.16963591],"[ 1.12765855  1.66555128  0.05371374 -0.11003903  0.01905977 -1.30393211
  1.04302121 -0.40563609  1.24852092  0.95907074  0.        ]","[[ -6.73954636e-02  -1.55161109e-01   2.35781642e-03  -1.49971329e-01]
 [ -7.82950907e+00  -2.41345496e+00   0.00000000e+00   0.00000000e+00]]",-0.236758838985,[-4.03493244 -0.22847701],-6.03284,[-0.18984696 -0.70965493]
3,[-4.59943438  0.19415298],"[ 1.08342418  1.65065559 -0.23686356 -0.19081498  0.01905976 -1.30393147
  0.94667231 -0.53390647  1.16069412  0.65737166  0.        ]","[[ -2.62119722e-01  -2.12012348e-01   2.35781642e-03  -1.49971329e-01]
 [ -1.16302743e+01  -3.26881083e+00   0.00000000e+00   0.00000000e+00]]",-0.205796678704,[-3.15271137  0.45472681],-6.4306,[-0.18984696 -0.70965493]
4,[-4.41227674  0.7540338 ],"[ 0.93900469  1.63504499 -0.61296292 -0.25636806  0.01905976 -1.30393083
  0.85220191 -0.25394939  0.9453649   0.30432011  0.        ]","[[ -5.32115986e-01  -2.58657935e-01   2.35781642e-03  -1.49971329e-01]
 [ -1.53569386e+01  -1.40195259e+00   0.00000000e+00   0.00000000e+00]]",-0.162546907463,[-3.72443969  1.37958148],-6.64184,[-0.18984696 -0.70965493]
5,[-4.91141129  1.18054175],"[ 0.63182016  1.63934396 -1.00806387 -0.23959695  0.01905976 -1.30393019
  0.75958185  0.34425686  0.58429173 -0.01003796  0.        ]","[[ -8.75913452e-01  -2.46673577e-01   2.35781642e-03  -1.49971329e-01]
 [ -1.90106120e+01   2.58711031e+00   0.00000000e+00   0.00000000e+00]]",-0.112384561295,[-5.02231939  0.94681499],-6.68731,[-0.18984696 -0.70965493]
6,[-5.55938053  1.22590256],"[ 0.12527733  1.66495368 -1.30089868 -0.11382431  0.01905975 -1.30392955
  0.6687999   0.89904465  0.09034719 -0.2065529   0.        ]","[[ -1.29205678e+00  -1.57812665e-01   2.35781642e-03  -1.49971329e-01]
 [ -2.25917775e+01   6.28664366e+00   0.00000000e+00   0.00000000e+00]]",-0.0673942741858,[-5.99188643  0.3673004 ],-7.09393,[-0.18984696 -0.70965493]
7,[-5.82192898  1.59004796],"[-0.54328711  1.68253709 -1.32662401  0.08626365  0.01905975 -1.30392891
  0.5798362   1.09871458 -0.51022625 -0.20441023  0.        ]","[[ -1.77910338e+00  -1.87201349e-02   2.35781642e-03  -1.49971329e-01]
 [ -2.61012170e+01   7.61811990e+00   0.00000000e+00   0.00000000e+00]]",-0.0728990891082,[-7.78252919  1.42847979],-5.69996,[-0.18984696 -0.70965493]
8,[-6.73303652  1.08987403],"[-1.2169597   1.66164076 -0.93738495  0.36050141  0.01905974 -1.30392827
  0.49260139  1.67004423 -1.10422282  0.07406146  0.        ]","[[ -2.33565401e+00   1.71868938e-01   2.35781642e-03  -1.49971329e-01]
 [ -2.95424561e+01   1.14279662e+01   0.00000000e+00   0.00000000e+00]]",-0.133745745788,[-5.94326412  1.00312251],-7.05708,[-0.18984696 -0.70965493]
9,[-6.70742607  0.29205301],"[-1.62089656  1.5473632  -0.11734996  0.72617103  0.01905974 -1.30392763
  0.4070742   2.22990068 -1.50284554  0.61905681  0.        ]","[[ -2.96035251e+00   4.37888570e-01   2.35781642e-03  -1.49971329e-01]
 [ -3.29163335e+01   1.51613146e+01   0.00000000e+00   0.00000000e+00]]",-0.202123135326,[-6.58055084  0.40953093],-5.93014,[-0.18984696 -0.70965493]
10,[-5.77181005  0.25485057],"[-1.46690372  1.29340081  0.89575913  1.10309833  0.01905974 -1.30392699
  0.32322768  2.42779501 -1.54503296  1.315234    0.        ]","[[ -3.65186254e+00   7.54358852e-01   2.35781642e-03  -1.49971329e-01]
 [ -3.62239119e+01   1.64809693e+01   0.00000000e+00   0.00000000e+00]]",-0.261187377816,[-5.55988575  0.39291502],-5.05048,[-0.18984696 -0.70965493]
11,[-5.48819494 -0.22623526],"[-0.67099641  0.90328117  1.60162918  1.39894042  0.01905973 -1.30392635
  0.24099845  2.61157153 -1.1569373   1.92967111  0.        ]","[[ -4.40888366e+00   1.09627817e+00   2.35781642e-03  -1.49971329e-01]
 [ -3.94676919e+01   1.77064866e+01   0.00000000e+00   0.00000000e+00]]",-0.299230795275,[-5.69786267 -0.46873721],-4.21869,[-0.18984696 -0.70965493]
12,[-5.54465818 -0.90360826],"[ 0.4301688   0.45143562  1.4722943   1.54396027  0.01905973 -1.30392572
  0.16038249  2.27974072 -0.45414418  2.1985743   0.        ]","[[ -5.23014304e+00   1.42820997e+00   2.35781642e-03  -1.49971329e-01]
 [ -4.26478313e+01   1.54937258e+01   0.00000000e+00   0.00000000e+00]]",-0.306919915925,[-6.80570085 -0.94236501],-4.3169,[-0.18984696 -0.70965493]
13,[-6.29674196 -1.62842321],"[ 1.11108997  0.06611094  0.41030298  1.54704231  0.01905973 -1.30392508
  0.08135889  1.67299172  0.26974655  1.98239078  0.        ]","[[ -6.11437691e+00   1.69749163e+00   2.35781642e-03  -1.49971329e-01]
 [ -4.57651556e+01   1.14476903e+01   0.00000000e+00   0.00000000e+00]]",-0.279474397666,[-5.8022159  -1.53666271],-6.21969,[-0.18984696 -0.70965493]
14,[-7.57065105 -1.58177555],"[ 0.73256094 -0.19524311 -0.90673335  1.48815552  0.01905972 -1.30392444
  0.00391218  1.04386211  0.64543648  1.35542704  0.        ]","[[ -7.06033438e+00   1.88435435e+00   2.35781642e-03  -1.49971329e-01]
 [ -4.88202746e+01   7.25240550e+00   0.00000000e+00   0.00000000e+00]]",-0.213825202958,[-7.51395002 -2.18737843],-6.12942,[-0.18984696 -0.70965493]
