timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-4.951437    0.53685313],"[ 1.13461222  1.68090006  0.17388598  0.2176833   0.29037451 -1.43162727
  1.24722081 -0.04375788  1.05049531  1.33875613  0.        ]","[[  1.34533622e-02   7.37036178e-02   3.35744739e-02  -1.64459639e-01]
 [ -2.39305401e-03   1.38332278e-05   0.00000000e+00   0.00000000e+00]]",-0.248462866962,[-5.38307899  0.44362553],-7.38325,[-0.19751525 -0.70329136]
1,[-5.35313034  0.66784996],"[ 1.13425798  1.67881945  0.11374461  0.24323051  0.29037445 -1.43162645
  1.14655432  0.21900996  1.05160505  1.29580822  0.        ]","[[-0.02629142  0.09134359  0.03357447 -0.16445964]
 [-3.95891046  1.75811747  0.          0.        ]]",-0.244105270908,[-6.1126232   0.77743943],-6.99797,[-0.19751525 -0.70329136]
2,[-6.06231737  0.38992736],"[ 1.1203072   1.66717838 -0.06421717  0.33797502  0.29037439 -1.43162563
  1.04786588  0.67412012  1.04615668  1.17818276  0.        ]","[[-0.14438652  0.15705765  0.03357447 -0.16445964]
 [-7.83768693  4.80312822  0.          0.        ]]",-0.231730623991,[-4.74750791  0.41570441],-8.07066,[-0.19751525 -0.70329136]
3,[-6.52596188  0.05190912],"[ 1.05568555  1.63346491 -0.35012099  0.49646479  0.29037434 -1.43162481
  0.95114222  0.9061269   1.01184325  0.9898735   0.        ]","[[ -0.33928223   0.26869513   0.03357447  -0.16445964]
 [-11.63924435   6.35541994   0.           0.        ]]",-0.210444711854,[-6.78386516 -0.11888811],-7.16699,[-0.19751525 -0.70329136]
4,[-6.56110907  0.51730263],"[ 0.88507949  1.57748407 -0.71271911  0.66294225  0.29037428 -1.43162399
  0.85634854  0.81713254  0.90962773  0.72016759  0.        ]","[[ -0.6094479    0.38982985   0.03357447  -0.16445964]
 [-15.36494878   5.75998639   0.           0.        ]]",-0.176633829789,[-6.11824543 -0.26132652],-7.87994,[-0.19751525 -0.70329136]
5,[-6.26208115  1.31367958],"[ 0.55082764  1.51413156 -1.08040514  0.79909567  0.29037422 -1.43162317
  0.76343064  0.64555139  0.68047453  0.39010283  0.        ]","[[ -0.95338801   0.49351203   0.03357447  -0.16445964]
 [-19.01693056   4.61198827   0.           0.        ]]",-0.127535872478,[-5.90349018  1.84953888],-6.55763,[-0.19751525 -0.70329136]
6,[-6.85477543  1.05730069],"[ 0.02506574  1.41479939 -1.32928412  0.96043903  0.29037416 -1.43162235
  0.6722966   1.22374965  0.29284372  0.106663    0.        ]","[[ -1.36966378   0.62456737   0.03357447  -0.16445964]
 [-22.5988022    8.48054706   0.           0.        ]]",-0.0677443438337,[-7.22714313  0.73434736],-5.9231,[-0.19751525 -0.70329136]
7,[-7.29506493  0.62835747],"[-0.64327771  1.2285838  -1.29828882  1.17483818  0.2903741  -1.43162153
  0.58295863  1.63316482 -0.21515253 -0.01396117  0.        ]","[[ -1.85686826   0.82166412   0.03357447  -0.16445964]
 [-26.11008295  11.21983162   0.           0.        ]]",-0.0266786661541,[-6.40420098 -0.57248127],-6.7271,[-0.19751525 -0.70329136]
8,[-6.35888338  0.99831742],"[-1.28715259  1.00183918 -0.85340072  1.34979048  0.29037404 -1.43162071
  0.49541271  1.26092058 -0.79387936  0.0917134   0.        ]","[[ -2.41359214   1.02107404   0.03357447  -0.16445964]
 [-29.55093096   8.72925773   0.           0.        ]]",-0.0893146279246,[-6.75124154  1.05909241],-4.50994,[-0.19751525 -0.70329136]
9,[-5.86296988  0.16562071],"[-1.63130642  0.72778847 -0.00224438  1.48206923  0.29037398 -1.4316199
  0.40953288  1.82645645 -1.28048491  0.4778098   0.        ]","[[ -3.03847479   1.23362606   0.03357447  -0.16445964]
 [-32.92629686  12.51310418   0.           0.        ]]",-0.165420807509,[-4.95708219  0.08142474],-4.56744,[-0.19751525 -0.70329136]
10,[-4.74159098 -0.31569016],"[-1.40531189  0.37781167  0.99372581  1.55849691  0.29037392 -1.43161908
  0.32534758  1.8369661  -1.46799809  1.06147667  0.        ]","[[ -3.73019712e+00   1.48459617e+00   3.35744739e-02  -1.64459639e-01]
 [ -3.62350620e+01   1.25834313e+01   0.00000000e+00   0.00000000e+00]]",-0.228861189278,[-3.56285557 -0.83781287],-5.04945,[-0.19751525 -0.70329136]
11,[-4.37320232 -0.64887339],"[-0.56128485  0.0698283   1.62871973  1.55169887  0.29037386 -1.43161826
  0.24283463  1.30306361 -1.28384913  1.66351515  0.        ]","[[ -4.48743687e+00   1.70042589e+00   3.35744739e-02  -1.64459639e-01]
 [ -3.94780983e+01   9.01124581e+00   0.00000000e+00   0.00000000e+00]]",-0.27450845035,[-3.4236061  -1.07754336],-5.99674,[-0.19751525 -0.70329136]
