timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-1.56046438 -0.21979737],"[ 1.20851345  1.81008325  0.04028587 -0.77791728  0.65499591 -0.31290916
  1.2136025  -0.35472459  0.74742166  0.2999993   0.        ]","[[-0.04018664  0.00726941  0.07577245 -0.03303857]
 [-0.00175986 -0.00270367  0.          0.        ]]",-0.136471911721,[-0.67465053 -0.993601  ],0.377046,[ 0.0169043  -0.30686823]
1,[-1.4433037   0.06148469],"[  1.20653637e+00   1.80944220e+00   4.96695682e-04  -8.85450792e-01
   6.54994863e-01  -3.12908773e-01   1.13256937e+00  -9.03455378e-01
   7.43033106e-01   2.23359027e-01   0.00000000e+00]","[[-0.06698336 -0.03224733  0.07577245 -0.03303857]
 [-2.66903722 -3.93586544  0.          0.        ]]",-0.134354060565,[ 0.6010797   0.64263043],0.104154,[ 0.0169043  -0.30686823]
2,[-1.47977591 -0.08121142],"[ 1.20328644  1.80550991 -0.04248878 -1.02784274  0.65499381 -0.31290839
  1.20637498 -0.53771302  0.7325964   0.13273438  0.        ]","[[-0.09598753 -0.08466197  0.07577245 -0.03303857]
 [-0.23946349 -1.31433275  0.          0.        ]]",-0.132028216969,[-1.16279842 -0.27323499],0.694946,[ 0.0169043  -0.30686823]
3,[-1.42276645  0.07331398],"[ 1.19607836  1.80063979 -0.10808861 -1.12763565  0.65499277 -0.312908
  1.08635112 -0.68480846  0.71514393  0.03161826  0.        ]","[[-0.14041578 -0.12152718  0.07577245 -0.03303857]
 [-4.19021224 -2.36867865  0.          0.        ]]",-0.129835440053,[-1.12657787 -0.35221003],0.903054,[ 0.0169043  -0.30686823]
4,[-1.30171227  0.39532912],"[ 1.16229482  1.78882263 -0.28667436 -1.29139183  0.65499172 -0.31290762
  0.96870405 -0.87262028  0.64885004 -0.20659103  0.        ]","[[-0.26307415 -0.18240755  0.07577245 -0.03303857]
 [-8.0627429  -3.7148714   0.          0.        ]]",-0.126655812077,[-1.15325865 -0.72486117],1.30503,[ 0.0169043  -0.30686823]
5,[-1.08625913  0.97074902],"[ 1.06517736  1.75847201 -0.56334609 -1.56224032  0.65499067 -0.31290723
  0.85339722 -1.26256733  0.46887078 -0.56063135  0.        ]","[[ -0.46241007  -0.28474878   0.07577245  -0.03303857]
 [-11.85825425  -6.50992371   0.           0.        ]]",-0.127935579016,[-2.76887457  1.803187  ],1.28706,[ 0.0169043  -0.30686823]
6,[-0.92240393  1.32194138],"[ 0.85277163  1.7215244  -0.899284   -1.7917792   0.65498962 -0.31290685
  0.74028894 -0.69193169  0.13656507 -0.91814962  0.        ]","[[ -0.73693085  -0.37390978   0.07577245  -0.03303857]
 [-15.58140665  -2.41978041   0.           0.        ]]",-0.140843199928,[-1.66343703  2.08869466],0.536766,[ 0.0169043  -0.30686823]
7,[-0.74440563  1.79289913],"[ 0.47625526  1.71765344 -1.21507774 -1.81243354  0.65498857 -0.31290646
  0.62942408 -0.13256898 -0.31880779 -1.16527282  0.        ]","[[ -1.08517406  -0.38207861   0.07577245  -0.03303857]
 [-19.23072032   1.58956665   0.           0.        ]]",-0.16576055125,[ 0.05553354  2.43471705],-0.995182,[ 0.0169043  -0.30686823]
8,[-0.63870448  2.12420535],"[-0.01877034  1.7486261  -1.3784908  -1.63018337  0.65498752 -0.31290608
  0.64761362  0.41550454 -0.80788597 -1.2369203   0.        ]","[[ -1.46378097  -0.31087182   0.07577245  -0.03303857]
 [-18.63194041   5.51799674   0.           0.        ]]",-0.194799835914,[-0.66087087  2.73497099],-1.82078,[ 0.0169043  -0.30686823]
9,[-0.70942551  2.22984409],"[-0.55651259  1.79329102 -1.32567696 -1.23628633  0.65498648 -0.3129057
  0.57934866  0.95285828 -1.26214035 -1.14273666  0.        ]","[[ -1.85896513  -0.16186725   0.07577245  -0.03303857]
 [-20.87899121   9.36959779   0.           0.        ]]",-0.222089091912,[-1.45943529  2.5996642 ],-1.91063,[ 0.0169043  -0.30686823]
10,[-0.85066831  2.07692838],"[-1.09432048  1.80745853 -0.99677127 -0.62521091  0.65498543 -0.31290531
  0.47167442  1.47960138 -1.68523508 -0.86936582  0.        ]","[[ -2.31210538   0.06340705   0.07577245  -0.03303857]
 [-24.42328286  13.14516788   0.           0.        ]]",-0.247065496058,[-0.25503664  2.06053052],-2.65021,[ 0.0169043  -0.30686823]
11,[-1.05031538  1.6784606 ],"[-1.46414933  1.72632642 -0.38986923  0.16981049  0.65498438 -0.31290493
  0.45564248  1.99565477 -1.98089333 -0.4402837   0.        ]","[[ -2.80586451   0.36342501   0.07577245  -0.03303857]
 [-24.95098532  16.84416435   0.           0.        ]]",-0.264024711349,[-1.90717422  1.47163465],-2.75175,[ 0.0169043  -0.30686823]
12,[-1.35975742  1.07628918],"[-1.51403845  1.47773187  0.39264237  1.03082593  0.65498333 -0.31290454
  0.35036666  2.50147491 -2.07822389  0.07574688  0.        ]","[[ -3.33965064   0.73668902   0.07577245  -0.03303857]
 [-28.41632885  20.46988993   0.           0.        ]]",-0.268268823121,[-1.29399597  0.70581523],-2.58459,[ 0.0169043  -0.30686823]
13,[-1.58269024  0.52817857],"[-1.12334203  1.02846681  1.16726964  1.70830741  0.65498228 -0.31290416
  0.24713402  2.8345048  -1.93592278  0.60562501  0.        ]","[[ -3.94206812   1.17004257   0.07577245  -0.03303857]
 [-31.81441868  22.85717635   0.           0.        ]]",-0.256378744358,[-2.21098296  0.29883024],-1.0587,[ 0.0169043  -0.30686823]
14,[-1.74286485  0.11133157],"[-0.30377234  0.44699689  1.57955453  1.91842192  0.65498124 -0.31290377
  0.14590115  2.93585018 -1.55914105  0.98670449  0.        ]","[[ -4.61178737e+00   1.63447963e+00   7.57724456e-02  -3.30385741e-02]
 [ -3.51466825e+01   2.35838289e+01   0.00000000e+00   0.00000000e+00]]",-0.22557957237,[-1.31287684 -0.67105099],-0.779621,[ 0.0169043  -0.30686823]
15,[-1.82153869 -0.2510407 ],"[ 0.65024762 -0.0902723   1.29710842  1.58556824  0.65498019 -0.31290339
  0.04665625  2.49927085 -1.07571278  1.08977548  0.        ]","[[ -5.34749729e+00   2.07476082e+00   7.57724456e-02  -3.30385741e-02]
 [ -3.84135091e+01   2.04546238e+01   0.00000000e+00   0.00000000e+00]]",-0.179206419835,[-2.26444158 -0.16942976],-0.620065,[ 0.0169043  -0.30686823]
