timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-1.29007137 -1.68078542],"[ 1.12297208  1.67800894  0.23585243  0.17368666  0.53218555  1.4896624
  1.2333275  -0.04419811  0.84964354 -0.87686573  0.        ]","[[ 0.05063336  0.03897787  0.06151822  0.17202871]
 [-0.0016318  -0.00483794  0.          0.        ]]",-0.215791166618,[-2.78223863 -1.11929881],-8.84554,[-0.18460403 -0.72877812]
1,[-0.88406152 -1.38378406],"[ 1.12466755  1.6791036   0.17560769  0.11662862  0.53218543  1.48966158
  1.13363147 -0.64093503  0.85352879 -0.96133049  0.        ]","[[  1.09259891e-02  -8.30336344e-04   6.15182165e-02   1.72028710e-01]
 [ -3.95594381e+00  -3.96279651e+00   0.00000000e+00   0.00000000e+00]]",-0.225571126718,[ 0.92296483 -2.23449869],-10.0682,[-0.18460403 -0.72877812]
2,[-0.37965015 -0.57636178],"[ 1.1240934   1.66888856  0.1123348  -0.0524454   0.53218532  1.48966075
  1.22769323 -1.22630642  0.84470003 -1.10570108  0.        ]","[[-0.03075982 -0.11904149  0.06151822  0.17202871]
 [-0.22506975 -7.8453734   0.          0.        ]]",-0.241556137976,[-0.60102681 -0.21892367],-8.7642,[-0.18460403 -0.72877812]
3,[-0.01885918 -0.11921106],"[ 1.12232884  1.62165818  0.06940421 -0.2826263   0.5321852   1.48965993
  1.16786582 -1.33344414  0.80799192 -1.26079514  0.        ]","[[-0.05906965 -0.28307873  0.06151822  0.17202871]
 [-2.59803735 -8.55598651  0.          0.        ]]",-0.257486411998,[ 1.69123953 -0.45349844],-8.58727,[-0.18460403 -0.72877812]
4,[ 0.2406272   0.55367172],"[ 1.12127013  1.52225318  0.05160648 -0.53215241  0.53218508  1.4896591
  1.2689104  -1.57885976  0.74231673 -1.40018478  0.        ]","[[ -0.07081866  -0.47053051   0.06151822   0.17202871]
 [  1.40980431 -10.18375316   0.           0.        ]]",-0.270468950635,[-1.11628461  0.76629334],-6.3936,[-0.18460403 -0.72877812]
5,[ 0.21395335  0.29301494],"[ 1.12001562  1.39197385  0.03376151 -0.74034981  0.53218496  1.48965828
  1.16843146 -1.09078455  0.65889923 -1.51579573  0.        ]","[[-0.0826087  -0.64172514  0.06151822  0.17202871]
 [-2.57556104 -6.94651413  0.          0.        ]]",-0.280393263505,[ 0.36888703  0.46588907],-6.29391,[-0.18460403 -0.72877812]
6,[ 0.24744275  0.17909625],"[ 1.11493684  1.28118417 -0.02116001 -0.87067449  0.53218485  1.48965745
  1.20648938 -0.79199709  0.57084625 -1.61887397  0.        ]","[[-0.11897455 -0.76077184  0.06151822  0.17202871]
 [-1.06601613 -4.96475688  0.          0.        ]]",-0.289514085545,[ 1.28835037 -0.54234717],-5.89983,[-0.18460403 -0.72877812]
7,[ 0.31602231  0.78542352],"[ 1.11776096  1.1546827   0.00689445 -0.98775671  0.53218473  1.48965663
  1.30678373 -1.10113949  0.5100795  -1.65084582  0.        ]","[[-0.10038182 -0.88063994  0.06151822  0.17202871]
 [ 2.91207159 -7.01519914  0.          0.        ]]",-0.290890994608,[ 0.07886454 -0.52655924],-4.96271,[-0.18460403 -0.72877812]
8,[ 0.2464191   1.34314454],"[ 1.12366022  0.96583518  0.09895038 -1.11893162  0.53218461  1.4896558
  1.31321078 -1.39455206  0.44801526 -1.64774644  0.        ]","[[-0.03958225 -1.04046995  0.06151822  0.17202871]
 [ 3.16701766 -8.96131259  0.          0.        ]]",-0.287532989961,[-0.27388868  1.59967138],-6.01099,[-0.18460403 -0.72877812]
9,[-0.1653738  0.8066566],"[ 1.12464287  0.78800086  0.17760879 -1.20677413  0.5321845   1.48965498
  1.28427863 -0.77077077  0.38920138 -1.64048214  0.        ]","[[ 0.01224425 -1.17818487  0.06151822  0.17202871]
 [ 2.01947897 -4.82397785  0.          0.        ]]",-0.283949637672,[-0.37819602  0.88841769],-5.9985,[-0.18460403 -0.72877812]
10,[-0.45968744  0.24698308],"[ 1.1237858   0.70674174  0.21549338 -1.23738616  0.53218438  1.48965415
  1.24551808 -0.22594362  0.36376392 -1.63361908  0.        ]","[[ 0.03720884 -1.23840734  0.06151822  0.17202871]
 [ 0.48210642 -1.21031912  0.          0.        ]]",-0.281927841518,[-1.9186507   1.08917273],-6.18473,[-0.18460403 -0.72877812]
11,[-0.58888781 -0.40881595],"[ 1.1247116   0.72819949  0.16971414 -1.22983924  0.53218426  1.48965333
  1.14548914  0.37479852  0.3539241  -1.65740467  0.        ]","[[ 0.00704349 -1.22263575  0.06151822  0.17202871]
 [-3.48541367  2.7742055   0.          0.        ]]",-0.284981415226,[-1.09861727 -0.47345588],-5.84767,[-0.18460403 -0.72877812]
12,[-0.02158898 -0.16030224],"[ 1.11757859  0.77689125  0.00495007 -1.21128856  0.53218414  1.48965251
  1.0474784   0.08403782  0.2975769  -1.74625091  0.        ]","[[-0.10166909 -1.1865014   0.06151822  0.17202871]
 [-7.37288707  0.84568626  0.          0.        ]]",-0.295884523326,[ 0.38025031 -0.84001539],-5.7835,[-0.18460403 -0.72877812]
13,[ 0.60029101  0.42071524],"[ 1.08738232  0.75456753 -0.19083727 -1.22004163  0.53218403  1.48965168
  1.08911025 -0.41999763  0.1719519  -1.85443106  0.        ]","[[-0.23255851 -1.20312998  0.06151822  0.17202871]
 [-5.7215891  -2.49741384  0.          0.        ]]",-0.308256133388,[ 0.60480111  0.81027306],-6.60287,[-0.18460403 -0.72877812]
14,[ 0.61257184 -0.09798595],"[ 1.05347704  0.73123496 -0.32116962 -1.22873927  0.53218391  1.48965086
  1.1522794   0.07109544  0.07358881 -1.91791827  0.        ]","[[-0.32185165 -1.22039701  0.06151822  0.17202871]
 [-3.21603551  0.7598428   0.          0.        ]]",-0.31573230707,[ 0.76741505  0.24882919],-6.75251,[-0.18460403 -0.72877812]
15,[ 0.60407948 -0.26915076],"[ 1.03816978  0.76486447 -0.36873118 -1.21605569  0.53218379  1.48965003
  1.23043676  0.21726045  0.05956093 -1.93890868  0.        ]","[[-0.35506854 -1.19547314  0.06151822  0.17202871]
 [-0.11598822  1.72930667  0.          0.        ]]",-0.318642747436,[ 0.63937029 -0.27044757],-6.51857,[-0.18460403 -0.72877812]
16,[ 0.57976294 -0.14150424],"[ 1.04896271  0.79626134 -0.33572863 -1.20334213  0.53218367  1.48964921
  1.29428541  0.05055043  0.10063562 -1.92295952  0.        ]","[[-0.33197881 -1.17198121  0.06151822  0.17202871]
 [ 2.41652231  0.62357508  0.          0.        ]]",-0.316956671598,[ 1.60827283  0.4801931 ],-7.14457,[-0.18460403 -0.72877812]
17,[ 0.12267336 -0.44808808],"[ 1.08348753  0.83776124 -0.20835181 -1.18520269  0.53218356  1.48964838
  1.39282614  0.33521648  0.20830388 -1.85618498  0.        ]","[[-0.24443248 -1.14056606  0.06151822  0.17202871]
 [ 6.32506151  2.51166957  0.          0.        ]]",-0.309416122045,[-0.87658361 -0.4860847 ],-5.86654,[-0.18460403 -0.72877812]
18,[ 0.02077478 -0.22458202],"[ 1.10832138  0.87739889 -0.07380733 -1.16640335  0.53218344  1.48964756
  1.30223464  0.03769132  0.31056657 -1.77564487  0.        ]","[[-0.15398313 -1.11013206  0.06151822  0.17202871]
 [ 2.73187153  0.53828573  0.          0.        ]]",-0.300617478701,[-0.67417551  0.43319592],-6.23929,[-0.18460403 -0.72877812]
19,[-0.17082205 -0.54947221],"[ 1.11362509  0.9131847  -0.03273494 -1.14813983  0.53218332  1.48964673
  1.23360466  0.29480734  0.35315794 -1.74439972  0.        ]","[[-0.12665752 -1.08225583  0.06151822  0.17202871]
 [ 0.00975831  2.24364947  0.          0.        ]]",-0.29756967696,[-0.55834747 -0.70664334],-5.74528,[-0.18460403 -0.72877812]
20,[ 0.15453455 -0.1369963 ],"[ 1.10944193  0.93394326 -0.06576277 -1.13696212  0.5321832   1.48964591
  1.17791972 -0.13365142  0.3470509  -1.76031053  0.        ]","[[-0.14862258 -1.06589578  0.06151822  0.17202871]
 [-2.19890615 -0.59817189  0.          0.        ]]",-0.299658716316,[ 0.55247523 -0.48713061],-5.89067,[-0.18460403 -0.72877812]
21,[ 0.32307842  0.25710505],"[ 1.10468165  0.89419281 -0.0981413  -1.15798683  0.53218309  1.48964508
  1.23414231 -0.42276583  0.30637421 -1.78703185  0.        ]","[[-0.17022612 -1.09709912  0.06151822  0.17202871]
 [ 0.03112399 -2.51576975  0.          0.        ]]",-0.302142417189,[-0.37881681  0.11628171],-5.76471,[-0.18460403 -0.72877812]
22,[ 0.35667768  0.22920385],"[ 1.10114757  0.83549606 -0.11969419 -1.18622993  0.53218297  1.48964426
  1.19633157 -0.34577769  0.2606405  -1.80825265  0.        ]","[[-0.18465056 -1.14229112  0.06151822  0.17202871]
 [-1.46857905 -2.00513419  0.          0.        ]]",-0.303810253647,[-0.20267612 -0.72149532],-5.30346,[-0.18460403 -0.72877812]
23,[ 0.66256332  0.87265062],"[ 1.09075036  0.74441287 -0.17488115 -1.22387751  0.53218285  1.48964343
  1.17685994 -0.77048135  0.17612624 -1.8470923   0.        ]","[[-0.22177052 -1.21065683  0.06151822  0.17202871]
 [-2.24088113 -4.82204919  0.          0.        ]]",-0.307269365866,[-0.96451697  1.6266126 ],-6.42458,[-0.18460403 -0.72877812]
24,[ 0.69539857  0.182836  ],"[ 1.06091396  0.66836484 -0.29603517 -1.2499428   0.53218273  1.48964261
  1.0817254  -0.15895608  0.05543629 -1.90717074  0.        ]","[[-0.30444797 -1.26640238  0.06151822  0.17202871]
 [-6.01427597 -0.7660124   0.          0.        ]]",-0.313837680031,[ 1.81888695 -0.42516824],-6.54361,[-0.18460403 -0.72877812]
