timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-7.24691629 -1.52985716],"[ 1.18796501  1.72125044  0.1144799  -0.01818782 -1.71584924 -0.71349479
  1.32660499 -0.07775229  2.6926668   0.67909048  0.        ]","[[-0.00607463 -0.01490524 -0.19874851 -0.08239067]
 [ 0.00089306  0.00415186  0.          0.        ]]",-0.416377738048,[-7.0838311 -2.2508841],1.92662,[ 0.00302756 -0.52166569]
1,[-6.7797308  -1.12338305],"[ 1.1865456   1.71937962  0.05534233 -0.08187299 -1.71584714 -0.71349446
  1.22058892 -0.63685628  2.68826791  0.5890472   0.        ]","[[-0.04573202 -0.05453543 -0.19874851 -0.08239067]
 [-3.95347267 -3.9539835   0.          0.        ]]",-0.413525142075,[-7.94623846 -0.51410468],2.8055,[ 0.00302756 -0.52166569]
2,[-6.45659208 -0.73640281],"[ 1.16952452  1.7054786  -0.11957815 -0.23967414 -1.71584503 -0.71349412
  1.11664788 -0.91312766  2.64536915  0.34016979  0.        ]","[[-0.16370012 -0.15323873 -0.19874851 -0.08239067]
 [-7.83044652 -5.90982872  0.          0.        ]]",-0.403191258044,[-8.9320047  -0.91048063],3.6318,[ 0.00302756 -0.52166569]
3,[-5.69476461  0.0973715 ],"[ 1.10021377  1.65811872 -0.39979714 -0.47928354 -1.71584292 -0.71349379
  1.01477276 -1.4056209   2.48538728 -0.03220642  0.        ]","[[ -0.35843407  -0.30641739  -0.19874851  -0.08239067]
 [-11.63036721  -9.39640488   0.           0.        ]]",-0.379523541408,[-6.36285184 -0.08885837],2.65826,[ 0.00302756 -0.52166569]
4,[-5.16105032  0.75413817],"[ 0.92412588  1.55769506 -0.75345565 -0.75950409 -1.71584082 -0.71349345
  0.91486628 -1.42880171  2.12434047 -0.4237981   0.        ]","[[ -0.62842958  -0.4959925   -0.19874851  -0.08239067]
 [-15.35686205  -9.5605212    0.           0.        ]]",-0.335758670819,[-4.12109039  1.26540354],1.44172,[ 0.00302756 -0.52166569]
5,[-5.34683752  1.05589545],"[ 0.58506378  1.44802303 -1.10891133 -0.96169868 -1.71583871 -0.71349312
  0.81688795 -0.84247374  1.58657267 -0.66902567  0.        ]","[[ -0.97223455  -0.64555658  -0.19874851  -0.08239067]
 [-19.01144014  -5.4096593    0.           0.        ]]",-0.273104649548,[-3.09300076  0.60196323],0.612371,[ 0.00302756 -0.52166569]
6,[-5.49806261  1.50924599],"[ 0.05738168  1.37636457 -1.34351943 -1.06507213 -1.7158366  -0.71349278
  0.72086724 -0.49032066  0.9583625  -0.66786151  0.        ]","[[ -1.38839852  -0.72873707  -0.19874851  -0.08239067]
 [-22.59300177  -2.91661941   0.           0.        ]]",-0.193913339723,[-4.62563074  0.06937607],0.64496,[ 0.00302756 -0.52166569]
7,[-5.63593721  2.08990765],"[-0.6074569   1.32513146 -1.29955748 -1.12936314 -1.7158345  -0.71349245
  0.62676654 -0.44294825  0.3423993  -0.34144652  0.        ]","[[ -1.87547477  -0.78370554  -0.19874851  -0.08239067]
 [-26.1029487   -2.58125124   0.           0.        ]]",-0.0958389484508,[-3.61099143  2.28016037],-0.943728,[ 0.00302756 -0.52166569]
8,[-6.45004368  1.68836439],"[-1.2409541   1.31418438 -0.84833368 -1.14221674 -1.71583239 -0.71349211
  0.53450325  0.12407605 -0.06173714  0.30335924  0.        ]","[[ -2.43206368  -0.79505573  -0.19874851  -0.08239067]
 [-29.54436221   1.432953     0.           0.        ]]",-0.0297674171889,[-6.38350734  1.9626483 ],-0.410537,[ 0.00302756 -0.52166569]
9,[-6.73088074  0.96548474],"[-1.56929799  1.37800884 -0.00281148 -1.06288064 -1.71583028 -0.71349178
  0.44408486  0.67994844 -0.0775358   1.10804813  0.        ]","[[ -3.05679047  -0.7269137   -0.19874851  -0.08239067]
 [-32.91696176   5.36820878   0.           0.        ]]",-0.140230428503,[-6.58932251  1.7806352 ],-0.203088,[ 0.00302756 -0.52166569]
10,[-7.00743151 -0.08773188],"[-1.32777587  1.49859774  0.97411572 -0.87660845 -1.71582818 -0.71349144
  0.35547264  1.22485188  0.37134827  1.830744    0.        ]","[[ -3.74829297  -0.58084497  -0.19874851  -0.08239067]
 [-36.2221921    9.22581476   0.           0.        ]]",-0.252944078601,[-6.94844242 -0.28937476],0.0275021,[ 0.00302756 -0.52166569]
11,[-6.82785225 -0.75862217],"[-0.477214    1.60900382  1.58345625 -0.63463716 -1.71582607 -0.71349111
  0.26866446  1.03777886  1.24085693  2.16198245  0.        ]","[[ -4.50522353  -0.40961578  -0.19874851  -0.08239067]
 [-39.46013201   7.90145117   0.           0.        ]]",-0.350806576884,[-9.28566689 -1.14728944],1.62617,[ 0.00302756 -0.52166569]
12,[-7.00296307 -1.31098759],"[ 0.60244693  1.66354652  1.34298174 -0.45842887 -1.71582397 -0.71349077
  0.18359014  0.45688702  2.23466605  1.76323305  0.        ]","[[ -5.32626363  -0.29284687  -0.19874851  -0.08239067]
 [-42.63339912   3.78907556   0.           0.        ]]",-0.414032809302,[-6.35741326 -0.2262381 ],1.1705,[ 0.00302756 -0.52166569]
13,[-7.76341009 -1.60672855],"[ 1.18430794  1.68659921  0.23239394 -0.35576086 -1.71582186 -0.71349044
  0.10015888  0.32022508  2.6819192   0.63193725  0.        ]","[[ -6.21015483  -0.22677204  -0.19874851  -0.08239067]
 [-45.7453803    2.82158941   0.           0.        ]]",-0.413649400911,[-7.73450104 -1.1461728 ],2.39573,[ 0.00302756 -0.52166569]
14,[-6.8800354   0.07375228],"[ 0.69483678  1.6913642  -1.01906534 -0.33036932 -1.71581975 -0.7134901
  0.01840301 -0.24652278  2.0369864  -0.53584692  0.        ]","[[ -7.15565825  -0.21059657  -0.19874851  -0.08239067]
 [-48.79486942  -1.19065475   0.           0.        ]]",-0.327594813537,[-7.16112731 -0.14161428],1.46014,[ 0.00302756 -0.52166569]
15,[-6.34439659  1.59257269],"[-0.61127696  1.68251545 -1.298253   -0.37608681 -1.71581765 -0.71348977
 -0.06177722 -0.32189265  0.6204779  -0.64588698  0.        ]","[[ -8.16156224  -0.23976417  -0.19874851  -0.08239067]
 [-51.78558759  -1.72423005   0.           0.        ]]",-0.15423471482,[-6.55861737  1.83938257],-0.321982,[ 0.00302756 -0.52166569]
16,[-6.57752371  1.43214047],"[-1.54725553  1.68430757 -0.17001623 -0.36729201 -1.71581554 -0.71348943
 -0.14041326  0.24281626 -0.21852668  0.58808023  0.        ]","[[ -9.22670364  -0.23413785  -0.19874851  -0.08239067]
 [-54.7187075    2.27357731   0.           0.        ]]",-0.0673129366212,[-8.23039352  1.97060746],0.973263,[ 0.00302756 -0.52166569]
17,[-6.54248095  0.20849305],"[-1.02418534  1.70624878  1.31506286 -0.2334874  -1.71581343 -0.7134891
 -0.2174837   0.79630249  0.44611471  1.95563565  0.        ]","[[-10.34992113  -0.14935066  -0.19874851  -0.08239067]
 [-57.59343049   6.19193574   0.           0.        ]]",-0.272956549985,[-6.88967824  0.74381784],0.712489,[ 0.00302756 -0.52166569]
18,[-7.38709688 -1.18622947],"[ 0.51040663  1.72136358  1.40729219  0.01034459 -1.71581133 -0.71348876
 -0.29302128  1.1953274   1.97331069  1.98601168  0.        ]","[[ -1.15300583e+01   2.83456511e-03  -1.98748514e-01  -8.23906736e-02]
 [ -6.04109783e+01   9.01680255e+00   0.00000000e+00   0.00000000e+00]]",-0.403246449398,[-6.42519389 -0.75585027],0.667556,[ 0.00302756 -0.52166569]
19,[-8.51692772 -1.27398837],"[ 1.16056932  1.70583728 -0.17224738  0.24824292 -1.71580922 -0.71348843
 -0.36701749  0.74731165  2.67808079  0.521117    0.        ]","[[-12.76596953   0.15135244  -0.19874851  -0.08239067]
 [-63.17103382   5.84511816   0.           0.        ]]",-0.410647450925,[-8.90077513 -0.93032099],1.89346,[ 0.00302756 -0.52166569]
