timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-4.49002409 -1.76440382],"[ 1.18431644  1.72965866  0.10310237  0.05278028 -0.44544505 -0.79495907
  1.32238114 -0.07593296  1.66912082  0.7711222   0.        ]","[[-0.01272329  0.0289127  -0.05078163 -0.09165966]
 [ 0.00136757  0.00047491  0.          0.        ]]",-0.276568769729,[-4.45053674 -2.23800807],-2.71055,[-0.00227019 -0.53405917]
1,[-3.97162318 -1.38891339],"[ 1.18253359  1.73014742  0.04395862 -0.01070334 -0.44544489 -0.79495868
  1.21675066 -0.63604976  1.66678619  0.68104286  0.        ]","[[-0.05237127 -0.0107903  -0.05078163 -0.09165966]
 [-3.95300388 -3.95758841  0.          0.        ]]",-0.27228594213,[-2.80977251 -1.79149304],-3.28964,[-0.00227019 -0.53405917]
2,[-3.1166923  -0.74554229],"[ 1.16443992  1.71891023 -0.13090479 -0.19895669 -0.44544473 -0.79495829
  1.11320771 -1.18507979  1.62499799  0.41683339  0.        ]","[[-0.17032245 -0.12886858 -0.05078163 -0.09165966]
 [-7.8292327  -7.83731056  0.          0.        ]]",-0.257940057883,[-3.99562547 -0.37768288],-2.07901,[-0.00227019 -0.53405917]
3,[-2.40617275 -0.17971846],"[ 1.09341338  1.66966296 -0.41075004 -0.46456887 -0.44544457 -0.7949579
  1.01168051 -1.37453029  1.45976009  0.03235501  0.        ]","[[ -0.36504078  -0.29904714  -0.05078163  -0.09165966]
 [-11.63000444  -9.17606959   0.           0.        ]]",-0.231120420867,[-1.02747421  0.46502898],-2.69995,[-0.00227019 -0.53405917]
4,[-2.16098428  0.18898648],"[ 0.91514844  1.58701551 -0.76333334 -0.70660953 -0.4454444  -0.79495751
  0.9121193  -1.08801136  1.11457405 -0.34926572  0.        ]","[[ -0.6350364   -0.4622546   -0.05078163  -0.09165966]
 [-15.35718146  -7.1513902    0.           0.        ]]",-0.192928746154,[-1.89492531 -0.62654406],-1.39959,[-0.00227019 -0.53405917]
5,[-1.17271781  1.30211711],"[ 0.57390622  1.46928947 -1.11653604 -0.93393255 -0.44544424 -0.79495711
  0.81455766 -1.41876835  0.56285375 -0.60280651  0.        ]","[[ -0.97882351  -0.62873394  -0.05078163  -0.09165966]
 [-19.00950559  -9.48869189   0.           0.        ]]",-0.144105725603,[-1.89900437  1.21271117],-1.51848,[-0.00227019 -0.53405917]
6,[-1.673594    1.32715774],"[ 0.04478933  1.33875649 -1.34750018 -1.11452322 -0.44544408 -0.79495672
  0.71885696 -0.83150711 -0.11168093 -0.57631854  0.        ]","[[ -1.39496002  -0.77687161  -0.05078163  -0.09165966]
 [-22.59216561  -5.3388151    0.           0.        ]]",-0.0977093782672,[-2.00551987  0.61386424],-2.18239,[-0.00227019 -0.53405917]
7,[-2.40871382  1.49908566],"[-0.6198263   1.2578575  -1.29880382 -1.20342764 -0.44544392 -0.79495633
  0.62507086 -0.4721556  -0.72117049 -0.21399498  0.        ]","[[ -1.88203058  -0.85817077  -0.05078163  -0.09165966]
 [-26.10315206  -2.79946029   0.           0.        ]]",-0.0934894889598,[-3.83702088  1.85601812],-4.02695,[-0.00227019 -0.53405917]
8,[-3.8313508   1.42099404],"[-1.25063822  1.24156944 -0.84285388 -1.21966107 -0.44544376 -0.79495594
  0.53314111  0.09653583 -1.09042797  0.44114595  0.        ]","[[ -2.43862444  -0.87384056  -0.05078163  -0.09165966]
 [-29.54464565   1.2191949    0.           0.        ]]",-0.141496398296,[-4.7581866   1.16952718],-4.70254,[-0.00227019 -0.53405917]
9,[-4.3247714   0.92024016],"[-1.57387213  1.30660493  0.00544043 -1.15159904 -0.4454436  -0.79495555
  0.44305115  0.65405151 -1.0683947   1.23404801  0.        ]","[[ -3.06335721  -0.80992941  -0.05078163  -0.09165966]
 [-32.91726529   5.15887721   0.           0.        ]]",-0.204578613997,[-5.54323107 -0.11562354],-4.65383,[-0.00227019 -0.53405917]
