timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-2.32242537 -2.62223816],"[ 1.12821947  1.67214913  0.29040244  0.01070877  0.09225417  0.34314629
  1.24566065 -0.04344297  1.206142   -0.03186314  0.        ]","[[ 0.08854488 -0.07030197  0.01140426  0.03958748]
 [ 0.00046666  0.00183956  0.          0.        ]]",-0.200258420677,[-1.80115451 -3.02836935],-8.10472,[-0.19044623 -0.71100128]
1,[-1.72586417 -2.24719048],"[ 1.13199579  1.66704631  0.2304817  -0.04668277  0.09225415  0.34314622
  1.14512855 -0.63577496  1.20673583 -0.11666047  0.        ]","[[ 0.04887896 -0.10997795  0.01140426  0.03958748]
 [-3.95390238 -3.95625141  0.          0.        ]]",-0.202549990829,[-1.71532878 -2.38552766],-7.69714,[-0.19044623 -0.71100128]
2,[-0.80996323 -1.38023186],"[ 1.13034286  1.63869673  0.05195224 -0.21561157  0.09225414  0.34314615
  1.04658165 -1.2163817   1.17383778 -0.3660518   0.        ]","[[-0.06909062 -0.22802972  0.01140426  0.03958748]
 [-7.83018768 -7.83599399  0.          0.        ]]",-0.208924260744,[-0.95115787 -2.13073368],-6.88096,[-0.19044623 -0.71100128]
3,[ 0.40224281 -0.11957926],"[ 1.08636435  1.54982333 -0.23555845 -0.48338469  0.09225412  0.34314607
  0.95488486 -1.78549698  1.01292633 -0.7430985   0.        ]","[[ -2.61881703e-01  -4.22906102e-01   1.14042584e-02   3.95874783e-02]
 [ -1.14370298e+01  -1.16389540e+01   0.00000000e+00   0.00000000e+00]]",-0.21741872575,[ 0.45016091 -0.90784482],-5.84075,[-0.19044623 -0.71100128]
4,[ 1.41363001  1.22541976],"[ 0.98296473  1.3494023  -0.5299653  -0.81120843  0.0922541   0.343146
  1.00591554 -2.28902976  0.67424029 -1.0823907   0.        ]","[[ -4.70481439e-01  -6.89444804e-01   1.14042584e-02   3.95874783e-02]
 [ -9.42974401e+00  -1.50036875e+01   0.00000000e+00   0.00000000e+00]]",-0.222060913851,[ 2.04884739  0.60172133],-4.90135,[-0.19044623 -0.71100128]
5,[ 1.59752655  1.4860512 ],"[ 0.87750542  1.06334702 -0.72032623 -1.07933425  0.09225408  0.34314593
  1.11118898 -1.88819288  0.30878659 -1.22771134  0.        ]","[[ -6.17530882e-01  -9.62644679e-01   1.14042584e-02   3.95874783e-02]
 [ -5.28883877e+00  -1.23252169e+01   0.00000000e+00   0.00000000e+00]]",-0.218687374122,[ 2.03738125  1.60545766],-4.79523,[-0.19044623 -0.71100128]
6,[ 1.39424336  1.13811851],"[ 0.82291438  0.80846675 -0.79872479 -1.22293371  0.09225407  0.34314586
  1.21439519 -1.25928057  0.07819193 -1.23396247  0.        ]","[[-0.68257846 -1.1669838   0.01140426  0.03958748]
 [-1.22924279 -8.12268651  0.          0.        ]]",-0.211493041592,[ 2.15999195  0.97998822],-4.80973,[-0.19044623 -0.71100128]
7,[ 1.00913846  0.65746498],"[ 0.83621484  0.64454501 -0.78057734 -1.28242787  0.09225405  0.34314579
  1.31558381 -0.65466106  0.00786276 -1.20038923  0.        ]","[[-0.66722952 -1.28890108  0.01140426  0.03958748]
 [ 2.75099651 -4.08248287  0.          0.        ]]",-0.205032299857,[ 0.53565519  0.94961526],-4.74656,[-0.19044623 -0.71100128]
8,[ 0.46958295  0.02171964],"[ 0.89802565  0.58503244 -0.68788956 -1.29854654  0.09225403  0.34314572
  1.36806652 -0.07992666  0.0621112  -1.16809645  0.        ]","[[-0.5914968  -1.33201785  0.01140426  0.03958748]
 [ 4.81541172 -0.24197758  0.          0.        ]]",-0.201398990748,[ 0.34044821 -0.49661584],-4.36018,[-0.19044623 -0.71100128]
9,[ 0.31550404  0.38977361],"[ 0.97523912  0.55089741 -0.54630126 -1.30654518  0.09225401  0.34314564
  1.39990608 -0.37350448  0.16222633 -1.12451142  0.        ]","[[-0.48262271 -1.35654044  0.01140426  0.03958748]
 [ 6.06783877 -2.20373122  0.          0.        ]]",-0.197969849234,[ 0.40805647  0.13239904],-4.35255,[-0.19044623 -0.71100128]
