timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-0.32634291 -1.20179069],"[ 1.21256101  1.77653985 -0.03316907 -0.45651336  0.41798458  0.9974616
  1.32874957 -0.21347568  0.96107252 -0.95933831  0.        ]","[[-0.09429702 -0.05445306  0.04923792  0.11482239]
 [-0.00170564  0.00319481  0.          0.        ]]",-0.212286100709,[ 0.85189518 -1.43868738],-1.707,[ 0.01447789 -0.40504581]
1,[-0.2207796  -1.11668682],"[ 1.21615984  1.772686    0.01678665 -0.53501564  0.4179843   0.99746045
  1.42375444 -0.75176258  0.96221847 -0.93894793  0.        ]","[[-0.06050319 -0.09413078  0.04923792  0.11482239]
 [ 3.36985893 -3.95776041  0.          0.        ]]",-0.210613462333,[-0.73336617  0.29980637],-0.697707,[ 0.01447789 -0.40504581]
2,[-0.27243024 -1.18352127],"[ 1.21831858  1.76165145  0.07251001 -0.66576119  0.41798401  0.9974593
  1.34010971 -0.5796314   0.95957481 -0.93420016  0.        ]","[[-0.02288742 -0.16057759  0.04923792  0.11482239]
 [ 0.40159937 -2.69114756  0.          0.        ]]",-0.20991324627,[-0.69504094 -0.87459381],-0.207725,[ 0.01447789 -0.40504581]
3,[-0.12827468 -0.98256159],"[ 1.21743291  1.73827714  0.0434321  -0.83671114  0.41798373  0.99745815
  1.26244128 -1.04286644  0.93960456 -1.0348149   0.        ]","[[-0.04250886 -0.24860103  0.04923792  0.11482239]
 [-2.35458715 -6.0998404   0.          0.        ]]",-0.216892226406,[-0.58675677 -1.88440135],0.625292,[ 0.01447789 -0.40504581]
4,[ 0.05932996 -0.60544097],"[ 1.20997917  1.67058386 -0.05988158 -1.13777942  0.41798345  0.997457
  1.19837892 -1.56443486  0.86567311 -1.26049986  0.        ]","[[-0.11240917 -0.40910522  0.04923792  0.11482239]
 [-4.62793737 -9.93778938  0.          0.        ]]",-0.232110549356,[-0.22758469 -0.55410748],1.07686,[ 0.01447789 -0.40504581]
5,[ 0.22138044 -0.25827649],"[ 1.18751008  1.52912112 -0.20711769 -1.51407456  0.41798316  0.99745586
  1.17559221 -1.83581171  0.69958082 -1.5378669   0.        ]","[[ -0.21307991  -0.62789702   0.04923792   0.11482239]
 [ -5.43652256 -11.93473335   0.           0.        ]]",-0.249696022218,[-0.5975955  -0.28972712],1.8962,[ 0.01447789 -0.40504581]
6,[ 0.32548693  0.04015296],"[ 1.13772774  1.30842744 -0.39426535 -1.87232507  0.41798288  0.99745471
  1.11197993 -1.95947944  0.4246915  -1.79156733  0.        ]","[[ -0.3444582   -0.87572249   0.04923792   0.11482239]
 [ -7.69391047 -12.84477623   0.           0.        ]]",-0.265116926157,[-0.0057366  -0.66348515],2.2683,[ 0.01447789 -0.40504581]
7,[ 0.39461276  0.47884497],"[ 1.05192915  0.99753016 -0.60058062 -2.16470133  0.4179826   0.99745356
  1.11560452 -2.28190976  0.05209799 -1.94277061  0.        ]","[[ -0.49704408  -1.15642366   0.04923792   0.11482239]
 [ -7.56523162 -15.21742722   0.           0.        ]]",-0.273732624144,[-1.87403805  0.66391153],2.53324,[ 0.01447789 -0.40504581]
8,[ 0.35565773  0.4452551 ],"[ 0.90644802  0.65289929 -0.83346667 -2.31335297  0.41798231  0.99745241
  1.00824199 -1.88354206 -0.35985034 -1.94293366  0.        ]","[[ -0.686575    -1.43136123   0.04923792   0.11482239]
 [-11.37521573 -12.28608338   0.           0.        ]]",-0.273705960147,[ 1.39554258  0.48317734],0.736964,[ 0.01447789 -0.40504581]
9,[ 0.2900466   0.36179906],"[ 0.72699498  0.36068308 -1.02891079 -2.32549565  0.41798203  0.99745126
  1.12605145 -1.59053543 -0.68061806 -1.81300424  0.        ]","[[ -0.8721341   -1.65545022   0.04923792   0.11482239]
 [ -7.19440252 -10.13002099   0.           0.        ]]",-0.265529798979,[ 0.27900775 -1.14514002],1.262,[ 0.01447789 -0.40504581]
10,[ 0.1970627   0.76337934],"[ 0.5811234   0.05383799 -1.14406812 -2.22874639  0.41798175  0.99745012
  1.16115717 -2.10136837 -0.87333692 -1.59467075  0.        ]","[[ -1.00352115  -1.89576601   0.04923792   0.11482239]
 [ -5.94853282 -13.88903142   0.           0.        ]]",-0.247665408102,[ 0.80756366  1.69059003],-0.260694,[ 0.01447789 -0.40504581]
11,[ 0.06171301  0.35813415],"[ 0.47889174 -0.22346839 -1.2076964  -2.02924757  0.41798146  0.99744897
  1.25451382 -1.5259254  -0.94556538 -1.36480405  0.        ]","[[-1.08925326 -2.13106176  0.04923792  0.11482239]
 [-2.63547369 -9.6546499   0.          0.        ]]",-0.224991074651,[ 0.18896013 -0.72532025],0.358622,[ 0.01447789 -0.40504581]
12,[-0.0328294  0.5596658],"[ 0.42369871 -0.44837975 -1.23705979 -1.7586524   0.41798118  0.99744782
  1.277047   -1.89023837 -0.93099111 -1.16749201  0.        ]","[[ -1.13393873  -2.35105253   0.04923792   0.11482239]
 [ -1.83575841 -12.33548944   0.           0.        ]]",-0.20141749533,[-2.39282908  0.39816143],0.65164,[ 0.01447789 -0.40504581]
13,[-0.16904846  0.41454405],"[ 0.32711504 -0.6348922  -1.28085284 -1.4059403   0.4179809   0.99744667
  1.16649455 -1.64279112 -0.8687945  -0.97019405  0.        ]","[[ -1.21001619  -2.57949333   0.04923792   0.11482239]
 [ -5.75893393 -10.51466793   0.           0.        ]]",-0.174627167827,[-2.41437995  0.34581362],0.075644,[ 0.01447789 -0.40504581]
14,[-0.29167998  0.39869636],"[ 0.12391341 -0.74867721 -1.34464883 -1.06159009  0.41798061  0.99744552
  1.05812971 -1.42841513 -0.77635802 -0.80845493  0.        ]","[[-1.36377861 -2.77395936  0.04923792  0.11482239]
 [-9.60448805 -8.93719331  0.          0.        ]]",-0.149374803778,[-2.3764502  1.3098817],-0.986301,[ 0.01447789 -0.40504581]
15,[-0.44364145  0.34161529],"[-0.19086187 -0.80148414 -1.37591768 -0.80157959  0.41798033  0.99744438
  0.95191644 -0.86627119 -0.67610292 -0.70980648  0.        ]","[[ -1.59368642  -2.91119986   0.04923792   0.11482239]
 [-13.37369683  -4.80064187   0.           0.        ]]",-0.130330606909,[ 0.117059    1.54761323],-1.88361,[ 0.01447789 -0.40504581]
