timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-1.25323236  0.96015954],"[ 1.14668019  1.69524997  0.10936386  0.10228636  1.62190708 -0.37669693
  1.26444929 -0.04790326 -0.00900855  0.41204552  0.        ]","[[ -2.46352059e-02   4.63231339e-03   1.87124445e-01  -4.31423120e-02]
 [ -1.40120510e-04  -3.84125958e-03   0.00000000e+00   0.00000000e+00]]",-0.0447383741971,[-1.97123582  0.53890508],-7.19138,[-0.12693186 -0.65115064]
1,[-1.35044599  1.42453492],"[ 1.14423393  1.69478684  0.04956779  0.13392561  1.62190583 -0.37669684
  1.16253327  0.26747647 -0.01065061  0.37136531  0.        ]","[[-0.06433681  0.02598123  0.18712444 -0.04314231]
 [-3.95684316  2.13161064  0.          0.        ]]",-0.0395764996488,[-0.0328935   1.16984871],-7.57113,[-0.12693186 -0.65115064]
2,[-1.78728688  2.01034403],"[ 1.13275959  1.68704176 -0.06987383  0.25506719  1.62190459 -0.37669675
  1.16115778  0.84602809 -0.01636724  0.31915103  0.        ]","[[-0.14400928  0.10791803  0.18712444 -0.04314231]
 [-4.0102219   6.04901298  0.          0.        ]]",-0.0330139101084,[-2.10607964  2.74654171],-7.20166,[-0.12693186 -0.65115064]
3,[-2.43782854  2.62867546],"[ 1.09941997  1.645027   -0.24565369  0.48711319  1.62190335 -0.37669666
  1.06126677  1.41333792 -0.03266571  0.2701057   0.        ]","[[-0.26312365  0.26743938  0.18712444 -0.04314231]
 [-7.88831148  9.89030041  0.          0.        ]]",-0.0262243955425,[-1.71931153  3.09466771],-7.24604,[-0.12693186 -0.65115064]
4,[-3.16942501  2.64926386],"[ 1.00369514  1.52022121 -0.52154068  0.80995696  1.62190211 -0.37669657
  0.96334793  1.96938457 -0.08162042  0.17532739  0.        ]","[[ -0.4590313    0.50302172   0.18712444  -0.04314231]
 [-11.68983822  13.65533281   0.           0.        ]]",-0.0129499013575,[-4.13475316  3.89073286],-6.17604,[-0.12693186 -0.65115064]
5,[-3.97866321  2.45775056],"[ 0.79388623  1.25326334 -0.85920025  1.17218241  1.62190087 -0.37669648
  0.86735541  2.51435108 -0.18920507  0.05208676  0.        ]","[[ -0.73021861   0.81315266   0.18712444  -0.04314231]
 [-15.41658156  17.34535581   0.           0.        ]]",-0.0147554163493,[-4.90331006  2.276536  ],-5.73398,[-0.12693186 -0.65115064]
6,[-4.89728451  1.74610031],"[ 0.42057594  0.79903024 -1.17982834  1.47492387  1.62189963 -0.37669639
  0.7732419   3.04840333 -0.38024486 -0.06411791  0.        ]","[[ -1.07520827   1.19634342   0.18712444  -0.04314231]
 [-19.07037694  20.96150041   0.           0.        ]]",-0.0437831688062,[-6.15314326  1.60177331],-4.78748,[-0.12693186 -0.65115064]
7,[-5.67568588  0.61284244],"[-0.12993063  0.16878292 -1.35661146  1.57284835  1.62189839 -0.3766963
  0.68096336  3.57171711 -0.66156709 -0.11613614  0.        ]","[[ -1.49255887   1.65112806   0.18712444  -0.04314231]
 [-22.65293458  24.50496567   0.           0.        ]]",-0.080820309124,[-3.71453979  0.78470366],-5.33334,[-0.12693186 -0.65115064]
8,[-5.61683559 -0.70868206],"[-0.7904749  -0.5118788  -1.23622637  1.32147794  1.62189714 -0.37669621
  0.5904896   3.95862805 -0.99802092 -0.04113477  0.        ]","[[ -1.98085829   2.16751477   0.18712444  -0.04314231]
 [-26.16542561  27.12486805   0.           0.        ]]",-0.122188328776,[-5.68342911 -0.48528278],-4.52688,[-0.12693186 -0.65115064]
9,[-4.42414284 -1.70832074],"[-1.37928208 -0.98635097 -0.70840235  0.74848288  1.6218959  -0.37669612
  0.50180427  3.59521243 -1.28954004  0.16742733  0.        ]","[[ -2.53871237   2.68532267   0.18712444  -0.04314231]
 [-29.60848475  24.66421259   0.           0.        ]]",-0.160694323656,[-3.90373763 -1.99450976],-6.23088,[-0.12693186 -0.65115064]
10,[-3.31149244 -1.69263804],"[-1.62313016 -1.12857149  0.18140295  0.18057688  1.62189466 -0.37669602
  0.41488158  1.24183729 -1.41071604  0.36182731  0.        ]","[[ -3.16474016   3.08410628   0.18712444  -0.04314231]
 [-32.98311295   8.72921638   0.           0.        ]]",-0.180734128913,[-2.39795078 -1.49988873],-7.02012,[-0.12693186 -0.65115064]
11,[-3.78576255 -0.60734975],"[-1.28333149 -1.13070409  1.13612533  0.12042235  1.62189342 -0.37669593
  0.32970478 -0.29835453 -1.42753261  0.39240991  0.        ]","[[ -3.85758261   3.12472146   0.18712444  -0.04314231]
 [-36.28996038  -1.69961886   0.           0.        ]]",-0.18392558774,[-4.45657126 -0.9428768 ],-6.50168,[-0.12693186 -0.65115064]
12,[-4.08735657 -0.53589326],"[-0.37165903 -1.12543822  1.64721993  0.22566541  1.62189218 -0.37669584
  0.24622431 -0.84482106 -1.53480735  0.37261373  0.        ]","[[ -4.61590001   3.05360463   0.18712444  -0.04314231]
 [-39.53095028  -5.39981465   0.           0.        ]]",-0.198529819353,[-5.14141288 -0.94708501],-6.88137,[-0.12693186 -0.65115064]
13,[-4.34542561 -0.8618288 ],"[ 0.68147927 -1.09286724  1.27403614  0.43700382  1.62189094 -0.37669575
  0.16440717 -1.38305226 -1.63901683  0.52241025  0.        ]","[[ -5.43839024   2.90904454   0.18712444  -0.04314231]
 [-42.70736483  -9.04425143   0.           0.        ]]",-0.21773907503,[-4.46751458 -1.73675886],-7.34228,[-0.12693186 -0.65115064]
14,[-4.16262341 -0.66993564],"[ 1.1459591  -0.98937153  0.08533421  0.74198211  1.6218897  -0.37669566
  0.08424143 -1.94181241 -1.45344407  0.76954698  0.        ]","[[ -6.32376735e+00   2.69020245e+00   1.87124445e-01  -4.31423120e-02]
 [ -4.58196660e+01  -1.28277005e+01   0.00000000e+00   0.00000000e+00]]",-0.205438169886,[-3.05269749  0.01148975],-7.13399,[-0.12693186 -0.65115064]
15,[-3.35174394  0.55219924],"[ 0.52471435 -0.79405093 -1.11197943  1.05592666  1.62188846 -0.37669557
  0.00571156 -1.8983762  -0.99655955  0.61867034  0.        ]","[[ -7.27075274e+00   2.43660370e+00   1.87124445e-01  -4.31423120e-02]
 [ -4.88684577e+01  -1.25336007e+01   0.00000000e+00   0.00000000e+00]]",-0.137220420368,[-3.16799285  0.20500544],-6.03678,[-0.12693186 -0.65115064]
16,[-2.70731902  2.03731489],"[-0.80826983 -0.54540576 -1.2276445   1.29683244  1.62188721 -0.37669548
 -0.07123148 -1.74303035 -1.00919166 -0.02630639  0.        ]","[[ -8.27809488e+00   2.19648975e+00   1.87124445e-01  -4.31423120e-02]
 [ -5.18556429e+01  -1.14817431e+01   0.00000000e+00   0.00000000e+00]]",-0.123269582558,[-3.73284359  2.75598626],-5.40023,[-0.12693186 -0.65115064]
17,[-3.47499204  1.85393441],"[-1.61904866 -0.31710598  0.02572748  1.43772913  1.62188597 -0.37669539
 -0.14665815 -1.12623211 -1.78952523 -0.26065037  0.        ]","[[ -9.34458637e+00   2.00876205e+00   1.87124445e-01  -4.31423120e-02]
 [ -5.47839579e+01  -7.30532107e+00   0.00000000e+00   0.00000000e+00]]",-0.240053521791,[-4.62491137  1.44725304],-5.68879,[-0.12693186 -0.65115064]
18,[-3.91707158  2.07734418],"[-0.93432422 -0.17961625  1.45004492  1.4962415   1.62188473 -0.3766953
 -0.22063134 -0.52193952 -2.32596257  0.46509374  0.        ]","[[ -1.04690771e+01   1.90371246e+00   1.87124445e-01  -4.31423120e-02]
 [ -5.76558441e+01  -3.21357363e+00   0.00000000e+00   0.00000000e+00]]",-0.312637986917,[-3.10817454  2.30974831],-7.18239,[-0.12693186 -0.65115064]
19,[-4.34372282  1.87121356],"[ 0.60553621 -0.14737492  1.34231517  1.50748113  1.62188349 -0.37669521
 -0.29318848  0.07014998 -1.77121521  1.23690501  0.        ]","[[ -1.16504537e+01   1.87966828e+00   1.87124445e-01  -4.31423120e-02]
 [ -6.04727545e+01   7.95545442e-01   0.00000000e+00   0.00000000e+00]]",-0.279795750596,[-4.5535075   1.03616669],-7.09219,[-0.12693186 -0.65115064]
20,[-4.16504192  1.65311313],"[ 1.07622668 -0.22116289 -0.32957707  1.48040302  1.62188225 -0.37669512
 -0.36435999  0.65032284 -0.84491225  0.97645034  0.        ]","[[ -1.28876287e+01   1.93499633e+00   1.87124445e-01  -4.31423120e-02]
 [ -6.32358708e+01   4.72397572e+00   0.00000000e+00   0.00000000e+00]]",-0.155420572659,[-2.84841513  1.87421572],-6.11532,[-0.12693186 -0.65115064]
21,[-3.85864735  1.7218771 ],"[-0.29687727 -0.39194598 -1.35987031  1.39808248  1.62188101 -0.37669503
 -0.43417088  1.21888637 -0.81410415  0.09298433  0.        ]","[[ -1.41795364e+01   2.06810316e+00   1.87124445e-01  -4.31423120e-02]
 [ -6.59461635e+01   8.57380020e+00   0.00000000e+00   0.00000000e+00]]",-0.0929305285784,[-4.50573557  1.16261965],-4.92392,[-0.12693186 -0.65115064]
22,[-3.65977621  0.56050295],"[-1.60040989 -0.63531485 -0.12762866  1.22269794  1.62187977 -0.37669494
 -0.50263778  1.77621902 -1.5640678  -0.15108737  0.        ]","[[ -1.55251275e+01   2.27744122e+00   1.87124445e-01  -4.31423120e-02]
 [ -6.86042784e+01   1.23475855e+01   0.00000000e+00   0.00000000e+00]]",-0.204867451295,[-3.88100584  1.18570653],-5.00106,[-0.12693186 -0.65115064]
23,[-4.27529812  0.11158877],"[-0.72023486 -0.89975671  1.56001038  0.90778503  1.62187852 -0.37669485
 -0.5697628   2.32282119 -1.88795593  0.35204804  0.        ]","[[ -1.69233604e+01   2.56152204e+00   1.87124445e-01  -4.31423120e-02]
 [ -7.12102976e+01   1.60487256e+01   0.00000000e+00   0.00000000e+00]]",-0.248207013223,[-4.71296156 -0.13356535],-6.63201,[-0.12693186 -0.65115064]
24,[-4.47094822 -0.2255404 ],"[ 0.99286905 -1.08057402  0.8378814   0.48746692  1.62187728 -0.37669475
 -0.63552423  2.19641272 -1.60492958  0.60064069  0.        ]","[[ -1.83731862e+01   2.87389924e+00   1.87124445e-01  -4.31423120e-02]
 [ -7.37633788e+01   1.51928138e+01   0.00000000e+00   0.00000000e+00]]",-0.216256315699,[-4.63947293  0.44692683],-8.00213,[-0.12693186 -0.65115064]
25,[-3.84029031 -1.11337423],"[ 0.48210455 -1.12999332 -1.14138055  0.14857255  1.62187604 -0.37669466
 -0.69993333  0.47706346 -1.49440545  0.51108033  0.        ]","[[ -1.98735451e+01   3.10571853e+00   1.87124445e-01  -4.31423120e-02]
 [ -7.62639592e+01   3.55084282e+00   0.00000000e+00   0.00000000e+00]]",-0.197297202957,[-4.68638078 -0.59765133],-5.98061,[-0.12693186 -0.65115064]
26,[-3.45796037 -0.67955571],"[-1.40616893 -1.12985267 -0.6642478   0.15252053  1.6218748  -0.37669457
 -0.76303434 -0.35597561 -1.40095243  0.45757671  0.        ]","[[ -2.14234049e+01   3.10305309e+00   1.87124445e-01  -4.31423120e-02]
 [ -7.87137559e+01  -2.08978932e+00   0.00000000e+00   0.00000000e+00]]",-0.182327120424,[-2.9803259  -0.87068437],-6.29492,[-0.12693186 -0.65115064]
27,[-3.93692684 -0.25821576],"[-0.95063886 -1.12164411  1.43955975  0.26479429  1.62187356 -0.37669448
 -0.82487812 -0.85932542 -1.51601918  0.3456713   0.        ]","[[ -2.30217706e+01   3.02706486e+00   1.87124445e-01  -4.31423120e-02]
 [ -8.11147444e+01  -5.49804735e+00   0.00000000e+00   0.00000000e+00]]",-0.195255126947,[-3.28436354  0.07322526],-6.93193,[-0.12693186 -0.65115064]
28,[-4.33533335 -0.45012024],"[ 0.99996967 -1.09667761  0.822695    0.41964304  1.62187232 -0.37669439
 -0.88548147 -0.80117225 -1.59516509  0.56765529  0.        ]","[[ -2.46676729e+01   2.92106027e+00   1.87124445e-01  -4.31423120e-02]
 [ -8.34675766e+01  -5.10428554e+00   0.00000000e+00   0.00000000e+00]]",-0.213481094507,[-2.63739675 -0.69404008],-7.95153,[-0.12693186 -0.65115064]
29,[-3.72545195  0.34031808],"[ 0.22818944 -1.04558867 -1.27320671  0.60262258  1.62187108 -0.3766943
 -0.94486853 -1.19338753 -1.23465207  0.55146414  0.        ]","[[ -2.63601596e+01   2.79233575e+00   1.87124445e-01  -4.31423120e-02]
 [ -8.57731901e+01  -7.76003694e+00   0.00000000e+00   0.00000000e+00]]",-0.163798632523,[-3.91668655  1.48626662],-5.5007,[-0.12693186 -0.65115064]
30,[-3.64945197  0.13436656],"[-1.60208843 -0.98192745 -0.11755221  0.75783294  1.62186983 -0.37669421
 -1.00306389 -0.58787626 -1.42498522  0.11266431  0.        ]","[[ -2.80982908e+01   2.67827856e+00   1.87124445e-01  -4.31423120e-02]
 [ -8.80325400e+01  -3.66003201e+00   0.00000000e+00   0.00000000e+00]]",-0.1801719196,[-3.47132106  1.31332465],-5.74947,[-0.12693186 -0.65115064]
31,[-4.12531757  0.55934668],"[-0.18828233 -0.96046619  1.65325149  0.80109637  1.62186859 -0.37669412
 -1.06013707  0.00521366 -1.83851854  0.47880408  0.        ]","[[ -2.98811709e+01   2.64537376e+00   1.87124445e-01  -4.31423120e-02]
 [ -9.02483247e+01   3.55866724e-01   0.00000000e+00   0.00000000e+00]]",-0.24416967306,[-5.06620325  0.603143  ],-6.67101,[-0.12693186 -0.65115064]
32,[ -4.33700323e+00   7.53566623e-04],"[ 1.08845654 -0.98061902 -0.28754203  0.76057082  1.62186735 -0.37669403
 -1.1161109   0.35438151 -1.36357267  0.76195925  0.        ]","[[ -3.17079395e+01   2.67621225e+00   1.87124445e-01  -4.31423120e-02]
 [ -9.24214318e+01   2.72013346e+00   0.00000000e+00   0.00000000e+00]]",-0.193458686485,[-4.78862846  0.41736707],-6.05298,[-0.12693186 -0.65115064]
33,[-3.77544093 -0.17453524],"[-1.01010295 -1.02203229 -1.10546967  0.66591265  1.62186611 -0.37669394
 -1.17099295  0.58814121 -1.22281798  0.29192154  0.        ]","[[ -3.35777457e+01   2.74649305e+00   1.87124445e-01  -4.31423120e-02]
 [ -9.45521544e+01   4.30295512e+00   0.00000000e+00   0.00000000e+00]]",-0.152543867042,[-3.68085277 -0.21104966],-5.5008,[-0.12693186 -0.65115064]
34,[-3.7469101   0.07163311],"[-1.06390457 -1.05986337  1.35713054  0.55944281  1.62186487 -0.37669385
 -1.2247889   0.45010215 -1.64845815  0.2797432   0.        ]","[[ -3.54897447e+01   2.82317043e+00   1.87124445e-01  -4.31423120e-02]
 [ -9.66407136e+01   3.36827371e+00   0.00000000e+00   0.00000000e+00]]",-0.212962402254,[-2.693829    0.48239633],-6.82484,[-0.12693186 -0.65115064]
