timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-1.67386758 -2.69190645],"[ 1.18753286  1.73388609  0.02114648  0.06380622 -0.36232819  0.81378549
  1.33007049 -0.0858092   1.6021796  -0.61810277  0.        ]","[[-0.06482841  0.05043559 -0.04119689  0.09409054]
 [-0.00011337 -0.00044873  0.          0.        ]]",-0.270968071941,[-1.54729967 -3.44958834],-4.19011,[-0.01005071 -0.49780837]
1,[-1.21894395 -2.16334462],"[  1.18289968e+00   1.73552986e+00  -3.77740027e-02  -8.37516364e-04
  -3.62328057e-01   8.13785051e-01   1.22375715e+00  -6.41484228e-01
   1.59653317e+00  -7.08801717e-01   0.00000000e+00]","[[-0.10450572  0.01071429 -0.04119689  0.09409054]
 [-3.95445552 -3.95849475  0.          0.        ]]",-0.275259065537,[-0.72555078 -3.00077807],-4.25652,[-0.01005071 -0.49780837]
2,[-0.61032623 -1.41546404],"[ 1.15963962  1.72779647 -0.19531461 -0.19280443 -0.36232792  0.81378461
  1.1487339  -1.18621989  1.54932776 -0.95773358  0.        ]","[[-0.21159251 -0.1073862  -0.04119689  0.09409054]
 [-6.74495222 -7.83862402  0.          0.        ]]",-0.285706428507,[-0.00725488 -0.88490387],-4.19306,[-0.01005071 -0.49780837]
3,[ 0.07334882 -0.52762514],"[ 1.10887567  1.67595117 -0.38695932 -0.49598872 -0.36232779  0.81378417
  1.15157752 -1.65634188  1.4086974  -1.27521029  0.        ]","[[ -0.34542947  -0.29775703  -0.04119689   0.09409054]
 [ -6.63914996 -11.18729228   0.           0.        ]]",-0.295759530512,[-0.56468782 -0.61528951],-2.19931,[-0.01005071 -0.49780837]
4,[ 0.70520961  0.31754071],"[ 1.02187384  1.54010839 -0.59593943 -0.86063512 -0.36232766  0.81378374
  1.09505403 -1.96715446  1.13647062 -1.5836849   0.        ]","[[ -0.49930516  -0.543716    -0.04119689   0.09409054]
 [ -8.74154204 -13.40121711   0.           0.        ]]",-0.300281775734,[-0.40285826  0.06456877],-0.592136,[-0.01005071 -0.49780837]
5,[ 1.1526655   0.88299173],"[ 0.87600091  1.31809836 -0.82917683 -1.1937099  -0.36232753  0.8137833
  1.0568173  -1.89390825  0.73345106 -1.80065323  0.        ]","[[ -0.68840462  -0.80650602  -0.04119689   0.09409054]
 [-10.16375037 -12.87950749   0.           0.        ]]",-0.295838403031,[-0.56675854  0.09319643],0.591893,[-0.01005071 -0.49780837]
6,[ 1.35122275  1.28521645],"[ 0.65477167  1.04526719 -1.06098621 -1.43700359 -0.36232739  0.81378286
  1.00188892 -1.80615317  0.26403733 -1.85235373  0.        ]","[[ -0.91217747  -1.05782498  -0.04119689   0.09409054]
 [-12.20681627 -12.25444907   0.           0.        ]]",-0.280929516322,[ 1.04670603  0.70680177],0.144595,[-0.01005071 -0.49780837]
7,[ 1.2498939   1.22941649],"[ 0.41848568  0.77849571 -1.22005248 -1.57462746 -0.36232726  0.81378242
  1.11470625 -1.37928028 -0.11695624 -1.74279829  0.        ]","[[-1.11421282 -1.27240653 -0.04119689  0.09409054]
 [-8.0104858  -9.21385607  0.          0.        ]]",-0.259276450769,[ 0.67728575  1.83220422],-0.793332,[-0.01005071 -0.49780837]
8,[ 0.95458782  0.78705651],"[ 0.25042061  0.59013944 -1.29477916 -1.62688964 -0.36232713  0.81378198
  1.19098156 -0.79784151 -0.32399924 -1.60301372  0.        ]","[[-1.24595828 -1.41512985 -0.04119689  0.09409054]
 [-5.17335051 -5.07228773  0.          0.        ]]",-0.240945360852,[ 0.24250128  0.32628903],-0.644506,[-0.01005071 -0.49780837]
9,[ 0.7930485   0.63900411],"[ 0.12725225  0.47233253 -1.33278571 -1.64279216 -0.36232699  0.81378154
  1.21951924 -0.60237827 -0.43908694 -1.49013636  0.        ]","[[-1.33877519 -1.50260641 -0.04119689  0.09409054]
 [-4.11183949 -3.68001086  0.          0.        ]]",-0.227641771417,[ 0.50436403  0.94693799],-1.3809,[-0.01005071 -0.49780837]
10,[ 0.42584324  0.03699134],"[ 0.04420301  0.42460607 -1.35108122 -1.64569125 -0.36232686  0.81378111
  1.27534823 -0.06580321 -0.49968592 -1.42521599  0.        ]","[[-1.40017695 -1.53785912 -0.04119689  0.09409054]
 [-2.03520919  0.14199627  0.          0.        ]]",-0.22051300726,[-1.13676756  0.01383031],-1.1781,[-0.01005071 -0.49780837]
11,[ 0.36653268 -0.01101913],"[-0.06528907  0.42916995 -1.36660686 -1.6454994  -0.36232673  0.81378067
  1.17003196 -0.05840092 -0.56482322 -1.37317675  0.        ]","[[-1.48018427 -1.53449039 -0.04119689  0.09409054]
 [-5.95247265  0.19472235  0.          0.        ]]",-0.215790227452,[ 0.54833117 -0.48548461],-1.47333,[-0.01005071 -0.49780837]
12,[ 0.5371747   0.34723589],"[-0.19778712  0.40825509 -1.37269763 -1.6462158  -0.3623266   0.81378023
  1.23154735 -0.3288612  -0.63805797 -1.28851457  0.        ]","[[-1.57627602 -1.54992481 -0.04119689  0.09409054]
 [-3.66433638 -1.73175725  0.          0.        ]]",-0.207697975366,[-0.11376697  0.48209309],-1.82066,[-0.01005071 -0.49780837]
13,[ 0.24931514  0.05244243],"[-0.3040789   0.3877362  -1.36764211 -1.6465417  -0.36232646  0.81377979
  1.22138125 -0.05603859 -0.68971475 -1.21350704  0.        ]","[[-1.65335646 -1.56506216 -0.04119689  0.09409054]
 [-4.04243339  0.21154765  0.          0.        ]]",-0.200562459628,[-1.01594997 -0.166821  ],-1.735,[-0.01005071 -0.49780837]
14,[ 0.17760175  0.1380806 ],"[-0.46764336  0.38444123 -1.34231948 -1.6465576  -0.36232633  0.81377935
  1.11713457 -0.1492443  -0.75964837 -1.10609991  0.        ]","[[-1.77310905 -1.56749265 -0.04119689  0.09409054]
 [-7.91991761 -0.45235322  0.          0.        ]]",-0.191116337782,[ 0.33506697  1.27664061],-2.99171,[-0.01005071 -0.49780837]
15,[-0.48903629 -0.42125648],"[-0.65824501  0.42614572 -1.28446955 -1.64561934 -0.3623262   0.81377891
  1.15698133  0.40789902 -0.83430408 -0.99238548  0.        ]","[[-1.91663671 -1.5367222  -0.04119689  0.09409054]
 [-6.43776202  3.51615592  0.          0.        ]]",-0.182575515181,[-0.00463734 -0.62892113],-2.80286,[-0.01005071 -0.49780837]
16,[-0.23826596 -0.09368216],"[-0.81979872  0.48656076 -1.20873813 -1.64152069 -0.36232606  0.81377848
  1.15992718  0.04853626 -0.89405617 -0.89469766  0.        ]","[[-2.04429211 -1.49208163 -0.04119689  0.09409054]
 [-6.3281565   0.95643112  0.          0.        ]]",-0.17619200689,[ 1.0985061   0.17000101],-3.50266,[-0.01005071 -0.49780837]
17,[-0.3738955 -0.1738748],"[-0.9225475   0.52123429 -1.14577375 -1.6376949  -0.36232593  0.81377804
  1.26968555  0.14028249 -0.92711266 -0.82142771  0.        ]","[[-2.12989346 -1.46639591 -0.04119689  0.09409054]
 [-2.24559025  1.60993557  0.          0.        ]]",-0.171146146087,[-0.12672572  0.25744555],-3.52668,[-0.01005071 -0.49780837]
18,[-0.51330942 -0.38019025],"[-0.97956175  0.57786424 -1.10510939 -1.62911452 -0.3623258   0.8137776
  1.2573917   0.27893584 -0.95347202 -0.79669037  0.        ]","[[-2.17939291 -1.42428809 -0.04119689  0.09409054]
 [-2.70282841  2.59755725  0.          0.        ]]",-0.171024404389,[-2.2362682  -1.79682488],-2.3901,[-0.01005071 -0.49780837]
19,[-0.22890633  0.16702056],"[-1.08157303  0.59356271 -1.02048488 -1.62621712 -0.36232567  0.81377716
  1.15245874 -0.28404901 -0.97494532 -0.69983368  0.        ]","[[-2.27260941 -1.41257197 -0.04119689  0.09409054]
 [-6.60583985 -1.41255563  0.          0.        ]]",-0.163420066714,[ 1.01681226 -0.66507926],-3.61791,[-0.01005071 -0.49780837]
20,[-0.18160579  0.68539703],"[-1.17379216  0.52045712 -0.9282313  -1.63778653 -0.36232553  0.81377672
  1.26237545 -0.64993641 -0.95701462 -0.56204023  0.        ]","[[-2.36370543 -1.46697177 -0.04119689  0.09409054]
 [-2.5173825  -4.01875415  0.          0.        ]]",-0.148692655728,[-0.1885979   0.56593516],-3.8344,[-0.01005071 -0.49780837]
21,[-0.6082297   0.42719287],"[-1.22770335  0.44329075 -0.86566061 -1.64477505 -0.3623254   0.81377628
  1.24363303 -0.32414429 -0.92457541 -0.46585024  0.        ]","[[-2.42104747 -1.52406354 -0.04119689  0.09409054]
 [-3.21447988 -1.69815555  0.          0.        ]]",-0.136788032697,[-1.18741334  0.67597245],-3.80814,[-0.01005071 -0.49780837]
22,[ -1.13839936e+00   4.08858061e-04],"[-1.31615613  0.43413117 -0.74485297 -1.6452503  -0.36232527  0.81377584
  1.13893126  0.05645859 -0.90528789 -0.35116813  0.        ]","[[-2.52441114 -1.53082643 -0.04119689  0.09409054]
 [-7.10889468  1.01285726  0.          0.        ]]",-0.125600808433,[-0.82247756 -0.29159761],-3.75316,[-0.01005071 -0.49780837]
23,[-1.30391276  0.14189243],"[-1.43714287  0.44561555 -0.52218127 -1.64463808 -0.36232513  0.81377541
  1.05520947 -0.10832795 -0.86019733 -0.17365661  0.        ]","[[ -2.69783323  -1.52234644  -0.04119689   0.09409054]
 [-10.22295149  -0.16090781   0.           0.        ]]",-0.108758192924,[-0.59357669 -0.4069875 ],-3.89817,[-0.01005071 -0.49780837]
24,[-1.51636648  0.39882582],"[-1.53825906  0.41940955 -0.20428544 -1.64585728 -0.362325    0.81377497
  0.99749727 -0.33398966 -0.73585625  0.04869552  0.        ]","[[ -2.92382956  -1.54169224  -0.04119689   0.09409054]
 [-12.36956842  -1.76828314   0.           0.        ]]",-0.0838113390861,[-0.93876776 -0.10165327],-3.99124,[-0.01005071 -0.49780837]
25,[-1.88301361  0.46878219],"[-1.56799742  0.36649264  0.21370753 -1.64646451 -0.36232487  0.81377453
  0.90418822 -0.38537662 -0.50575231  0.27121083  0.        ]","[[ -3.20604293  -1.58073102  -0.04119689   0.09409054]
 [-15.84023634  -2.13431022   0.           0.        ]]",-0.0550308567779,[-3.41974278  1.11060622],-3.84027,[-0.01005071 -0.49780837]
26,[-2.41357851 -0.03227239],"[-1.45208951  0.36308249  0.72249283 -1.64641669 -0.36232474  0.81377409
  0.80619622  0.17672457 -0.18329955  0.44602786  0.        ]","[[ -3.55941868  -1.5832466   -0.04119689   0.09409054]
 [-19.48509294   1.86950018   0.           0.        ]]",-0.0466591905468,[-3.60569886 -0.05463269],-3.43821,[-0.01005071 -0.49780837]
27,[-2.6100049  -0.15256423],"[-1.10828063  0.41035464  1.23089111 -1.64613159 -0.3623246   0.81377365
  0.71017212  0.141521    0.23292865  0.51124303  0.        ]","[[ -3.98495625  -1.54837361  -0.04119689   0.09409054]
 [-23.05675484   1.61874784   0.           0.        ]]",-0.078321373642,[-1.85926278  0.74514987],-3.70872,[-0.01005071 -0.49780837]
28,[-3.01504326 -0.82875478],"[-0.50653805  0.49385007  1.56849436 -1.64078254 -0.36232447  0.81377321
  0.61604308  0.55170926  0.70617763  0.38086334  0.        ]","[[ -4.48122091  -1.48668515  -0.04119689   0.09409054]
 [-26.55793105   4.54049183   0.           0.        ]]",-0.128416160492,[-2.08641919 -0.98871848],-3.09067,[-0.01005071 -0.49780837]
29,[-2.82362461 -0.93316776],"[ 0.26293401  0.56211952  1.52557588 -1.63177012 -0.36232434  0.81377278
  0.52381327 -0.00995433  1.11861116 -0.04015613  0.        ]","[[ -5.04679795  -1.43601695  -0.04119689   0.09409054]
 [-29.98846583   0.53980226   0.           0.        ]]",-0.183092361422,[-2.81828125  0.37904584],-2.30204,[-0.01005071 -0.49780837]
30,[-2.73701501 -1.32140231],"[ 0.9470504   0.59670786  0.96279174 -1.62558797 -0.3623242   0.81377234
  0.43337426  0.19995464  1.24303607 -0.72339363  0.        ]","[[ -5.68031935  -1.41022093  -0.04119689   0.09409054]
 [-33.35239206   2.03496882   0.           0.        ]]",-0.23131258577,[-2.11769435 -1.04088998],-0.787882,[-0.01005071 -0.49780837]
31,[-0.91563451 -0.48626101],"[ 1.18391466  0.59754409 -0.02701187 -1.62542299 -0.36232407  0.8137719
  0.34474646 -0.36076315  0.88028818 -1.41591381  0.        ]","[[ -6.38044054  -1.40959581  -0.04119689   0.09409054]
 [-36.64894949  -1.95898227   0.           0.        ]]",-0.25970393657,[-0.69382492 -0.52403582],0.331779,[-0.01005071 -0.49780837]
