timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-0.76848644 -1.13476753],"[ 1.20528882  1.7708568   0.24897038 -0.31823035  0.87927027 -0.13611949
  1.33451994 -0.16491595  0.60029774  0.31955915  0.        ]","[[ 0.09622439 -0.05189618  0.10172244 -0.01534988]
 [ 0.00286114 -0.0029755   0.          0.        ]]",-0.11176190653,[-0.18335899 -0.56363067],-1.94921,[ 0.03420956 -0.42857429]
1,[-0.63853729 -1.06658757],"[ 1.2062073   1.76898279  0.23831586 -0.35944564  0.87926952 -0.13611942
  1.31442183 -0.46948049  0.6014425   0.29012337  0.        ]","[[ 0.08901213 -0.0743441   0.10172244 -0.01534988]
 [-0.72167882 -2.23438066  0.          0.        ]]",-0.11092493485,[ 0.1096505  -0.10264053],-1.94688,[ 0.03420956 -0.42857429]
2,[-0.58538949 -1.06122184],"[ 1.20735624  1.76270181  0.22362524 -0.44790853  0.87926877 -0.13611935
  1.32685103 -0.51893757  0.6013775   0.23536666  0.        ]","[[ 0.07907524 -0.12266731  0.10172244 -0.01534988]
 [-0.27350296 -2.59673193  0.          0.        ]]",-0.109428086676,[-0.43576658 -0.70639013],-1.22602,[ 0.03420956 -0.42857429]
3,[-0.404993   -0.87450409],"[ 1.20947339  1.74572682  0.19002312 -0.59216147  0.87926803 -0.13611929
  1.27921427 -0.89359445  0.59499158  0.13585942  0.        ]","[[ 0.0563741  -0.20214282  0.10172244 -0.01534988]
 [-1.99090508 -5.3416729   0.          0.        ]]",-0.107069595905,[-0.26959533  0.02790048],-1.05975,[ 0.03420956 -0.42857429]
4,[-0.32830462 -0.83695161],"[ 1.21163584  1.71093467  0.1157008  -0.77842356  0.87926728 -0.13611922
  1.2507198  -0.86402629  0.569627   -0.02398296  0.        ]","[[ 0.00624924 -0.30680278  0.10172244 -0.01534988]
 [-3.01816813 -5.12504613  0.          0.        ]]",-0.104667816422,[ 0.66440702 -2.47068361],-0.109607,[ 0.03420956 -0.42857429]
5,[-0.1346789 -0.4565523],"[ 1.21115383  1.64223923  0.06618305 -1.01974818  0.87926654 -0.13611916
  1.32531357 -1.39075669  0.51837792 -0.1801023   0.        ]","[[-0.02713028 -0.44802358  0.10172244 -0.01534988]
 [-0.32875548 -8.98416624  0.          0.        ]]",-0.103183626918,[-0.59543394 -0.18904687],0.261559,[ 0.03420956 -0.42857429]
6,[-0.06543466 -0.31921709],"[ 1.20939857  1.51634285  0.02150151 -1.3117579   0.87926579 -0.13611909
  1.26015398 -1.46853137  0.42590402 -0.34857398  0.        ]","[[-0.0572747  -0.63342417  0.10172244 -0.01534988]
 [-2.6779167  -9.55400124  0.          0.        ]]",-0.102601860209,[ 0.73037353  0.20617791],0.0761535,[ 0.03420956 -0.42857429]
7,[-0.08208647 -0.38344777],"[ 1.20710152  1.35818829 -0.01408086 -1.56090058  0.87926505 -0.13611902
  1.34175162 -1.33141776  0.31191096 -0.48324964  0.        ]","[[-0.08131634 -0.81442529  0.10172244 -0.01534988]
 [ 0.26401208 -8.54944626  0.          0.        ]]",-0.103116987238,[-1.63180798 -1.21144175],1.67834,[ 0.03420956 -0.42857429]
8,[ 0.02188218 -0.00557043],"[ 1.20242451  1.13909699 -0.06495776 -1.7937499   0.8792643  -0.13611896
  1.23188126 -1.84858959  0.14976116 -0.61248405  0.        ]","[[ -0.11577749  -1.02343139   0.10172244  -0.01534988]
 [ -3.69712504 -12.33855473   0.           0.        ]]",-0.105549910173,[-0.3376233  -0.67218921],1.56297,[ 0.03420956 -0.42857429]
9,[ 0.05221462  0.23197693],"[ 1.18350606  0.81201056 -0.19180239 -1.99273334  0.87926356 -0.13611889
  1.19683815 -2.17846779 -0.12626954 -0.74819433  0.        ]","[[ -0.20239426  -1.29445212   0.10172244  -0.01534988]
 [ -4.96049528 -14.75546701   0.           0.        ]]",-0.114533606441,[ 0.55651723 -0.48956597],1.40128,[ 0.03420956 -0.42857429]
10,[-0.02334505  0.33329797],"[ 1.15850362  0.40497283 -0.30149009 -2.06138413  0.87926281 -0.13611882
  1.26061111 -2.40322336 -0.43491011 -0.7653847   0.        ]","[[ -2.78535021e-01  -1.60608392e+00   1.01722443e-01  -1.53498809e-02]
 [ -2.66121139e+00  -1.64022095e+01   0.00000000e+00   0.00000000e+00]]",-0.123283934671,[ 1.23740328  0.8604929 ],0.171337,[ 0.03420956 -0.42857429]
11,[-0.28641    -0.07190903],"[ 1.15346007  0.02864299 -0.32000267 -1.96568987  0.87926207 -0.13611876
  1.37180808 -1.89392159 -0.64650247 -0.66406707  0.        ]","[[ -0.29153776  -1.89669006   0.10172244  -0.01534988]
 [  1.34787849 -12.67080087   0.           0.        ]]",-0.124395602677,[-0.01754965 -1.02839601],0.955459,[ 0.03420956 -0.42857429]
12,[-0.44288021  0.0726024 ],"[ 1.16331344 -0.31224196 -0.28293044 -1.72381618  0.87926132 -0.13611869
  1.36912855 -2.40011378 -0.79079555 -0.49921142  0.        ]","[[ -2.65547926e-01  -2.18731684e+00   1.01722443e-01  -1.53498809e-02]
 [  1.25134028e+00  -1.63795188e+01   0.00000000e+00   0.00000000e+00]]",-0.121066679141,[-1.15769474  0.05388732],0.45042,[ 0.03420956 -0.42857429]
13,[-0.76517534 -0.0747622 ],"[ 1.15775306 -0.61423    -0.30428816 -1.30974372  0.87926057 -0.13611862
  1.2586122  -2.32671163 -0.92260869 -0.27282627  0.        ]","[[ -2.80497467e-01  -2.50951163e+00   1.01722443e-01  -1.53498809e-02]
 [ -2.73309020e+00  -1.58417826e+01   0.00000000e+00   0.00000000e+00]]",-0.11992081313,[-0.01583821  0.31475727],-0.886659,[ 0.03420956 -0.42857429]
14,[-1.07126164 -0.31964234],"[ 1.13487215 -0.79778927 -0.38169461 -0.82049456  0.87925983 -0.13611856
  1.25835573 -2.11378959 -0.9815805  -0.02754017  0.        ]","[[ -0.33525235  -2.81069569   0.10172244  -0.01534988]
 [ -2.74228061 -14.28182444   0.           0.        ]]",-0.118524473664,[-1.43560589 -1.29390559],-0.324838,[ 0.03420956 -0.42857429]
15,[-1.54724121 -1.37326491],"[ 1.08651801 -0.86721445 -0.51108046 -0.3298344   0.87925908 -0.13611849
  1.15004637 -1.01613742 -0.96660197  0.16162938  0.        ]","[[-0.42928032 -3.08336902  0.10172244 -0.01534988]
 [-6.64715403 -6.23973905  0.          0.        ]]",-0.115470939718,[-1.72199134 -1.73441678],-1.29126,[ 0.03420956 -0.42857429]
16,[-1.79081345 -1.56419277],"[ 0.97028518 -0.86870937 -0.73205303 -0.28446781  0.87925834 -0.13611843
  1.04388688  0.03271079 -0.94288104  0.23399615  0.        ]","[[ -0.60062365  -3.10805478   0.10172244  -0.01534988]
 [-10.4745265    1.44478522   0.           0.        ]]",-0.11326766009,[-2.0168972  -1.51579752],-2.22149,[ 0.03420956 -0.42857429]
17,[-1.72416186 -1.50654066],"[ 0.74505661 -0.86605539 -1.00599284 -0.35461203  0.87925759 -0.13611836
  0.93982057  0.09604808 -0.95847037  0.22816456  0.        ]","[[ -0.84775816  -3.06987228   0.10172244  -0.01534988]
 [-14.22643974   1.90883436   0.           0.        ]]",-0.115334557242,[-1.63996122 -1.30964926],-2.3881,[ 0.03420956 -0.42857429]
18,[-1.66302466 -1.34905052],"[  3.71649753e-01  -8.62425243e-01  -1.25914937e+00  -4.12263774e-01
   8.79256847e-01  -1.36118293e-01   8.37813450e-01   6.53932763e-04
  -9.71280496e-01   2.43772725e-01   0.00000000e+00]","[[ -1.16918630e+00  -3.03841379e+00   1.01722443e-01  -1.53498809e-02]
 [ -1.79041181e+01   1.20991726e+00   0.00000000e+00   0.00000000e+00]]",-0.117469255044,[-0.54277707 -1.35307181],-2.49588,[ 0.03420956 -0.42857429]
