timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-2.74155426 -2.37698293],"[ 1.21687955  1.78193294  0.08242009 -0.21789843 -1.56376789  1.03500605
  1.32773876 -0.2058757   2.58532306 -0.77408733  0.        ]","[[-0.0155298   0.05724104 -0.18001597  0.1194968 ]
 [-0.00126292 -0.00207594  0.          0.        ]]",-0.406929987208,[-3.3702833  -3.27943158],0.628989,[ 0.01389526 -0.40964264]
1,[-2.43506908 -2.12591958],"[ 1.21494218  1.78387529  0.02360341 -0.29588603 -1.56376487  1.03500485
  1.21663651 -0.7435508   2.5844465  -0.86913797  0.        ]","[[-0.05522988  0.01748752 -0.18001597  0.1194968 ]
 [-3.95558259 -3.96009015  0.          0.        ]]",-0.410628247602,[-2.14133777 -1.33180264],-0.0430274,[ 0.01389526 -0.40964264]
2,[-2.06642342 -1.59017861],"[ 1.19641026  1.77743865 -0.15009967 -0.52746897 -1.56376185  1.03500365
  1.10773054 -1.27058295  2.54664492 -1.14843946  0.        ]","[[-0.173232   -0.10064033 -0.18001597  0.1194968 ]
 [-7.83174371 -7.83976603  0.          0.        ]]",-0.418920926734,[-1.79666635 -2.4191131 ],0.676498,[ 0.01389526 -0.40964264]
3,[-1.55262876 -0.74104428],"[ 1.12475366  1.7272158  -0.42789145 -0.90213064 -1.56375884  1.03500244
  1.00097028 -1.78717405  2.37446637 -1.57312277  0.        ]","[[ -0.36799047  -0.29559087  -0.18001597   0.1194968 ]
 [-11.63154379 -11.64260026   0.           0.        ]]",-0.423572424947,[-0.58237195 -0.30412964],0.859538,[ 0.01389526 -0.40964264]
4,[-1.11741877 -0.062566  ],"[ 0.95932433  1.59874982 -0.75769733 -1.33658019 -1.56375582  1.03500124
  0.94269121 -1.91930209  1.98916136 -1.98722261  0.        ]","[[ -0.62143168  -0.53820238  -0.18001597   0.1194968 ]
 [-13.70579272 -12.61527813   0.           0.        ]]",-0.413265961025,[-2.86080359  0.77647044],3.31078,[ 0.01389526 -0.40964264]
5,[-0.98101187  0.21813315],"[ 0.65984072  1.42594257 -1.08524941 -1.67867748 -1.5637528   1.03500004
  0.83908767 -1.46745775  1.4344939  -2.21538782  0.        ]","[[ -0.93254457  -0.75713598  -0.18001597   0.1194968 ]
 [-17.39324915  -9.28910775   0.           0.        ]]",-0.383179533577,[-1.2592946   0.29158565],3.13875,[ 0.01389526 -0.40964264]
6,[-0.86012721  0.68508673],"[ 0.18509633  1.25743702 -1.32949024 -1.90338592 -1.56374978  1.03499884
  0.73754507 -1.28531486  0.79935542 -2.16378546  0.        ]","[[ -1.31667046  -0.92946625  -0.18001597   0.1194968 ]
 [-21.00735758  -7.94830131   0.           0.        ]]",-0.331497734854,[-1.1483689  -0.26071099],3.09569,[ 0.01389526 -0.40964264]
7,[-0.87051278  1.1280421 ],"[-0.43743306  1.07108829 -1.34708818 -2.07737561 -1.56374677  1.03499764
  0.6380144  -1.40377144  0.21925714 -1.75132535  0.        ]","[[ -1.7723592   -1.09718265  -0.18001597   0.1194968 ]
 [-24.54986037  -8.82032109   0.           0.        ]]",-0.252874819669,[-0.13404597  0.54804347],1.98566,[ 0.01389526 -0.40964264]
8,[-1.36994159  0.90501541],"[-1.042141    0.88649064 -1.03509451 -2.19334199 -1.56374375  1.03499644
  0.63669259 -1.08493328 -0.06520007 -1.07309889  0.        ]","[[ -2.26382922  -1.25004035  -0.18001597   0.1194968 ]
 [-24.5968887   -6.47324423   0.           0.        ]]",-0.157011608854,[-1.67405072  2.48240783],0.686984,[ 0.01389526 -0.40964264]
9,[-2.12173915  0.16522864],"[-1.45591037  0.77502985 -0.40428371 -2.24071362 -1.56374073  1.03499524
  0.53913017 -0.52913409  0.01835662 -0.36696176  0.        ]","[[ -2.7906086   -1.33845572  -0.18001597   0.1194968 ]
 [-28.06933907  -2.38180161   0.           0.        ]]",-0.0671136721583,[-1.92077738  0.74543359],0.376362,[ 0.01389526 -0.40964264]
