timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-5.00668859 -0.58434743],"[ 1.20040722  1.75811119 -0.03244811 -0.24634167 -0.23930811 -1.68423556
  1.33791009 -0.13489339  1.49717958  1.33165398  0.        ]","[[-0.09427373 -0.05750168 -0.0272492  -0.19364499]
 [-0.00290559 -0.00482543  0.          0.        ]]",-0.289083457604,[-4.53069353 -0.19045221],-2.18667,[ 0.02084784 -0.45601326]
1,[-4.94629335 -0.44088829],"[ 1.19416158  1.75748487 -0.09107578 -0.25976477 -0.23930801 -1.68423284
  1.22926961 -0.2382727   1.48762493  1.2650183   0.        ]","[[-0.13401886 -0.06514805 -0.0272492  -0.19364499]
 [-3.95843846 -0.75730804  0.          0.        ]]",-0.282788297327,[-5.71308213 -0.15478692],-1.37113,[ 0.02084784 -0.45601326]
2,[-4.84547186 -0.21173677],"[ 1.16292916  1.75535607 -0.26303745 -0.29682098 -0.2393079  -1.68423011
  1.12277639 -0.3202067   1.44325184  1.07171873  0.        ]","[[-0.25209032 -0.08627792 -0.0272492  -0.19364499]
 [-7.83579955 -1.35369369  0.          0.        ]]",-0.263422157404,[-5.1753596   0.56721396],-1.6878,[ 0.02084784 -0.45601326]
3,[-4.90160179 -0.01898775],"[ 1.07102133  1.75485331 -0.53445199 -0.3042765  -0.23930779 -1.68422739
  1.01835928 -0.0077608   1.33148421  0.79215213  0.        ]","[[ -0.44695073  -0.09053357  -0.0272492   -0.19364499]
 [-11.63757747   0.92054938   0.           0.        ]]",-0.231873116405,[-4.34409032  0.62318847],-2.39242,[ 0.02084784 -0.45601326]
4,[-4.97507572  0.26672387],"[ 0.86678801  1.75879512 -0.86851119 -0.22883128 -0.23930769 -1.68422466
  0.91600626  0.32894732  1.12167394  0.48141151  0.        ]","[[ -0.71709272  -0.04753241  -0.0272492   -0.19364499]
 [-15.36420773   3.37139328   0.           0.        ]]",-0.189224974639,[-6.07049923 -0.19053496],-1.41449,[ 0.02084784 -0.45601326]
5,[-4.6830554   0.93903416],"[ 0.50021209  1.76020374 -1.18872611 -0.12473569 -0.23930758 -1.68422194
  0.81571246  0.21632588  0.76287103  0.18192823  0.        ]","[[ -1.06101501e+00   1.16707754e-02  -2.72492046e-02  -1.93644991e-01]
 [ -1.90158672e+01   2.55164142e+00   0.00000000e+00   0.00000000e+00]]",-0.131306300233,[-5.52513695  1.1845721 ],-1.66781,[ 0.02084784 -0.45601326]
6,[-4.84751892  1.50570929],"[ -4.41214593e-02   1.75338674e+00  -1.37103152e+00   3.37176980e-02
  -2.39307474e-01  -1.68421921e+00   7.17350810e-01   7.53548888e-01
   2.51628494e-01  -1.55094275e-04   0.00000000e+00]","[[ -1.47726461   0.1019379   -0.0272492   -0.19364499]
 [-22.59718131   6.46199953   0.           0.        ]]",-0.0595807585974,[-6.20957074  1.05905079],-1.47955,[ 0.02084784 -0.45601326]
7,[-5.0396266   1.73344195],"[-0.70205906  1.71223213 -1.26396016  0.32324566 -0.23930737 -1.68421649
  0.62092894  1.28007888 -0.32816409  0.04359675  0.        ]","[[ -1.96443139   0.26963196  -0.0272492   -0.19364499]
 [-26.10787083  10.29453102   0.           0.        ]]",-0.0259307237079,[-4.4774054   1.43010399],-1.86143,[ 0.02084784 -0.45601326]
8,[-5.21953011  1.06729543],"[-1.29531522  1.5889404  -0.75598931  0.71827096 -0.23930726 -1.68421376
  0.52639739  1.79606224 -0.8609783   0.36444925  0.        ]","[[ -2.52112058e+00   5.13207496e-01  -2.72492046e-02  -1.93644991e-01]
 [ -2.95497361e+01   1.40503094e+01   0.00000000e+00   0.00000000e+00]]",-0.106867420541,[-4.69835111  1.33002857],-1.08786,[ 0.02084784 -0.45601326]
9,[-5.08218527  0.12700731],"[-1.55243079  1.32673265  0.11383942  1.15397364 -0.23930715 -1.68421104
  0.43370319  2.30162374 -1.18762593  0.93194394  0.        ]","[[ -3.14597488e+00   8.31138768e-01  -2.72492046e-02  -1.93644991e-01]
 [ -3.29247057e+01   1.77302534e+01   0.00000000e+00   0.00000000e+00]]",-0.185702511813,[-4.90611853 -0.22038375],-0.631306,[ 0.02084784 -0.45601326]
10,[-4.48615742 -0.34699467],"[-1.23153324  0.94494088  1.05942508  1.47651443 -0.23930705 -1.68420831
  0.34284271  2.13303781 -1.187213    1.62252041  0.        ]","[[ -3.83765876e+00   1.17343556e+00  -2.72492046e-02  -1.93644991e-01]
 [ -3.62329104e+01   1.65031781e+01   0.00000000e+00   0.00000000e+00]]",-0.254178491559,[-6.57471387 -0.90024765],0.608406,[ 0.02084784 -0.45601326]
11,[-4.19064665 -0.93171436],"[-0.33471838  0.57146602  1.58193796  1.60360467 -0.23930694 -1.68420559
  0.25376997  1.59770044 -0.81745394  2.24283588  0.        ]","[[ -4.59485518e+00   1.46440580e+00  -2.72492046e-02  -1.93644991e-01]
 [ -3.94760245e+01   1.26065494e+01   0.00000000e+00   0.00000000e+00]]",-0.306641342302,[-5.63612076 -0.76965906],0.309134,[ 0.02084784 -0.45601326]
12,[-4.47454405 -1.5544759 ],"[ 0.71982773  0.28078756  1.23928123  1.60241006 -0.23930683 -1.68420287
  0.16645125  1.14379931 -0.15035824  2.53256115  0.        ]","[[ -5.41627424e+00   1.68339006e+00  -2.72492046e-02  -1.93644991e-01]
 [ -4.26552751e+01   9.30267223e+00   0.00000000e+00   0.00000000e+00]]",-0.331195075005,[-5.99479506 -1.34018175],-0.629529,[ 0.02084784 -0.45601326]
13,[-5.1717577  -1.62528312],"[ 1.20632124  0.0921611   0.08140948  1.55578235 -0.23930673 -1.68420014
  0.0808773   0.57342608  0.55447201  2.29445256  0.        ]","[[ -6.30064221e+00   1.82779022e+00  -2.72492046e-02  -1.93644991e-01]
 [ -4.57709993e+01   5.15100400e+00   0.00000000e+00   0.00000000e+00]]",-0.315412306407,[-4.40134995 -1.05406919],-2.71072,[ 0.02084784 -0.45601326]
