timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-4.98836136 -2.96696138],"[ 1.176429    1.71370295  0.02618676 -0.01931279 -1.42823318  0.35504486
  1.31420442 -0.06802373  2.45146513 -0.29330689  0.        ]","[[-0.0691936  -0.03419488 -0.16520338  0.04059465]
 [ 0.00070113 -0.00126293  0.          0.        ]]",-0.378975638564,[-3.4720259  -1.98433663],-3.2394,[ 0.01085868 -0.55732685]
1,[-4.30644321 -2.58064914],"[ 1.17155537  1.71075869 -0.03286362 -0.08174209 -1.42823195  0.35504475
  1.20912381 -0.63330331  2.4403417  -0.38184911  0.        ]","[[-0.10885481 -0.07393229 -0.16520338  0.04059465]
 [-3.95366405 -3.95929127  0.          0.        ]]",-0.37956509007,[-4.3673199  -2.20645662],-2.20097,[ 0.01085868 -0.55732685]
2,[-3.32561111 -1.81594253],"[ 1.14433656  1.68930797 -0.20662872 -0.26583722 -1.42823071  0.35504463
  1.10611886 -1.18739334  2.3731795  -0.63767912  0.        ]","[[-0.22681942 -0.19204426 -0.16520338  0.04059465]
 [-7.82992439 -7.8389749   0.          0.        ]]",-0.378802396764,[-4.62116111 -1.60356508],-1.3222,[ 0.01085868 -0.55732685]
3,[-2.10229588 -0.76404953],"[ 1.05875099  1.61316617 -0.48212091 -0.5593272  -1.42822948  0.35504452
  1.00514053 -1.73050613  2.15928328 -1.0122536   0.        ]","[[ -0.4215433   -0.38697896  -0.16520338   0.04059465]
 [-11.62992385 -11.6418056    0.           0.        ]]",-0.36938093872,[-0.3731384  -0.77990267],-2.86728,[ 0.01085868 -0.55732685]
4,[-0.8749398   0.36920288],"[ 0.88384825  1.43632179 -0.79482463 -0.91584279 -1.42822825  0.3550444
  0.97202561 -2.13851218  1.7359445  -1.34839311  0.        ]","[[ -0.66664316  -0.64847896  -0.16520338   0.04059465]
 [-12.87608566 -14.49864513   0.           0.        ]]",-0.342628131446,[-2.06224451  0.11675946],0.0727782,[ 0.01085868 -0.55732685]
5,[-0.50193805  1.11032367],"[ 0.58883455  1.16238467 -1.09619238 -1.2276869  -1.42822701  0.35504429
  0.87360342 -2.0312187   1.15164556 -1.47572611  0.        ]","[[ -0.96132464  -0.93091502  -0.16520338   0.04059465]
 [-16.57989733 -13.74740732   0.           0.        ]]",-0.294514068463,[-0.01138541  2.10797715],-0.434107,[ 0.01085868 -0.55732685]
6,[-1.1154443   1.39361382],"[ 0.18055479  0.88711496 -1.3068462  -1.41018561 -1.42822578  0.35504418
  0.88103944 -1.42671152  0.5962659  -1.33209115  0.        ]","[[ -1.29011627  -1.16339534  -0.16520338   0.04059465]
 [-16.30004825  -9.51471172   0.           0.        ]]",-0.233037222799,[-3.20538676  1.37934888],0.526684,[ 0.01085868 -0.55732685]
7,[-2.20218158  1.27232003],"[-0.31521188  0.69477886 -1.3603442  -1.48658758 -1.42822454  0.35504406
  0.78439635 -0.83398883  0.18420188 -1.00208091  0.        ]","[[ -1.65260784  -1.31205018  -0.16520338   0.04059465]
 [-19.93691103  -5.36452294   0.           0.        ]]",-0.166899989577,[-1.46330344  1.27687999],-1.27431,[ 0.01085868 -0.55732685]
8,[-3.54292464  0.96525681],"[-0.8845384   0.60601421 -1.170478   -1.50996809 -1.42822331  0.35504395
  0.68968198 -0.25292249 -0.07473109 -0.53018386  0.        ]","[[ -2.08710883  -1.37852034  -0.16520338   0.04059465]
 [-23.50119438  -1.29594895   0.           0.        ]]",-0.0932557135972,[-1.81846297  0.80721906],-2.43786,[ 0.01085868 -0.55732685]
9,[-4.4292469   0.49545783],"[-1.38089115  0.6146722  -0.65106658 -1.50799802 -1.42822208  0.35504384
  0.59686522  0.20771921 -0.11978293  0.03500193  0.        ]","[[ -2.592179    -1.37207935  -0.16520338   0.04059465]
 [-26.99406884   1.92942255   0.           0.        ]]",-0.0132095161986,[-4.32390944 -0.60454349],-2.40841,[ 0.01085868 -0.55732685]
