timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-3.86578679 -3.52246642],"[ 1.17387939  1.72092996 -0.02374405  0.1595096  -1.27942996  0.81588361
  1.3169923  -0.07044934  2.33737246 -0.62386025  0.        ]","[[-0.09959607  0.08725073 -0.14704451  0.09382247]
 [ 0.00332803  0.00132848  0.          0.        ]]",-0.37171514208,[-3.23609304 -3.54324962],-3.4597,[ 0.00444573 -0.55044168]
1,[-3.11956072 -3.07922459],"[ 1.16736004  1.72459118 -0.08249357  0.0969089  -1.27942898  0.81588322
  1.21178768 -0.63372809  2.33090477 -0.71317394  0.        ]","[[-0.13920528  0.04756461 -0.14704451  0.09382247]
 [-3.95108492 -3.95675529  0.          0.        ]]",-0.374606576014,[-2.67057688 -2.60076689],-3.79743,[ 0.00444573 -0.55044168]
2,[-2.13308525 -2.30408645],"[ 1.13530448  1.72273508 -0.25510368 -0.08963672 -1.27942801  0.81588283
  1.10866309 -1.18585805  2.27700675 -0.97388744  0.        ]","[[-0.25711823 -0.07049724 -0.14704451  0.09382247]
 [-7.8273193  -7.83650137  0.          0.        ]]",-0.380729115929,[-2.00272567 -1.69737905],-3.73899,[ 0.00444573 -0.55044168]
3,[-0.92011642 -1.16948414],"[ 1.04209646  1.67816004 -0.52742445 -0.39295315 -1.27942704  0.81588244
  1.00757112 -1.72705171  2.0812975  -1.36357349  0.        ]","[[ -0.45178865  -0.26538321  -0.14704451   0.09382247]
 [-11.62715664 -11.63940825   0.           0.        ]]",-0.382560462258,[-1.49418547 -1.40965589],-2.80496,[ 0.00444573 -0.55044168]
4,[ 0.47220105  0.17974724],"[ 0.83623833  1.5342395  -0.86221151 -0.78514647 -1.27942607  0.81588205
  0.90845454 -2.25750567  1.63467789 -1.75057583  0.        ]","[[ -0.72170941  -0.5355706   -0.14704451   0.09382247]
 [-15.35274637 -15.36686475   0.           0.        ]]",-0.36814485987,[ 0.72493357 -1.10222206],-2.396,[ 0.00444573 -0.55044168]
5,[ 1.5275526   1.64520895],"[ 0.54910973  1.22929619 -1.12985381 -1.19645848 -1.27942509  0.81588165
  0.99281099 -2.7777726   1.02064432 -1.8790671   0.        ]","[[ -0.99694869  -0.87958898  -0.14704451   0.09382247]
 [-12.18192308 -19.02276385   0.           0.        ]]",-0.328967295583,[ 1.98516424  2.39120751],-1.81458,[ 0.00444573 -0.55044168]
6,[ 1.16093552  1.72042954],"[ 0.3016224   0.83106491 -1.26681806 -1.46117867 -1.27942412  0.81588126
  1.10439394 -2.16079376  0.55199373 -1.71887839  0.        ]","[[ -1.19850823  -1.21654568  -0.14704451   0.09382247]
 [ -7.98770128 -14.68734784   0.           0.        ]]",-0.279036703503,[ 1.37453744  1.06532284],-0.330239,[ 0.00444573 -0.55044168]
7,[ 0.40641701  1.70818686],"[ 0.14595436  0.4967679  -1.32129914 -1.55094972 -1.27942315  0.81588087
  1.21381666 -1.55602729  0.32748802 -1.4998225   0.        ]","[[ -1.31699782  -1.46765488  -0.14704451   0.09382247]
 [ -3.87467202 -10.43772822   0.           0.        ]]",-0.239242059745,[-0.96118682  1.45443775],-0.256454,[ 0.00444573 -0.55044168]
8,[-0.60293889  1.42615724],"[-0.00967251  0.26828418 -1.354769   -1.55613349 -1.27942218  0.81588048
  1.11461638 -0.96301547  0.20245673 -1.30233179  0.        ]","[[-1.43190296 -1.63460034 -0.14704451  0.09382247]
 [-7.60339946 -6.27069857  0.          0.        ]]",-0.207526369529,[-2.23916082  1.62983018],-0.766457,[ 0.00444573 -0.55044168]
9,[-1.70135319  1.03287947],"[-0.27193057  0.1532575  -1.36718308 -1.54200976 -1.2794212   0.81588009
  1.01329829 -0.38172205  0.0828501  -1.09569737  0.        ]","[[ -1.62218169  -1.71903168  -0.14704451   0.09382247]
 [-11.41173664  -2.18601014   0.           0.        ]]",-0.175226616509,[-1.31903573  0.52210074],-1.47349,[ 0.00444573 -0.55044168]
10,[-2.50614333  0.8761124 ],"[-0.63175035  0.12277069 -1.29468481 -1.53635021 -1.27942023  0.8158797
  0.9139991  -0.08118395 -0.0247923  -0.8511474   0.        ]","[[ -1.88786565  -1.74156366  -0.14704451   0.09382247]
 [-15.14419131  -0.07416038   0.           0.        ]]",-0.138547835479,[-2.25376693  0.81597085],-2.28078,[ 0.00444573 -0.55044168]
11,[-3.58859897  0.492163  ],"[-1.04444821  0.16469465 -1.05846259 -1.54392033 -1.27941926  0.8158793
  0.81667034  0.37906403 -0.09203497 -0.54797859  0.        ]","[[ -2.22745614  -1.71059887  -0.14704451   0.09382247]
 [-18.80258448   3.15995418   0.           0.        ]]",-0.0948254754336,[-3.05517881  1.82367407],-3.40404,[ 0.00444573 -0.55044168]
12,[-4.33991957 -0.15342166],"[-1.41210676  0.30431209 -0.59419862 -1.55823418 -1.27941828  0.81587891
  0.72128199  0.93398921 -0.08492621 -0.18906611  0.        ]","[[ -2.63948316  -1.60827701  -0.14704451   0.09382247]
 [-22.38804354   7.05935712   0.           0.        ]]",-0.0447665198873,[-4.26888613 -0.89249698],-2.67757,[ 0.00444573 -0.55044168]
13,[-3.79672575 -0.00851439],"[-1.58239586  0.44725133  0.09627251 -1.55580862 -1.27941731  0.81587852
  0.62782291  0.41163407  0.10745523  0.21716954  0.        ]","[[ -3.12249011  -1.50391886  -0.14704451   0.09382247]
 [-25.90098667   3.38882498   0.           0.        ]]",-0.0400854392699,[-3.72252945 -0.13045166],-3.05904,[ 0.00444573 -0.55044168]
14,[-3.99901557 -0.39619726],"[-1.39065589  0.5317445   0.88452919 -1.5462376  -1.27941634  0.81587813
  0.53619512  0.32914127  0.57332131  0.53021143  0.        ]","[[ -3.67506577  -1.44195975  -0.14704451   0.09382247]
 [-29.34509681   2.80915788   0.           0.        ]]",-0.11936329173,[-1.28458732  0.05479906],-3.64528,[ 0.00444573 -0.55044168]
15,[-4.27234268 -0.85558975],"[-0.75999904  0.61002924  1.49102288 -1.5318684  -1.27941537  0.81587774
  0.44637979  0.35279115  1.22303925  0.54353185  0.        ]","[[ -4.29584033  -1.38411069  -0.14704451   0.09382247]
 [-32.72108066   2.97534374   0.           0.        ]]",-0.206103566363,[-2.05646429 -1.39527247],-2.36869,[ 0.00444573 -0.55044168]
