timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-0.88750964  0.09337629],"[ 1.11648879  1.66591919  0.30347784  0.22825991  1.17993144  1.10594164
  1.23017491 -0.04341628  0.31428323 -0.49337668  0.        ]","[[ 0.09300948  0.07519359  0.13729437  0.12777088]
 [-0.00340908  0.00037886  0.          0.        ]]",-0.12253606886,[-0.3461543   0.48342244],-9.85777,[-0.18258063 -0.73549032]
1,[-1.01948738  0.42771626],"[ 1.11813749  1.66356875  0.28256372  0.25566659  1.17993097  1.10594122
  1.19569232  0.24591601  0.31440609 -0.49860826  0.        ]","[[ 0.07919547  0.09441175  0.13729437  0.12777088]
 [-1.37342852  1.91505485  0.          0.        ]]",-0.123192343099,[-1.06336622 -0.30417238],-9.73881,[-0.18258063 -0.73549032]
2,[-0.78697979  0.5686723 ],"[ 1.12238294  1.65957049  0.18105428  0.29245299  1.17993049  1.1059408
  1.09682167  0.05841518  0.3213109  -0.5723437   0.        ]","[[ 0.01231367  0.12026359  0.13729437  0.12777088]
 [-5.30167482  0.67425592  0.          0.        ]]",-0.132997589762,[ 0.41632575  0.84666506],-10.0913,[-0.18258063 -0.73549032]
3,[-0.97999144  1.06721568],"[ 1.118464    1.64985634  0.04672583  0.35899397  1.17993001  1.10594038
  1.14087991  0.56289198  0.32289169 -0.66094524  0.        ]","[[-0.07615649  0.16724402  0.13729437  0.12777088]
 [-3.55116445  4.01266445  0.          0.        ]]",-0.144559626569,[-0.08868028  0.83905071],-9.97558,[-0.18258063 -0.73549032]
4,[-1.31165922  1.79971373],"[ 1.10689759  1.61377054 -0.0647572   0.51632218  1.17992953  1.10593997
  1.13378635  1.05294311  0.31381914 -0.68132124  0.        ]","[[-0.15000743  0.28003487  0.13729437  0.12777088]
 [-3.83298364  7.25561148  0.          0.        ]]",-0.146602965741,[-1.71447964  1.20230919],-9.73413,[-0.18258063 -0.73549032]
5,[-2.00551724  3.01682615],"[ 1.07380473  1.51774748 -0.23655735  0.76055891  1.17992905  1.10593955
  1.03608881  1.62979087  0.28880025 -0.70744265  0.        ]","[[ -0.26561254   0.46344797   0.13729437   0.12777088]
 [ -7.7146229   11.07294501   0.           0.        ]]",-0.148410625445,[-1.96860364  3.72458899],-9.0185,[-0.18258063 -0.73549032]
6,[-2.89686966  3.62306261],"[ 0.97936455  1.30943965 -0.50967545  1.0671142   1.17992857  1.10593913
  0.94031818  2.19517355  0.22988685 -0.7792853   0.        ]","[[ -0.45808195   0.72244696   0.13729437   0.12777088]
 [-11.51970595  14.81441634   0.           0.        ]]",-0.154762759771,[-3.08597103  3.46150664],-8.36002,[-0.18258063 -0.73549032]
7,[-3.82502747  3.35274959],"[ 0.77251746  0.93790245 -0.84639514  1.36615573  1.17992809  1.10593871
  0.84642926  2.74927509  0.11176099 -0.88055749  0.        ]","[[ -0.72590237   1.05552704   0.13729437   0.12777088]
 [-15.25002794  18.48124842   0.           0.        ]]",-0.163905508472,[-3.31292316  3.14098562],-7.58971,[-0.18258063 -0.73549032]
8,[-4.5474534   2.35613108],"[ 0.40370976  0.38454017 -1.16890844  1.54340237  1.17992761  1.1059383
  0.75437702  3.29227157 -0.09013637 -0.9775012   0.        ]","[[ -1.06759664   1.46120708   0.13729437   0.12777088]
 [-18.90737838  22.07461341   0.           0.        ]]",-0.173638641006,[-4.4856588   2.22788877],-6.69484,[-0.18258063 -0.73549032]
9,[-5.15209579  1.03638721],"[-0.14224073 -0.2915123  -1.35124887  1.45655733  1.17992713  1.10593788
  0.66412221  3.82436563 -0.38315535 -1.01535596  0.        ]","[[ -1.48172155   1.93803067   0.13729437   0.12777088]
 [-22.4933155   25.59585994   0.           0.        ]]",-0.181344765034,[-4.41750714  1.05192751],-6.25471,[-0.18258063 -0.73549032]
