timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-4.31170368 -1.73155141],"[ 1.19015962  1.72314408  0.16357268  0.04764281 -0.40578602 -0.85298557
  1.33035987 -0.08305091  1.633576    0.88217411  0.        ]","[[ 0.02825708  0.03267535 -0.04687695 -0.09834701]
 [-0.00076713 -0.00217157  0.          0.        ]]",-0.27838200638,[-4.68723229 -2.95848013],-2.14894,[-0.00246527 -0.50281346]
1,[-3.85012507 -1.32274961],"[ 1.19061971  1.72383093  0.10441065 -0.01679577 -0.40578586 -0.85298509
  1.22402363 -0.64018017  1.63509796  0.7915599   0.        ]","[[-0.01143317 -0.00708005 -0.04687695 -0.09834701]
 [-3.9550963  -3.96018265  0.          0.        ]]",-0.273917154359,[-4.19995105 -1.34980874],-2.3134,[-0.00246527 -0.50281346]
2,[-3.12594771 -0.68262398],"[ 1.17915932  1.71325931 -0.07094823 -0.20776775 -0.40578571 -0.85298462
  1.11978893 -1.18628179  1.60474578  0.52442084  0.        ]","[[-0.12942577 -0.12520971 -0.04687695 -0.09834701]
 [-7.83128148 -7.83985383  0.          0.        ]]",-0.259011973846,[-4.536248   -0.91118066],-1.32288,[-0.00246527 -0.50281346]
3,[-2.18154931  0.1426297 ],"[ 1.11878097  1.65652922 -0.35339019 -0.51008348 -0.40578556 -0.85298415
  1.01760373 -1.67206202  1.44698692  0.11765307  0.        ]","[[ -0.32417676  -0.31663333  -0.04687695  -0.09834701]
 [-11.63125702 -11.29099274   0.           0.        ]]",-0.229849231703,[-1.85399894  0.17386746],-1.25222,[-0.00246527 -0.50281346]
4,[-1.75686121  0.657336  ],"[ 0.95401794  1.53578021 -0.71312708 -0.8294382  -0.40578541 -0.85298367
  0.91738003 -1.5434495   1.07830102 -0.29436363  0.        ]","[[ -0.59419547  -0.53328624  -0.04687695  -0.09834701]
 [-15.35829405 -10.37730334   0.           0.        ]]",-0.185877908288,[-2.98212664  1.04409888],-0.255383,[-0.00246527 -0.50281346]
5,[-1.91038501  0.87927628],"[ 0.6264348   1.40619747 -1.08067348 -1.04845773 -0.40578526 -0.8529832
  0.81910096 -0.95689411  0.53363315 -0.54446667  0.        ]","[[ -0.93803054  -0.69902348  -0.04687695  -0.09834701]
 [-19.01301927  -6.21024267   0.           0.        ]]",-0.134986596018,[-1.44226228  0.66480039],-0.702718,[-0.00246527 -0.50281346]
6,[-2.17769837  1.10099721],"[ 0.10652289  1.317363   -1.33446524 -1.16320757 -0.4057851  -0.85298272
  0.72278313 -0.56871284 -0.09718138 -0.53974504  0.        ]","[[ -1.35422848  -0.79555972  -0.04687695  -0.09834701]
 [-22.59481374  -3.45248866   0.           0.        ]]",-0.0917536403427,[-2.57922007  1.33367482],-1.62792,[-0.00246527 -0.50281346]
7,[-3.0365839   1.21003199],"[-0.5592793   1.2893026  -1.31505722 -1.19518579 -0.40578495 -0.85298225
  0.62837034 -0.0013182  -0.69481994 -0.23317478  0.        ]","[[ -1.84135226  -0.82416668  -0.04687695  -0.09834701]
 [-26.10576678   0.57845144   0.           0.        ]]",-0.091485360675,[-3.6182228   0.65667019],-3.02447,[-0.00246527 -0.50281346]
8,[-3.95733809  1.23065042],"[-1.2066041   1.32600018 -0.88769467 -1.15298217 -0.4057848  -0.85298178
  0.53585226  0.36356323 -1.10586517  0.36486423  0.        ]","[[ -2.39798795  -0.78658985  -0.04687695  -0.09834701]
 [-29.5462621    3.17067768   0.           0.        ]]",-0.141129927689,[-4.04511214  0.75860794],-4.58663,[-0.00246527 -0.50281346]
9,[-4.242033    0.83392966],"[-1.5613772   1.41087912 -0.05529402 -1.04174509 -0.40578465 -0.8529813
  0.44517496  0.77809801 -1.16241414  1.15634007  0.        ]","[[ -3.02274681  -0.69362895  -0.04687695  -0.09834701]
 [-32.91830473   6.11565705   0.           0.        ]]",-0.205793852171,[-3.99059092  0.69695803],-4.89076,[-0.00246527 -0.50281346]
