timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-2.33039403 -0.35282594],"[ 1.21288788  1.79723628  0.22996797 -0.76497076  0.74613479 -1.42625408
  1.26556744 -0.34418467  0.68119993  1.4722305   0.        ]","[[ 0.0867249  -0.00907815  0.08586337 -0.16232223]
 [-0.00168724 -0.00433837  0.          0.        ]]",-0.217855348563,[-2.67333992 -0.42313115],-0.35362,[ 0.02207251 -0.33231992]
1,[-2.27780938 -0.16923825],"[ 1.21653622  1.79684969  0.17115441 -0.80864364  0.74613368 -1.42624994
  1.14809577 -0.57497476  0.68522007  1.39457975  0.        ]","[[ 0.04700752 -0.0259587   0.08586337 -0.16232223]
 [-3.95688394 -1.67814286  0.          0.        ]]",-0.209887307454,[-1.36192443 -0.07057669],-0.667165,[ 0.02207251 -0.33231992]
2,[-2.24241209  0.00998761],"[ 1.2145833   1.79481172 -0.00393077 -0.90175038  0.74613256 -1.4262458
  1.0329315  -0.60871699  0.67757106  1.17557472  0.        ]","[[-0.07103449 -0.06197689  0.08586337 -0.16232223]
 [-7.83440892 -1.92286316  0.          0.        ]]",-0.186781388845,[-2.88146985  0.12438245],-0.124702,[ 0.02207251 -0.33231992]
3,[-2.16609693  0.28378448],"[ 1.16970908  1.79147149 -0.28855087 -0.98718112  0.74613145 -1.42624167
  0.92003624 -0.53535128  0.61168158  0.84411976  0.        ]","[[ -0.26586063  -0.09509566   0.08586337  -0.16232223]
 [-11.63555002  -1.39078565   0.           0.        ]]",-0.149461439312,[-2.47129652  0.97138487],-0.481888,[ 0.02207251 -0.33231992]
4,[-2.16059113  0.55623257],"[  1.02510577e+00   1.79273403e+00  -6.56537453e-01  -9.58657000e-01
   7.46130344e-01  -1.42623753e+00   8.09336375e-01  -1.00355563e-03
   4.43792647e-01   4.63657736e-01   0.00000000e+00]","[[ -0.53596819  -0.08402886   0.08586337  -0.16232223]
 [-15.36278289   2.48455003   0.           0.        ]]",-0.101375264101,[-1.5051503  0.4278317],-0.901038,[ 0.02207251 -0.33231992]
5,[-1.99002588  1.20912457],"[ 0.71892245  1.79704925 -1.04240716 -0.78758085  0.74612923 -1.42623339
  0.70085249  0.2259993   0.14023801  0.09668449  0.        ]","[[ -8.79871757e-01  -1.78195644e-02   8.58633730e-02  -1.62322228e-01]
 [ -1.90154119e+01   4.13087928e+00   0.00000000e+00   0.00000000e+00]]",-0.0464454188599,[-0.91300819  0.52214389],-1.26784,[ 0.02207251 -0.33231992]
6,[-1.79566956  1.78761923],"[ 0.21989576  1.79264338 -1.32575461 -0.52247066  0.74612812 -1.42622926
  0.60472972  0.49995935 -0.32207806 -0.17741225  0.        ]","[[ -1.29265196   0.08473349   0.08586337  -0.16232223]
 [-22.2518463    6.11776431   0.           0.        ]]",-0.0414664434534,[-1.75236329  0.50617081],-1.34779,[ 0.02207251 -0.33231992]
7,[-1.6481874   2.09621072],"[-0.43419365  1.76462003 -1.3525638  -0.16163861  0.74612701 -1.42622512
  0.5002835   0.75974303 -0.91203558 -0.24562565  0.        ]","[[ -1.77297244   0.22599316   0.08586337  -0.16232223]
 [-25.7685366    8.00183862   0.           0.        ]]",-0.112940947674,[-2.08643682  2.42689054],-1.74445,[ 0.02207251 -0.33231992]
8,[-1.66979718  1.86185396],"[-1.09795574  1.68355143 -0.98238997  0.32353168  0.7461259  -1.42622098
  0.39786792  1.28389799 -1.51837022 -0.01081628  0.        ]","[[ -2.3229401    0.42417247   0.08586337  -0.16232223]
 [-29.21685758  11.80326393   0.           0.        ]]",-0.190196313516,[-2.20951803  1.41035111],-2.14984,[ 0.02207251 -0.33231992]
9,[-1.8880229   1.06425464],"[-1.5063089   1.49754005 -0.19401957  0.92082956  0.74612479 -1.42621685
  0.29745038  1.79749841 -1.95957446  0.53266542  0.        ]","[[ -2.94119825   0.69761363   0.08586337  -0.16232223]
 [-32.59790645  15.52817454   0.           0.        ]]",-0.258632011476,[-3.88498261  1.00738791],-1.08268,[ 0.02207251 -0.33231992]
10,[-2.05184984  0.25100461],"[-1.37526931  1.15849974  0.793149    1.49640673  0.74612368 -1.42621271
  0.19897399  2.30066788 -2.06586496  1.25080795  0.        ]","[[ -3.62642069   1.04479543   0.08586337  -0.16232223]
 [-35.91359749  19.1774907    0.           0.        ]]",-0.306965011292,[-1.32479113  0.8306196 ],-0.895409,[ 0.02207251 -0.33231992]
11,[-2.20367432 -0.40970814],"[-0.61035628  0.65947976  1.50308942  1.82960361  0.74612257 -1.42620857
  0.10239573  2.70109518 -1.77437142  1.8770162   0.        ]","[[ -4.37731562   1.45748803   0.08586337  -0.16232223]
 [-39.16537902  22.08174039   0.           0.        ]]",-0.324326188299,[-2.63519465 -2.21295586],-0.311023,[ 0.02207251 -0.33231992]
12,[-2.38347101 -1.03239608],"[ 0.47775147  0.15482562  1.41775881  1.74242706  0.74612146 -1.42620444
  0.00773312  2.09393065 -1.22284839  2.18125688  0.        ]","[[ -5.19260135   1.85494397   0.08586337  -0.16232223]
 [-42.35266078  17.67833832   0.           0.        ]]",-0.309833636271,[-2.82391932 -0.7305547 ],-0.43569,[ 0.02207251 -0.33231992]
13,[-2.65316677 -1.36458647],"[ 1.18719661 -0.21527129  0.41398121  1.38672274  0.74612035 -1.4262003
 -0.0850595   1.64581641 -0.66615193  2.07597863  0.        ]","[[ -6.07100253   2.17590329   0.08586337  -0.16232223]
 [-45.47698006  14.42840723   0.           0.        ]]",-0.267516708516,[-1.36388715 -1.9021229 ],-1.34692,[ 0.02207251 -0.33231992]
14,[-2.88716817 -1.48032141],"[ 0.86918799 -0.45014465 -0.88623339  0.96436842  0.74611924 -1.42619616
 -0.17599198  1.05950746 -0.35965222  1.66625963  0.        ]","[[ -7.01126272   2.42180654   0.08586337  -0.16232223]
 [-48.53866893  10.17617764   0.           0.        ]]",-0.20643316936,[-4.18044215 -2.19076378],-0.806144,[ 0.02207251 -0.33231992]
15,[-2.91228843 -1.12056959],"[-0.37460573 -0.57371259 -1.36427068  0.62882992  0.74611813 -1.42619203
 -0.26509453  0.48488904 -0.39257125  1.2205908   0.        ]","[[ -8.01213847   2.58351567   0.08586337  -0.16232223]
 [-51.53874457   6.00872249   0.           0.        ]]",-0.149462418904,[-2.34234611 -1.12579106],-1.48323,[ 0.02207251 -0.33231992]
16,[-2.4638505  -0.63177437],"[-1.44930127 -0.62404128 -0.41081376  0.45088431  0.74611702 -1.42618789
 -0.35240637 -0.07829856 -0.68207843  0.97174909  0.        ]","[[ -9.07241058   2.6627082    0.08586337  -0.16232223]
 [-54.47852855   1.92416839   0.           0.        ]]",-0.134032143793,[-3.81225267 -0.71238829],-0.741701,[ 0.02207251 -0.33231992]
