timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-5.36990976 -1.54946959],"[ 1.13301952  1.68140925  0.11044392  0.2056894  -0.32703197 -0.68596668
  1.24547494 -0.04438693  1.54768374  0.69648247  0.        ]","[[-0.02889895  0.06493679 -0.03756143 -0.07861407]
 [-0.00109526 -0.00419762  0.          0.        ]]",-0.259963068056,[-4.64403822 -1.62666931],-7.25274,[-0.18612522 -0.71604502]
1,[-4.63668919 -1.57557631],"[ 1.13033652  1.68397297  0.05042546  0.14800949 -0.3270319  -0.6859665
  1.14497366 -0.63645088  1.54611149  0.61130617  0.        ]","[[-0.06859572  0.02514125 -0.03756143 -0.07861407]
 [-3.95541867 -3.96217031  0.          0.        ]]",-0.256137211734,[-4.96315071 -2.83878044],-6.3669,[-0.18612522 -0.71604502]
2,[-3.41545415 -1.03629673],"[ 1.10952383  1.67823395 -0.12664872 -0.02325216 -0.32703184 -0.68596631
  1.04645903 -1.21679625  1.50662633  0.36131332  0.        ]","[[-0.18659456 -0.09302779 -0.03756143 -0.07861407]
 [-7.83157887 -7.841806    0.          0.        ]]",-0.243374508027,[-4.26497463 -0.80106202],-6.13639,[-0.18612522 -0.71604502]
3,[-1.98771572 -0.29923129],"[ 1.03396696  1.62862381 -0.40922239 -0.28961142 -0.32703177 -0.68596612
  0.94987827 -1.66781465  1.3368374  -0.01341619  0.        ]","[[ -0.3813526   -0.28011537  -0.03756143  -0.07861407]
 [-11.63165125 -10.85689016   0.           0.        ]]",-0.218751237691,[-1.21767558  0.25940452],-6.16562,[-0.18612522 -0.71604502]
4,[-1.27423489  0.12777373],"[ 0.84963189  1.51947161 -0.76361902 -0.56463208 -0.3270317  -0.68596593
  0.85515444 -1.48176123  0.96226458 -0.38637784  0.        ]","[[ -0.65137911  -0.48477441  -0.03756143  -0.07861407]
 [-15.35866286  -9.61312098   0.           0.        ]]",-0.182731646345,[-1.74735942  0.62705149],-4.94769,[-0.18612522 -0.71604502]
5,[-1.01946163  0.54658163],"[ 0.50162866  1.39232163 -1.11572171 -0.76680194 -0.32703163 -0.68596575
  0.76228349 -1.08158728  0.40769403 -0.60889998  0.        ]","[[ -0.99521497  -0.65019653  -0.03756143  -0.07861407]
 [-19.01277254  -6.93794329   0.           0.        ]]",-0.142263832689,[-2.26691804  0.4746934 ],-4.75142,[-0.18612522 -0.71604502]
6,[-1.15428817  0.92584866],"[-0.03316006  1.28187707 -1.34044519 -0.89717892 -0.32703157 -0.68596556
  0.67125383 -0.77951246 -0.24231348 -0.57776264  0.        ]","[[ -1.41140632  -0.76869513  -0.03756143  -0.07861407]
 [-22.59443581  -4.91856127   0.           0.        ]]",-0.110733370719,[-1.97533353  0.55566077],-5.80954,[-0.18612522 -0.71604502]
7,[-2.27639604  1.05119371],"[-0.69969972  1.20409924 -1.27906386 -0.97277322 -0.3270315  -0.68596537
  0.5820253  -0.43537714 -0.84461119 -0.23229252  0.        ]","[[ -1.89852032  -0.84398511  -0.03756143  -0.07861407]
 [-26.10523272  -2.61800218   0.           0.        ]]",-0.112564980173,[-1.37453346  1.35225025],-8.13425,[-0.18612522 -0.71604502]
8,[-3.99561453  1.25910938],"[-1.32603988  1.19110927 -0.80525032 -0.98433755 -0.32703143 -0.68596518
  0.49456032  0.16522287 -1.208426    0.38877852  0.        ]","[[ -2.45515492  -0.85606202  -0.03756143  -0.07861407]
 [-29.54664121   1.3970349    0.           0.        ]]",-0.152015933234,[-3.94278326  0.9929241 ],-8.87498,[-0.18612522 -0.71604502]
9,[-4.50105953  1.20114863],"[-1.63751828  1.2615466   0.06089594 -0.91805514 -0.32703136 -0.685965
  0.40884559  0.74982624 -1.18202092  1.13836367  0.        ]","[[ -3.0799268   -0.78891091  -0.03756143  -0.07861407]
 [-32.91918461   5.30513427   0.           0.        ]]",-0.205061843751,[-4.66909596  0.97193531],-8.73179,[-0.18612522 -0.71604502]
