timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-3.0838697  2.4716928],"[ 1.12798191  1.67330216  0.1036681   0.10780809  1.69028916 -1.46589501
  1.23843312 -0.04246184 -0.07918032  1.23365421  0.        ]","[[-0.03654471 -0.00752453  0.19620947 -0.16874455]
 [-0.00403778  0.00337621  0.          0.        ]]",-0.160822362388,[-3.63325124  2.2732035 ],-8.68778,[-0.19990443 -0.72658676]
1,[-3.45910478  2.45042944],"[ 1.12486783  1.67259409  0.04343186  0.16529055  1.69028799 -1.46589418
  1.13822303  0.55258068 -0.08073876  1.207208    0.        ]","[[-0.07633061  0.03228561  0.19620947 -0.16874455]
 [-3.96137115  3.96443109  0.          0.        ]]",-0.156849988486,[-5.47843583  1.74673074],-8.32686,[-0.19990443 -0.72658676]
2,[-3.86948419  2.05762219],"[ 1.10275166  1.65711962 -0.13399771  0.33523733  1.69028681 -1.46589335
  1.03999542  1.13583499 -0.09181571  1.12929613  0.        ]","[[-0.19447764  0.15052961  0.19620947 -0.16874455]
 [-7.84041882  7.84701653  0.          0.        ]]",-0.145068671145,[-3.61628246  2.34339957],-8.50617,[-0.19990443 -0.72658676]
3,[-4.35808706  1.64546204],"[ 1.02501687  1.58849904 -0.41669751  0.60795864  1.69028564 -1.46589252
  0.94370869  1.7075201  -0.13075856  1.00516614  0.        ]","[[ -0.38943638   0.34565292   0.19620947  -0.16874455]
 [-11.64282274  11.65259365   0.           0.        ]]",-0.126117051422,[-4.99110679  2.25615262],-7.92065,[-0.19990443 -0.72658676]
4,[-5.05024481  1.21529365],"[ 0.83778763  1.40957738 -0.77035961  0.95320322  1.69028447 -1.46589169
  0.84931882  2.26783105 -0.22456362  0.8498881   0.        ]","[[ -0.65969115   0.61612869   0.19620947  -0.16874455]
 [-15.37032116  15.38246574   0.           0.        ]]",-0.102926933249,[-4.24570759  1.44610622],-7.82389,[-0.19990443 -0.72658676]
5,[-5.92590475  0.76755357],"[ 0.48668716  1.06104658 -1.12010746  1.30206233  1.69028329 -1.46589086
  0.75677937  2.81693947 -0.40047881  0.69635408  0.        ]","[[ -1.00376207   0.96045452   0.19620947  -0.16874455]
 [-19.02474663  19.03778149   0.           0.        ]]",-0.0860469692031,[-6.44881643  1.23833606],-6.42126,[-0.19990443 -0.72658676]
6,[-6.71007347  0.0479081 ],"[-0.05042216  0.51494374 -1.34028343  1.53580266  1.69028212 -1.46589003
  0.66604451  3.35501129 -0.66959863  0.59976464  0.        ]","[[ -1.420206     1.37715027   0.19620947  -0.16874455]
 [-22.60790977  22.61965273   0.           0.        ]]",-0.0965828683449,[-7.10387082  0.21590297],-5.65222,[-0.19990443 -0.72658676]
7,[-6.39280462 -0.78306925],"[-0.71710866 -0.13375932 -1.27223713  1.5132068   1.69028095 -1.4658892
  0.57708932  3.41585657 -1.00503924  0.6070293   0.        ]","[[ -1.90760787   1.83360944   0.19620947  -0.16874455]
 [-26.12079333  23.02473852   0.           0.        ]]",-0.136676675834,[-6.38997818 -0.80958678],-5.77104,[-0.19990443 -0.72658676]
8,[-5.02035332 -1.62826455],"[-1.34004011 -0.67033861 -0.79097839  1.23561415  1.69027978 -1.46588837
  0.48988091  2.86541116 -1.33144078  0.72190371  0.        ]","[[ -2.46457646   2.25734097   0.19620947  -0.16874455]
 [-29.56469636  19.36056614   0.           0.        ]]",-0.186255015951,[-4.79858104 -0.13651095],-6.12142,[-0.19990443 -0.72658676]
9,[-4.23741007 -2.28836298],"[-1.64418974 -1.01554711  0.08048246  0.81903695  1.6902786  -1.46588754
  0.40439368  2.7262295  -1.54511441  0.93389632  0.        ]","[[ -3.0897428    2.63525585   0.19620947  -0.16874455]
 [-32.94062998  18.43408826   0.           0.        ]]",-0.228454642811,[-4.18162982 -2.29604363],-8.15577,[-0.19990443 -0.72658676]
