timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-5.03792238 -0.44182467],"[ 1.19559972  1.72460536  0.14974685 -0.16099259 -0.15260266 -1.65695639
  1.33571473 -0.09341826  1.43063644  1.45081822  0.        ]","[[ 0.02125573 -0.07757236 -0.01761359 -0.19110452]
 [-0.00071918  0.00213746  0.          0.        ]]",-0.294451469788,[-5.64946323 -0.08593273],-2.56218,[ 0.00483615 -0.48092639]
1,[-5.00894547 -0.33888519],"[ 1.19567567  1.72424519  0.09063555 -0.16650949 -0.15260261 -1.65695426
  1.22873815 -0.1407947   1.42810902  1.38840212  0.        ]","[[-0.01844774 -0.08092853 -0.01761359 -0.19110452]
 [-3.95645747 -0.33662963  0.          0.        ]]",-0.288725306716,[-3.90697386 -0.30166725],-3.34188,[ 0.00483615 -0.48092639]
2,[-4.84520388 -0.08152495],"[ 1.18307313  1.72198115 -0.08447271 -0.19711329 -0.15260255 -1.65695212
  1.12388638 -0.30669818  1.40428005  1.19752001  0.        ]","[[-0.1364777  -0.09956362 -0.01761359 -0.19110452]
 [-7.83363202 -1.52292826  0.          0.        ]]",-0.270276031211,[-4.05200709 -0.7878982 ],-2.87466,[ 0.00483615 -0.48092639]
3,[-4.33810711  0.46214765],"[ 1.12085076  1.71123071 -0.3661674  -0.2975574  -0.1526025  -1.65694999
  1.02112732 -0.73856523  1.30312572  0.87292207  0.        ]","[[ -0.33127462  -0.16100596  -0.01761359  -0.19110452]
 [-11.63342869  -4.61100827   0.           0.        ]]",-0.234717011658,[-3.83503329  0.4242445 ],-2.50323,[ 0.00483615 -0.48092639]
4,[-4.2108078   0.91929483],"[ 0.95374969  1.69149301 -0.72424263 -0.41786823 -0.15260245 -1.65694785
  0.92034826 -0.4906515   1.05675969  0.48690215  0.        ]","[[ -0.60133311  -0.2354401   -0.01761359  -0.19110452]
 [-15.36001379  -2.83829608   0.           0.        ]]",-0.181620373884,[-4.52090965  1.00335232],-2.09861,[ 0.00483615 -0.48092639]
5,[-4.45099926  1.27554548],"[ 0.62382496  1.68614371 -1.08882938 -0.44420428 -0.15260239 -1.65694572
  0.82154106  0.07119419  0.65662804  0.1620368   0.        ]","[[ -9.45192070e-01  -2.51897416e-01  -1.76135905e-02  -1.91104516e-01]
 [ -1.90136878e+01   1.17919553e+00   0.00000000e+00   0.00000000e+00]]",-0.116581365781,[-3.94253115  1.38964444],-2.90673,[ 0.00483615 -0.48092639]
6,[-4.86693382  1.69209349],"[ 0.10240149  1.70471033 -1.33829159 -0.3426919  -0.15260234 -1.65694358
  0.72469312  0.62192717  0.12943343 -0.01270095  0.        ]","[[ -1.36139761e+00  -1.88801975e-01  -1.76135905e-02  -1.91104516e-01]
 [ -2.25949148e+01   5.11722603e+00   0.00000000e+00   0.00000000e+00]]",-0.0439581775182,[-5.30333144  0.9389349 ],-3.25835,[ 0.00483615 -0.48092639]
7,[-5.35258579  2.10309839],"[-0.56303049  1.72694549 -1.31376387 -0.11587354 -0.15260229 -1.65694144
  0.62976539  1.12792472 -0.46903152  0.04105526  0.        ]","[[ -1.84851496e+00  -5.01548800e-02  -1.76135905e-02  -1.91104516e-01]
 [ -2.61051389e+01   8.73537822e+00   0.00000000e+00   0.00000000e+00]]",-0.0461518236286,[-2.81861599  1.26143967],-4.45494,[ 0.00483615 -0.48092639]
8,[-5.87210989  1.62666333],"[-1.20728701  1.71088253 -0.88194506  0.23367812 -0.15260223 -1.65693931
  0.5367064   1.65764535 -1.02441546  0.37900588  0.        ]","[[ -2.40514276e+00   1.62558195e-01  -1.76135905e-02  -1.91104516e-01]
 [ -2.95462627e+01   1.25231722e+01   0.00000000e+00   0.00000000e+00]]",-0.130538462832,[-6.01592316  2.13110553],-2.04341,[ 0.00483615 -0.48092639]
9,[-5.94332933  0.64494383],"[-1.55642329  1.59441292 -0.04782548  0.68445134 -0.15260218 -1.65693717
  0.44546677  2.17671579 -1.37219693  0.97891033  0.        ]","[[ -3.02991692e+00   4.50264468e-01  -1.76135905e-02  -1.91104516e-01]
 [ -3.29201109e+01   1.62348294e+01   0.00000000e+00   0.00000000e+00]]",-0.212831126403,[-5.93091497  0.90763624],-1.80488,[ 0.00483615 -0.48092639]
10,[-5.61047983 -0.05699472],"[-1.33932526  1.31264822  0.93396643  1.15862376 -0.15260212 -1.65693504
  0.35599496  2.63409467 -1.36067557  1.69515007  0.        ]","[[ -3.72151099e+00   8.07779385e-01  -1.76135905e-02  -1.91104516e-01]
 [ -3.62285898e+01   1.95053844e+01   0.00000000e+00   0.00000000e+00]]",-0.280819798737,[-4.09466674  0.53367895],-1.26597,[ 0.00483615 -0.48092639]
11,[-5.44057655 -0.88292879],"[-0.50431646  0.8508246   1.56652848  1.5126248  -0.15260207 -1.6569329
  0.26825139  2.87499929 -0.95335199  2.27491263  0.        ]","[[ -4.47863304e+00   1.21517534e+00  -1.76135905e-02  -1.91104516e-01]
 [ -3.94731623e+01   2.12280504e+01   0.00000000e+00   0.00000000e+00]]",-0.32283251066,[-6.71466866 -1.65177777],-0.367044,[ 0.00483615 -0.48092639]
12,[-5.38811827 -1.4931612 ],"[ 0.58074604  0.34837116  1.35727628  1.6152879  -0.15260202 -1.65693077
  0.18224136  2.26156177 -0.29321879  2.49942159  0.        ]","[[ -5.30000541e+00   1.59572930e+00  -1.76135905e-02  -1.91104516e-01]
 [ -4.26536324e+01   1.68416581e+01   0.00000000e+00   0.00000000e+00]]",-0.333608742522,[-4.82388352 -1.24271844],-1.63482,[ 0.00483615 -0.48092639]
13,[-6.01028442 -1.8688978 ],"[ 1.18917461 -0.039908    0.26500509  1.53280433 -0.15260196 -1.65692863
  0.0979257   1.66008236  0.35141519  2.27324378  0.        ]","[[ -6.18436051e+00   1.88941160e+00  -1.76135905e-02  -1.91104516e-01]
 [ -4.57714482e+01   1.25407484e+01   0.00000000e+00   0.00000000e+00]]",-0.310124852771,[-6.52800404 -1.37274441],-2.32295,[ 0.00483615 -0.48092639]
14,[-6.77533865 -1.74453604],"[ 0.72936354 -0.29550944 -0.99779827  1.391955   -0.15260191 -1.6569265
  0.01529481  1.07042145  0.67126819  1.69168593  0.        ]","[[ -7.13044790e+00   2.09792264e+00  -1.76135905e-02  -1.91104516e-01]
 [ -4.88269649e+01   8.32433544e+00   0.00000000e+00   0.00000000e+00]]",-0.250354564529,[-7.27485245 -0.97919927],-2.6951,[ 0.00483615 -0.48092639]
15,[-6.71783304 -1.17634368],"[-0.57009785 -0.4362324  -1.31156848  1.27656826 -0.15260186 -1.65692436
 -0.06567389  0.50390102  0.48880508  1.0759358   0.        ]","[[ -8.13702932e+00   2.22376549e+00  -1.76135905e-02  -1.91104516e-01]
 [ -5.18210173e+01   4.27338616e+00   0.00000000e+00   0.00000000e+00]]",-0.163386563011,[-7.73478495 -0.24724124],-1.37866,[ 0.00483615 -0.48092639]
16,[-5.62602282 -1.00287557],"[-1.53117766 -0.5137826  -0.20956471  1.1981425  -0.1526018  -1.65692223
 -0.14502436  0.35384996 -0.08762944  0.86198398  0.        ]","[[ -9.20289003e+00   2.29846877e+00  -1.76135905e-02  -1.91104516e-01]
 [ -5.47552312e+01   3.20043501e+00   0.00000000e+00   0.00000000e+00]]",-0.105503036279,[-5.0888181  -1.57166758],-1.72257,[ 0.00483615 -0.48092639]
17,[-3.93002176 -1.23081076],"[-1.04042881 -0.53721028  1.28632404  1.17197673 -0.15260175 -1.65692009
 -0.22278029 -0.2101505  -0.57834416  1.26240557  0.        ]","[[ -1.03268453e+01   2.32201516e+00  -1.76135905e-02  -1.91104516e-01]
 [ -5.76304823e+01  -8.32494872e-01   0.00000000e+00   0.00000000e+00]]",-0.171963484895,[-3.30393066  0.01648962],-1.58784,[ 0.00483615 -0.48092639]
18,[-3.85979176 -1.87885344],"[ 0.49194837 -0.52140683  1.41598019  1.18976043 -0.15260169 -1.65691796
 -0.29898058 -0.20026108 -0.43718819  1.93134046  0.        ]","[[ -1.15077261e+01   2.30607681e+00  -1.76135905e-02  -1.91104516e-01]
 [ -6.04482093e+01  -7.61780338e-01   0.00000000e+00   0.00000000e+00]]",-0.257165943843,[-3.10566523 -1.04751092],-2.96535,[ 0.00483615 -0.48092639]
19,[-4.97473574 -1.49359095],"[ 1.17409311 -0.46520534 -0.14556352  1.24864897 -0.15260164 -1.65691582
 -0.37364559 -0.75363567  0.28552786  2.04537771  0.        ]","[[ -1.27443950e+01   2.25114270e+00  -1.76135905e-02  -1.91104516e-01]
 [ -6.32091655e+01  -4.71872884e+00   0.00000000e+00   0.00000000e+00]]",-0.277080541117,[-4.32394921 -2.01606579],-3.55987,[ 0.00483615 -0.48092639]
20,[-5.86852264  0.38707125],"[-0.04474305 -0.3185486  -1.36315887  1.37514834 -0.15260159 -1.65691369
 -0.44677292 -1.29635306  0.65021766  1.24261672  0.        ]","[[ -1.40357137e+01   2.11783562e+00  -1.76135905e-02  -1.91104516e-01]
 [ -6.59132619e+01  -8.59947740e+00   0.00000000e+00   0.00000000e+00]]",-0.19571000588,[-6.75544296  0.91037868],-2.10339,[ 0.00483615 -0.48092639]
21,[-5.1789031   0.92799091],"[-1.49169545 -0.15825859 -0.3606981   1.4773029  -0.15260153 -1.65691155
 -0.5184498  -0.77083804 -0.17406361  0.66551629  0.        ]","[[ -1.53805690e+01   1.98355284e+00  -1.76135905e-02  -1.91104516e-01]
 [ -6.85637248e+01  -4.84174636e+00   0.00000000e+00   0.00000000e+00]]",-0.077778796379,[-5.24359433  0.85870212],-0.316692,[ 0.00483615 -0.48092639]
22,[-3.88500452 -0.13789655],"[-0.84739575 -0.08084917  1.42415483  1.51535604 -0.15260148 -1.65690942
 -0.58875694 -0.28465014 -0.87065363  1.51561753  0.        ]","[[ -1.67779251e+01   1.92160222e+00  -1.76135905e-02  -1.91104516e-01]
 [ -7.11635392e+01  -1.36522501e+00   0.00000000e+00   0.00000000e+00]]",-0.22140912335,[-4.46847222 -0.82731136],-1.09693,[ 0.00483615 -0.48092639]
23,[-4.39289856 -0.73965436],"[ 0.93673054 -0.00403838  0.98659981  1.54660092 -0.15260143 -1.65690728
 -0.65765178 -0.74196544 -0.07200917  2.38182179  0.        ]","[[ -1.82267604e+01   1.86149130e+00  -1.76135905e-02  -1.91104516e-01]
 [ -7.37111305e+01  -4.63529326e+00   0.00000000e+00   0.00000000e+00]]",-0.31686074356,[-5.86931445 -1.30144332],-2.13975,[ 0.00483615 -0.48092639]
