timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-3.70537448 -3.16173768],"[ 1.17349965  1.71632405  0.08184559 -0.09765753 -0.87510935  0.35921863
  1.30589859 -0.06474181  2.00639244 -0.27912404  0.        ]","[[-0.03182914 -0.08897761 -0.10019008  0.04138381]
 [ 0.00472024 -0.00084975  0.          0.        ]]",-0.314695540531,[-1.80264375 -2.75279323],-2.86733,[-0.01283856 -0.5768466 ]
1,[-2.8175776  -2.75209403],"[ 1.17067567  1.71036892  0.02269851 -0.15915851 -0.87510893  0.35921852
  1.20136547 -0.6328216   1.99522384 -0.36714754  0.        ]","[[-0.07141088 -0.12870686 -0.10019008  0.04138381]
 [-3.94973869 -3.95888851  0.          0.        ]]",-0.315686140057,[-2.49822792 -1.87956417],-2.43823,[-0.01283856 -0.5768466 ]
2,[-1.73292148 -1.96837783],"[ 1.14950271  1.67997267 -0.15210925 -0.33974677 -0.87510852  0.35921842
  1.09889634 -1.1896559   1.92787968 -0.62147362  0.        ]","[[-0.18929815 -0.24681084 -0.10019008  0.04138381]
 [-7.8261231  -7.83857869  0.          0.        ]]",-0.316616741054,[-1.25619447 -2.45224997],-1.61211,[-0.01283856 -0.5768466 ]
3,[-0.46005446 -0.83467388],"[ 1.07354444  1.58935364 -0.43105788 -0.62504514 -0.8751081   0.35921831
  0.9984417  -1.73545774  1.7138383  -0.99318682  0.        ]","[[ -0.3839477   -0.44173763  -0.10019008   0.04138381]
 [-11.62630365 -11.64140944   0.           0.        ]]",-0.311538472126,[-0.14496739 -0.44978806],-1.52479,[-0.01283856 -0.5768466 ]
4,[ 0.52932155  0.13379455],"[ 0.91695059  1.40609406 -0.73989824 -0.95070782 -0.87510768  0.3592182
  0.98934715 -1.95792774  1.31139529 -1.31614394  0.        ]","[[ -0.61992436  -0.69011826  -0.10019008   0.04138381]
 [-11.97033042 -13.19146475   0.           0.        ]]",-0.29396240102,[ 1.27480198  1.87785533],-1.76629,[-0.01283856 -0.5768466 ]
5,[ 0.33585396  0.16292706],"[ 0.7376178   1.18716355 -0.96183919 -1.19032021 -0.87510726  0.35921809
  1.10012603 -1.35229069  0.90126771 -1.43656493  0.        ]","[[-0.81728529 -0.91160977 -0.10019008  0.04138381]
 [-7.77953849 -8.97175317  0.          0.        ]]",-0.26942658887,[-0.26956961 -0.18334602],0.366921,[-0.01283856 -0.5768466 ]
6,[ 0.63506234  0.73126829],"[ 0.55944984  0.97223157 -1.11498078 -1.34471613 -0.87510685  0.35921798
  1.07598043 -1.43091866  0.55830283 -1.42062422  0.        ]","[[-0.98203999 -1.09654159 -0.10019008  0.04138381]
 [-8.69294319 -9.51959442  0.          0.        ]]",-0.243200811488,[ 0.97523031  0.91725663],-0.536471,[-0.01283856 -0.5768466 ]
7,[ 0.00263837  0.64538008],"[ 0.3996709   0.77904673 -1.21447088 -1.43646011 -0.87510643  0.35921787
  1.18249021 -0.88271081  0.30330861 -1.33434633  0.        ]","[[-1.11547342 -1.24861023 -0.10019008  0.04138381]
 [-4.66364701 -5.70000922  0.          0.        ]]",-0.218493012795,[-2.74769401  0.89055562],0.0224657,[-0.01283856 -0.5768466 ]
8,[-0.87329495  0.24207827],"[ 0.2308827   0.67645318 -1.28941739 -1.4701943  -0.87510601  0.35921776
  1.08029675 -0.36025534  0.11773657 -1.24332842  0.        ]","[[-1.24753492 -1.32608772 -0.10019008  0.04138381]
 [-8.52960412 -2.05984929  0.          0.        ]]",-0.199274553675,[-0.28816231 -1.21952583],-0.208384,[-0.01283856 -0.5768466 ]
9,[-0.17326361  1.12253273],"[-0.01135368  0.56772796 -1.35166464 -1.49564231 -0.87510559  0.35921765
  1.05462621 -0.92262355 -0.08955168 -1.09083883  0.        ]","[[-1.4278693  -1.40659791 -0.10019008  0.04138381]
 [-9.50069864 -5.97810061  0.          0.        ]]",-0.173885644069,[ 0.52714771  0.86481983],-1.52069,[-0.01283856 -0.5768466 ]
10,[-1.06156552  0.82233369],"[-0.24183988  0.45271841 -1.36648072 -1.51158419 -0.87510517  0.35921754
  1.11471109 -0.4141789  -0.24092959 -0.90771458  0.        ]","[[-1.59507822 -1.49061628 -0.10019008  0.04138381]
 [-7.22766055 -2.43556099  0.          0.        ]]",-0.1479900456,[-0.87097635  1.26105327],-2.21257,[-0.01283856 -0.5768466 ]
11,[-2.15863156  0.29067221],"[-0.48562716  0.44103922 -1.33649751 -1.5125859  -0.87510476  0.35921743
  1.02735601  0.16118123 -0.35889414 -0.75042043  0.        ]","[[ -1.77278829  -1.49910662  -0.10019008   0.04138381]
 [-10.53228429   1.57320638   0.           0.        ]]",-0.128362401895,[-3.74136779  0.351014  ],-1.89193,[-0.01283856 -0.5768466 ]
12,[-2.75867653  0.0929763 ],"[-0.80991709  0.5029889  -1.21778467 -1.5059742  -0.87510434  0.35921732
  0.92825262  0.35639175 -0.48706768 -0.54263242  0.        ]","[[ -2.02104995  -1.45399676  -0.10019008   0.04138381]
 [-14.28135093   2.93331752   0.           0.        ]]",-0.106482145838,[-3.4858838  -0.14251629],-2.53201,[-0.01283856 -0.5768466 ]
13,[-3.05397177  0.1453096 ],"[-1.17338258  0.57458494 -0.94193837 -1.4943343  -0.87510392  0.35921721
  0.83112551  0.26733181 -0.57740433 -0.22819032  0.        ]","[[ -2.34354259  -1.40155713  -0.10019008   0.04138381]
 [-17.95565829   2.31280166   0.           0.        ]]",-0.0786050923601,[-2.81303379  0.51287541],-3.71459,[-0.01283856 -0.5768466 ]
14,[-3.50424671 -0.28321332],"[-1.48010202  0.66402528 -0.45710268 -1.47362048 -0.8751035   0.3592171
  0.73591276  0.55257729 -0.55749916  0.18061152  0.        ]","[[ -2.73879538  -1.33536169  -0.10019008   0.04138381]
 [-21.5575478    4.30022234   0.           0.        ]]",-0.0578650431447,[-4.45636234  0.83108758],-4.14146,[-0.01283856 -0.5768466 ]
15,[-3.91146731 -1.13654912],"[-1.58793185  0.81997159  0.22484193 -1.42021589 -0.87510308  0.35921699
  0.64259192  1.01310917 -0.37363538  0.6196861   0.        ]","[[ -3.20536831  -1.21716431  -0.10019008   0.04138381]
 [-25.08786805   7.50893526   0.           0.        ]]",-0.0769411242695,[-3.16149726 -1.91802357],-3.95532,[-0.01283856 -0.5768466 ]
16,[-3.49588346 -1.04069304],"[-1.34909156  0.95791765  0.97468652 -1.35287909 -0.87510267  0.35921688
  0.55117059  0.42400806  0.07246942  0.99582819  0.        ]","[[ -3.74182485  -1.10816852  -0.10019008   0.04138381]
 [-28.54633082   3.40443401   0.           0.        ]]",-0.128310150014,[-1.52285162 -1.40825632],-4.06848,[-0.01283856 -0.5768466 ]
17,[-3.46249795 -0.88118917],"[-0.70254203  0.99190709  1.52695649 -1.33307311 -0.87510225  0.35921677
  0.46154207 -0.15333121  0.79813306  1.0730906   0.        ]","[[ -4.34676943  -1.08044066  -0.10019008   0.04138381]
 [-31.93697326  -0.61811806   0.           0.        ]]",-0.192065528367,[-2.28547711 -1.55973044],-2.80523,[-0.01283856 -0.5768466 ]
18,[-3.44097781 -0.84139979],"[ 0.20882088  0.92787812  1.55613568 -1.36927938 -0.87510183  0.35921666
  0.37365864 -0.71912154  1.51738452  0.60591066  0.        ]","[[ -5.01886366  -1.13235683  -0.10019008   0.04138381]
 [-35.26159913  -4.56020491   0.           0.        ]]",-0.248990966315,[-3.52311405 -0.19458033],-1.36922,[-0.01283856 -0.5768466 ]
19,[-3.34303522 -0.88175935],"[ 0.98706111  0.80289763  0.88126168 -1.42718207 -0.87510141  0.35921655
  0.28746572 -0.81584122  1.73486888 -0.31076123  0.        ]","[[ -5.75681004  -1.23032411  -0.10019008   0.04138381]
 [-38.52227359  -5.23409162   0.           0.        ]]",-0.277595775046,[-1.7342322  -1.23446521],0.533559,[-0.01283856 -0.5768466 ]
