timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-4.60437775  0.97068191],"[ 1.13489722  1.68670374  0.27339591  0.18126831  0.52992466 -1.58261587
  1.25411536 -0.04531804  0.85486926  1.53736583  0.        ]","[[ 0.08104406  0.05211965  0.0611494  -0.18202884]
 [ 0.00177225 -0.00192442  0.          0.        ]]",-0.252358044276,[-3.79170311  0.6923043 ],-6.87998,[-0.16967764 -0.67441165]
1,[-5.06223202  0.94858646],"[ 1.1382599   1.68412753  0.21356769  0.22139681  0.52992453 -1.58261478
  1.15298192  0.36290033  0.85774315  1.50171846  0.        ]","[[ 0.04137793  0.07960072  0.0611494  -0.18202884]
 [-3.95520709  2.74088451  0.          0.        ]]",-0.248334212242,[-5.68905431  0.06096923],-5.9189,[-0.16967764 -0.67441165]
2,[-5.30076504  0.88783956],"[ 1.13537777  1.67542774  0.03535844  0.30389501  0.5299244  -1.58261369
  1.05387374  0.39097453  0.86053392  1.37692924  0.        ]","[[-0.0766327   0.13631111  0.0611494  -0.18202884]
 [-7.83294861  2.92951487  0.          0.        ]]",-0.233985715652,[-4.89506249  0.51003141],-6.6705,[-0.16967764 -0.67441165]
3,[-5.78071499  0.61006331],"[ 1.08869497  1.6559757  -0.25412744  0.41667291  0.52992426 -1.58261261
  0.95670724  0.6831179   0.83718939  1.16137222  0.        ]","[[ -0.27143588   0.21459609   0.0611494   -0.18202884]
 [-11.63472199   4.89241903   0.           0.        ]]",-0.207896086332,[-3.81381699  1.18994678],-7.55476,[-0.16967764 -0.67441165]
4,[-6.59920311  0.15742016],"[ 0.94112041  1.60172    -0.62790042  0.60850708  0.52992413 -1.58261152
  0.86144045  1.25819344  0.75037882  0.89640513  0.        ]","[[ -0.54152856   0.35121292   0.0611494   -0.18202884]
 [-15.36216884   8.75633891   0.           0.        ]]",-0.172047958492,[-6.42433314  0.37237605],-6.15109,[-0.16967764 -0.67441165]
5,[-6.99484634  0.40283102],"[ 0.63068267  1.48647869 -1.0189094   0.85668754  0.529924   -1.58261043
  0.76807392  1.45195412  0.56268094  0.61068317  0.        ]","[[ -0.88542383   0.53940278   0.0611494   -0.18202884]
 [-19.01526704  10.0582173    0.           0.        ]]",-0.125249237274,[-5.75462948  1.26328159],-5.94733,[-0.16967764 -0.67441165]
6,[-7.74607754  0.08494809],"[ 0.12187337  1.27874069 -1.30576976  1.13246682  0.52992386 -1.58260934
  0.67651635  2.01164076  0.24963653  0.36351242  0.        ]","[[ -1.30167037   0.77829928   0.0611494   -0.18202884]
 [-22.5975886   13.81874991   0.           0.        ]]",-0.0680140006916,[-8.32552565  0.23731744],-4.15731,[-0.16967764 -0.67441165]
7,[-7.77411079 -0.06096163],"[-0.54654506  0.9592271  -1.32438189  1.3826347   0.52992373 -1.58260826
  0.58677143  2.11062755 -0.17794002  0.23266932  0.        ]","[[ -1.7888513    1.06134954   0.0611494   -0.18202884]
 [-26.10898857  14.48385503   0.           0.        ]]",-0.0112643273216,[-9.07287145 -0.96674614],-3.80094,[-0.16967764 -0.67441165]
8,[-6.54959393  0.29104328],"[-1.21634361  0.63236452 -0.92884372  1.51887872  0.5299236  -1.58260717
  0.4988129   1.49789589 -0.69647081  0.26431032  0.        ]","[[ -2.34555971   1.30972231   0.0611494   -0.18202884]
 [-29.55049379  10.36692885   0.           0.        ]]",-0.0766960215737,[-6.50655629 -0.00897907],-4.14317,[-0.16967764 -0.67441165]
9,[-5.48779774  0.00885209],"[-1.61255366  0.34481578 -0.10634827  1.56615972  0.52992346 -1.58260608
  0.41255791  1.46153796 -1.19863219  0.5325691   0.        ]","[[ -2.97042946   1.51461194   0.0611494   -0.18202884]
 [-32.9253466   10.12264657   0.           0.        ]]",-0.157268507399,[-5.78377831 -0.57507808],-3.90744,[-0.16967764 -0.67441165]
