timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-1.28368425 -1.4432236 ],"[ 1.18450624  1.71847818  0.11926233  0.03452789  0.6845336  -0.39313266
  1.32149076 -0.07335496  0.75314856  0.44032465  0.        ]","[[-0.00441883  0.0101266   0.07967052 -0.04559708]
 [-0.00265951 -0.00069786  0.          0.        ]]",-0.138134499451,[-1.3334356  -1.64819816],-4.62283,[ 0.0015683  -0.53634495]
1,[-0.96067774 -1.15042102],"[ 1.18317292  1.71794885  0.05996718 -0.02875318  0.6845333  -0.39313253
  1.21586912 -0.63498618  0.75040894  0.35043266  0.        ]","[[-0.04414655 -0.02959962  0.07967052 -0.04559708]
 [-3.9569523  -3.95873746  0.          0.        ]]",-0.134079341661,[-0.77140144 -1.4326409 ],-4.42319,[ 0.0015683  -0.53634495]
2,[-0.34822839 -0.55730218],"[ 1.16835863  1.70369906 -0.10184225 -0.21605894  0.684533   -0.39313239
  1.13648903 -1.18555048  0.71062706  0.10036719  0.        ]","[[-0.15310279 -0.14770418  0.07967052 -0.04559708]
 [-6.92880289 -7.83878765  0.          0.        ]]",-0.124241833776,[-0.60278852 -0.35117194],-3.76396,[ 0.0015683  -0.53634495]
3,[ 0.26521719 -0.08551456],"[ 1.1168754   1.6506694  -0.33562084 -0.47800033  0.6845327  -0.39313226
  1.07646269 -1.36070326  0.57150454 -0.23920869  0.        ]","[[-0.31422597 -0.31686494  0.07967052 -0.04559708]
 [-9.17607974 -9.07316678  0.          0.        ]]",-0.115708936142,[ 0.54609679  0.3027417 ],-3.36937,[ 0.0015683  -0.53634495]
4,[ 0.66133088  0.00298305],"[ 1.03204654  1.56162334 -0.55599808 -0.72362991  0.6845324  -0.39313212
  1.13899144 -1.16522564  0.3503196  -0.52161477  0.        ]","[[-0.47425959 -0.48450639  0.07967052 -0.04559708]
 [-6.83506064 -7.69556408  0.          0.        ]]",-0.115644910194,[ 0.63628199  0.80387582],-3.13755,[ 0.0015683  -0.53634495]
5,[ 0.69861025 -0.22913823],"[ 0.95528178  1.47657352 -0.69782288 -0.88765436  0.6845321  -0.39313198
  1.20979976 -0.69207223  0.15666389 -0.6742259   0.        ]","[[-0.58436311 -0.60496156  0.07967052 -0.04559708]
 [-4.18406168 -4.3610656   0.          0.        ]]",-0.120273329716,[ 0.31857727 -0.04788738],-2.81237,[ 0.0015683  -0.53634495]
6,[ 0.85580915 -0.08662218],"[ 0.89898212  1.40385865 -0.783151   -0.99963266  0.6845318  -0.39313185
  1.24567175 -0.70678705  0.01251286 -0.7513622   0.        ]","[[-0.65456936 -0.69322337  0.07967052 -0.04559708]
 [-2.84102839 -4.46476906  0.          0.        ]]",-0.124886671089,[ 0.56456273  0.846568  ],-3.1874,[ 0.0015683  -0.53634495]
7,[ 0.62475449 -0.45415664],"[ 0.86988176  1.35457934 -0.82272685 -1.06520345  0.6845315  -0.39313171
  1.30679971 -0.21870601 -0.06898299 -0.78239288  0.        ]","[[-0.6884282  -0.74800713  0.07967052 -0.04559708]
 [-0.55244203 -1.02506899  0.          0.        ]]",-0.127538168955,[-0.93592779 -0.55091449],-2.48923,[ 0.0015683  -0.53634495]
8,[ 0.87374049 -0.15962723],"[ 0.82646224  1.31459361 -0.87705086 -1.11347422  0.68453119 -0.39313158
  1.2082034  -0.52518365 -0.15967455 -0.81439264  0.        ]","[[-0.73651244 -0.79017921  0.07967052 -0.04559708]
 [-4.24371997 -3.18493919  0.          0.        ]]",-0.131467586299,[ 2.40853633  0.39973333],-3.81408,[ 0.0015683  -0.53634495]
9,[ 0.79764158 -0.30679488],"[ 0.78432248  1.26782267 -0.92509531 -1.16510739  0.68453089 -0.39313144
  1.31610657 -0.29182592 -0.25107945 -0.83706875  0.        ]","[[-0.78085474 -0.83737755  0.07967052 -0.04559708]
 [-0.20393167 -1.54037628  0.          0.        ]]",-0.135380199975,[ 0.72505314 -0.98302653],-2.68473,[ 0.0015683  -0.53634495]
10,[ 1.07221484  0.25066   ],"[ 0.80809138  1.19521443 -0.89852053 -1.23637083  0.68453059 -0.3931313
  1.3928679  -0.83993914 -0.27331422 -0.82203342  0.        ]","[[-0.75609882 -0.90694165  0.07967052 -0.04559708]
 [ 2.66995467 -5.40314737  0.          0.        ]]",-0.133637343632,[ 2.75264009  0.03337489],-3.3052,[ 0.0015683  -0.53634495]
11,[ 0.93184167  0.27247214],"[ 0.89139776  1.07726282 -0.79372842 -1.3329084   0.68453029 -0.39313117
  1.49713819 -0.80616022 -0.24132502 -0.77134436  0.        ]","[[-0.66353229 -1.01261655  0.07967052 -0.04559708]
 [ 6.5737487  -5.16509693  0.          0.        ]]",-0.126001909773,[ 0.42930827  0.31529591],-2.50073,[ 0.0015683  -0.53634495]
12,[ 0.58378607  0.09351104],"[ 1.00442769  0.97070201 -0.61124512 -1.40309776  0.68452999 -0.39313103
  1.53902944 -0.61453279 -0.14044482 -0.6882469   0.        ]","[[-0.51632117 -1.10236899  0.07967052 -0.04559708]
 [ 8.14215975 -3.81462562  0.          0.        ]]",-0.113663765817,[ 2.4882211   0.05887237],-3.358,[ 0.0015683  -0.53634495]
13,[ 0.15745485 -0.02311141],"[ 1.11637141  0.88008135 -0.33727301 -1.45189432  0.68452969 -0.3931309
  1.64041855 -0.57082251  0.01376473 -0.55677417  0.        ]","[[ -0.31539249  -1.17557147   0.07967052  -0.04559708]
 [ 11.93810269  -3.50658391   0.           0.        ]]",-0.0980966317361,[-1.36896789  0.492548  ],-2.29982,[ 0.0015683  -0.53634495]
14,[-0.3925525  -0.38033396],"[ 1.17478997  0.81672747 -0.05095471 -1.48063154  0.68452939 -0.39313076
  1.52840737 -0.2840282   0.15431936 -0.40356333  0.        ]","[[-0.11870464 -1.22542364  0.07967052 -0.04559708]
 [ 7.74460626 -1.48543417  0.          0.        ]]",-0.0857825068454,[-0.68174376  0.55503876],-3.09403,[ 0.0015683  -0.53634495]
15,[-0.86258185 -0.78188908],"[ 1.18447095  0.80728021  0.13718001 -1.484556    0.68452909 -0.39313063
  1.45224359  0.03211621  0.24655331 -0.28824857  0.        ]","[[ 0.00757847 -1.23277788  0.07967052 -0.04559708]
 [ 4.89318237  0.74255727  0.          0.        ]]",-0.0811270985743,[-0.70230629 -0.10290434],-3.33285,[ 0.0015683  -0.53634495]
16,[-1.00553346 -0.81120062],"[ 1.18046006  0.8209178   0.24010606 -1.47885761  0.68452879 -0.39313049
  1.37542994 -0.02767989  0.30105793 -0.21614059  0.        ]","[[ 0.07658866 -1.22215469  0.07967052 -0.04559708]
 [ 2.01742114  0.32115118  0.          0.        ]]",-0.0805225775586,[-1.52446302 -2.04488492],-1.75578,[ 0.0015683  -0.53634495]
17,[-0.81205714 -0.51845646],"[ 1.18043214  0.77792218  0.2404866  -1.49617494  0.68452849 -0.39313035
  1.26869457 -0.59029555  0.27778622 -0.22619439  0.        ]","[[ 0.07684434 -1.25551341  0.07967052 -0.04559708]
 [-1.97857987 -3.64381719  0.          0.        ]]",-0.0786974623981,[-1.69227814 -0.94057698],-1.5698,[ 0.0015683  -0.53634495]
18,[-0.57101333 -0.23701119],"[ 1.18450522  0.6337298   0.12283173 -1.54109051  0.68452818 -0.39313022
  1.16405668 -1.10838693  0.1420752  -0.32497824  0.        ]","[[ -2.03127982e-03  -1.36502340e+00   7.96705172e-02  -4.55970762e-02]
 [ -5.89606129e+00  -7.29500881e+00   0.00000000e+00   0.00000000e+00]]",-0.0754898207654,[-1.06098124  0.25804654],-1.87399,[ 0.0015683  -0.53634495]
