timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-5.04804134 -2.35931993],"[ 1.16981201  1.71490596  0.17628356  0.159654   -0.94547967 -0.22041832
  1.29940302 -0.06108791  2.06288471  0.40430408  0.        ]","[[ 0.02949904  0.07069111 -0.1082671  -0.02525148]
 [ 0.00420402  0.00268107  0.          0.        ]]",-0.320081841531,[-7.13162074 -2.64433087],-0.884029,[-0.05198668 -0.57241344]
1,[-4.44355583 -1.95941901],"[ 1.17034252  1.71769413  0.11698749  0.09841521 -0.9454792  -0.22041826
  1.19522826 -0.63161531  2.06683596  0.31596881  0.        ]","[[-0.01009281  0.03103177 -0.1082671  -0.02525148]
 [-3.95022459 -3.95542817  0.          0.        ]]",-0.319343475062,[-4.37533173 -1.15719111],-2.8393,[-0.05198668 -0.57241344]
2,[-3.55953693 -1.36096907],"[ 1.15910079  1.71312442 -0.05908047 -0.08391646 -0.94547873 -0.2204182
  1.09311289 -1.19085035  2.04363345  0.05398619  0.        ]","[[-0.12798878 -0.08700378 -0.1082671  -0.02525148]
 [-7.82648427 -7.83519812  0.          0.        ]]",-0.31510888472,[-3.27669144 -1.82954583],-2.67842,[-0.05198668 -0.57241344]
3,[-2.21465564 -0.54530901],"[ 1.09905391  1.66375004 -0.34282535 -0.37963494 -0.94547827 -0.22041814
  0.99300973 -1.73900817  1.89478145 -0.35091071  0.        ]","[[ -0.3226429   -0.2818639   -0.1082671   -0.02525148]
 [-11.62636517 -11.63812635   0.           0.        ]]",-0.301607637712,[-1.460077   -0.68832423],-2.73381,[-0.05198668 -0.57241344]
4,[-0.90052867  0.44330531],"[ 0.93464774  1.52170526 -0.70441583 -0.7440541  -0.9454778  -0.22041808
  0.8948521  -2.09840292  1.50571451 -0.77825651  0.        ]","[[ -0.59255264  -0.53964364  -0.1082671   -0.02525148]
 [-15.35239756 -14.13149572   0.           0.        ]]",-0.271221478904,[-1.39876704  0.83655676],-1.31239,[-0.05198668 -0.57241344]
5,[-0.89218211  0.79610389],"[ 0.60727458  1.31225015 -1.074198   -1.04379137 -0.94547733 -0.22041802
  0.7985575  -1.58032264  0.89771798 -1.01449358  0.        ]","[[ -0.93627504  -0.78621207  -0.1082671   -0.02525148]
 [-19.00771261 -10.53725187   0.           0.        ]]",-0.222892537283,[-2.10954092  0.00371387],-0.152656,[-0.05198668 -0.57241344]
6,[-0.74460781  1.59878862],"[ 0.08715847  1.08839168 -1.33015664 -1.24620488 -0.94547686 -0.22041796
  0.70418408 -1.54776131  0.21255029 -0.92263085  0.        ]","[[ -1.35237122  -0.99469169  -0.1082671   -0.02525148]
 [-22.59010216 -10.31136259   0.           0.        ]]",-0.159858250876,[-1.57616965  1.99693473],-1.69059,[-0.05198668 -0.57241344]
7,[-1.9661845   1.68553865],"[-0.57954253  0.88828225 -1.31202782 -1.36658793 -0.94547639 -0.2204179
  0.61164444 -0.94712947 -0.34658866 -0.4757016   0.        ]","[[ -1.83941906e+00  -1.15911162e+00  -1.08267101e-01  -2.52514751e-02]
 [ -2.61028834e+01  -6.14439591e+00   0.00000000e+00   0.00000000e+00]]",-0.0909899754424,[-2.96680432  1.01957013],-2.33575,[-0.05198668 -0.57241344]
8,[-3.54869699  1.4130367 ],"[-1.22853926  0.78267635 -0.8840261  -1.41245449 -0.94547593 -0.22041784
  0.5209554  -0.35827941 -0.58994657  0.19837825  0.        ]","[[ -2.39601820e+00  -1.24101242e+00  -1.08267101e-01  -2.52514751e-02]
 [ -2.95454174e+01  -2.05916468e+00   0.00000000e+00   0.00000000e+00]]",-0.0627308813415,[-1.26836451  1.39018625],-4.82351,[-0.05198668 -0.57241344]
9,[-4.1684866   0.83242744],"[-1.5853483   0.78136728 -0.04841897 -1.41295311 -0.94547546 -0.22041778
  0.43208624  0.21903182 -0.42807897  0.91439017  0.        ]","[[ -3.02077519e+00  -1.24201187e+00  -1.08267101e-01  -2.52514751e-02]
 [ -3.29188695e+01   1.94601453e+00   0.00000000e+00   0.00000000e+00]]",-0.118785086712,[-4.33250044  1.77827345],-4.66972,[-0.05198668 -0.57241344]
10,[-4.64871359 -0.49777383],"[-1.37624601  0.88246306  0.9413146  -1.36940556 -0.94547499 -0.22041772
  0.34500397  0.78503468  0.13683251  1.44176592  0.        ]","[[ -3.71232077e+00  -1.16369482e+00  -1.08267101e-01  -2.52514751e-02]
 [ -3.62244927e+01   5.87274119e+00   0.00000000e+00   0.00000000e+00]]",-0.192452062457,[-4.57385158 -0.12331949],-4.23344,[-0.05198668 -0.57241344]
11,[-4.78839588 -1.20210516],"[-0.54537439  1.02039373  1.58592149 -1.29250268 -0.94547452 -0.22041766
  0.2596904   0.69881696  0.98769711  1.51450403  0.        ]","[[ -4.46930341e+00  -1.05224255e+00  -1.08267101e-01  -2.52514751e-02]
 [ -3.94629764e+01   5.27459561e+00   0.00000000e+00   0.00000000e+00]]",-0.25714608483,[-3.63613895 -0.26983709],-3.80083,[-0.05198668 -0.57241344]
12,[-5.22782612 -1.92449093],"[ 0.54307723  1.1299431   1.38662353 -1.21482587 -0.94547405 -0.2204176
  0.1760676   0.53077683  1.74959336  0.9180021   0.        ]","[[ -5.29041141e+00  -9.58448541e-01  -1.08267101e-01  -2.52514751e-02]
 [ -4.26372788e+01   4.10879507e+00   0.00000000e+00   0.00000000e+00]]",-0.295229981707,[-5.56649347 -2.31527901],-0.753042,[-0.05198668 -0.57241344]
13,[-4.83782482 -1.71743476],"[ 1.16223365  1.17646603  0.29477142 -1.17666733 -0.94547359 -0.22041754
  0.09410568 -0.05057482  1.82540513 -0.17238437  0.        ]","[[ -6.17437130e+00  -9.16740394e-01  -1.08267101e-01  -2.52514751e-02]
 [ -4.57485350e+01   7.55879422e-02   0.00000000e+00   0.00000000e+00]]",-0.286988218468,[-4.55424036 -1.71685217],0.473913,[-0.05198668 -0.57241344]
