timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-2.98009133 -2.68469167],"[  1.20874626e+00   1.75935378e+00   7.83229853e-02  -9.71449124e-04
  -1.02269600e+00   3.89467440e-01   1.33695732e+00  -1.46159191e-01
   2.14189385e+00  -1.83926013e-01   0.00000000e+00]","[[-0.01904758  0.09708526 -0.11783926  0.04542222]
 [-0.00011883  0.00059048  0.          0.        ]]",-0.329771100978,[-3.47376956 -2.24498323],-1.12578,[ 0.01862511 -0.44092   ]
1,[-2.62803149 -2.45881677],"[ 1.20661747  1.76341213  0.01948223 -0.07184826 -1.02269507  0.38946724
  1.22785985 -0.68830074  2.14315541 -0.27738939  0.        ]","[[-0.05872506  0.05738451 -0.11783926  0.04542222]
 [-3.95446493 -3.9574796   0.          0.        ]]",-0.331679047398,[-2.87635673 -2.27183913],-1.20831,[ 0.01862511 -0.44092   ]
2,[-2.1698451  -1.88495314],"[ 1.18751568  1.76315015 -0.15431025 -0.28316806 -1.02269414  0.38946704
  1.12091964 -1.21971162  2.1117906  -0.55324784  0.        ]","[[-0.17670491 -0.0606917  -0.11783926  0.04542222]
 [-7.83062786 -7.8372129   0.          0.        ]]",-0.335192442468,[-3.74666722 -0.83234001],-0.195342,[ 0.01862511 -0.44092   ]
3,[-1.59712458 -0.99494714],"[ 1.11493025  1.7247164  -0.43211277 -0.61573143 -1.0226932   0.38946684
  1.016081   -1.64966615  1.95267712 -0.97182336  0.        ]","[[ -0.37144322  -0.24893101  -0.11783926   0.04542222]
 [-11.63062418 -10.97624472   0.           0.        ]]",-0.333964779761,[-2.53590395 -0.76192724],0.23079,[ 0.01862511 -0.44092   ]
4,[-0.91145253  0.14013585],"[ 0.93483844  1.6054605  -0.78146997 -1.02761447 -1.02269227  0.38946664
  0.91329275 -2.03289695  1.55675352 -1.40994192  0.        ]","[[ -0.64143477  -0.49652884  -0.11783926   0.04542222]
 [-15.35630744 -13.77417203   0.           0.        ]]",-0.31883807708,[-2.75747446  0.09071509],1.64606,[ 0.01862511 -0.44092   ]
5,[-0.49785078  1.00179756],"[ 0.59199535  1.39553874 -1.13032983 -1.41554168 -1.02269134  0.38946644
  0.81247363 -1.94606348  0.9202821  -1.64482866  0.        ]","[[ -0.9852241   -0.76565266  -0.11783926   0.04542222]
 [-19.01062184 -13.14024722   0.           0.        ]]",-0.282302245443,[ 0.67780851  0.64658416],0.798187,[ 0.01862511 -0.44092   ]
6,[-0.54913044  1.44989669],"[ 0.15220376  1.15584825 -1.33645692 -1.68155113 -1.02269041  0.38946624
  0.89676093 -1.55974346  0.30063767 -1.53489226  0.        ]","[[ -1.33478473  -1.0001592   -0.11783926   0.04542222]
 [-15.95548004 -10.31981003   0.           0.        ]]",-0.231413120382,[-0.99895742  1.29948996],1.18358,[ 0.01862511 -0.44092   ]
7,[-1.04563653  1.32464993],"[-0.33490759  0.96332115 -1.36699452 -1.81967598 -1.02268948  0.38946604
  0.79635017 -0.9891077  -0.15352102 -1.19381998  0.        ]","[[ -1.69041134  -1.16475626  -0.11783926   0.04542222]
 [-19.59499251  -6.15370226   0.           0.        ]]",-0.175785803256,[-2.14306432  1.6866214 ],0.431385,[ 0.01862511 -0.44092   ]
8,[-1.76693273  0.88361359],"[-0.88813706  0.86165945 -1.1607705  -1.87213291 -1.02268854  0.38946584
  0.69782733 -0.4296966  -0.44725277 -0.68278798  0.        ]","[[ -2.11814212  -1.24685357  -0.11783926   0.04542222]
 [-23.16607859  -2.0695392    0.           0.        ]]",-0.11423558052,[-2.19675431  1.05088455],-0.593484,[ 0.01862511 -0.44092   ]
9,[-2.52272964  0.29335245],"[-1.36385058  0.86012622 -0.6373188  -1.87282268 -1.02268761  0.38946564
  0.60127479  0.11872867 -0.51532132 -0.06607355  0.        ]","[[ -2.61657838  -1.24807251  -0.11783926   0.04542222]
 [-26.66575055   1.93441883   0.           0.        ]]",-0.056002003607,[-2.01356978  1.13255695],-1.89155,[ 0.01862511 -0.44092   ]
10,[-3.10720396 -0.61221451],"[-1.54835984  0.9569235   0.16997141 -1.82335158 -1.02268668  0.38946544
  0.50665717  0.6563952  -0.30096717  0.55762541  0.        ]","[[ -3.18430458  -1.17000043  -0.11783926   0.04542222]
 [-30.09529086   5.85983004   0.           0.        ]]",-0.0652154179137,[-2.47999152 -1.03913894],-1.55249,[ 0.01862511 -0.44092   ]
11,[-3.03901958 -0.68661553],"[-1.24427363  1.04854387  1.03791306 -1.76525282 -1.02268575  0.38946524
  0.41397233  0.09881939  0.27850193  1.02367672  0.        ]","[[ -3.81991599  -1.09364832  -0.11783926   0.04542222]
 [-33.45477634   1.78906912   0.           0.        ]]",-0.139606960993,[-2.1516973  -1.46028574],-1.07323,[ 0.01862511 -0.44092   ]
12,[-3.12924361 -0.864214  ],"[-0.43125172  1.04353515  1.56398914 -1.76872772 -1.02268481  0.38946504
  0.32309642 -0.44760882  1.14618186  0.98970057  0.        ]","[[ -4.52205852  -1.09789512  -0.11783926   0.04542222]
 [-36.74869508  -2.20030557   0.           0.        ]]",-0.221283540724,[-2.63245676  0.07380402],-0.391455,[ 0.01862511 -0.44092   ]
13,[-3.35023761 -1.57798684],"[ 0.58218322  0.9951559   1.35045703 -1.80049508 -1.02268388  0.38946484
  0.23396988 -0.40070994  1.81737277  0.26765149  0.        ]","[[ -5.28944512  -1.13846758  -0.11783926   0.04542222]
 [-39.97920618  -1.85790704   0.           0.        ]]",-0.282144598714,[-2.04016287 -1.7474652 ],1.27677,[ 0.01862511 -0.44092   ]
14,[-2.40178061 -0.82382578],"[ 1.19084872  0.9015872   0.34655539 -1.85304055 -1.02268295  0.38946464
  0.14661501 -0.93696377  1.74561127 -0.81811648  0.        ]","[[ -6.12079472  -1.21490918  -0.11783926   0.04542222]
 [-43.14550049  -5.77300152   0.           0.        ]]",-0.298374782605,[-1.47914979 -1.53093117],2.63718,[ 0.01862511 -0.44092   ]
15,[-1.05950832  0.74564224],"[ 0.85596922  0.70552858 -0.88502249 -1.92886033 -1.02268202  0.38946444
  0.0609322  -1.46241859  0.80278281 -1.42502708  0.        ]","[[ -7.01486110e+00  -1.36886206e+00  -1.17839258e-01   4.54222179e-02]
 [ -4.62511891e+01  -9.60926345e+00   0.00000000e+00   0.00000000e+00]]",-0.248176294532,[-2.11263511  0.98562475],2.59344,[ 0.01862511 -0.44092   ]
16,[-1.57618582  1.20885372],"[-0.33059844  0.50706681 -1.36754387 -1.96292185 -1.02268108  0.38946424
 -0.02311384 -0.90038061 -0.18112501 -0.9119526   0.        ]","[[ -7.97045273e+00  -1.51987950e+00  -1.17839258e-01   4.54222179e-02]
 [ -4.92975507e+01  -5.50593288e+00   0.00000000e+00   0.00000000e+00]]",-0.137584287952,[-1.04282186  0.32914022],0.679811,[ 0.01862511 -0.44092   ]
17,[-2.43202209  1.08109212],"[-1.41916249  0.38004073 -0.5234703  -1.96343224 -1.02268015  0.38946404
 -0.10545428 -0.70533921 -0.26067999  0.20276035  0.        ]","[[ -8.98634936e+00  -1.61571321e+00  -1.17839258e-01   4.54222179e-02]
 [ -5.22820906e+01  -4.08197503e+00   0.00000000e+00   0.00000000e+00]]",-0.0202384135901,[-1.39135459  1.66792882],-1.88523,[ 0.01862511 -0.44092   ]
18,[-3.24680257  0.04010405],"[-1.27947151  0.32583033  0.98885125 -1.95863306 -1.02267922  0.38946384
 -0.18614438 -0.15014805  0.6167843   0.81314465  0.        ]","[[ -1.00613390e+01  -1.65668632e+00  -1.17839258e-01   4.54222179e-02]
 [ -5.52068117e+01  -2.86283053e-02   0.00000000e+00   0.00000000e+00]]",-0.146475577728,[-2.07651375  0.45754197],-1.79284,[ 0.01862511 -0.44092   ]
19,[-3.55287814 -0.8097989 ],"[ 0.10188991  0.34929837  1.56160081 -1.96107447 -1.02267829  0.38946364
 -0.26518976  0.10003628  1.55377091  0.27568342  0.        ]","[[ -1.11942233e+01  -1.63893492e+00  -1.17839258e-01   4.54222179e-02]
 [ -5.80719182e+01   1.79792040e+00   0.00000000e+00   0.00000000e+00]]",-0.244822530984,[-4.5038655 -0.7334853],0.130761,[ 0.01862511 -0.44092   ]
20,[-2.9051137  -0.81344289],"[ 1.18608049  0.35805399  0.37601483 -1.96183788 -1.02267735  0.38946344
 -0.34265737 -0.30048671  1.45396966 -0.9040312   0.        ]","[[ -1.23838319e+01  -1.63231783e+00  -1.17839258e-01   4.54222179e-02]
 [ -6.08798370e+01  -1.12622184e+00   0.00000000e+00   0.00000000e+00]]",-0.266972035716,[-3.021759   -1.05012816],2.45093,[ 0.01862511 -0.44092   ]
21,[-1.69904876  0.60334969],"[ 0.50075822  0.2763927  -1.19009593 -1.95160908 -1.02267642  0.38946324
 -0.4186409  -0.83743151  0.29661418 -1.18121574  0.        ]","[[ -1.36290576e+01  -1.69417651e+00  -1.17839258e-01   4.54222179e-02]
 [ -6.36339639e+01  -5.04635540e+00   0.00000000e+00   0.00000000e+00]]",-0.185652545899,[-1.05166275 -1.05236748],2.20376,[ 0.01862511 -0.44092   ]
