timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-0.92422044 -1.22456074],"[ 1.22036996  1.78222892  0.2040993  -0.37478442  0.50676576  0.09211769
  1.32166964 -0.27719474  0.88728128  0.16547006  0.        ]","[[ 0.0659135   0.06259226  0.06009099  0.01041969]
 [ 0.00411763 -0.00201662  0.          0.        ]]",-0.149138445626,[-0.95554109 -1.03787112],-0.227198,[ 0.0199039  -0.40124968]
1,[-0.7442143  -1.03373694],"[ 1.22281484  1.78442208  0.14808068 -0.46213822  0.5067653   0.09211763
  1.21272917 -0.81608742  0.8938927   0.07298051  0.        ]","[[ 0.02808456  0.02283923  0.06009099  0.01041969]
 [-3.77443467 -3.96010038  0.          0.        ]]",-0.149740210204,[-0.66369725 -1.65277683],0.364995,[ 0.0199039  -0.40124968]
2,[-0.56961823 -0.67814785],"[  1.21969018e+00   1.77887836e+00  -1.65615949e-03  -7.21658883e-01
   5.06764847e-01   9.21175596e-02   1.13922733e+00  -1.34437364e+00
   8.82398126e-01  -1.84217439e-01   0.00000000e+00]","[[-0.0729825  -0.09529402  0.06009099  0.01041969]
 [-6.32380006 -7.84029321  0.          0.        ]]",-0.152433461348,[ 0.72577508 -0.06787364],0.141823,[ 0.0199039  -0.40124968]
3,[-0.48139963 -0.60718518],"[ 1.20364467  1.74343786 -0.14349413 -1.06347605  0.50676439  0.09211749
  1.22560541 -1.35998256  0.8171627  -0.45759313  0.        ]","[[-0.16939747 -0.25325042  0.06009099  0.01041969]
 [-3.32767788 -7.95495841  0.          0.        ]]",-0.156545802134,[-0.02535888 -0.08728168],1.05385,[ 0.0199039  -0.40124968]
4,[-0.41540334 -0.52329993],"[ 1.18508797  1.67520503 -0.24062666 -1.39767492  0.50676394  0.09211743
  1.22460581 -1.3855866   0.71793641 -0.66899118  0.        ]","[[-0.23629799 -0.41423665  0.06009099  0.01041969]
 [-3.36227364 -8.14303722  0.          0.        ]]",-0.16009607086,[ 0.45052659 -1.04512769],1.71818,[ 0.0199039  -0.40124968]
5,[-0.27165127 -0.08425763],"[ 1.16781256  1.54727297 -0.31035991 -1.78180826  0.50676348  0.09211736
  1.27793674 -1.90281738  0.57452496 -0.85189014  0.        ]","[[ -2.84982603e-01  -6.15214331e-01   6.00909870e-02   1.04196869e-02]
 [ -1.51239185e+00  -1.19420629e+01   0.00000000e+00   0.00000000e+00]]",-0.162538081331,[-0.81803055 -0.90717477],2.82143,[ 0.0199039  -0.40124968]
6,[-0.2215724  0.3895489],"[ 1.14109176  1.30706778 -0.39829185 -2.21840555  0.50676303  0.09211729
  1.18549793 -2.35952302  0.33539458 -1.02984084  0.        ]","[[ -3.47397100e-01  -8.87712445e-01   6.00909870e-02   1.04196869e-02]
 [ -4.71858935e+00  -1.52965823e+01   0.00000000e+00   0.00000000e+00]]",-0.164085746768,[-0.88095514  0.7778354 ],2.7282,[ 0.0199039  -0.40124968]
7,[-0.25541574  0.29422975],"[ 1.07038647  1.00715062 -0.57267521 -2.52864169  0.50676257  0.09211723
  1.08762731 -1.8988061  -0.00501462 -1.16304308  0.        ]","[[ -4.75827723e-01  -1.15969265e+00   6.00909870e-02   1.04196869e-02]
 [ -8.11320335e+00  -1.19127167e+01   0.00000000e+00   0.00000000e+00]]",-0.167406147268,[-0.55027963  0.28356993],2.29229,[ 0.0199039  -0.40124968]
8,[-0.25603977  0.4385578 ],"[ 0.93557089  0.72971252 -0.80059637 -2.67375473  0.50676212  0.09211716
  1.02942628 -1.71370851 -0.3748212  -1.19005767  0.        ]","[[ -6.58345424e-01  -1.38430693e+00   6.00909870e-02   1.04196869e-02]
 [ -1.01318721e+01  -1.05532295e+01   0.00000000e+00   0.00000000e+00]]",-0.172388153109,[-0.93950609 -0.03283622],1.94973,[ 0.0199039  -0.40124968]
9,[-0.28129056  0.7235682 ],"[ 0.7063169   0.45879197 -1.05145548 -2.71125469  0.50676167  0.0921171
  0.92796603 -1.70278542 -0.75511244 -1.08134175  0.        ]","[[ -8.96290385e-01  -1.59456724e+00   6.00909870e-02   1.04196869e-02]
 [ -1.36510105e+01  -1.04730352e+01   0.00000000e+00   0.00000000e+00]]",-0.176989848269,[-0.86267562  1.11408555],0.798913,[ 0.0199039  -0.40124968]
10,[-0.45019639  0.49877107],"[ 0.3442182   0.24318141 -1.27582702 -2.67169071  0.50676121  0.09211703
  0.83725938 -1.13526265 -1.08528372 -0.84037238  0.        ]","[[ -1.20087791e+00  -1.76220554e+00   6.00909870e-02   1.04196869e-02]
 [ -1.67971639e+01  -6.30464177e+00   0.00000000e+00   0.00000000e+00]]",-0.180689027343,[ 0.26080888  0.23119108],-0.166918,[ 0.0199039  -0.40124968]
11,[-0.61272681  0.54930902],"[-0.08800654  0.09810974 -1.37442658 -2.60896903  0.50676076  0.09211696
  0.87657342 -0.99350745 -1.29210026 -0.53061746  0.        ]","[[ -1.52313982e+00  -1.87785167e+00   6.00909870e-02   1.04196869e-02]
 [ -1.54335060e+01  -5.26347186e+00   0.00000000e+00   0.00000000e+00]]",-0.181297114023,[-0.77554651  0.47191355],-0.678297,[ 0.0199039  -0.40124968]
12,[-0.86282957  0.42486393],"[-0.54570347 -0.00584327 -1.31472656 -2.54455648  0.5067603   0.0921169
  0.79685116 -0.72472116 -1.37889656 -0.1907883   0.        ]","[[ -1.85955399e+00  -1.96331373e+00   6.00909870e-02   1.04196869e-02]
 [ -1.81986645e+01  -3.28926457e+00   0.00000000e+00   0.00000000e+00]]",-0.177901989672,[ 0.32397415  0.28130671],-1.69157,[ 0.0199039  -0.40124968]
13,[-1.09642994  0.32050586],"[-0.97176676 -0.06964553 -1.08600567 -2.49622275  0.50675985  0.09211683
  0.84419193 -0.5640601  -1.35839675  0.13564207  0.        ]","[[ -2.20705241e+00  -2.01725892e+00   6.00909870e-02   1.04196869e-02]
 [ -1.65566004e+01  -2.10922665e+00   0.00000000e+00   0.00000000e+00]]",-0.171207516017,[-0.31696973 -0.68556933],-1.6942,[ 0.0199039  -0.40124968]
14,[-1.22796178  0.56817824],"[-1.29460568 -0.14884614 -0.72343042 -2.4260239   0.50675939  0.09211676
  0.81745603 -0.92779794 -1.22155757  0.41420886  0.        ]","[[ -2.54748757e+00  -2.08624892e+00   6.00909870e-02   1.04196869e-02]
 [ -1.74839089e+01  -4.78085790e+00   0.00000000e+00   0.00000000e+00]]",-0.157652558764,[-2.44524344 -0.50744665],-1.38095,[ 0.0199039  -0.40124968]
15,[-1.37195528  0.59216863],"[-1.50081392 -0.27373868 -0.19994594 -2.28920914  0.50675894  0.0921167
  0.71328166 -1.18825818 -0.94965513  0.61014256  0.        ]","[[ -2.93341799e+00  -2.20106110e+00   6.00909870e-02   1.04196869e-02]
 [ -2.10971992e+01  -6.69393007e+00   0.00000000e+00   0.00000000e+00]]",-0.132425282113,[-2.33922483 -0.05776992],-1.63004,[ 0.0199039  -0.40124968]
16,[-1.5090009   0.27269107],"[-1.48796796 -0.40745605  0.47226419 -2.09883129  0.50675849  0.09211663
  0.61115485 -1.20110442 -0.60369977  0.63343042  0.        ]","[[ -3.39090240e+00  -2.33588699e+00   6.00909870e-02   1.04196869e-02]
 [ -2.46394737e+01  -6.78829992e+00   0.00000000e+00   0.00000000e+00]]",-0.0963236271376,[-2.84155681  1.32629897],-2.07413,[ 0.0199039  -0.40124968]
17,[-1.6350553  -0.37908661],"[-1.1354435  -0.49174948  1.14588653 -1.94772011  0.50675803  0.09211657
  0.51105468 -0.64342762 -0.30915427  0.48341505  0.        ]","[[ -3.91852858e+00  -2.43055611e+00   6.00909870e-02   1.04196869e-02]
 [ -2.81114572e+01  -2.69221600e+00   0.00000000e+00   0.00000000e+00]]",-0.0567332462223,[-2.26938542 -1.7682907 ],-1.74813,[ 0.0199039  -0.40124968]
18,[-1.50412536 -0.50981861],"[-0.4237556  -0.56601362  1.56020887 -1.78672491  0.50675758  0.0921165
  0.4129354  -1.17493494 -0.15459873  0.18033058  0.        ]","[[ -4.51490249e+00  -2.52356980e+00   6.00909870e-02   1.04196869e-02]
 [ -3.15147352e+01  -6.59610516e+00   0.00000000e+00   0.00000000e+00]]",-0.0122398478602,[-1.78698819 -0.51262683],-1.5965,[ 0.0199039  -0.40124968]
19,[-1.36712587 -0.74223304],"[ 0.46544147 -0.66686214  1.43075141 -1.5026533   0.50675712  0.09211643
  0.31674183 -1.43317598 -0.26288237 -0.14625118  0.        ]","[[ -5.17867274e+00  -2.67452263e+00   6.00909870e-02   1.04196869e-02]
 [ -3.48512209e+01  -8.49288627e+00   0.00000000e+00   0.00000000e+00]]",-0.0345436137206,[ 0.2210744  -1.25256481],-0.933174,[ 0.0199039  -0.40124968]
20,[-1.21528602 -0.40700686],"[ 1.10189    -0.7623229   0.71528652 -1.07601501  0.50675667  0.09211637
  0.3618276  -1.949115   -0.53832167 -0.20376316  0.        ]","[[ -5.86000721e+00  -2.88240057e+00   6.00909870e-02   1.04196869e-02]
 [ -3.32874022e+01  -1.22824659e+01   0.00000000e+00   0.00000000e+00]]",-0.0666778474709,[-2.15550441 -0.47619595],0.150485,[ 0.0199039  -0.40124968]
21,[-1.2454325  -1.02112722],"[ 1.17135458 -0.80259434 -0.29711262 -0.66164942  0.50675621  0.0921163
  0.26667293 -0.70742645 -0.6577342  -0.01715017  0.        ]","[[ -6.55887328e+00  -3.07363365e+00   6.00909870e-02   1.04196869e-02]
 [ -3.65878510e+01  -3.16235074e+00   0.00000000e+00   0.00000000e+00]]",-0.072644501342,[-0.30760237 -2.47525252],-0.0272275,[ 0.0199039  -0.40124968]
