timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-0.96987581 -1.78211904],"[ 1.20097748  1.73419896  0.04362345 -0.19663144  0.38264062  0.15041857
  1.33957975 -0.11069928  0.99475996 -0.14968017  0.        ]","[[-0.04756265 -0.06998032  0.04438485  0.01694976]
 [ 0.00289155  0.00418287  0.          0.        ]]",-0.168338111506,[ 0.85187208 -1.081299  ],-4.17226,[-0.00563248 -0.47225735]
1,[-0.79495299 -1.61310637],"[ 1.20240801  1.72943716  0.09396832 -0.26336567  0.38264046  0.15041852
  1.43141359 -0.66023007  0.99495053 -0.12972975  0.        ]","[[-0.01367869 -0.10963846  0.04438485  0.01694976]
 [ 3.37427476 -3.95679072  0.          0.        ]]",-0.167820398218,[-2.48642238 -2.59900352],-1.12766,[-0.00563248 -0.47225735]
2,[-0.58821434 -1.10134685],"[ 1.20241097  1.70292987  0.13431283 -0.45990512  0.38264029  0.15041846
  1.32187676 -1.19848484  0.98324739 -0.18140325  0.        ]","[[ 0.01346147 -0.2277005   0.04438485  0.01694976]
 [-0.6468958  -7.83649232  0.          0.        ]]",-0.167686741217,[-1.51935711 -0.75832796],-1.13653,[-0.00563248 -0.47225735]
3,[-0.25671512 -0.47813863],"[ 1.20148386  1.62496782  0.05629596 -0.75662175  0.38264012  0.1504184
  1.21448886 -1.59332944  0.92329097 -0.3979879   0.        ]","[[ -0.03902987  -0.41298534   0.04438485   0.01694976]
 [ -4.58918686 -10.68251368   0.           0.        ]]",-0.169157710149,[-1.4830768  -0.84379112],0.0824454,[-0.00563248 -0.47225735]
4,[ 0.19384217  0.31026471],"[ 1.18273494  1.45807411 -0.13659878 -1.11179878  0.38263996  0.15041834
  1.10920865 -2.02730529  0.74284843 -0.73056533  0.        ]","[[ -0.16958973  -0.6580208    0.04438485   0.01694976]
 [ -8.45411    -13.81060441   0.           0.        ]]",-0.172408516482,[ 2.31072949 -0.19891156],-0.535264,[-0.00563248 -0.47225735]
5,[ 0.44425893  0.65121323],"[ 1.14198527  1.1892009  -0.32118661 -1.44238667  0.38263979  0.15041828
  1.22150702 -2.09880384  0.45476551 -0.98653075  0.        ]","[[ -0.29730871  -0.93940408   0.04438485   0.01694976]
 [ -4.33146523 -14.32599152   0.           0.        ]]",-0.173695118695,[ 1.06600892  0.1011032 ],0.617638,[-0.00563248 -0.47225735]
6,[ 0.40589225  0.65611845],"[ 1.12195866  0.86035742 -0.38620131 -1.66469932  0.38263963  0.15041823
  1.33158958 -2.00406093  0.19954596 -1.06221127  0.        ]","[[ -0.34339174  -1.2190727    0.04438485   0.01694976]
 [ -0.29015601 -13.64311799   0.           0.        ]]",-0.168425031174,[ 2.332874    0.63478169],-0.0876744,[-0.00563248 -0.47225735]
7,[ 0.19663233  0.51429158],"[ 1.1369791   0.54197059 -0.33840536 -1.75851333  0.38263946  0.15041817
  1.43950816 -1.61799467  0.04636531 -1.02264706  0.        ]","[[ -0.30944612  -1.46401551   0.04438485   0.01694976]
 [  3.67172258 -10.86038983   0.           0.        ]]",-0.157788451734,[ 0.1496204   1.24686468],0.0473497,[-0.00563248 -0.47225735]
8,[-0.11856461  0.1990608 ],"[ 1.16593199  0.30771306 -0.22577202 -1.76416683  0.3826393   0.15041811
  1.45363595 -1.03883082 -0.01079877 -0.94864643  0.        ]","[[-0.230808   -1.63933847  0.04438485  0.01694976]
 [ 4.19043337 -6.68581232  0.          0.        ]]",-0.146379610856,[-0.60634011 -0.13337791],0.22674,[-0.00563248 -0.47225735]
9,[-0.33973128  0.0553298 ],"[ 1.18218615  0.12535885 -0.13999466 -1.73232936  0.38263913  0.15041805
  1.38600692 -1.09368117 -0.05953718 -0.88601088  0.        ]","[[-0.17190837 -1.7770213   0.04438485  0.01694976]
 [ 1.70774648 -7.08117733  0.          0.        ]]",-0.136954784468,[ 0.16620333  1.14286966],-1.05762,[-0.00563248 -0.47225735]
10,[-0.5932743  -0.23144175],"[ 1.19061272 -0.00465414 -0.080615   -1.68927409  0.38263897  0.15041799
  1.40299044 -0.52490257 -0.09758944 -0.83808983  0.        ]","[[-0.13149766 -1.877511    0.04438485  0.01694976]
 [ 2.33128981 -2.98145171  0.          0.        ]]",-0.129918437667,[ 0.92246485 -0.44871249],-1.68085,[-0.00563248 -0.47225735]
11,[-0.72105408 -0.27001995],"[ 1.20089041 -0.10141975  0.04193824 -1.64534042  0.3826388   0.15041794
  1.5011976  -0.76324604 -0.08826242 -0.78039494  0.        ]","[[-0.04869835 -1.9543773   0.04438485  0.01694976]
 [ 5.93666279 -4.69942226  0.          0.        ]]",-0.122063689867,[ 0.9368342  -0.56942342],-1.30589,[-0.00563248 -0.47225735]
12,[-0.98456132 -0.39494056],"[ 1.19476967 -0.24129385  0.2716831  -1.56188174  0.38263864  0.15041788
  1.59901796 -1.06314886 -0.06389257 -0.68096626  0.        ]","[[ 0.10606591 -2.07005518  0.04438485  0.01694976]
 [ 9.52784838 -6.86111189  0.          0.        ]]",-0.10873901072,[-1.77182095  0.11141059],-0.255277,[-0.00563248 -0.47225735]
13,[-1.35956502 -0.67199355],"[ 1.15789075 -0.38972307  0.48930885 -1.44307194  0.38263847  0.15041782
  1.48605575 -0.98304023 -0.07005523 -0.58017013  0.        ]","[[ 0.25501619 -2.20148345  0.04438485  0.01694976]
 [ 5.38092873 -6.28369837  0.          0.        ]]",-0.094816790247,[-1.25292224 -1.41944754],-0.115168,[-0.00563248 -0.47225735]
14,[-1.55301118 -0.73631531],"[ 1.13165804 -0.5557162   0.58453888 -1.2619019   0.38263831  0.15041776
  1.37532146 -1.51509222 -0.15128966 -0.50188357  0.        ]","[[  0.321849    -2.36563504   0.04438485   0.01694976]
 [  1.3157862  -10.11871429   0.           0.        ]]",-0.0832416614473,[-0.42649047 -0.79970803],-0.637696,[-0.00563248 -0.47225735]
15,[-1.77412319 -0.92695045],"[ 1.12762532 -0.74570891  0.59736765 -0.95271394  0.38263814  0.1504177
  1.32860911 -1.92660398 -0.29569361 -0.39781332  0.        ]","[[  0.33096002  -2.59776989   0.04438485   0.01694976]
 [ -0.39903381 -13.08489527   0.           0.        ]]",-0.0718101724268,[-0.77081204 -0.93177195],-0.648959,[-0.00563248 -0.47225735]
16,[-2.00990915 -1.05107915],"[ 1.14392912 -0.89790532  0.54285866 -0.49273945  0.38263797  0.15041765
  1.24567933 -2.40252403 -0.45348409 -0.22271736  0.        ]","[[  0.29243414  -2.89388658   0.04438485   0.01694976]
 [ -3.44345034 -16.51535103   0.           0.        ]]",-0.0619970105777,[-1.23310953 -0.84689961],-0.910751,[-0.00563248 -0.47225735]
17,[-2.14088178 -1.57082391],"[ 1.17909104 -0.9387148   0.387059   -0.06670878  0.38263781  0.15041759
  1.13969742 -0.59186863 -0.53466896 -0.01872598  0.        ]","[[ 0.18452524 -3.14855316  0.04438485  0.01694976]
 [-7.33414902 -3.46420239  0.          0.        ]]",-0.0570574738183,[-3.13673997 -1.7180714 ],-2.1216,[-0.00563248 -0.47225735]
18,[-2.13461185 -1.51475942],"[ 1.20251919 -0.93872261  0.11367378 -0.08857674  0.38263764  0.15041753
  1.03580933  0.25547209 -0.5330759  -0.02383269  0.        ]","[[ -4.22251590e-04  -3.13561076e+00   4.43848481e-02   1.69497624e-02]
 [ -1.11479879e+01   2.64340385e+00   0.00000000e+00   0.00000000e+00]]",-0.0570478257184,[-2.82439678 -1.67970093],-2.79346,[-0.00563248 -0.47225735]
19,[-2.03582764 -1.52851021],"[ 1.15581573 -0.93631737 -0.2691515  -0.18022066  0.38263748  0.15041747
  0.93397048  0.22386446 -0.5411881  -0.04936704  0.        ]","[[ -0.2608926   -3.08133598   0.04438485   0.01694976]
 [-14.88660201   2.41557774   0.           0.        ]]",-0.0592982419137,[-1.44706612 -1.59508028],-3.12194,[-0.00563248 -0.47225735]
20,[-1.8789773  -1.46558917],"[ 0.96504046 -0.9322632  -0.71942327 -0.24457927  0.38263731  0.15041741
  0.83414729  0.08584554 -0.56028723 -0.04820835  0.        ]","[[ -5.95393004e-01  -3.04312350e+00   4.43848481e-02   1.69497624e-02]
 [ -1.85512232e+01   1.42074257e+00   0.00000000e+00   0.00000000e+00]]",-0.0618182459099,[-3.74116846 -1.18851509],-2.18821,[-0.00563248 -0.47225735]
21,[-1.69238806 -1.14748192],"[ 0.56522994 -0.92924038 -1.13858202 -0.27949502  0.38263715  0.15041736
  0.73630077 -0.01150405 -0.5749009  -0.01661359  0.        ]","[[ -1.00245778e+00  -3.02233556e+00   4.43848481e-02   1.69497624e-02]
 [ -2.21432815e+01   7.19050513e-01   0.00000000e+00   0.00000000e+00]]",-0.0625265660495,[-2.61458742 -2.01155261],-2.22764,[-0.00563248 -0.47225735]
22,[-1.83053732 -0.66034019],"[-0.0533446  -0.92755844 -1.36624032 -0.2964832   0.38263698  0.1504173
  0.64039162 -0.06449694 -0.56765697  0.03440107  0.        ]","[[ -1.48065013e+00  -3.01220301e+00   4.43848481e-02   1.69497624e-02]
 [ -2.56642192e+01   3.37079804e-01   0.00000000e+00   0.00000000e+00]]",-0.0600511670172,[-1.64518115 -0.79852511],-3.13136,[-0.00563248 -0.47225735]
23,[-2.07284951 -0.09148912],"[-0.7875173  -0.92670307 -1.21922034 -0.30462311  0.38263682  0.15041724
  0.54638132 -0.08828693 -0.52769234  0.08383143  0.        ]","[[ -2.02856183e+00  -3.00734326e+00   4.43848481e-02   1.69497624e-02]
 [ -2.91154495e+01   1.65602392e-01   0.00000000e+00   0.00000000e+00]]",-0.0536645827559,[-2.31213204  0.73883602],-3.08376,[-0.00563248 -0.47225735]
24,[-2.23296332 -0.04571104],"[-1.39086502 -0.92015226 -0.59419701 -0.35913961  0.38263665  0.15041718
  0.45423739  0.31719034 -0.47213938  0.12373355  0.        ]","[[ -2.64481092e+00  -2.97470765e+00   4.43848481e-02   1.69497624e-02]
 [ -3.24981643e+01   3.08826435e+00   0.00000000e+00   0.00000000e+00]]",-0.0457537187643,[-1.62813407  0.46547977],-3.34136,[-0.00563248 -0.47225735]
25,[-2.2163496  -0.00762873],"[-1.53376994 -0.89828201  0.38987319 -0.49082441  0.38263649  0.15041712
  0.36392104  0.56453664 -0.38293048  0.16024665  0.        ]","[[ -3.32804130e+00  -2.89505535e+00   4.43848481e-02   1.69497624e-02]
 [ -3.58137869e+01   4.87112629e+00   0.00000000e+00   0.00000000e+00]]",-0.0338566681339,[-2.42661804  0.2977401 ],-3.33644,[-0.00563248 -0.47225735]
26,[-2.33658123 -0.24626465],"[-0.99674806 -0.85538188  1.31069747 -0.66551634  0.38263632  0.15041707
  0.27539959  0.71494981 -0.23587585  0.12410545  0.        ]","[[ -4.07692321e+00  -2.78675659e+00   4.43848481e-02   1.69497624e-02]
 [ -3.90635174e+01   5.95529957e+00   0.00000000e+00   0.00000000e+00]]",-0.0121876176797,[-0.81859968  0.22334833],-4.5638,[-0.00563248 -0.47225735]
27,[-2.35512233 -0.67144197],"[ 0.0566614  -0.78650153  1.57931351 -0.86119962  0.38263615  0.15041701
  0.20820427  0.82167287 -0.11023761 -0.06650773  0.        ]","[[ -4.88294469e+00  -2.65993439e+00   4.43848481e-02   1.69497624e-02]
 [ -4.15303387e+01   6.72455755e+00   0.00000000e+00   0.00000000e+00]]",-0.0239523614861,[-2.24396056 -0.83431139],-4.07629,[-0.00563248 -0.47225735]
28,[-2.14030361 -1.36311424],"[ 1.0074409  -0.71865626  0.87627015 -1.00684999  0.38263599  0.15041695
  0.12277748  0.34545165 -0.19889224 -0.36760843  0.        ]","[[ -5.74501676e+00  -2.55988562e+00   4.43848481e-02   1.69497624e-02]
 [ -4.46664600e+01   3.29198159e+00   0.00000000e+00   0.00000000e+00]]",-0.065019865927,[-1.21850502 -1.19018054],-3.47062,[-0.00563248 -0.47225735]
29,[-1.51764226 -1.26053035],"[ 1.10097063 -0.69953952 -0.44538416 -1.0425552   0.38263582  0.15041689
  0.03902682 -0.2122033  -0.56568212 -0.46926269  0.        ]","[[ -6.66919293e+00  -2.53437693e+00   4.43848481e-02   1.69497624e-02]
 [ -4.77410489e+01  -7.27564684e-01   0.00000000e+00   0.00000000e+00]]",-0.0984255947587,[-3.59355483 -2.12806369],-0.615829,[-0.00563248 -0.47225735]
30,[-1.2561543  -0.49116236],"[ 0.09622334 -0.73920046 -1.34272572 -0.96614392  0.38263566  0.15041683
 -0.04309182 -0.75873815 -0.84942416 -0.15031568  0.        ]","[[ -7.65425939e+00  -2.58845382e+00   4.43848481e-02   1.69497624e-02]
 [ -5.07557241e+01  -4.66695909e+00   0.00000000e+00   0.00000000e+00]]",-0.105617025138,[-0.82595832 -0.78485293],-2.56396,[-0.00563248 -0.47225735]
31,[-1.72254276  0.40859812],"[-1.20355013 -0.817147   -0.879996   -0.78222273  0.38263549  0.15041678
 -0.10483761 -1.17630398 -0.67700171  0.22484782  0.        ]","[[ -8.69211612e+00  -2.71198991e+00   4.43848481e-02   1.69497624e-02]
 [ -5.30224876e+01  -7.67675625e+00   0.00000000e+00   0.00000000e+00]]",-0.0769541416232,[-1.37247509  0.51887283],-3.49535,[-0.00563248 -0.47225735]
32,[-2.12575984  0.23128866],"[-1.47067506 -0.87966317  0.63380154 -0.57497012  0.38263533  0.15041672
 -0.1841229  -0.86956802 -0.3509928   0.18447171  0.        ]","[[ -9.78177067e+00  -2.84334016e+00   4.43848481e-02   1.69497624e-02]
 [ -5.59331470e+01  -5.46582559e+00   0.00000000e+00   0.00000000e+00]]",-0.0305338616734,[-1.75782975 -0.13318503],-3.46935,[-0.00563248 -0.47225735]
33,[-2.22042894 -0.45329285],"[-0.26931768 -0.91596264  1.59759467 -0.38888103  0.38263516  0.15041666
 -0.26182964 -0.92726115 -0.31899004 -0.07082387  0.        ]","[[ -1.09290561e+01  -2.95682696e+00   4.43848481e-02   1.69497624e-02]
 [ -5.87858561e+01  -5.88167896e+00   0.00000000e+00   0.00000000e+00]]",-0.0335142119384,[-0.78192264 -0.66676791],-3.41782,[-0.00563248 -0.47225735]
34,[-2.29449153 -1.12781417],"[ 1.06976699 -0.93366033  0.75046356 -0.22551412  0.382635    0.1504166
 -0.31446382 -0.3101634  -0.49720944 -0.11054188  0.        ]","[[ -1.21241624e+01  -3.05445250e+00   4.43848481e-02   1.69497624e-02]
 [ -6.07181227e+01  -1.43367620e+00   0.00000000e+00   0.00000000e+00]]",-0.057248144014,[-3.81278976 -1.47828371],-2.54919,[-0.00563248 -0.47225735]
35,[-2.1582284  -1.15473819],"[ 0.78412415 -0.93331976 -0.95191563 -0.23034706  0.38263483  0.15041654
 -0.38956841  0.01669548 -0.55857459 -0.02131693  0.        ]","[[ -1.33661884e+01  -3.05158088e+00   4.43848481e-02   1.69497624e-02]
 [ -6.34753043e+01   9.22302321e-01   0.00000000e+00   0.00000000e+00]]",-0.060446813477,[-2.05579208 -1.22826482],-2.83192,[-0.00563248 -0.47225735]
36,[-2.36404896 -0.40635359],"[-0.87007986 -0.93073821 -1.17158915 -0.26292586  0.38263467  0.15041649
 -0.46318776  0.00989553 -0.50292048  0.0802544   0.        ]","[[ -1.46628111e+01  -3.03220300e+00   4.43848481e-02   1.69497624e-02]
 [ -6.61779620e+01   8.73288796e-01   0.00000000e+00   0.00000000e+00]]",-0.0501414440424,[-1.52483601 -1.77899607],-3.45507,[-0.00563248 -0.47225735]
37,[-2.16338134 -0.18269278],"[-1.49399677 -0.92858183  0.56069476 -0.28621983  0.3826345   0.15041643
 -0.53535018 -0.03937394 -0.37407839  0.05166769  0.        ]","[[ -1.60129503e+01  -3.01832283e+00   4.43848481e-02   1.69497624e-02]
 [ -6.88271348e+01   5.18157646e-01   0.00000000e+00   0.00000000e+00]]",-0.0323053899512,[-1.96842294 -0.61878492],-3.4375,[-0.00563248 -0.47225735]
38,[-2.2324965 -0.6912874],"[ 0.01060977 -0.92722228  1.58699543 -0.2996293   0.38263433  0.15041637
 -0.60608423 -0.07085712 -0.37249675 -0.10099348  0.        ]","[[ -1.74155469e+01  -3.01032183e+00   4.43848481e-02   1.69497624e-02]
 [ -7.14238723e+01   2.91228923e-01   0.00000000e+00   0.00000000e+00]]",-0.0419584741037,[-0.96450738 -0.68775459],-3.56012,[-0.00563248 -0.47225735]
39,[-2.24137831 -1.18805742],"[ 1.20228241 -0.92648459  0.0866581  -0.30656733  0.38263417  0.15041631
 -0.67159034 -0.09194476 -0.5279638  -0.1281538   0.        ]","[[ -1.88681526e+01  -3.00617881e+00   4.43848481e-02   1.69497624e-02]
 [ -7.38286873e+01   1.39230477e-01   0.00000000e+00   0.00000000e+00]]",-0.0622828839947,[-1.32572148 -1.1451404 ],-3.22148,[-0.00563248 -0.47225735]
40,[-2.31545186 -0.61971033],"[-0.10782818 -0.92619334 -1.37037627 -0.3092444   0.382634    0.15041625
 -0.73962768 -0.10568266 -0.57115512  0.03753927  0.        ]","[[ -2.03697870e+01  -3.00457954e+00   4.43848481e-02   1.69497624e-02]
 [ -7.63264285e+01   4.02084418e-02   0.00000000e+00   0.00000000e+00]]",-0.0604832545714,[-0.93161029 -0.72259712],-3.34607,[-0.00563248 -0.47225735]
41,[-2.23591185 -0.26269144],"[-1.55401299 -0.92605641  0.00590095 -0.310489    0.38263384  0.1504162
 -0.79894223 -0.10694821 -0.40873691  0.09199962  0.        ]","[[ -2.19181633e+01  -3.00383586e+00   4.43848481e-02   1.69497624e-02]
 [ -7.85039483e+01   3.10861744e-02   0.00000000e+00   0.00000000e+00]]",-0.0365730369084,[-2.75241109  0.0974986 ],-3.13819,[-0.00563248 -0.47225735]
42,[-2.24576616 -0.65485299],"[-0.24596739 -0.92521059  1.59905468 -0.31806093  0.38263367  0.15041614
 -0.86445733 -0.05295747 -0.35165404 -0.08051549  0.        ]","[[ -2.35123740e+01  -2.99931016e+00   4.43848481e-02   1.69497624e-02]
 [ -8.09090995e+01   4.20246873e-01   0.00000000e+00   0.00000000e+00]]",-0.0378458511164,[-3.10241609 -0.05640151],-3.24143,[-0.00563248 -0.47225735]
43,[-2.26879454 -1.11739933],"[ 1.20220357 -0.92402357  0.082389   -0.32829513  0.38263351  0.15041608
 -0.92867582 -0.08452086 -0.52706154 -0.13821655  0.        ]","[[ -2.51542101e+01  -2.99318858e+00   4.43848481e-02   1.69497624e-02]
 [ -8.32666535e+01   1.92740409e-01   0.00000000e+00   0.00000000e+00]]",-0.0628899056525,[-1.47606781 -1.62714974],-2.97657,[-0.00563248 -0.47225735]
