timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-1.19142377 -1.98850083],"[ 1.11627348  1.66958844  0.01317858  0.07254839  0.44005233  1.03720197
  1.23071895 -0.04362672  0.91340404 -0.78552864  0.        ]","[[-0.09819571 -0.03346715  0.05173768  0.11984996]
 [-0.00269582 -0.00096174  0.          0.        ]]",-0.212975398093,[-1.91027653 -1.88257151],-9.46002,[-0.17677449 -0.73504508]
1,[-0.52939761 -1.55425644],"[ 1.10977755  1.6665322  -0.04675984  0.01572588  0.44005224  1.0372016
  1.13114508 -0.64138506  0.89980183 -0.86867001  0.        ]","[[-0.13792418 -0.07319859  0.05173768  0.11984996]
 [-3.95699367 -3.95899605  0.          0.        ]]",-0.220278727478,[-0.65711627 -2.20293793],-9.66139,[-0.17677449 -0.73504508]
2,[ 0.31882051 -0.58193302],"[ 1.08239424  1.64407567 -0.20248519 -0.15186978  0.44005215  1.03720124
  1.06769402 -1.22739101  0.83231098 -1.09007424  0.        ]","[[-0.24234543 -0.19131002  0.05173768  0.11984996]
 [-6.47677046 -7.83921451  0.          0.        ]]",-0.239157050267,[ 1.74564792 -0.2826521 ],-10.3587,[-0.17677449 -0.73504508]
3,[ 0.80885291  0.0249735 ],"[ 1.04765013  1.5790432  -0.33150518 -0.38111165  0.44005206  1.03720087
  1.17053942 -1.3732061   0.71142891 -1.30329033  0.        ]","[[-0.33090232 -0.35778169  0.05173768  0.11984996]
 [-2.39251596 -8.80472789  0.          0.        ]]",-0.256356822935,[ 0.81383592  0.70984264],-8.67917,[-0.17677449 -0.73504508]
4,[ 0.68174207 -0.24042159],"[ 1.04069695  1.49106142 -0.35312492 -0.57115036  0.44005197  1.0372005
  1.25277214 -0.92257994  0.62228941 -1.39704102  0.        ]","[[-0.34598759 -0.50393889  0.05173768  0.11984996]
 [ 0.87316298 -5.820926    0.          0.        ]]",-0.262861737672,[ 1.36155474 -0.8116803 ],-7.50362,[-0.17677449 -0.73504508]
5,[ 0.72738874  0.61242157],"[ 1.06539247  1.37494917 -0.27086881 -0.74799675  0.44005188  1.03720013
  1.35198359 -1.39076061  0.58068227 -1.40240804  0.        ]","[[-0.28899385 -0.65146144  0.05173768  0.11984996]
 [ 4.81311265 -8.92097086  0.          0.        ]]",-0.261035594097,[ 1.51651674  0.51461911],-6.69527,[-0.17677449 -0.73504508]
6,[ 0.05452064  0.38656271],"[ 1.10653013  1.22489337 -0.07092292 -0.91462077  0.44005179  1.03719977
  1.44919431 -1.05652101  0.58806001 -1.32421686  0.        ]","[[-0.1539988  -0.80767605  0.05173768  0.11984996]
 [ 8.67361321 -6.70781838  0.          0.        ]]",-0.250822446961,[-0.8200219  -0.13173915],-5.22001,[-0.17677449 -0.73504508]
7,[-0.32609418  0.70386279],"[ 1.12280603  1.07194862  0.13965447 -1.0410008   0.4400517   1.0371994
  1.36318223 -1.11505915  0.59696056 -1.2318801   0.        ]","[[-0.01479696 -0.94572105  0.05173768  0.11984996]
 [ 5.25789353 -7.09542933  0.          0.        ]]",-0.238968949193,[ 0.39545078 -0.14202369],-5.4326,[-0.17677449 -0.73504508]
8,[-0.69706959  1.07495689],"[ 1.11530957  0.89259565  0.32140536 -1.15066997  0.44005161  1.03719903
  1.39996864 -1.17881542  0.57655178 -1.16344162  0.        ]","[[ 0.10501836 -1.09186554  0.05173768  0.11984996]
 [ 6.71879821 -7.51759231  0.          0.        ]]",-0.228470145808,[-0.03765871  0.81333084],-5.79636,[-0.17677449 -0.73504508]
9,[-1.3250916   0.69315624],"[ 1.08429673  0.73921508  0.51821474 -1.21879702  0.44005152  1.03719867
  1.39285065 -0.66993503  0.5705364  -1.07153383  0.        ]","[[ 0.23655836 -1.20840975  0.05173768  0.11984996]
 [ 6.43615368 -4.14806056  0.          0.        ]]",-0.21592435759,[-1.11504564  0.33655628],-5.63714,[-0.17677449 -0.73504508]
10,[-1.62810767  0.52648604],"[ 1.05059675  0.64533612  0.6462777  -1.25051585  0.44005143  1.0371983
  1.28999444 -0.45611307  0.56558575 -1.00776731  0.        ]","[[ 0.3242993  -1.27716527  0.05173768  0.11984996]
 [ 2.3515078  -2.73224701  0.          0.        ]]",-0.20726388698,[-2.72421124  0.73081067],-5.6318,[-0.17677449 -0.73504508]
11,[-1.79639626 -0.01537831],"[ 1.04753391  0.61060575  0.65613649 -1.26047206  0.44005134  1.03719793
  1.18916086 -0.01078396  0.55263211 -1.01105873  0.        ]","[[ 0.33115287 -1.30222455  0.05173768  0.11984996]
 [-1.65281849  0.21648264  0.          0.        ]]",-0.206737779246,[-1.59269186  1.42945404],-6.83163,[-0.17677449 -0.73504508]
12,[-1.80024576 -0.82079971],"[ 1.07675748  0.67144633  0.55084768 -1.24240689  0.44005125  1.03719756
  1.09031798  0.58670819  0.54915657 -1.06841163  0.        ]","[[ 0.25871273 -1.25820056  0.05173768  0.11984996]
 [-5.5780929   4.1727543   0.          0.        ]]",-0.21399808986,[-1.65976417 -0.86629298],-5.78557,[-0.17677449 -0.73504508]
13,[-0.98160648 -0.25047627],"[ 1.11478268  0.73709716  0.32676399 -1.21958999  0.44005116  1.0371972
  0.9934793   0.05637176  0.50064174 -1.20301884  0.        ]","[[ 0.1085659  -1.20997894  0.05173768  0.11984996]
 [-9.42377877  0.66115295  0.          0.        ]]",-0.228888181587,[ 0.69472017 -0.77773648],-6.172,[-0.17677449 -0.73504508]
14,[-0.24568668  0.44480795],"[ 1.12118893  0.71297887  0.08551473 -1.22838243  0.44005107  1.03719683
  1.06741436 -0.41075647  0.37851159 -1.35608695  0.        ]","[[-0.05044998 -1.2277894   0.05173768  0.11984996]
 [-6.48762238 -2.43191789  0.          0.        ]]",-0.243677632121,[-0.8500154   0.78089509],-6.08381,[-0.17677449 -0.73504508]
15,[ 0.12713858 -0.1229169 ],"[ 1.09168003  0.68964803 -0.15856224 -1.2364315   0.44005098  1.03719646
  0.98592829  0.06364414  0.22963794 -1.48879091  0.        ]","[[-0.21267052 -1.24491115  0.05173768  0.11984996]
 [-9.72361923  0.70930582  0.          0.        ]]",-0.256983806182,[ 0.66971793  0.55345688],-6.88848,[-0.17677449 -0.73504508]
16,[ 0.43752101 -0.56018609],"[ 1.02463326  0.73857679 -0.39949778 -1.21903296  0.44005089  1.0371961
  1.05749348  0.39242517  0.09691586 -1.59842243  0.        ]","[[-0.37862787 -1.20888204  0.05173768  0.11984996]
 [-6.88157652  2.88631568  0.          0.        ]]",-0.269684791669,[ 0.39291361 -0.9667955 ],-6.12704,[-0.17677449 -0.73504508]
17,[ 1.05040932  0.13537836],"[ 0.9534929   0.76377033 -0.56533942 -1.20929339  0.4400508   1.03719573
  1.1000971  -0.19438408 -0.01636881 -1.66571001  0.        ]","[[-0.49928363 -1.1901404   0.05173768  0.11984996]
 [-5.18966671 -0.99921604  0.          0.        ]]",-0.277913751523,[ 0.11541383  0.53221926],-6.53023,[-0.17677449 -0.73504508]
18,[ 1.15535605 -0.28212756],"[ 0.88246719  0.765588   -0.69259653 -1.20856918  0.44005071  1.03719536
  1.11416862  0.12686069 -0.12489948 -1.70946278  0.        ]","[[-0.5974702  -1.18878272  0.05173768  0.11984996]
 [-4.63083574  1.12789182  0.          0.        ]]",-0.283658900314,[ 1.26358361 -0.9923891 ],-6.36547,[-0.17677449 -0.73504508]
19,[ 1.42384195  0.4519988 ],"[ 0.84033742  0.74261834 -0.75671544 -1.21750513  0.44005062  1.03719499
  1.21614004 -0.47010291 -0.19714919 -1.72497481  0.        ]","[[-0.64945636 -1.20588421  0.05173768  0.11984996]
 [-0.58128203 -2.82487564  0.          0.        ]]",-0.28591901588,[ 0.70591274  0.27879648],-6.51963,[-0.17677449 -0.73504508]
20,[ 1.28193593  0.34899437],"[ 0.85404839  0.68165746 -0.73660955 -1.23908383  0.44005053  1.03719463
  1.28676017 -0.29504034 -0.21100915 -1.71012002  0.        ]","[[-0.63294361 -1.2507515   0.05173768  0.11984996]
 [ 2.22323863 -1.66570746  0.          0.        ]]",-0.283704953705,[ 1.19907441  0.79889126],-7.20662,[-0.17677449 -0.73504508]
21,[ 0.82413638 -0.21260679],"[ 0.91879202  0.67993996 -0.63102141 -1.23964724  0.44005044  1.03719426
  1.38527531  0.18754313 -0.11789917 -1.68020312  0.        ]","[[-0.54922535 -1.25200538  0.05173768  0.11984996]
 [ 6.13554227  1.52969587  0.          0.        ]]",-0.279272854678,[-0.19788324  0.81166171],-7.0138,[-0.17677449 -0.73504508]
22,[ 0.28966078 -0.84042442],"[ 0.99332129  0.7646723  -0.47897084 -1.2089317   0.44005036  1.03719389
  1.36247619  0.66839134  0.05256659 -1.63208758  0.        ]","[[-0.43559814 -1.18946615  0.05173768  0.11984996]
 [ 5.23016011  4.71360965  0.          0.        ]]",-0.273873066037,[-0.19636757 -0.60619526],-6.41262,[-0.17677449 -0.73504508]
23,[ 0.20267478 -0.59717441],"[ 1.04356651  0.85604243 -0.34430668 -1.16885766  0.44005027  1.03719353
  1.34031584  0.29184484  0.20369917 -1.56997684  0.        ]","[[-0.33982481 -1.12020984  0.05173768  0.11984996]
 [ 4.35014341  2.2203262   0.          0.        ]]",-0.268146926738,[ 0.60104484 -0.62115043],-6.25867,[-0.17677449 -0.73504508]
24,[-0.0137805 -0.1840229],"[ 1.08645376  0.8809652  -0.18397869 -1.15659014  0.44005018  1.03719316
  1.39804999 -0.08631305  0.32240667 -1.48364896  0.        ]","[[-0.2298178  -1.10092647  0.05173768  0.11984996]
 [ 6.64293638 -0.28362706  0.          0.        ]]",-0.25959936625,[ 0.20081223 -0.11267241],-6.03929,[-0.17677449 -0.73504508]
25,[-0.47127822 -0.10197911],"[ 1.11729518  0.8679506   0.02511684 -1.16306944  0.44005009  1.03719279
  1.41475179 -0.15284084  0.43215583 -1.36419406  0.        ]","[[-0.09030404 -1.11101887  0.05173768  0.11984996]
 [ 7.30623465 -0.72413751  0.          0.        ]]",-0.247460969389,[-0.8985315  -0.44695395],-5.40507,[-0.17677449 -0.73504508]
