timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-1.08778143 -0.4030616 ],"[ 1.15570417  1.69400954  0.02430017 -0.00583202  1.13718024 -0.41932246
  1.28222823 -0.05255276  0.3719803   0.31485774  0.        ]","[[-0.07882698 -0.0578747   0.13207365 -0.04826385]
 [ 0.00433827 -0.0003005   0.          0.        ]]",-0.0806912319149,[-1.18594321  0.16911678],-6.23477,[-0.06478022 -0.61061972]
1,[-1.05949306 -0.24142703],"[ 1.15030511  1.69451964 -0.03492353  0.00432574  1.13717962 -0.41932235
  1.17910238  0.04549193  0.3654302   0.26324735  0.        ]","[[-0.11843421 -0.05114656  0.13207365 -0.04826385]
 [-3.95188759  0.67087244  0.          0.        ]]",-0.0777342392823,[-0.95293392 -0.34039753],-6.22999,[-0.06478022 -0.61061972]
2,[-0.64236647  0.0924987 ],"[ 1.12211381  1.69450203 -0.20653495  0.00398657  1.13717901 -0.41932223
  1.08289016 -0.1531293   0.33117453  0.0992236   0.        ]","[[-0.23450483 -0.05137117  0.13207365 -0.04826385]
 [-7.64288758 -0.68880522  0.          0.        ]]",-0.0709790268868,[-0.12671294 -0.98994544],-6.26062,[-0.06478022 -0.61061972]
3,[ 0.18884385  0.49071351],"[ 1.05560323  1.68875127 -0.42986614 -0.07584594  1.13717839 -0.41932211
  1.07380293 -0.7237141   0.23684981 -0.1489037   0.        ]","[[-0.39086003 -0.10433732  0.13207365 -0.04826385]
 [-7.99148309 -4.59478971  0.          0.        ]]",-0.0710032520644,[ 1.92152295  1.16429208],-7.10253,[-0.06478022 -0.61061972]
4,[ 0.18085229  0.48116747],"[ 0.98423274  1.67947568 -0.59019442 -0.15270503  1.13717777 -0.419322
  1.18099779 -0.13223892  0.12976398 -0.32947088  0.        ]","[[-0.50942913 -0.15560831  0.13207365 -0.04826385]
 [-3.87910481 -0.54580094  0.          0.        ]]",-0.0801426163108,[-0.7843237  -0.33297329],-5.97966,[-0.06478022 -0.61061972]
5,[ 0.58184385  0.8425349 ],"[ 0.90447551  1.6738799  -0.72725501 -0.18851918  1.13717716 -0.41932188
  1.10213315 -0.32308399  0.02231212 -0.46627763  0.        ]","[[-0.6173668  -0.17963232  0.13207365 -0.04826385]
 [-6.90459394 -1.8522459   0.          0.        ]]",-0.0921473516108,[-0.32005999 -0.25682472],-6.05095,[-0.06478022 -0.61061972]
6,[ 0.9469347   1.17920625],"[ 0.77260763  1.66068438 -0.89996632 -0.25793156  1.13717654 -0.41932176
  1.07269774 -0.46620808 -0.16105281 -0.63787658  0.        ]","[[-0.7667884  -0.2265076   0.13207365 -0.04826385]
 [-8.03381391 -2.83201338  0.          0.        ]]",-0.113279177513,[ 1.32376359  1.47696113],-6.67433,[-0.06478022 -0.61061972]
7,[ 0.78018248  1.4055028 ],"[ 0.65110021  1.6553712  -1.02145011 -0.28199702  1.13717593 -0.41932165
  1.17991631  0.12017435 -0.31283603 -0.74345862  0.        ]","[[-0.88619501 -0.24287282  0.13207365 -0.04826385]
 [-3.92052513  1.1821105   0.          0.        ]]",-0.130484281713,[ 1.1552235   1.31246679],-6.73504,[-0.06478022 -0.61061972]
8,[ 0.17215943  1.62215865],"[ 0.60977702  1.67384534 -1.05667033 -0.18869852  1.13717531 -0.41932153
  1.28501477  0.69494658 -0.31630173 -0.75121598  0.        ]","[[-0.9241516  -0.17975303  0.13207365 -0.04826385]
 [ 0.1114346   5.11675643  0.          0.        ]]",-0.13168118751,[-1.3404283   1.54282405],-6.49694,[-0.06478022 -0.61061972]
9,[-1.0272876  1.941782 ],"[ 0.56777173  1.69528814 -1.08976976  0.02313981  1.13717469 -0.41932141
  1.18180113  1.25878736 -0.26855748 -0.72754355  0.        ]","[[-0.96165082 -0.03869107  0.13207365 -0.04826385]
 [-3.84816142  8.97657347  0.          0.        ]]",-0.127272751506,[-0.79864797  1.429296  ],-6.6931,[-0.06478022 -0.61061972]
