timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-0.23818991 -0.84859222],"[ 1.20623646  1.76691062  0.2076819  -0.15537021  0.91659063  1.37074168
  1.33717247 -0.14965938  0.56881518 -0.9494878   0.        ]","[[ 0.06828477  0.01495505  0.10607018  0.15833199]
 [ 0.00261692 -0.00410132  0.          0.        ]]",-0.17590168277,[-0.77283294 -1.02860456],-2.21289,[ 0.01601409 -0.43324733]
1,[-0.05547857 -0.59980196],"[ 1.20847054  1.76664663  0.16232343 -0.22693502  0.91658987  1.3707399
  1.25279234 -0.6915277   0.57256225 -1.02904547  0.        ]","[[ 0.03767791 -0.02484207  0.10607018  0.15833199]
 [-3.05313452 -3.96242222  0.          0.        ]]",-0.185038587076,[-1.25081058 -0.7819804 ],-1.90189,[ 0.01601409 -0.43324733]
2,[ 0.20395625 -0.27630526],"[ 1.20675878  1.75510915  0.01378452 -0.42315877  0.9165891   1.37073812
  1.14525594 -1.10444625  0.55685248 -1.27194747  0.        ]","[[-0.06245785 -0.13435456  0.10607018  0.15833199]
 [-6.94749473 -6.97877637  0.          0.        ]]",-0.212014938937,[ 0.011082    0.50999804],-2.21483,[ 0.01601409 -0.43324733]
3,[ 0.33982933 -0.20790727],"[ 1.1820639   1.72509857 -0.1878443  -0.63116807  0.91658834  1.37073634
  1.15023434 -0.80909524  0.48167104 -1.56784053  0.        ]","[[-0.19959842 -0.25228305  0.10607018  0.15833199]
 [-6.76715955 -4.82125861  0.          0.        ]]",-0.243775837402,[-1.96307612 -0.73416824],-0.826224,[ 0.01601409 -0.43324733]
4,[ 0.65064114  0.20178214],"[ 1.11446612  1.67402629 -0.4347948  -0.84414373  0.91658758  1.37073457
  1.04471693 -1.19376586  0.31750144 -1.88942476  0.        ]","[[ -0.37328075  -0.37690204   0.10607018   0.15833199]
 [-10.58841084  -7.63126452   0.           0.        ]]",-0.27811077211,[ 1.78111823 -0.23730409],-1.97631,[ 0.01601409 -0.43324733]
5,[ 0.83657962  0.35460424],"[ 1.01087652  1.5802046  -0.66075624 -1.1029448   0.91658682  1.37073279
  1.15973526 -1.3019005   0.06329248 -2.16447039  0.        ]","[[-0.54325632 -0.53745296  0.10607018  0.15833199]
 [-6.42300573 -8.42119345  0.          0.        ]]",-0.308670793321,[-0.94034604  0.43611816],-0.888405,[ 0.01601409 -0.43324733]
6,[ 0.87209815  0.35752112],"[ 0.87816366  1.46652711 -0.85847041 -1.32264415  0.91658606  1.37073101
  1.06048631 -1.04248683 -0.23239447 -2.34565661  0.        ]","[[ -0.70777825  -0.68686387   0.10607018   0.15833199]
 [-10.01724599  -6.52619797   0.           0.        ]]",-0.331819338619,[ 1.74178613  0.6888257 ],-2.03938,[ 0.01601409 -0.43324733]
7,[ 0.86135155  0.24378344],"[ 0.72330981  1.37575005 -1.0245266  -1.4581485   0.9165853   1.37072923
  1.1751683  -0.6515891  -0.5116855  -2.43786628  0.        ]","[[-0.86645342 -0.78873769  0.10607018  0.15833199]
 [-5.86401918 -3.6707144   0.          0.        ]]",-0.347844147314,[ 0.84205542 -0.47285235],-1.53799,[ 0.01601409 -0.43324733]
8,[ 0.89539033  0.30655712],"[ 0.63345146  1.28595163 -1.10003358 -1.56859189  0.91658454  1.37072745
  1.27037458 -0.89808773 -0.68976352 -2.4513019   0.        ]","[[-0.94913979 -0.88021861  0.10607018  0.15833199]
 [-2.41609167 -5.47137833  0.          0.        ]]",-0.354208205167,[-0.34511929 -0.11910045],-1.29971,[ 0.01601409 -0.43324733]
9,[ 0.87638456  0.31448105],"[ 0.56297127  1.16529572 -1.15090816 -1.68898474  0.91658378  1.37072567
  1.23398421 -0.94775713 -0.85231169 -2.42860619  0.        ]","[[-1.01068344 -0.99328664  0.10607018  0.15833199]
 [-3.73391003 -5.83421637  0.          0.        ]]",-0.356928942589,[ 1.62433841  0.23216322],-2.16206,[ 0.01601409 -0.43324733]
10,[ 0.82370371  0.20763581],"[ 0.52253668  1.04339023 -1.17716465 -1.78465714  0.91658302  1.37072389
  1.34526694 -0.80625424 -0.96792136 -2.38666992  0.        ]","[[-1.04492665 -1.09959995  0.10607018  0.15833199]
 [ 0.29623243 -4.80055023  0.          0.        ]]",-0.356465887329,[ 1.01529096 -0.10558655],-1.85446,[ 0.01601409 -0.43324733]
11,[ 0.78815955  0.1810295 ],"[ 0.57615477  0.92340885 -1.14189686 -1.85766846  0.91658226  1.37072212
  1.45436688 -0.85061247 -0.97482944 -2.34451953  0.        ]","[[-0.99935985 -1.19886243  0.10607018  0.15833199]
 [ 4.24733881 -5.12458936  0.          0.        ]]",-0.351391248809,[ 0.59468807  0.26157852],-1.75073,[ 0.01601409 -0.43324733]
12,[ 0.69947153  0.08542289],"[ 0.69654764  0.80910907 -1.04837141 -1.91016742  0.9165815   1.37072034
  1.51701892 -0.69499467 -0.90308707 -2.30585687  0.        ]","[[-0.89164768 -1.28994884  0.10607018  0.15833199]
 [ 6.51635301 -3.98781393  0.          0.        ]]",-0.343148401585,[-0.24328348  0.62159773],-1.56719,[ 0.01601409 -0.43324733]
