timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-8.45925713 -2.48432016],"[ 1.13722068  1.68769619  0.08504781  0.10804516 -1.73317622 -0.09443771
  1.25285003 -0.04391622  2.67978209  0.16731683  0.        ]","[[-0.0440201   0.00102178 -0.19977093 -0.0105574 ]
 [ 0.00231441  0.0040702   0.          0.        ]]",-0.409574876447,[-8.47460754 -3.29514065],-0.496245,[-0.16917202 -0.67405432]
1,[-7.84156084 -2.07202792],"[ 1.13371591  1.68663343  0.02527052  0.05016033 -1.73317487 -0.09443769
  1.15187924 -0.63368601  2.67300644  0.08220373  0.        ]","[[-0.08364933 -0.03861002 -0.19977093 -0.0105574 ]
 [-3.95207752 -3.95406362  0.          0.        ]]",-0.40875445253,[-7.9013354  -2.15806127],-0.786964,[-0.16917202 -0.67405432]
2,[-7.00960064 -1.44615912],"[ 1.11049203  1.67024922 -0.15108391 -0.12132017 -1.73317353 -0.09443767
  1.05290341 -1.21178197  2.61839853 -0.16578614  0.        ]","[[-0.20158231 -0.15661849 -0.19977093 -0.0105574 ]
 [-7.82834298 -7.83385301  0.          0.        ]]",-0.403632986183,[-6.25150447 -1.42705857],-1.4451,[-0.16917202 -0.67405432]
3,[-5.69063616 -0.41771126],"[ 1.03113387  1.60056986 -0.4318835  -0.39638525 -1.73317218 -0.09443765
  0.9558759  -1.77842612  2.42266187 -0.53496926  0.        ]","[[ -3.96274294e-01  -3.51451829e-01  -1.99770930e-01  -1.05574040e-02]
 [ -1.16283079e+01  -1.16367917e+01   0.00000000e+00   0.00000000e+00]]",-0.386607823543,[-5.4167228  -1.08042781],-1.26883,[-0.16917202 -0.67405432]
4,[-3.88991332  0.98430037],"[ 0.84212641  1.42109636 -0.78262553 -0.7441786  -1.73317083 -0.09443763
  0.86074116 -2.33382447  1.97959648 -0.89892232  0.        ]","[[ -6.66220367e-01  -6.21587096e-01  -1.99770930e-01  -1.05574040e-02]
 [ -1.53541467e+01  -1.53642678e+01   0.00000000e+00   0.00000000e+00]]",-0.346632463615,[-3.42473575  1.37941218],-1.54112,[-0.16917202 -0.67405432]
5,[-3.90367436  1.37379849],"[ 0.48961378  1.16383353 -1.12848362 -1.02506564 -1.73316949 -0.09443762
  0.76739283 -1.69820233  1.34331783 -1.04366884  0.        ]","[[ -1.00998360e+00  -8.86072450e-01  -1.99770930e-01  -1.05574040e-02]
 [ -1.90100245e+01  -1.10984086e+01   0.00000000e+00   0.00000000e+00]]",-0.281516465565,[-3.61140547  0.5738982 ],-0.799745,[-0.16917202 -0.67405432]
6,[-4.22651625  2.14421487],"[-0.04786625  0.93038431 -1.34423486 -1.18398287 -1.73316814 -0.0944376
  0.6759024  -1.32648082  0.69974979 -0.87571282  0.        ]","[[ -1.42613443e+00  -1.08301107e+00  -1.99770930e-01  -1.05574040e-02]
 [ -2.25931412e+01  -8.60366800e+00   0.00000000e+00   0.00000000e+00]]",-0.198190453901,[-4.28328921  3.15972992],-2.45329,[-0.16917202 -0.67405432]
7,[-5.56937122  2.13740849],"[-0.71320239  0.76072036 -1.27225588 -1.26216097 -1.73316679 -0.09443758
  0.58621785 -0.71062816  0.21706723 -0.41657755  0.        ]","[[ -1.91323932e+00  -1.21361598e+00  -1.99770930e-01  -1.05574040e-02]
 [ -2.61055340e+01  -4.47047897e+00   0.00000000e+00   0.00000000e+00]]",-0.102117090238,[-6.6417917   2.63365989],-2.86933,[-0.16917202 -0.67405432]
8,[-6.44222164  1.80347741],"[-1.33282587  0.69504907 -0.78912789 -1.28542733 -1.73316544 -0.09443756
  0.49832847 -0.1068569   0.03536337  0.22225727  0.        ]","[[ -2.46988706e+00  -1.26237076e+00  -1.99770930e-01  -1.05574040e-02]
 [ -2.95476212e+01  -4.18371327e-01   0.00000000e+00   0.00000000e+00]]",-0.0316207321846,[-6.69104799  2.4052756 ],-3.81981,[-0.16917202 -0.67405432]
9,[-6.93002701  0.92764413],"[-1.63245117  0.73759303  0.08068763 -1.2707736  -1.7331641  -0.09443754
  0.41220323  0.48508208  0.23224872  0.88340074  0.        ]","[[ -3.09468356e+00  -1.23088021e+00  -1.99770930e-01  -1.05574040e-02]
 [ -3.29206185e+01   3.55432617e+00   0.00000000e+00   0.00000000e+00]]",-0.122541323653,[-7.9063404   0.37818169],-3.13127,[-0.16917202 -0.67405432]
