timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-3.30336857 -1.87390435],"[ 1.20864024  1.76883832  0.1802539  -0.29287958 -0.244463   -0.74347448
  1.33595602 -0.15428233  1.51404234  0.7638551   0.        ]","[[ 0.04984572 -0.05289191 -0.02778511 -0.08510833]
 [-0.00167291  0.00299407  0.          0.        ]]",-0.254044401498,[-2.3506622  -0.51193972],-1.05814,[ 0.02611695 -0.43108672]
1,[-3.13960218 -1.66041768],"[ 1.21028112  1.76714525  0.12135136 -0.32956232 -0.24446288 -0.74347395
  1.22653939 -0.43121336  1.51334675  0.68582598  0.        ]","[[ 0.01012996 -0.07315545 -0.02778511 -0.08510833]
 [-3.95673864 -2.02260132  0.          0.        ]]",-0.250415294569,[-3.05342935 -1.80075188],-0.078295,[ 0.02611695 -0.43108672]
2,[-2.73950958 -1.14289916],"[ 1.20233043  1.7552331  -0.05347136 -0.47328447 -0.24446276 -0.74347342
  1.11930629 -0.96686972  1.48469381  0.44033493  0.        ]","[[-0.10789513 -0.15291832 -0.02778511 -0.08510833]
 [-7.83288551 -5.94062896  0.          0.        ]]",-0.237968806983,[-4.25227678 -2.56380772],1.3625,[ 0.02611695 -0.43108672]
3,[-2.20170736 -0.30844378],"[ 1.14765393  1.70746331 -0.33598431 -0.75078972 -0.24446264 -0.74347289
  1.01418697 -1.49191532  1.34227317  0.04159506  0.        ]","[[ -0.30267607  -0.31026328  -0.02778511  -0.08510833]
 [-11.63263331  -9.78105482   0.           0.        ]]",-0.213366579758,[-1.92470933 -0.52266954],0.757775,[ 0.02611695 -0.43108672]
4,[-1.64174318  0.58676302],"[ 0.99027619  1.59257246 -0.6978053  -1.1056556  -0.24446252 -0.74347235
  0.91110916 -1.74814627  0.98223494 -0.39449294  0.        ]","[[ -0.57271099  -0.52468932  -0.02778511  -0.08510833]
 [-15.35859221 -11.65526331   0.           0.        ]]",-0.175285228479,[-1.43656319  0.18294585],1.25007,[ 0.02611695 -0.43108672]
5,[-1.27714348  1.24194527],"[ 0.67048225  1.41706208 -1.07113158 -1.43101812 -0.2444624  -0.74347182
  0.81002085 -1.6172828   0.39437558 -0.66625582  0.        ]","[[ -0.91654392  -0.74819167  -0.02778511  -0.08510833]
 [-19.01264144 -10.69808983   0.           0.        ]]",-0.13000119659,[-1.25315547  1.87185298],0.668519,[ 0.02611695 -0.43108672]
6,[-1.40668964  1.27900529],"[ 0.15637301  1.24848937 -1.33569859 -1.64044081 -0.24446228 -0.74347129
  0.71089724 -1.0466405  -0.28245023 -0.61965016  0.        ]","[[ -1.33274695  -0.92027607  -0.02778511  -0.08510833]
 [-22.59567593  -6.52416432   0.           0.        ]]",-0.0990966121178,[ 1.58331502  3.04007675],-2.0503,[ 0.02611695 -0.43108672]
7,[-1.74311244  1.13127303],"[-0.40178456  1.15115635 -1.35622656 -1.73280418 -0.24446216 -0.74347076
  0.83266795 -0.48761647 -0.79402079 -0.30896554  0.        ]","[[ -1.74049858  -1.00973282  -0.02778511  -0.08510833]
 [-18.19396921  -2.43521446   0.           0.        ]]",-0.106363285855,[-3.75182753  1.77113562],-1.3691,[ 0.02611695 -0.43108672]
8,[-2.3015728   0.77034241],"[-0.91274424  1.14163673 -1.14319761 -1.74091921 -0.24446204 -0.74347022
  0.73313155  0.06065552 -1.11265669  0.12107911  0.        ]","[[ -2.14047835  -1.01820126  -0.02778511  -0.08510833]
 [-21.79192248   1.57509101   0.           0.        ]]",-0.136162367453,[-4.07443378  0.93751526],-2.41399,[ 0.02611695 -0.43108672]
9,[-2.71963596  0.35383484],"[-1.35890738  1.2171018  -0.64368571 -1.67216404 -0.24446192 -0.74346969
  0.63558414  0.56431984 -1.27296462  0.68732742  0.        ]","[[ -2.61169594  -0.9497373   -0.02778511  -0.08510833]
 [-25.31798245   5.25911668   0.           0.        ]]",-0.177675411988,[-2.35924604 -0.03685332],-3.42651,[ 0.02611695 -0.43108672]
10,[-2.86472797  0.14464821],"[-1.5479643   1.32343763  0.12283484 -1.5561681  -0.24446181 -0.74346916
  0.54000977  0.53061804 -1.16885578  1.35280949  0.        ]","[[ -3.15271829e+00  -8.47029050e-01  -2.77851053e-02  -8.51083329e-02]
 [ -2.87727247e+01   5.01260918e+00   0.00000000e+00   0.00000000e+00]]",-0.222456182912,[-3.73940623  0.92998443],-3.20546,[ 0.02611695 -0.43108672]
11,[-3.16757154 -0.33266997],"[-1.2908951   1.45005762  0.96918842 -1.3804236  -0.24446169 -0.74346863
  0.44630287  1.02102412 -0.71579282  1.94898245  0.        ]","[[ -3.76215897e+00  -7.10787291e-01  -2.77851053e-02  -8.51083329e-02]
 [ -3.21599643e+01   8.59966054e+00   0.00000000e+00   0.00000000e+00]]",-0.262497087989,[-3.39694635 -0.86905082],-3.01233,[ 0.02611695 -0.43108672]
12,[-3.14552307 -0.47479716],"[-0.5416968   1.5577635   1.53493979 -1.18341865 -0.24446157 -0.74346809
  0.35451836  0.52785484  0.07857418  2.21734385  0.        ]","[[ -4.43864554e+00  -5.74986959e-01  -2.77851053e-02  -8.51083329e-02]
 [ -3.54777160e+01   4.99240721e+00   0.00000000e+00   0.00000000e+00]]",-0.288370990091,[-5.16324686  0.34345458],-2.206,[ 0.02611695 -0.43108672]
13,[-3.5719986  -1.11368251],"[ 0.45387805  1.63159373  1.43032431 -1.00622192 -0.24446145 -0.74346756
  0.26449855  0.70083127  0.97654858  1.87432902  0.        ]","[[ -5.18084811e+00  -4.62444284e-01  -2.77851053e-02  -8.51083329e-02]
 [ -3.87316794e+01   6.25763553e+00   0.00000000e+00   0.00000000e+00]]",-0.28911105687,[-2.83636643 -2.20465098],-1.14692,[ 0.02611695 -0.43108672]
14,[-3.64505863 -1.6653533 ],"[ 1.15048461  1.67708051  0.5387632  -0.86678878 -0.24446133 -0.74346703
  0.17630804  0.1431021   1.48178177  0.87791593  0.        ]","[[ -5.98746535e+00  -3.78222097e-01  -2.77851053e-02  -8.51083329e-02]
 [ -4.19195189e+01   2.17816348e+00   0.00000000e+00   0.00000000e+00]]",-0.255708394996,[-3.60207333 -0.26531671],-0.309717,[ 0.02611695 -0.43108672]
15,[-2.97238636 -0.62083113],"[ 0.98928742  1.69237307 -0.69945536 -0.81143555 -0.24446121 -0.7434665
  0.08982268 -0.00586549  1.0978309  -0.31837966  0.        ]","[[ -6.85722163e+00  -3.45591524e-01  -2.77851053e-02  -8.51083329e-02]
 [ -4.50457221e+01   1.08855054e+00   0.00000000e+00   0.00000000e+00]]",-0.187218822072,[-3.60003808 -0.92333071],0.35896,[ 0.02611695 -0.43108672]
16,[-1.91558897  1.44172001],"[-0.079117    1.68546316 -1.37439845 -0.83710809 -0.24446109 -0.74346596
  0.00506601 -0.5080522  -0.14018741 -0.78564679  0.        ]","[[ -7.78887429e+00  -3.60675923e-01  -2.77851053e-02  -8.51083329e-02]
 [ -4.81094377e+01  -2.58465921e+00   0.00000000e+00   0.00000000e+00]]",-0.119931835337,[-2.05846555  1.54037888],-2.18306,[ 0.02611695 -0.43108672]
17,[-2.24565697  1.49922359],"[-1.27216575  1.68005198 -0.78405805 -0.85641791 -0.24446097 -0.74346543
 -0.07809326  0.04096857 -1.26759267  0.06805904  0.        ]","[[ -8.78122397e+00  -3.72078501e-01  -2.77851053e-02  -8.51083329e-02]
 [ -5.11154122e+01   1.43111141e+00   0.00000000e+00   0.00000000e+00]]",-0.158243464888,[-0.91006246  2.64175021],-4.31418,[ 0.02611695 -0.43108672]
18,[-2.72814751  0.51307642],"[-1.43661356  1.70995042  0.69064417 -0.73987406 -0.24446085 -0.7434649
 -0.14974774  0.57911615 -1.19356403  1.5496095   0.        ]","[[ -9.82952042e+00  -3.03962051e-01  -2.77851053e-02  -8.51083329e-02]
 [ -5.37055206e+01   5.36735156e+00   0.00000000e+00   0.00000000e+00]]",-0.245452877937,[-1.64531688  0.24052736],-4.05855,[ 0.02611695 -0.43108672]
19,[-2.99316645 -0.18495044],"[-0.25556067  1.74729271  1.58725262 -0.53611718 -0.24446073 -0.74346437
 -0.22979104  0.69538495  0.09152596  2.27363219  0.        ]","[[ -1.09326604e+01  -1.88080323e-01  -2.77851053e-02  -8.51083329e-02]
 [ -5.65988617e+01   6.21779365e+00   0.00000000e+00   0.00000000e+00]]",-0.296152691661,[-3.29481927 -1.12483827],-2.45815,[ 0.02611695 -0.43108672]
20,[-3.58876514 -1.0557884 ],"[ 1.05873988  1.76339401  0.7826986  -0.38645078 -0.24446061 -0.74346383
 -0.30820753  0.13764031  1.38572482  1.35932484  0.        ]","[[ -1.20930766e+01  -1.04654461e-01  -2.77851053e-02  -8.51083329e-02]
 [ -5.94333985e+01   2.13821763e+00   0.00000000e+00   0.00000000e+00]]",-0.277758530891,[-3.08824944 -0.70703216],-1.33721,[ 0.02611695 -0.43108672]
21,[-3.03211308  0.54331696],"[ 0.84661262  1.76523098 -0.89779541 -0.36067721 -0.24446049 -0.7434633
 -0.38509297 -0.25054231  1.07621216 -0.37245455  0.        ]","[[ -1.33096288e+01  -9.03778400e-02  -2.77851053e-02  -8.51083329e-02]
 [ -6.22125924e+01  -7.01111176e-01   0.00000000e+00   0.00000000e+00]]",-0.186669396498,[-1.26231637  0.6771365 ],-2.42377,[ 0.02611695 -0.43108672]
22,[-2.35893011  2.20641136],"[-0.76137622  1.76667416 -1.23362391 -0.33709869 -0.24446037 -0.74346277
 -0.46051696  0.11827219 -0.64768724 -0.64276609  0.        ]","[[ -1.45812353e+01  -7.73333497e-02  -2.77851053e-02  -8.51083329e-02]
 [ -6.49389605e+01   1.99654958e+00   0.00000000e+00   0.00000000e+00]]",-0.122519089485,[-3.7004306   1.54829276],-3.80942,[ 0.02611695 -0.43108672]
23,[-2.61707878  1.17699373],"[-1.52086413  1.7706253   0.39947691 -0.19342458 -0.24446025 -0.74346224
 -0.5344607   0.65446355 -1.40768212  1.03454331  0.        ]","[[ -1.59068321e+01   1.95006074e-03  -2.77851053e-02  -8.51083329e-02]
 [ -6.76118226e+01   5.91847426e+00   0.00000000e+00   0.00000000e+00]]",-0.218401748785,[-2.25613075  0.44061753],-4.44226,[ 0.02611695 -0.43108672]
24,[-2.87407303  0.31991985],"[-0.15975793  1.75828225  1.59015508  0.05013938 -0.24446013 -0.7434617
 -0.60692695  0.8769161  -0.05640785  2.27456418  0.        ]","[[ -1.72853493e+01   1.36649782e-01  -2.77851053e-02  -8.51083329e-02]
 [ -7.02312795e+01   7.54558740e+00   0.00000000e+00   0.00000000e+00]]",-0.29451845031,[-2.49353894 -0.30035031],-2.79173,[ 0.02611695 -0.43108672]
25,[-4.0926652   0.02037885],"[ 1.1980217   1.72119611  0.30430847  0.29403124 -0.24446001 -0.74346117
 -0.67794429  0.69340706  1.44519844  1.15060931  0.        ]","[[ -1.87157305e+01   2.74099863e-01  -2.77851053e-02  -8.51083329e-02]
 [ -7.27983644e+01   6.20333165e+00   0.00000000e+00   0.00000000e+00]]",-0.268536792759,[-3.70655493  0.86728134],-2.66845,[ 0.02611695 -0.43108672]
26,[-4.15328407  1.76655865],"[ 0.13668756  1.64935884 -1.3406737   0.56139203 -0.24445989 -0.74346064
 -0.74762923  1.14513114  0.66558715 -0.63600781  0.        ]","[[ -2.01969685e+01   4.31324537e-01  -2.77851053e-02  -8.51083329e-02]
 [ -7.53172892e+01   9.50743214e+00   0.00000000e+00   0.00000000e+00]]",-0.15363260069,[-4.06522132  1.62852378],-2.81803,[ 0.02611695 -0.43108672]
27,[-3.41785908  1.44008279],"[-1.5006068   1.4932191  -0.27951283  0.91403706 -0.24445977 -0.74346011
 -0.81599559  1.65907278 -1.10622736 -0.11054426  0.        ]","[[ -2.17281049e+01   6.59200326e-01  -2.77851053e-02  -8.51083329e-02]
 [ -7.77885541e+01   1.32666294e+01   0.00000000e+00   0.00000000e+00]]",-0.138202377081,[-2.26211699  1.70496808],-2.75887,[ 0.02611695 -0.43108672]
28,[-3.05142546  0.51252311],"[-0.5150599   1.2043911   1.54267435  1.29049231 -0.24445965 -0.74345957
 -0.88309655  2.16194657 -0.86180042  1.72788528  0.        ]","[[ -2.33082058e+01   9.61449879e-01  -2.77851053e-02  -8.51083329e-02]
 [ -8.02140816e+01   1.69448953e+01   0.00000000e+00   0.00000000e+00]]",-0.242027665807,[-2.39838466  0.39510402],-1.40415,[ 0.02611695 -0.43108672]
29,[-4.60766315 -0.04814651],"[ 1.18384572  0.78490852  0.39584972  1.55675125 -0.24445953 -0.74345904
 -0.94894278  2.32650074  0.77630495  1.68505794  0.        ]","[[ -2.49363638e+01   1.31243455e+00  -2.77851053e-02  -8.51083329e-02]
 [ -8.25942581e+01   1.81485642e+01   0.00000000e+00   0.00000000e+00]]",-0.252140053974,[-7.1365923  -0.03011288],-0.209469,[ 0.02611695 -0.43108672]
30,[-5.71459484 -0.0338292 ],"[-0.04232236  0.31509815 -1.37128548  1.60797859 -0.24445941 -0.74345851
 -1.01352649  2.25700744  0.86256047  0.14822003  0.        ]","[[ -2.66116708e+01   1.67031089e+00  -2.77851053e-02  -8.51083329e-02]
 [ -8.49288020e+01   1.76403063e+01   0.00000000e+00   0.00000000e+00]]",-0.145094906969,[-6.38887839  0.0507128 ],-0.144438,[ 0.02611695 -0.43108672]
31,[-4.22361898 -0.1237429 ],"[-1.54565656 -0.12987315  0.19363506  1.43595657 -0.2444593  -0.74345798
 -1.07683679  2.23254212 -0.36720816  0.02159573  0.        ]","[[ -2.83332092e+01   2.02131988e+00  -2.77851053e-02  -8.51083329e-02]
 [ -8.72173206e+01   1.74614010e+01   0.00000000e+00   0.00000000e+00]]",-0.031893208983,[-2.92386503 -0.34966831],-0.0635836,[ 0.02611695 -0.43108672]
32,[-3.25075722 -0.91894311],"[ 0.17894437 -0.48647425  1.54223256  1.08987619 -0.24445918 -0.74345744
 -1.13884734  1.99225806 -0.45160715  1.03562961  0.        ]","[[ -3.01000499e+01   2.35290583e+00  -2.77851053e-02  -8.51083329e-02]
 [ -8.94588621e+01   1.57038854e+01   0.00000000e+00   0.00000000e+00]]",-0.133341614067,[-4.98572274 -1.38216556],-0.694952,[ 0.02611695 -0.43108672]
33,[-4.27237225 -1.57209599],"[ 1.04459765 -0.7038601  -0.5989795   0.70067739 -0.24445906 -0.74345691
 -1.19954471  1.40550423  0.24831013  1.06791936  0.        ]","[[ -3.19112467e+01   2.62391167e+00  -2.77851053e-02  -8.51083329e-02]
 [ -9.16529415e+01   1.14121042e+01   0.00000000e+00   0.00000000e+00]]",-0.142990756446,[-4.56707401 -1.79624941],-1.95314,[ 0.02611695 -0.43108672]
34,[-4.49784756 -1.13150871],"[-1.13796216 -0.80521714 -0.94947851  0.39355321 -0.24445894 -0.74345638
 -1.25896253  0.83121262  0.23805626  0.56461541  0.        ]","[[ -3.37658592e+01   2.80999798e+00  -2.77851053e-02  -8.51083329e-02]
 [ -9.38007749e+01   7.21146629e+00   0.00000000e+00   0.00000000e+00]]",-0.0841947080755,[-1.73878622 -0.62558831],-3.05555,[ 0.02611695 -0.43108672]
35,[-2.98692322 -1.34330249],"[-0.78771951 -0.847207    1.43241023  0.18783    -0.24445882 -0.74345585
 -1.31715922  0.47162004 -0.08367443  0.60259451  0.        ]","[[ -3.56629835e+01   2.92783070e+00  -2.77851053e-02  -8.51083329e-02]
 [ -9.59044745e+01   4.58123702e+00   0.00000000e+00   0.00000000e+00]]",-0.0687140544588,[-2.21164614 -0.69402507],-2.31638,[ 0.02611695 -0.43108672]
36,[-3.10093784 -1.75554943],"[ 1.20382422 -0.86233552  0.25055624  0.07534596 -0.2444587  -0.74345531
 -1.37418289  0.0825265  -0.03327952  0.8446503   0.        ]","[[ -3.76017556e+01   2.99089673e+00  -2.77851053e-02  -8.51083329e-02]
 [ -9.79657793e+01   1.73522310e+00   0.00000000e+00   0.00000000e+00]]",-0.102195613637,[-4.14448311 -2.01845678],-1.23229,[ 0.02611695 -0.43108672]
37,[-3.98359537 -0.86418891],"[-0.59146283 -0.86123616 -1.30616274  0.08508056 -0.24445858 -0.74345478
 -1.430065   -0.46436689  0.17227305  0.75169441  0.        ]","[[ -3.95813399e+01   2.98546632e+00  -2.77851053e-02  -8.51083329e-02]
 [ -9.99858276e+01  -2.26501395e+00   0.00000000e+00   0.00000000e+00]]",-0.0997330636317,[-4.24625365 -1.30146079],-2.14129,[ 0.02611695 -0.43108672]
38,[-2.74587584 -0.31078216],"[-1.16833672 -0.83914416  1.12881615  0.23558275 -0.24445846 -0.74345425
 -1.48482043 -1.0007373  -0.05301861  0.55424211  0.        ]","[[ -4.16009175e+01   2.90080931e+00  -2.77851053e-02  -8.51083329e-02]
 [ -1.01965157e+02  -6.18828443e+00   0.00000000e+00   0.00000000e+00]]",-0.0631214774693,[-1.06656202  1.35493332],-2.24529,[ 0.02611695 -0.43108672]
39,[-2.9782095  -1.37318027],"[ 1.13920095 -0.80857029  0.57678072  0.38002422 -0.24445834 -0.74345372
 -1.53847422 -0.44445177 -0.06730515  0.96469957  0.        ]","[[ -4.36596792e+01   2.81787548e+00  -2.77851053e-02  -8.51083329e-02]
 [ -1.03904674e+02  -2.11935403e+00   0.00000000e+00   0.00000000e+00]]",-0.117615808564,[-2.16110551 -0.96396116],-2.11762,[ 0.02611695 -0.43108672]
40,[ -4.08717966e+00  -2.09500641e-03],"[-0.4479253  -0.77067898 -1.34684683  0.51631439 -0.24445822 -0.74345318
 -1.5910647  -0.96283204  0.33850296  0.67304794  0.        ]","[[ -4.57568496e+01   2.73745227e+00  -2.77851053e-02  -8.51083329e-02]
 [ -1.05805764e+02  -5.91103434e+00   0.00000000e+00   0.00000000e+00]]",-0.104663611322,[-5.49034606 -0.65112384],-1.78957,[ 0.02611695 -0.43108672]
41,[-2.66772032  0.51288074],"[-1.16113916 -0.68396884  1.1368979   0.74691439 -0.2444581  -0.74345265
 -1.64256096 -1.30238149 -0.2707928   0.45626927  0.        ]","[[ -4.78916460e+01   2.59432432e+00  -2.77851053e-02  -8.51083329e-02]
 [ -1.07667309e+02  -8.39466845e+00   0.00000000e+00   0.00000000e+00]]",-0.0508338507722,[-3.91038024  1.41816297],-0.921654,[ 0.02611695 -0.43108672]
42,[-3.28247595 -0.57794702],"[ 1.18226059 -0.58778038  0.4043036   0.93520098 -0.24445798 -0.74345212
 -1.69302335 -0.74236886  0.03910732  1.24741683  0.        ]","[[ -5.00632920e+01   2.46753989e+00  -2.77851053e-02  -8.51083329e-02]
 [ -1.09491493e+02  -4.29847869e+00   0.00000000e+00   0.00000000e+00]]",-0.157656574042,[-3.87333392 -0.33899935],-2.03066,[ 0.02611695 -0.43108672]
