timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-1.97713745  0.97953016],"[ 1.15143296  1.68960482  0.27025411  0.18053751  1.47850553 -0.8745605
  1.27743469 -0.05116526  0.09438025  0.99883934  0.        ]","[[ 0.08342446  0.06304359  0.17148944 -0.10098011]
 [ 0.00310083 -0.00260301  0.          0.        ]]",-0.13070856303,[-1.62751637  0.46186258],-6.88013,[-0.07459022 -0.61135   ]
1,[-2.02822256  1.08852613],"[ 1.15492061  1.68775227  0.21075483  0.20794021  1.47850446 -0.87456015
  1.17474277  0.21734404  0.09834005  0.95590317  0.        ]","[[ 0.04378819  0.08135627  0.17148944 -0.10098011]
 [-3.95355204  1.82776458  0.          0.        ]]",-0.1248710703,[-2.87040618  1.10468899],-6.7561,[-0.07459022 -0.61135   ]
2,[-2.37994957  1.47007477],"[ 1.1524369   1.67508735  0.03338565  0.32102904  1.4785034  -0.8745598
  1.07406061  0.79311203  0.10043891  0.84376636  0.        ]","[[-0.07420422  0.1572913   0.17148944 -0.10098011]
 [-7.83277416  5.75264605  0.          0.        ]]",-0.109452200146,[-0.88213006  0.5198692 ],-7.16276,[-0.07459022 -0.61135   ]
3,[-2.57107449  1.73135078],"[ 1.10815652  1.63312264 -0.24809741  0.51771552  1.47850233 -0.87455945
  0.98748949  1.07854902  0.08054602  0.67404059  0.        ]","[[ -0.26432589   0.29186696   0.17148944  -0.10098011]
 [-11.16830721   7.69840856   0.           0.        ]]",-0.0853864962513,[-3.48363171  2.0697688 ],-6.82478,[-0.07459022 -0.61135   ]
4,[-3.27936816  1.82588077],"[ 0.96964089  1.53140568 -0.60929299  0.78420508  1.47850126 -0.8745591
  0.89050464  1.63721116  0.01060936  0.45811906  0.        ]","[[ -0.52518367   0.48404551   0.17148944  -0.10098011]
 [-14.90508019  11.50669047   0.           0.        ]]",-0.0526084175107,[-4.10959942  2.49867846],-6.67666,[-0.07459022 -0.61135   ]
5,[-4.13634634  1.71107829],"[ 0.67495553  1.31485198 -0.99513301  1.11047069  1.47850019 -0.87455875
  0.7954259   2.18473187 -0.14126632  0.23219055  0.        ]","[[ -0.86003949   0.75162837   0.17148944  -0.10098011]
 [-18.56841396  15.23903533   0.           0.        ]]",-0.0136505417231,[-3.7002423  1.6093024],-6.82697,[-0.07459022 -0.61135   ]
6,[-5.03824472  1.22399616],"[ 0.18522855  0.93531962 -1.29067929  1.4183799   1.47849913 -0.8745584
  0.70220584  2.72127566 -0.39438239  0.04868891  0.        ]","[[ -1.26744283   1.0931082    0.17148944  -0.10098011]
 [-22.16013509  18.89657204   0.           0.        ]]",-0.0359293998155,[-5.70392828  1.48662744],-5.70099,[-0.07459022 -0.61135   ]
7,[-5.76191092  0.29908776],"[-0.46972071  0.38045648 -1.33634005  1.58327125  1.47849806 -0.87455805
  0.61079966  3.24701342 -0.73354006 -0.01967873  0.        ]","[[ -1.74597908   1.50700027   0.17148944  -0.10098011]
 [-25.68197002  22.48047423   0.           0.        ]]",-0.085349974174,[-4.22320116  0.03742078],-5.60552,[-0.07459022 -0.61135   ]
8,[-5.21531057 -0.46921313],"[-1.14500308 -0.23228667 -0.98257057  1.47772841  1.47849699 -0.8745577
  0.52118872  3.20305332 -1.09498526  0.06791737  0.        ]","[[ -2.2942583    1.95360517   0.17148944  -0.10098011]
 [-29.13463577  22.18086251   0.           0.        ]]",-0.134435409522,[-5.05120364 -0.3339582 ],-4.9653,[-0.07459022 -0.61135   ]
9,[-4.04880714 -1.47081029],"[-1.5763556  -0.72255506 -0.19902797  1.12186225  1.47849592 -0.87455735
  0.43333801  2.94417766 -1.37321703  0.29432596  0.        ]","[[ -2.91091199   2.37951699   0.17148944  -0.10098011]
 [-32.51948136  20.41619777   0.           0.        ]]",-0.175440657607,[-6.82958984 -1.49560623],-4.64526,[-0.07459022 -0.61135   ]
10,[-3.5755167  -1.90158439],"[-1.47337766 -1.00084827  0.80326992  0.66689134  1.47849485 -0.874557
  0.34723614  2.30362426 -1.47644916  0.56582702  0.        ]","[[ -3.5945881    2.74402873   0.17148944  -0.10098011]
 [-35.83694543  16.04967565   0.           0.        ]]",-0.198787051889,[-3.13504969 -1.27524333],-6.53428,[-0.07459022 -0.61135   ]
11,[-3.70446658 -1.86375594],"[-0.72708879 -1.10014227  1.54822711  0.26487862  1.47849379 -0.87455665
  0.26286021  1.42381398 -1.41769297  0.74090567  0.        ]","[[ -4.34394581   3.02208796   0.17148944  -0.10098011]
 [-39.08791039  10.05215801   0.           0.        ]]",-0.200572507743,[-3.1017233  -2.54747181],-7.46844,[-0.07459022 -0.61135   ]
