timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-3.81332946 -2.0553894 ],"[ 1.17645347  1.71443357 -0.00800105 -0.07247386 -0.32702516 -0.59925424
  1.31749467 -0.07022123  1.55761281  0.42465431  0.        ]","[[-0.09093604 -0.06304731 -0.03755374 -0.06920564]
 [-0.00149835  0.00050559  0.          0.        ]]",-0.249615053084,[-2.91028554 -1.51527267],-1.88675,[ 0.01066586 -0.53580099]
1,[-3.11098623 -1.5714339 ],"[ 1.17038755  1.70993937 -0.06695142 -0.13515543 -0.32702505 -0.599254
  1.21209132 -0.63353725  1.54285333  0.33635398  0.        ]","[[-0.13064085 -0.1027497  -0.03755374 -0.06920564]
 [-3.95582656 -3.95755864  0.          0.        ]]",-0.245651679489,[-2.58109594 -0.95694385],-1.84153,[ 0.01066586 -0.53580099]
2,[-2.15949154 -0.90361333],"[ 1.13966732  1.68447034 -0.23999128 -0.31703442 -0.32702494 -0.59925376
  1.10876786 -1.16143876  1.46583785  0.08408044  0.        ]","[[-0.24864912 -0.21911683 -0.03755374 -0.06920564]
 [-7.83213091 -7.6667909   0.          0.        ]]",-0.232717510881,[-1.44872631 -1.20268337],-1.47377,[ 0.01066586 -0.53580099]
3,[-0.9435721   0.03558324],"[ 1.04853596  1.6035347  -0.51328928 -0.60511385 -0.32702484 -0.59925352
  1.00747859 -1.70314471  1.23934877 -0.28035237  0.        ]","[[ -0.44341705  -0.41064202  -0.03755374  -0.06920564]
 [-11.63212465 -11.47302651   0.           0.        ]]",-0.208005019244,[-2.01647474 -1.02100348],0.104166,[ 0.01066586 -0.53580099]
4,[ 0.35879314  1.27354252],"[ 0.84518036  1.41529968 -0.8500461  -0.96582742 -0.32702473 -0.59925328
  0.90816363 -2.23409822  0.77053608 -0.61798812  0.        ]","[[ -0.71344027  -0.67753435  -0.03755374  -0.06920564]
 [-15.35805352 -15.20372757   0.           0.        ]]",-0.168996689243,[-1.01381103  0.57072762],-0.0174417,[ 0.01066586 -0.53580099]
5,[ 0.32031024  1.57165194],"[ 0.47920594  1.13892484 -1.17361394 -1.26678029 -0.32702463 -0.59925304
  0.81072486 -1.86933301  0.12097912 -0.70864798  0.        ]","[[ -1.05727756  -0.95589465  -0.03755374  -0.06920564]
 [-19.0135976  -12.64076809   0.           0.        ]]",-0.123807671768,[-0.77155839  1.3119695 ],-0.738669,[ 0.01066586 -0.53580099]
6,[-0.55946332  1.29651058],"[-0.0528757   0.88821863 -1.35786171 -1.42921914 -0.32702452 -0.5992528
  0.73929169 -1.26985334 -0.48769685 -0.47352248  0.        ]","[[ -1.4644387   -1.16644879  -0.03755374  -0.06920564]
 [-21.69350509  -8.42860356   0.           0.        ]]",-0.0966412435301,[-1.71291813  1.84817887],-2.14624,[ 0.01066586 -0.53580099]
7,[-1.88268828  1.16390884],"[-0.69008794  0.72457697 -1.26898446 -1.49649489 -0.32702441 -0.59925257
  0.64519416 -0.68212915 -0.90387912  0.014451    0.        ]","[[ -1.93372953  -1.29358864  -0.03755374  -0.06920564]
 [-25.22370152  -4.29903194   0.           0.        ]]",-0.108564817838,[-2.3573532   1.31162358],-3.56944,[ 0.01066586 -0.53580099]
8,[-3.17866111  0.9654935 ],"[-1.28370585  0.66459007 -0.79851523 -1.51458732 -0.32702431 -0.59925233
  0.55298016 -0.1059384  -1.04018323  0.65256257  0.        ]","[[ -2.47291566  -1.3389503   -0.03755374  -0.06920564]
 [-28.683236    -0.25049744   0.           0.        ]]",-0.147864198367,[-4.11676619  1.14120034],-4.54613,[ 0.01066586 -0.53580099]
9,[-3.60563207  0.49485648],"[-1.57869724  0.71069068  0.03660073 -1.50098096 -0.3270242  -0.59925209
  0.46261684  0.45896011 -0.83504437  1.29992224  0.        ]","[[ -3.08059609  -1.30413747  -0.03755374  -0.06920564]
 [-32.07334071   3.71869369   0.           0.        ]]",-0.193680884931,[-4.07600794  1.20641865],-4.7238,[ 0.01066586 -0.53580099]
