timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-0.63392878 -0.42663801],"[ 1.15296366  1.69703431  0.24312943  0.23126593  1.10498508  1.37157117
  1.27721422 -0.05144572  0.39841696 -0.77025727  0.        ]","[[ 0.06794644  0.09971246  0.12761563  0.15817782]
 [ 0.00431558  0.00281748  0.          0.        ]]",-0.15554978906,[-1.3449808  -0.85219759],-6.67087,[-0.06096303 -0.62364537]
1,[-0.34216553 -0.36124313],"[ 1.15560092  1.70094872  0.18366533  0.18056998  1.10498452  1.37157026
  1.17442392 -0.5450113   0.40710495 -0.85232948  0.        ]","[[ 0.02835448  0.06592768  0.12761563  0.15817782]
 [-3.95034607 -3.37006049  0.          0.        ]]",-0.166493499066,[ 0.83781411 -0.38608109],-7.18599,[-0.06096303 -0.62364537]
2,[-0.07697216 -0.29874802],"[ 1.1559658   1.70380833  0.11605704  0.05704304  1.10498395  1.37156934
  1.26261403 -0.75914384  0.41029091 -0.97913047  0.        ]","[[-0.01660945 -0.01615553  0.12761563  0.15817782]
 [-0.55734815 -4.83337869  0.          0.        ]]",-0.183000780754,[-1.43592708 -0.26141957],-6.45304,[-0.06096303 -0.62364537]
3,[ 0.22974822 -0.02374075],"[ 1.15301921  1.69353516  0.03985645 -0.10223053  1.10498338  1.37156843
  1.16008752 -0.89638873  0.39545943 -1.13149998  0.        ]","[[-0.06733278 -0.12223324  0.12761563  0.15817782]
 [-4.50186245 -5.77127083  0.          0.        ]]",-0.202209023292,[-0.91988551 -0.16229007],-6.21266,[-0.06096303 -0.62364537]
4,[ 0.7421242   0.33162668],"[ 1.13045636  1.66284039 -0.14737517 -0.28086779  1.10498282  1.37156752
  1.06781989 -0.97349815  0.32599734 -1.39366762  0.        ]","[[-0.19298624 -0.24294569  0.12761563  0.15817782]
 [-8.05168774 -6.29821591  0.          0.        ]]",-0.234565813362,[ 0.89002771  0.4764861 ],-6.47102,[-0.06096303 -0.62364537]
5,[ 0.9738785   0.19564849],"[ 1.08713449  1.61963985 -0.32786666 -0.43318357  1.10498225  1.37156661
  1.16345147 -0.67936157  0.21187139 -1.62382277  0.        ]","[[-0.31710481 -0.34874266  0.12761563  0.15817782]
 [-4.37239536 -4.28817829  0.          0.        ]]",-0.262897517948,[ 1.47565447  0.18909297],-6.31746,[-0.06096303 -0.62364537]
6,[ 1.05146325  0.10547911],"[ 1.0654539   1.57866497 -0.39432575 -0.54108571  1.10498169  1.3715657
  1.26851378 -0.55759183  0.13743507 -1.72423323  0.        ]","[[-0.36399704 -0.42615718  0.12761563  0.15817782]
 [-0.33026625 -3.45604252  0.          0.        ]]",-0.275349524609,[-0.56261915 -0.04529988],-5.43352,[-0.06096303 -0.62364537]
7,[ 1.16815388  0.19800729],"[ 1.05068716  1.53487666 -0.43466807 -0.63575963  1.10498112  1.37156479
  1.21083099 -0.57370753  0.07335999 -1.79259155  0.        ]","[[-0.39286838 -0.49638298  0.12761563  0.15817782]
 [-2.54949057 -3.56617343  0.          0.        ]]",-0.28393733168,[ 1.38802944  0.29963775],-6.1568,[-0.06096303 -0.62364537]
8,[ 1.10754943  0.01122653],"[ 1.04489055  1.49358591 -0.44963191 -0.71223448  1.10498055  1.37156387
  1.31495582 -0.38996883  0.0277976  -1.83109973  0.        ]","[[-0.40366438 -0.55510856  0.12761563  0.15817782]
 [ 1.45657435 -2.31056076  0.          0.        ]]",-0.288809704609,[-0.07777101 -0.65452876],-5.14011,[-0.06096303 -0.62364537]
9,[ 1.2088747   0.38947088],"[ 1.05847558  1.43757776 -0.41380997 -0.80193584  1.10497999  1.37156296
  1.306232   -0.76250489  0.00530444 -1.83401208  0.        ]","[[-0.37789997 -0.62686258  0.12761563  0.15817782]
 [ 1.12097076 -4.85635824  0.          0.        ]]",-0.288943171644,[ 1.76129245  0.69265828],-6.20276,[-0.06096303 -0.62364537]
