timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-0.29687828  0.16065206],"[ 1.21646274  1.77385948  0.02388861 -0.20022237  1.62805867 -0.15850037
  1.32980888 -0.20963007 -0.01137871  0.19920522  0.        ]","[[-0.05591392  0.06968041  0.1891777  -0.01855344]
 [-0.00254555  0.00206012  0.          0.        ]]",-0.0252250220156,[ 0.53220981  0.34772601],-2.63555,[ 0.01386    -0.40777221]
1,[-0.36253771  0.03599854],"[ 1.21777819  1.77246922  0.05509153 -0.17302008  1.62805529 -0.15850028
  1.3890292  -0.02255749 -0.01154903  0.24356121  0.        ]","[[-0.03484599  0.0835274   0.1891777  -0.01855344]
 [ 2.10233289  1.37805525  0.          0.        ]]",-0.0290279874623,[-0.91152248 -0.49406366],-2.36657,[ 0.01386    -0.40777221]
2,[-0.31665301  0.20219809],"[ 1.21801803  1.77158929  0.06317993 -0.15795877  1.62805191 -0.15850018
  1.28642432 -0.29204083 -0.01198683  0.25845245  0.        ]","[[-0.02938766  0.09120089  0.1891777  -0.01855344]
 [-1.54436111 -0.60410496  0.          0.        ]]",-0.0304217499008,[-0.81818063 -0.17969244],-2.40789,[ 0.01386    -0.40777221]
3,[-0.24446025  0.36488807],"[ 1.21272718  1.77362161 -0.0301134  -0.19544232  1.62804854 -0.15850009
  1.19622446 -0.38697907 -0.01336301  0.14403237  0.        ]","[[-0.09243971  0.07211246  0.1891777  -0.01855344]
 [-4.75016945 -1.30241561  0.          0.        ]]",-0.0215712129495,[-3.15600135 -0.11422241],-1.98186,[ 0.01386    -0.40777221]
4,[-0.12949613  0.63134885],"[ 1.18350444  1.77587436 -0.22575587 -0.25506709  1.62804516 -0.1585
  1.08756929 -0.44475988 -0.04115913 -0.08838232  0.        ]","[[-0.22618923  0.04180001  0.1891777  -0.01855344]
 [-8.61192475 -1.72741865  0.          0.        ]]",-0.029105596469,[-1.17028258  0.10939615],-2.33869,[ 0.01386    -0.40777221]
5,[-0.00836387  1.03579712],"[ 1.08943616  1.77691921 -0.51994316 -0.31384561  1.62804178 -0.15849991
  0.98105377 -0.38102149 -0.1444479  -0.42419441  0.        ]","[[ -4.36410955e-01   1.19554958e-02   1.89177700e-01  -1.85534383e-02]
 [ -1.23976425e+01  -1.25859949e+00   0.00000000e+00   0.00000000e+00]]",-0.0690340876092,[ 0.84478159 -0.22062689],-2.68955,[ 0.01386    -0.40777221]
6,[ 0.15007532  1.36243033],"[ 0.93892823  1.77669925 -0.78859155 -0.38024202  1.6280384  -0.15849981
  1.08198701 -0.49659139 -0.31950589 -0.7313863   0.        ]","[[-0.64837035 -0.02174554  0.1891777  -0.01855344]
 [-8.81024312 -2.10866375  0.          0.        ]]",-0.112584978658,[-0.07596102  2.24907936],-2.7936,[ 0.01386    -0.40777221]
7,[ 0.13074219  1.51009369],"[ 0.77472617  1.77663474 -0.98317123 -0.38423249  1.62803502 -0.15849972
  1.07839043  0.04741725 -0.49840493 -0.93610638  0.        ]","[[-0.82585735 -0.02377152  0.1891777  -0.01855344]
 [-8.93802485  1.89273037  0.          0.        ]]",-0.145959044424,[-0.48600833  1.77794714],-2.8352,[ 0.01386    -0.40777221]
8,[ 0.04126644  1.68576288],"[ 0.55918425  1.77513271 -1.15826975 -0.23215462  1.62803164 -0.15849963
  1.02922675  0.58073894 -0.68059756 -1.08433282  0.        ]","[[ -1.02214928   0.05344179   0.1891777   -0.01855344]
 [-10.68534968   5.81551865   0.           0.        ]]",-0.174261123706,[-0.79324015  1.94989409],-2.88115,[ 0.01386    -0.40777221]
9,[-0.20197573  2.0550158 ],"[ 0.25500843  1.74871259 -1.30719328  0.07011768  1.62802826 -0.15849954
  0.9468389   1.10355192 -0.89316813 -1.19766819  0.        ]","[[ -1.26523538   0.2083356    0.1891777   -0.01855344]
 [-13.61352891   9.66101689   0.           0.        ]]",-0.202045251393,[-0.81848483  2.43763653],-2.9159,[ 0.01386    -0.40777221]
10,[-0.59926343  2.45428157],"[-0.1547849   1.65275683 -1.37585943  0.50070542  1.62802488 -0.15849944
  0.86326489  1.61597905 -1.15044997 -1.25910188  0.        ]","[[ -1.56730772   0.43937345   0.1891777   -0.01855344]
 [-16.58387234  13.43013791   0.           0.        ]]",-0.229732645458,[ 1.3364512   1.50922293],-3.72199,[ 0.01386    -0.40777221]
11,[-1.0366627   2.47485781],"[-0.54737854  1.43047197 -1.31596706  0.99842077  1.6280215  -0.15849935
  0.98375404  2.11787742 -1.33859821 -1.22288125  0.        ]","[[ -1.85601911   0.74501588   0.1891777   -0.01855344]
 [-12.3014283   17.12184344   0.           0.        ]]",-0.243648140802,[-0.5209394  2.8544373],-2.60614,[ 0.01386    -0.40777221]
