timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-3.16343951 -3.2637248 ],"[ 1.14107499  1.6794564   0.11897218  0.04868401 -0.4043853   0.29498267
  1.25701198 -0.04576863  1.61066249 -0.13438737  0.        ]","[[-0.02246134 -0.03811534 -0.04621564  0.03376592]
 [-0.00026575 -0.00184985  0.          0.        ]]",-0.25952075393,[-4.01110718 -3.36763167],-6.85743,[-0.17064916 -0.69849443]
1,[-2.28070998 -2.70575905],"[ 1.13874873  1.67618457  0.05907951 -0.00949913 -0.40438521  0.29498261
  1.15583215 -0.63437119  1.60342177 -0.2195808   0.        ]","[[-0.0621417  -0.07786437 -0.04621564  0.03376592]
 [-3.95461259 -3.95986665  0.          0.        ]]",-0.260879970995,[-0.31049484 -1.90494579],-8.71881,[-0.17064916 -0.69849443]
2,[-1.18290555 -1.81084406],"[ 1.1252829   1.65330187 -0.07699033 -0.18100065 -0.40438511  0.29498255
  1.12644198 -1.21148068  1.55813086 -0.4300303   0.        ]","[[-0.15275817 -0.1959984  -0.04621564  0.03376592]
 [-5.10323595 -7.84060147  0.          0.        ]]",-0.263081253643,[-1.45045176 -1.47598066],-6.79731,[-0.17064916 -0.69849443]
3,[-0.06790411 -0.61916959],"[ 1.08215489  1.57335073 -0.2841687  -0.45422865 -0.40438502  0.29498248
  1.02783305 -1.77700454  1.41036145 -0.73759238  0.        ]","[[ -0.29348893  -0.39096556  -0.04621564   0.03376592]
 [ -8.9571104  -11.64343578   0.           0.        ]]",-0.262852849858,[-1.89348054 -0.11049727],-4.86295,[-0.17064916 -0.69849443]
4,[ 0.77010739  0.12994394],"[ 0.96466245  1.41135114 -0.5853761  -0.75444634 -0.40438493  0.29498242
  0.93112254 -1.80754685  1.08088368 -1.07551696  0.        ]","[[ -0.51055255  -0.62589529  -0.04621564   0.03376592]
 [-12.7367924  -11.84882572   0.           0.        ]]",-0.256100670906,[ 0.56125877  0.32411595],-4.47002,[-0.17064916 -0.69849443]
5,[ 1.2425828   0.57203859],"[ 0.77845371  1.20024693 -0.86638413 -0.9947791  -0.40438483  0.29498236
  0.99434422 -1.58187425  0.65253914 -1.26947459  0.        ]","[[ -0.74049782  -0.84764614  -0.04621564   0.03376592]
 [-10.26591103 -10.33131263   0.           0.        ]]",-0.241999936642,[ 1.92742195  0.61111202],-4.55627,[-0.17064916 -0.69849443]
6,[ 1.30230069  0.57511806],"[ 0.61248692  0.99413057 -1.0344065  -1.15096861 -0.40438474  0.29498229
  1.10073621 -1.19176133  0.31238835 -1.29666175  0.        ]","[[-0.90409806 -1.02795203 -0.04621564  0.03376592]
 [-6.10781994 -7.70802715  0.          0.        ]]",-0.226093827023,[ 1.31898871  0.40763891],-4.27949,[-0.17064916 -0.69849443]
7,[ 1.22429538  0.51095945],"[ 0.52124836  0.82195671 -1.10631981 -1.24233079 -0.40438465  0.29498223
  1.20504756 -0.9291882   0.11857646 -1.25580449  0.        ]","[[-0.98535191 -1.1643972  -0.04621564  0.03376592]
 [-2.03104094 -5.94237315  0.          0.        ]]",-0.213220676369,[ 1.70762564  1.76526441],-5.31926,[-0.17064916 -0.69849443]
8,[ 0.72412372 -0.1227657 ],"[ 0.52063853  0.71869967 -1.10675967 -1.28337738 -0.40438455  0.29498216
  1.30729406 -0.3230035   0.0693906  -1.22230952  0.        ]","[[-0.98587958 -1.24234645 -0.04621564  0.03376592]
 [ 1.96504303 -1.86612325  0.          0.        ]]",-0.207057400521,[-0.45645145  0.46476878],-4.27561,[-0.17064916 -0.69849443]
9,[ 0.25911292 -0.55307347],"[ 0.5444907   0.69378394 -1.08915077 -1.29188161 -0.40438446  0.2949821
  1.26007222 -0.04377056  0.08277747 -1.21550602  0.        ]","[[-0.96509542 -1.26082944 -0.04621564  0.03376592]
 [ 0.11951691  0.01156052  0.          0.        ]]",-0.206389715494,[ 0.93130082 -0.06294595],-4.92268,[-0.17064916 -0.69849443]
